TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 08:39:45,316.79,316.75315789473684210526315789,0.013397812696166163,1000,66,316746.53,20908.14,19
03/17/2026 08:39:46,316.79,316.79,0,0,3,0,950.37,1
03/17/2026 08:39:49,316.79,316.79,0,0,23,0,7286.17,1
03/17/2026 08:39:51,316.79,316.79,0,0,1,0,316.79,1
03/17/2026 08:39:52,316.79,316.79,0,0,6,0,1900.74,1
03/17/2026 08:39:53,316.67,316.70625,0.02232571387436469,2900,5,918441.32,1583.65,16
03/17/2026 08:39:54,316.71,316.71,0,0,16,0,5067.36,2
03/17/2026 08:39:58,316.71,316.71,0,0,33,0,10451.43,1
03/17/2026 08:39:59,316.69,316.69,0,16,0,5067.04,0,1
03/17/2026 08:40:01,316.7,316.7,0,0,4,0,1266.8,2
03/17/2026 08:40:03,316.63,316.653,0.020024984394500785,1601,0,506980.61,0,10
03/17/2026 08:40:04,316.66,316.63,0.017320508075688773,700,1,221634.00,316.66,4
03/17/2026 08:40:06,316.66,316.65,0.01591644851508443,500,1000,158310.00,316659.97,15
03/17/2026 08:40:07,316.62,316.62,0,604,0,191238.48,0,3
03/17/2026 08:40:08,316.59,316.61,0.020548046676563254,603,2,190915.77,633.29,9
03/17/2026 08:40:11,316.63,316.61,0.02,430,1,136133.70,316.63,2
03/17/2026 08:40:12,316.63,316.63,0,0,1,0,316.63,1
03/17/2026 08:40:15,316.59,316.61333333333333333333333333,0.01699673171197595,11,4,3482.49,1266.51,3
03/17/2026 08:40:16,316.63,316.625,0.005,0,13,0,4116.17,4
03/17/2026 08:40:17,316.63,316.63,0,0,1,0,316.63,1
03/17/2026 08:40:18,316.59,316.61,0.02,1,8,316.59,2533.04,2
03/17/2026 08:40:19,316.59,316.59,0,10,0,3165.90,0,1
03/17/2026 08:40:20,316.63,316.63,0,0,3,0,949.89,1
03/17/2026 08:40:21,316.63,316.63,0,0,8,0,2533.04,1
03/17/2026 08:40:22,316.59,316.60,0.012792042981336627,1586,673,502127.91,213089.07,11
03/17/2026 08:40:23,316.56,316.57,0.010690449676496976,600,3,189940.41,949.77,7
03/17/2026 08:40:26,316.58,316.58,0,0,13,0,4115.54,2
03/17/2026 08:40:27,316.58,316.58,0,0,1,0,316.58,1
03/17/2026 08:40:29,316.58,316.58,0,0,228,0,72180.24,2
03/17/2026 08:40:31,316.63,316.614,0.013564659966250536,0,2653,0,839964.84,5
03/17/2026 08:40:33,316.62,316.62,0,0,1,0,316.62,1
03/17/2026 08:40:36,316.64,316.64,0,0,2,0,633.28,1
03/17/2026 08:40:37,316.62,316.62,0,0,6,0,1899.72,2
03/17/2026 08:40:38,316.58,316.5875,0.0082915619758885,13,0,4115.57,0,4
03/17/2026 08:40:39,316.63,316.62666666666666666666666667,0.004714045207910317,0,4,0,1266.51,3
03/17/2026 08:40:40,316.62,316.62,0,0,28,0,8865.36,2
03/17/2026 08:40:41,316.61,316.61,0,0,1,0,316.61,1
03/17/2026 08:40:43,316.63,316.6225,0.0082915619758885,0,64,0,20264.29,4
03/17/2026 08:40:46,316.57,316.57333333333333333333333333,0.004714045207910317,10,0,3165.71,0,3
03/17/2026 08:40:48,316.57,316.57,0,1,0,316.57,0,1
03/17/2026 08:40:49,316.57,316.58,0.01,5,3,1582.85,949.77,2
03/17/2026 08:40:50,316.59,316.59,0,0,29,0,9181.11,2
03/17/2026 08:40:53,316.59,316.59,0,0,1,0,316.59,1
03/17/2026 08:40:58,316.59,316.59,0,0,1,0,316.59,1
03/17/2026 08:41:01,316.61,316.5925,0.017853571071357127,2,7,633.15,2216.27,4
03/17/2026 08:41:02,316.63,316.6225,0.0082915619758885,0,5,0,1583.12,4
03/17/2026 08:41:05,316.61,316.61,0,0,1,0,316.61,1
03/17/2026 08:41:07,316.61,316.61,0,0,10,0,3166.10,2
03/17/2026 08:41:12,316.61,316.61,0,0,2,0,633.22,1
03/17/2026 08:41:15,316.61,316.61,0,0,1,0,316.61,1
03/17/2026 08:41:18,316.6,316.6,0,30,0,9498.0,0,2
03/17/2026 08:41:20,316.61,316.61,0,0,15,0,4749.15,1
03/17/2026 08:41:22,316.61,316.61,0,0,1,0,316.61,1
03/17/2026 08:41:23,316.6,316.6,0,4,0,1266.4,0,1
03/17/2026 08:41:24,316.6,316.6,0,32,1,10131.2,316.6,3
03/17/2026 08:41:25,316.6,316.6,0,0,16,0,5065.6,2
03/17/2026 08:41:26,316.6,316.6,0,0,26,0,8231.6,1
03/17/2026 08:41:27,316.59,316.59,0,100,0,31659.00,0,3
03/17/2026 08:41:28,316.6,316.6,0,0,9,0,2849.4,1
03/17/2026 08:41:31,316.6,316.6,0,0,7,0,2216.2,1
03/17/2026 08:41:32,316.6,316.6,0,0,20,0,6332.0,1
03/17/2026 08:41:33,316.6,316.6,0,0,2,0,633.2,2
03/17/2026 08:41:34,316.6,316.6,0,0,10,0,3166.0,1
03/17/2026 08:41:35,316.58,316.58,0,1,0,316.58,0,1
03/17/2026 08:41:36,316.59,316.59,0,1,0,316.59,0,1
03/17/2026 08:41:38,316.6,316.6,0,0,16,0,5065.6,2
03/17/2026 08:41:41,316.59,316.595,0.005,60,2,18995.40,633.2,2
03/17/2026 08:41:42,316.6,316.6,0,0,1,0,316.6,1
03/17/2026 08:41:43,316.69,316.73921052631578947368421053,0.05891035021862361,1010,12223,319857.49,3872021.10,38
03/17/2026 08:41:44,316.66,316.68,0.016832508230603463,1100,0,348336.20,0,12
03/17/2026 08:41:45,316.66,316.66,0,5,0,1583.30,0,1
03/17/2026 08:41:47,316.68,316.68,0,0,5,0,1583.40,1
03/17/2026 08:41:48,316.62,316.63,0.005773502691896258,700,0,221641.92,0,12
03/17/2026 08:41:49,316.6,316.61666666666666666666666667,0.012472191289246471,300,2,94980.0,633.25,3
03/17/2026 08:41:52,316.63,316.62666666666666666666666667,0.004714045207910317,0,53,0,16781.38,3
03/17/2026 08:41:54,316.63,316.625,0.005,0,2,0,633.25,2
03/17/2026 08:41:55,316.63,316.62666666666666666666666667,0.004714045207910317,0,200,0,63325.99,3
03/17/2026 08:41:57,316.63,316.62666666666666666666666667,0.004714045207910317,0,3,0,949.88,3
03/17/2026 08:41:58,316.6,316.60222222222222222222222222,0.010304020550550783,1151,350,364402.93,110817.00,9
03/17/2026 08:41:59,316.61,316.61,0,0,7,0,2216.27,2
03/17/2026 08:42:00,316.61,316.61,0,0,4,0,1266.44,1
03/17/2026 08:42:01,316.61,316.61,0,0,3,0,949.83,1
03/17/2026 08:42:02,316.61,316.61,0,0,1,0,316.61,1
03/17/2026 08:42:03,316.61,316.61,0,0,1,0,316.61,1
03/17/2026 08:42:04,316.61,316.61,0,0,1,0,316.61,1
03/17/2026 08:42:05,316.61,316.6075,0.004330127018922193,6,167,1899.6,52873.87,4
03/17/2026 08:42:07,316.61,316.61,0,0,1,0,316.61,1
03/17/2026 08:42:08,316.6,316.6,0,6,0,1899.6,0,1
03/17/2026 08:42:10,316.61,316.61,0,0,1,0,316.61,1
03/17/2026 08:42:11,316.61,316.61,0,0,2,0,633.22,2
03/17/2026 08:42:13,316.61,316.61,0,0,6,0,1899.66,3
03/17/2026 08:42:16,316.61,316.61,0,0,8,0,2532.88,3
03/17/2026 08:42:17,316.61,316.605,0.005,1,1,316.6,316.61,2
03/17/2026 08:42:18,316.61,316.6025,0.004330127018922193,232,2,73451.2,633.22,4
03/17/2026 08:42:20,316.61,316.61,0,0,1,0,316.61,1
03/17/2026 08:42:25,316.59,316.59,0,1,0,316.59,0,1
03/17/2026 08:42:27,316.6,316.6,0,0,158,0,50022.8,4
03/17/2026 08:42:29,316.6,316.6,0,0,2,0,633.2,1
03/17/2026 08:42:32,316.6,316.59666666666666666666666667,0.004714045207910317,1,2,316.59,633.2,3
03/17/2026 08:42:37,316.61,316.61,0,0,13,0,4115.93,1
03/17/2026 08:42:38,316.6,316.6,0,1,0,316.6,0,1
03/17/2026 08:42:40,316.61,316.61,0,0,688,0,217827.68,4
03/17/2026 08:42:41,316.61,316.61,0,100,0,31661.00,0,1
03/17/2026 08:42:42,316.64,316.64,0,0,2,0,633.28,2
03/17/2026 08:42:43,316.64,316.64,0,0,2,0,633.28,2
03/17/2026 08:42:45,316.62,316.63666666666666666666666667,0.015634719199411434,101,14,31978.62,4433.13,9
03/17/2026 08:42:46,316.62,316.62,0,1,0,316.62,0,1
03/17/2026 08:42:50,316.62,316.62,0,1,0,316.62,0,1
03/17/2026 08:42:51,316.64,316.6375,0.004330127018922193,0,4,0,1266.55,4
03/17/2026 08:42:52,316.63,316.63,0,0,1,0,316.63,1
03/17/2026 08:42:53,316.64,316.63666666666666666666666667,0.004714045207910317,0,4,0,1266.55,3
03/17/2026 08:42:54,316.64,316.635,0.007637626158259733,1,315,316.62,99741.59,6
03/17/2026 08:42:55,316.64,316.64,0,0,1,0,316.64,1
03/17/2026 08:42:57,316.66,316.66,0,0,1,0,316.66,1
03/17/2026 08:42:58,316.63,316.63,0,100,0,31663.00,0,2
03/17/2026 08:43:00,316.66,316.64,0.01414213562373095,2,1,633.26,316.66,3
03/17/2026 08:43:01,316.65,316.6425,0.0082915619758885,0,27,0,8549.52,4
03/17/2026 08:43:02,316.63,316.63,0,0,15,0,4749.45,2
03/17/2026 08:43:06,316.63,316.625,0.005,3,9,949.86,2849.67,2
03/17/2026 08:43:07,316.62,316.62,0,4,0,1266.48,0,2
03/17/2026 08:43:08,316.63,316.625,0.005,8,7,2532.96,2216.41,2
03/17/2026 08:43:11,316.61,316.62111111111111111111111111,0.009938079899999066,39,22,12347.79,6965.86,9
03/17/2026 08:43:13,316.63,316.62333333333333333333333333,0.009428090415820633,1,8,316.61,2533.04,3
03/17/2026 08:43:15,316.61,316.61,0,2,0,633.22,0,1
03/17/2026 08:43:16,316.61,316.61,0,1,0,316.61,0,1
03/17/2026 08:43:17,316.63,316.63,0,0,3,0,949.89,2
03/17/2026 08:43:18,316.63,316.63,0,0,10,0,3166.30,1
03/17/2026 08:43:19,316.62,316.62,0,1,0,316.62,0,1
03/17/2026 08:43:21,316.63,316.63,0,0,1,0,316.63,1
03/17/2026 08:43:22,316.63,316.625,0.005,100,2,31662.00,633.26,4
03/17/2026 08:43:23,316.63,316.63,0,0,1,0,316.63,1
03/17/2026 08:43:25,316.62,316.625,0.005,1,1,316.62,316.63,2
03/17/2026 08:43:27,316.63,316.63,0,0,2,0,633.26,1
03/17/2026 08:43:28,316.66,316.64285714285714285714285714,0.011605769149479942,0,94,0,29765.14,7
03/17/2026 08:43:29,316.62,316.62,0,1,0,316.62,0,1
03/17/2026 08:43:30,316.63,316.63,0,0,1,0,316.63,1
03/17/2026 08:43:32,316.64,316.64,0,0,1,0,316.64,1
03/17/2026 08:43:34,316.62,316.62,0,1,0,316.62,0,1
03/17/2026 08:43:35,316.64,316.64,0,0,4,0,1266.56,2
03/17/2026 08:43:37,316.62,316.63,0.01,1,1,316.62,316.64,2
03/17/2026 08:43:38,316.64,316.64,0,0,35,0,11082.40,1
03/17/2026 08:43:39,316.64,316.63,0.01,1,2,316.62,633.28,2
03/17/2026 08:43:40,316.64,316.64,0,0,1,0,316.64,1
03/17/2026 08:43:43,316.63,316.63,0,101,0,31979.63,0,2
03/17/2026 08:43:48,316.65,316.65,0,0,64,0,20265.60,3
03/17/2026 08:43:54,316.65,316.65,0,0,49,0,15515.85,2
03/17/2026 08:43:55,316.65,316.65,0,0,26,0,8232.90,1
03/17/2026 08:43:56,316.63,316.635,0.005,600,0,189978.01,0,2
03/17/2026 08:43:59,316.66,316.66,0,0,663,0,209945.58,4
03/17/2026 08:44:00,316.66,316.66,0,0,10,0,3166.60,1
03/17/2026 08:44:04,316.66,316.66,0,0,1,0,316.66,1
03/17/2026 08:44:10,316.62,316.63,0.007071067811865475,3004,0,951156.52,0,4
03/17/2026 08:44:11,316.62,316.62,0,25,0,7915.50,0,1
03/17/2026 08:44:12,316.63,316.63,0,0,1,0,316.63,1
03/17/2026 08:44:15,316.63,316.63,0,0,3,0,949.89,1
03/17/2026 08:44:16,316.63,316.63,0,0,1,0,316.63,1
03/17/2026 08:44:19,316.62,316.625,0.005,5,30,1583.10,9498.90,4
03/17/2026 08:44:21,316.63,316.63,0,0,8,0,2533.04,1
03/17/2026 08:44:22,316.63,316.63,0,0,4,0,1266.52,1
03/17/2026 08:44:23,316.63,316.63,0,0,3,0,949.89,1
03/17/2026 08:44:26,316.63,316.63,0,0,9,0,2849.67,1
03/17/2026 08:44:28,316.56,316.58521739130434782608695652,0.01838467348857911,1330,0,421047.92,0,23
03/17/2026 08:44:29,316.58,316.58,0,0,353,0,111752.74,3
03/17/2026 08:44:31,316.59,316.59,0,0,14,0,4432.26,3
03/17/2026 08:44:33,316.59,316.58,0.008164965809277261,0,3,0,949.74,3
03/17/2026 08:44:35,316.59,316.59,0,0,1,0,316.59,1
03/17/2026 08:44:37,316.59,316.59,0,0,11,0,3482.49,1
03/17/2026 08:44:39,316.57,316.57,0,69,0,21843.33,0,1
03/17/2026 08:44:42,316.59,316.59,0,0,484,0,153229.56,2
03/17/2026 08:44:44,316.6,316.6,0,0,23,0,7281.8,2
03/17/2026 08:44:48,316.6,316.6,0,0,4,0,1266.4,2
03/17/2026 08:44:49,316.6,316.6,0,0,1,0,316.6,1
03/17/2026 08:44:51,316.6,316.6,0,0,6,0,1899.6,1
03/17/2026 08:44:53,316.6,316.6,0,0,11,0,3482.6,1
03/17/2026 08:44:54,316.6,316.6,0,0,54,0,17096.4,1
03/17/2026 08:44:55,316.57,316.57,0,1,0,316.57,0,1
03/17/2026 08:44:57,316.58,316.58,0,13,0,4115.54,0,1
03/17/2026 08:44:58,316.6,316.6,0,0,3,0,949.8,1
03/17/2026 08:44:59,316.66,316.63,0.030000000000000002,0,8829,0,2795397.54,6
03/17/2026 08:45:00,316.74,316.73153846153846153846153846,0.01747356414092392,0,3600,0,1140216.24,13
03/17/2026 08:45:02,316.7,316.69111111111111111111111111,0.01662958838566196,1200,1,380005.15,316.7,9
03/17/2026 08:45:03,316.67,316.676,0.004898979485566357,710,0,224841.44,0,5
03/17/2026 08:45:05,316.71,316.71,0,0,1,0,316.71,1
03/17/2026 08:45:08,316.71,316.71,0,0,5,0,1583.55,2
03/17/2026 08:45:10,316.71,316.70,0.01,1,3,316.69,950.13,2
03/17/2026 08:45:12,316.71,316.71,0,0,15,0,4750.65,1
03/17/2026 08:45:18,316.7,316.7,0,0,1,0,316.7,1
03/17/2026 08:45:19,316.68,316.68333333333333333333333333,0.004714045207910317,600,0,190008.01,0,3
03/17/2026 08:45:21,316.65,316.65,0,300,0,94995.00,0,1
03/17/2026 08:45:23,316.68,316.67666666666666666666666667,0.004714045207910317,0,31,0,9817.07,3
03/17/2026 08:45:24,316.68,316.68,0,0,1,0,316.68,1
03/17/2026 08:45:25,316.68,316.68,0,0,77,0,24384.36,2
03/17/2026 08:45:26,316.65,316.665,0.015,5,12,1583.25,3800.16,2
03/17/2026 08:45:27,316.68,316.68,0,0,20,0,6333.60,2
03/17/2026 08:45:28,316.68,316.68,0,0,7,0,2216.76,2
03/17/2026 08:45:29,316.68,316.68,0,0,26,0,8233.68,1
03/17/2026 08:45:34,316.68,316.68,0,0,14,0,4433.52,1
03/17/2026 08:45:36,316.68,316.68,0,0,1,0,316.68,1
03/17/2026 08:45:43,316.66,316.65666666666666666666666667,0.004714045207910317,274,110,86762.10,34832.60,3
03/17/2026 08:45:44,316.66,316.66,0,0,10,0,3166.60,1
03/17/2026 08:45:46,316.66,316.66,0,0,1,0,316.66,1
03/17/2026 08:45:47,316.64,316.627,0.016155494421403512,1000,9,316615.07,2849.75,10
03/17/2026 08:45:49,316.64,316.64,0,0,4,0,1266.56,2
03/17/2026 08:45:50,316.67,316.64875,0.026190408549696204,3,159,949.83,50347.59,8
03/17/2026 08:45:52,316.67,316.66,0.01,10,3,3166.50,950.01,2
03/17/2026 08:45:54,316.67,316.67,0,0,2166,0,685907.22,2
03/17/2026 08:45:55,316.68,316.68,0,0,3,0,950.04,2
03/17/2026 08:45:57,316.68,316.68,0,0,3,0,950.04,1
03/17/2026 08:45:59,316.68,316.68,0,0,10,0,3166.80,1
03/17/2026 08:46:01,316.67,316.67,0,0,16,0,5066.72,3
03/17/2026 08:46:06,316.65,316.65,0,2,0,633.30,0,1
03/17/2026 08:46:07,316.67,316.67,0,0,61,0,19316.87,2
03/17/2026 08:46:08,316.65,316.65,0,3,0,949.95,0,1
03/17/2026 08:46:09,316.68,316.665,0.015,100,5,31665.00,1583.40,2
03/17/2026 08:46:10,316.68,316.68,0,0,3,0,950.04,1
03/17/2026 08:46:12,316.68,316.68,0,0,3,0,950.04,1
03/17/2026 08:46:13,316.67,316.67,0,0,1,0,316.67,1
03/17/2026 08:46:17,316.68,316.675,0.005,0,31,0,9817.07,2
03/17/2026 08:46:19,316.68,316.68,0,0,2,0,633.36,1
03/17/2026 08:46:20,316.65,316.668,0.0116619037896906,20,50,6333.07,15834.00,5
03/17/2026 08:46:21,316.65,316.65,0,336,0,106394.40,0,3
03/17/2026 08:46:23,316.66,316.655,0.005,100,1,31665.00,316.66,2
03/17/2026 08:46:24,316.66,316.66,0,0,1,0,316.66,1
03/17/2026 08:46:26,316.65,316.65,0,13,0,4116.45,0,1
03/17/2026 08:46:27,316.65,316.66,0.01,1,1,316.65,316.67,2
03/17/2026 08:46:28,316.65,316.66,0.007071067811865475,400,3,126660.02,950.01,4
03/17/2026 08:46:29,316.67,316.67,0,0,475,0,150418.25,3
03/17/2026 08:46:30,316.67,316.66,0.01,1,1,316.65,316.67,2
03/17/2026 08:46:31,316.65,316.65,0,11,0,3483.15,0,1
03/17/2026 08:46:32,316.66,316.66,0,0,17,0,5383.22,2
03/17/2026 08:46:36,316.66,316.66,0,0,1,0,316.66,1
03/17/2026 08:46:38,316.65,316.65,0,1400,0,443310.00,0,2
03/17/2026 08:46:39,316.65,316.65,0,574,0,181757.10,0,3
03/17/2026 08:46:40,316.65,316.65333333333333333333333333,0.004714045207910317,1100,3,348315.00,949.98,3
03/17/2026 08:46:41,316.63,316.64,0.01,801,0,253633.29,0,4
03/17/2026 08:46:43,316.63,316.635,0.005,1,9,316.63,2849.76,2
03/17/2026 08:46:44,316.63,316.63,0,10,0,3166.30,0,1
03/17/2026 08:46:46,316.64,316.64,0,0,3,0,949.92,1
03/17/2026 08:46:47,316.64,316.64,0,0,40,0,12665.60,1
03/17/2026 08:46:48,316.64,316.64,0,0,95,0,30080.80,1
03/17/2026 08:46:50,316.64,316.64,0,0,10,0,3166.40,1
03/17/2026 08:46:53,316.64,316.64,0,0,20,0,6332.80,1
03/17/2026 08:46:54,316.63,316.65166666666666666666666667,0.010671873729054749,1,160,316.63,50664.59,6
03/17/2026 08:46:56,316.63,316.64,0.01,5,1,1583.15,316.65,2
03/17/2026 08:46:58,316.63,316.63333333333333333333333333,0.004714045207910317,565,0,178896.42,0,3
03/17/2026 08:46:59,316.65,316.65,0,0,1,0,316.65,1
03/17/2026 08:47:00,316.65,316.65,0,0,8,0,2533.20,1
03/17/2026 08:47:01,316.67,316.66666666666666666666666667,0.004714045207910317,0,281,0,88984.25,6
03/17/2026 08:47:03,316.63,316.63,0,2,0,633.26,0,2
03/17/2026 08:47:04,316.66,316.63666666666666666666666667,0.011055415967851333,100,6,31663.11,1899.96,6
03/17/2026 08:47:07,316.66,316.66,0,0,30,0,9499.80,1
03/17/2026 08:47:09,316.67,316.67,0,0,7,0,2216.69,1
03/17/2026 08:47:10,316.64,316.64,0,1,0,316.64,0,1
03/17/2026 08:47:12,316.64,316.65166666666666666666666667,0.01343709624716425,16,3,5066.25,950.01,6
03/17/2026 08:47:13,316.64,316.6475,0.01299038105676658,600,11,189984.00,3483.37,4
03/17/2026 08:47:14,316.62,316.63142857142857142857142857,0.00832993127835043,524,0,165912.45,0,14
03/17/2026 08:47:16,316.66,316.66,0,0,1,0,316.66,1
03/17/2026 08:47:17,316.67,316.66666666666666666666666667,0.004714045207910317,0,10,0,3166.69,3
03/17/2026 08:47:19,316.62,316.6575,0.021650635094610966,64,7,20263.68,2216.69,4
03/17/2026 08:47:20,316.67,316.67,0,0,5,0,1583.35,1
03/17/2026 08:47:21,316.67,316.63166666666666666666666667,0.017716909687891084,800,55,253296.11,17416.85,6
03/17/2026 08:47:22,316.66,316.66,0,0,1,0,316.66,1
03/17/2026 08:47:24,316.67,316.67,0,0,3,0,950.01,1
03/17/2026 08:47:25,316.66,316.66,0,10,0,3166.60,0,1
03/17/2026 08:47:27,316.67,316.67,0,0,10,0,3166.70,1
03/17/2026 08:47:31,316.67,316.67,0,0,11,0,3483.37,2
03/17/2026 08:47:32,316.67,316.67,0,0,35,0,11083.45,3
03/17/2026 08:47:35,316.67,316.67,0,0,3,0,950.01,1
03/17/2026 08:47:36,316.68,316.67714285714285714285714286,0.004517539514526256,0,274,0,86768.01,7
03/17/2026 08:47:37,316.68,316.68,0,0,1,0,316.68,1
03/17/2026 08:47:38,316.68,316.67,0.01,3,1,949.98,316.68,2
03/17/2026 08:47:39,316.66,316.67,0.01,2,1,633.32,316.68,2
03/17/2026 08:47:40,316.66,316.66,0,5,0,1583.30,0,1
03/17/2026 08:47:45,316.68,316.68,0,0,1,0,316.68,1
03/17/2026 08:47:46,316.68,316.68,0,0,15,0,4750.20,2
03/17/2026 08:47:47,316.67,316.67,0,16,0,5066.72,0,2
03/17/2026 08:47:51,316.69,316.69,0,0,2,0,633.38,2
03/17/2026 08:47:57,316.67,316.67,0,5,0,1583.35,0,1
03/17/2026 08:47:58,316.69,316.69,0,0,1,0,316.69,1
03/17/2026 08:48:02,316.69,316.69,0,0,2,0,633.38,2
03/17/2026 08:48:03,316.7,316.695,0.005,0,22,0,6967.38,4
03/17/2026 08:48:06,316.7,316.7,0,0,3,0,950.1,1
03/17/2026 08:48:07,316.69,316.69,0,10,0,3166.90,0,1
03/17/2026 08:48:09,316.7,316.7,0,0,2,0,633.4,2
03/17/2026 08:48:11,316.69,316.695,0.005,2,2,633.38,633.4,2
03/17/2026 08:48:12,316.7,316.7,0,0,47,0,14884.9,1
03/17/2026 08:48:13,316.7,316.7,0,0,4,0,1266.8,1
03/17/2026 08:48:19,316.7,316.7,0,0,1,0,316.7,1
03/17/2026 08:48:21,316.7,316.7,0,0,8,0,2533.6,1
03/17/2026 08:48:27,316.7,316.7,0,0,14,0,4433.8,2
03/17/2026 08:48:29,316.7,316.7,0,0,6,0,1900.2,2
03/17/2026 08:48:30,316.7,316.7,0,0,200,0,63340.0,2
03/17/2026 08:48:31,316.7,316.7,0,0,88,0,27869.6,2
03/17/2026 08:48:34,316.7,316.68208333333333333333333333,0.00911919526176637,600,7,190004.93,2216.9,24
03/17/2026 08:48:35,316.67,316.67875,0.003307189138830738,800,0,253341.97,0,8
03/17/2026 08:48:36,316.66,316.66666666666666666666666667,0.004714045207910317,2401,0,760316.66,0,6
03/17/2026 08:48:37,316.65,316.65545454545454545454545455,0.004979295977319692,1500,0,474987.75,0,11
03/17/2026 08:48:40,316.68,316.67666666666666666666666667,0.004714045207910317,0,20,0,6333.59,3
03/17/2026 08:48:42,316.65,316.6525,0.004330127018922193,700,0,221655.01,0,4
03/17/2026 08:48:43,316.7,316.686,0.01854723699099141,1,4,316.65,1266.78,5
03/17/2026 08:48:44,316.7,316.69666666666666666666666667,0.004714045207910317,0,7,0,2216.89,3
03/17/2026 08:48:45,316.69,316.67,0.01673320053068151,6,12,1899.90,3800.17,5
03/17/2026 08:48:46,316.65,316.67166666666666666666666667,0.01343709624716425,700,0,221679.17,0,6
03/17/2026 08:48:47,316.65,316.65,0,1,0,316.65,0,1
03/17/2026 08:48:48,316.68,316.68,0,0,3,0,950.04,2
03/17/2026 08:48:49,316.69,316.69,0,0,1,0,316.69,1
03/17/2026 08:48:50,316.69,316.69,0,0,2,0,633.38,2
03/17/2026 08:48:53,316.68,316.68,0,0,21,0,6650.28,3
03/17/2026 08:48:54,316.68,316.68,0,0,1,0,316.68,1
03/17/2026 08:48:57,316.67,316.64791666666666666666666667,0.010793194872490516,1000,1733,316640.43,548789.11,24
03/17/2026 08:48:58,316.67,316.67,0,0,30,0,9500.10,1
03/17/2026 08:49:01,316.68,316.67333333333333333333333333,0.004714045207910317,0,6,0,1900.03,3
03/17/2026 08:49:03,316.67,316.67,0,0,1,0,316.67,1
03/17/2026 08:49:04,316.62,316.6325,0.014215601757693317,1000,0,316626.44,0,12
03/17/2026 08:49:06,316.65,316.65,0,0,1,0,316.65,1
03/17/2026 08:49:15,316.71,316.6925,0.010428326807307105,0,2860,0,905748.33,20
03/17/2026 08:49:16,316.73,316.71666666666666666666666667,0.009428090415820633,1000,24,316710.00,7601.52,3
03/17/2026 08:49:18,316.7,316.715,0.015,1,1,316.7,316.73,2
03/17/2026 08:49:19,316.73,316.73,0,0,3,0,950.19,1
03/17/2026 08:49:20,316.73,316.73,0,0,2,0,633.46,2
03/17/2026 08:49:23,316.67,316.6845,0.012439855304624728,700,2,221676.47,633.44,20
03/17/2026 08:49:24,316.72,316.72,0,0,1,0,316.72,1
03/17/2026 08:49:25,316.72,316.72,0,0,16,0,5067.52,1
03/17/2026 08:49:28,316.72,316.72,0,0,7,0,2217.04,1
03/17/2026 08:49:30,316.72,316.72,0,0,1,0,316.72,1
03/17/2026 08:49:32,316.72,316.72,0,0,5,0,1583.60,1
03/17/2026 08:49:35,316.72,316.72,0,0,3,0,950.16,2
03/17/2026 08:49:37,316.72,316.72,0,0,1,0,316.72,1
03/17/2026 08:49:39,316.68,316.69333333333333333333333333,0.011785113019775792,900,2,285020.02,633.46,12
03/17/2026 08:49:40,316.73,316.73,0,0,1,0,316.73,1
03/17/2026 08:49:41,316.73,316.73,0,0,14,0,4434.22,2
03/17/2026 08:49:43,316.73,316.72,0.01414213562373095,0,67,0,21220.82,3
03/17/2026 08:49:44,316.73,316.73,0,0,2,0,633.46,1
03/17/2026 08:49:45,316.73,316.73,0,0,15,0,4750.95,1
03/17/2026 08:49:47,316.7,316.71,0.00447213595499958,700,0,221692.07,0,10
03/17/2026 08:49:48,316.68,316.68090909090909090909090909,0.002874797872880345,1000,0,316680.01,0,11
03/17/2026 08:49:50,316.74,316.72692307692307692307692308,0.01135755620017954,1262,2210,399697.88,699957.97,13
03/17/2026 08:49:51,316.68,316.71769230769230769230769231,0.021538461538461538,2300,0,728457.29,0,13
03/17/2026 08:49:52,316.72,316.72333333333333333333333333,0.004714045207910317,300,12,95016.00,3800.76,3
03/17/2026 08:49:57,316.71,316.72,0.008164965809277261,5,1,1583.56,316.73,3
03/17/2026 08:49:58,316.71,316.71,0,6,0,1900.26,0,1
03/17/2026 08:50:00,316.72,316.72,0,0,135,0,42757.20,1
03/17/2026 08:50:02,316.72,316.72,0,0,1,0,316.72,1
03/17/2026 08:50:03,316.76,316.77409090909090909090909091,0.03291298319523646,502,17330,159018.53,5489888.34,44
03/17/2026 08:50:04,316.73,316.736,0.008,2400,0,760172.03,0,5
03/17/2026 08:50:05,316.76,316.76,0,0,1,0,316.76,1
03/17/2026 08:50:06,316.76,316.76,0,0,2,0,633.52,1
03/17/2026 08:50:08,316.76,316.76,0,0,10,0,3167.60,1
03/17/2026 08:50:11,316.76,316.75333333333333333333333333,0.009428090415820633,1,18,316.74,5701.68,3
03/17/2026 08:50:13,316.76,316.76,0,0,26,0,8235.76,1
03/17/2026 08:50:15,316.76,316.76,0,0,1,0,316.76,1
03/17/2026 08:50:17,316.74,316.75,0.01,1,50,316.74,15838.00,2
03/17/2026 08:50:19,316.76,316.76,0,0,4,0,1267.04,1
03/17/2026 08:50:20,316.76,316.748,0.009797958971132713,700,15,221718.00,4751.40,5
