TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 10:47:00,33010,33010,0,1,1,33010,0,1
03/17/2026 10:48:00,33013,33012.5,1.118033988749895,1,1,33010,660260,6
03/17/2026 10:49:00,33014,33013,0.816496580927726,11,11,363144,0,6
03/17/2026 10:49:30,33015,33015,0,0,0,0,99045,1
03/17/2026 10:50:00,33015,33015.333333333333333333333333,0.4714045207910317,1,1,33015,396187,9
03/17/2026 10:51:00,33014,33014.5,0.5,1,1,33014,33015,2
03/17/2026 10:51:30,33014,33013.75,0.4330127018922193,1,1,33013,99042,4
03/17/2026 10:52:00,33012,33012,0,1,1,33012,0,1
03/17/2026 10:52:30,33012,33012,0,1,1,33012,0,1
03/17/2026 10:53:00,33011,33011.333333333333333333333333,1.247219128924647,3,3,99034,0,3
03/17/2026 10:53:30,33009,33009.666666666666666666666667,0.4714045207910317,12,12,396118,0,3
03/17/2026 10:54:00,33001,33004.5,2.6586052392526835,57,57,1881237,33010,22
03/17/2026 10:55:30,33003,33002.6,1.4966629547095764,13,13,429010,33003,5
03/17/2026 10:56:00,33000,33000,0,45,45,1485000,0,3
03/17/2026 10:56:30,33000,33000.857142857142857142857143,0.989743318610787,11,11,363000,363013,7
03/17/2026 10:57:00,33000,33000,0,2,2,66000,0,2
03/17/2026 10:57:30,33000,33000.5,0.5,2,2,66000,66002,4
03/17/2026 10:58:00,33001,33001,0,0,0,0,264008,1
03/17/2026 10:58:30,33005,33005,0,1,1,33005,0,1
03/17/2026 10:59:00,33009,33008,1,0,0,0,66016,2
03/17/2026 10:59:30,33000,33000,0,10,10,330000,0,1
03/17/2026 11:05:00,33001,33007.2,4.245782220824175,18,18,594013,429117,15
03/17/2026 11:05:30,33004,33004.75,0.4330127018922193,10,10,330050,33004,4
03/17/2026 11:06:00,33008,33008,0,0,0,0,33008,1
03/17/2026 11:07:00,33012,33011.2,0.9797958971132712,0,0,0,165056,5
03/17/2026 11:07:30,33011,33010,0.7071067811865476,1,1,33009,462141,4
03/17/2026 11:08:00,33011,33011,0,3,3,99033,132044,4
03/17/2026 11:08:30,33007,33009,2,20,20,660220,33007,2
03/17/2026 11:09:00,33007,33007,0,0,0,0,33007,1
03/17/2026 11:10:00,33004,33004,0,1,1,33004,0,1
03/17/2026 11:10:30,33000,33000,0,25,25,825000,0,1
03/17/2026 11:12:00,33000,33002.714285714285714285714286,1.8294640678379568,15,15,495014,33005,7
03/17/2026 11:12:30,33010,33008.333333333333333333333333,2.3570226039551585,0,0,0,825225,3
03/17/2026 11:13:00,33010,33011.2,1.6,5,5,165049,264104,5
03/17/2026 11:13:30,33012,33010.333333333333333333333333,1.699673171197595,1,1,33008,198071,3
03/17/2026 11:14:00,33050,33038.046875,11.175349110178841,1,1,33041,4492565,64
03/17/2026 11:14:30,33064,33055.407894736842105263157895,5.219340630817135,107,107,3536610,6082037,76
03/17/2026 11:15:00,33078,33074.935185185185185185185185,7.429013627947183,80,80,2646100,10847902,108
03/17/2026 11:15:30,33083,33076.506849315068493150684932,4.731483846348094,26,26,859771,3440034,73
03/17/2026 11:16:00,33086,33084.384615384615384615384615,2.6371642172002225,13,13,430057,5095072,39
03/17/2026 11:16:30,33069,33079.857142857142857142857143,3.925323332581167,16,16,529287,66149,14
03/17/2026 11:17:00,33066,33067.76,2.7317393726342196,20,20,661360,562121,25
03/17/2026 11:17:30,33063,33066.75,3.2691742076555053,2,2,66133,66134,4
03/17/2026 11:18:00,33065,33066.613636363636363636363636,1.6951254859812417,339,339,11210350,2711496,44
03/17/2026 11:18:30,33073,33068.4,2.5768197453450252,5,5,165340,1917778,5
03/17/2026 11:19:00,33080,33076.961538461538461538461538,2.192307692307692,62,62,2050746,1852256,26
03/17/2026 11:19:30,33090,33085.375,2.878259022395309,26,26,860145,10256853,40
03/17/2026 11:20:00,33106,33099.75,6.751461830011724,20,20,662078,10855349,76
03/17/2026 11:20:30,33107,33107.72972972972972972972973,1.7343687791496698,12,12,397274,5297375,37
03/17/2026 11:21:00,33107,33105.734177215189873417721519,2.115098589792954,127,127,4204418,16652358,79
03/17/2026 11:21:30,33100,33107.591836734693877551020408,4.218125937229,88,88,2913210,14037849,49
03/17/2026 11:22:00,33102,33100.794117647058823529411765,0.9003075214714099,215,215,7116608,2879800,34
03/17/2026 11:22:30,33104,33102.419354838709677419354839,1.809904534078134,259,259,8573668,2184747,31
03/17/2026 11:23:00,33105,33105.666666666666666666666667,1.699673171197595,25,25,827600,66213,3
03/17/2026 11:23:30,33109,33109,0,0,0,0,231763,3
03/17/2026 11:24:00,33107,33105.6,1.624807680927192,12,12,397251,66213,5
03/17/2026 11:24:30,33111,33109.454545454545454545454545,1.103463118547462,359,359,11886458,5164970,33
03/17/2026 11:25:00,33114,33112,1.3587324409735149,34,34,1125767,17219100,13
03/17/2026 11:25:30,33121,33117.369565217391304347826087,2.8311826968844658,60,60,1986962,17684157,46
03/17/2026 11:26:00,33115,33121.184210526315789473684211,2.4693410921464216,225,225,7452484,2947897,38
03/17/2026 11:26:30,33125,33123.214285714285714285714286,1.6552328894652095,3,3,99362,397483,14
03/17/2026 11:27:00,33122,33126,2.160246899469287,351,351,11626579,1192625,24
03/17/2026 11:27:30,33114,33114.1,0.3,134,134,4437277,0,10
03/17/2026 11:28:00,33114,33114,0,8,8,264912,0,2
03/17/2026 11:28:30,33114,33114,0,31,31,1026534,0,13
03/17/2026 11:29:00,33114,33114.818181818181818181818182,1.02851895445316,6,6,198684,529834,11
03/17/2026 11:29:30,33114,33113.137931034482758620689655,1.675876259341085,57,57,1887434,1357644,29
03/17/2026 11:30:00,33130,33126.115384615384615384615385,5.662473793975176,74,74,2451537,9838672,104
03/17/2026 11:30:30,33129,33129.333333333333333333333333,0.4714045207910317,11,11,364419,33130,3
03/17/2026 11:31:00,33131,33130.52380952380952380952381,0.5870870479018073,19,19,629468,1954727,21
03/17/2026 11:31:30,33131,33131.333333333333333333333333,0.4714045207910317,159,159,5267829,1590336,18
03/17/2026 11:32:00,33130,33131.1875,0.8816709987291178,108,108,3578117,2087316,16
03/17/2026 11:32:30,33130,33131.5,1.5,61,61,2020943,530106,8
03/17/2026 11:33:00,33132,33131.5,0.7637626158259734,97,97,3213774,596362,12
03/17/2026 11:33:30,33129,33130.142857142857142857142857,1.0594569267279519,149,149,4936297,132530,14
03/17/2026 11:34:00,33129,33129.125,0.33071891388307384,140,140,4638061,0,8
03/17/2026 11:34:30,33129,33132.041666666666666666666667,2.9080229060690392,58,58,1921482,2186918,24
03/17/2026 11:35:00,33127,33128.909090909090909090909091,0.4165977904505309,172,172,5698184,0,22
03/17/2026 11:35:30,33121,33122.375,2.8256636388643286,13,13,430548,596232,8
03/17/2026 11:36:00,33120,33122.142857142857142857142857,1.505093393264677,41,41,1357992,33126,14
03/17/2026 11:36:30,33116,33116,0,2,2,66232,0,2
03/17/2026 11:37:00,33121,33115.875,2.0879116360612584,17,17,562953,99355,8
03/17/2026 11:37:30,33117,33117,0,1,1,33117,0,1
03/17/2026 11:38:00,33114,33114.5,0.5,19,19,629168,0,4
03/17/2026 11:38:30,33114,33116.333333333333333333333333,2.0548046676563256,1,1,33114,132467,3
03/17/2026 11:39:00,33117,33117.75,0.82915619758885,2,2,66234,629260,4
03/17/2026 11:40:00,33114,33115.727272727272727272727273,1.3545149477955762,37,37,1225220,1854544,11
03/17/2026 11:40:30,33114,33114,0,1,1,33114,0,1
03/17/2026 11:41:00,33114,33114.25,0.4330127018922193,30,30,993421,0,4
03/17/2026 11:41:30,33119,33118.5,0.5,0,0,0,99355,2
03/17/2026 11:42:00,33124,33123.625,1.4947825928876748,6,6,198744,927451,8
03/17/2026 11:42:30,33129,33124.5625,1.6571341979453564,8,8,264991,596250,16
03/17/2026 11:43:00,33126,33128.705882352941176470588235,1.807328411263202,33,33,1093213,4737847,17
03/17/2026 11:43:30,33129,33127.538461538461538461538462,1.393136175098064,12,12,397516,828208,13
03/17/2026 11:44:00,33118,33120.333333333333333333333333,1.699673171197595,8,8,264967,0,3
03/17/2026 11:44:30,33124,33125.058823529411764705882353,3.917841365963932,7,7,231859,795007,17
03/17/2026 11:45:00,33129,33132.195121951219512195121951,3.5110940008334834,53,53,1755818,6957964,164
03/17/2026 11:45:30,33135,33136.563218390804597701149425,4.279599157900826,71,71,2352370,10737173,87
03/17/2026 11:46:00,33140,33140.985294117647058823529412,2.575293513019573,99,99,3280687,7291106,68
03/17/2026 11:46:30,33144,33143.111111111111111111111111,0.5665577237325317,0,0,0,430861,9
03/17/2026 11:47:00,33141,33145.73584905660377358490566,3.337329988016499,94,94,3115493,4607588,53
03/17/2026 11:47:30,33140,33140,0,1,1,33140,0,1
03/17/2026 11:48:00,33140,33140,0,2,2,66280,0,2
03/17/2026 11:48:30,33146,33143.952380952380952380952381,1.526782813512514,7,7,231991,1789817,21
03/17/2026 11:49:00,33140,33141,1.4142135623730951,27,27,894780,165715,6
03/17/2026 11:49:30,33140,33140,0,2,2,66280,0,2
03/17/2026 11:50:00,33145,33141.545454545454545454545455,1.8763424945954812,41,41,1358749,99432,11
03/17/2026 11:51:00,33148,33145.533333333333333333333333,2.765662468358872,159,159,5270613,6861317,30
03/17/2026 11:51:30,33152,33144.5,4.2895221179054435,79,79,2618141,1988978,40
03/17/2026 11:52:00,33142,33148.555555555555555555555556,2.966895538404153,23,23,762388,1690654,18
03/17/2026 11:52:30,33147,33146.6,1.9595917942265424,9,9,298319,0,5
03/17/2026 11:53:00,33141,33143.333333333333333333333333,2.0548046676563256,30,30,994263,0,6
03/17/2026 11:53:30,33145,33144.666666666666666666666667,1.5986105077709065,7,7,231994,364596,6
03/17/2026 11:54:30,33144,33144,0,2,2,66288,0,1
03/17/2026 11:55:30,33142,33144.478260869565217391304348,1.3144536050287803,37,37,1226287,1789846,46
03/17/2026 11:56:00,33141,33146.673469387755102040816327,3.797892837372446,92,92,3049064,14586560,49
03/17/2026 11:56:30,33141,33141.2,0.4,26,26,861666,33142,5
03/17/2026 11:57:00,33140,33140.25,0.4330127018922193,8,8,265121,0,4
03/17/2026 11:57:30,33144,33143.625,0.6959705453537527,15,15,497160,861718,8
03/17/2026 11:58:00,33146,33145.571428571428571428571429,0.4948716593053935,8,8,265160,828650,7
03/17/2026 11:58:30,33147,33147,0.7071067811865476,9,9,298319,0,4
03/17/2026 11:59:00,33155,33153.75,2.0155644370746373,45,45,1491821,1226760,16
03/17/2026 11:59:30,33154,33163.84,4.842974292725494,186,186,6167370,2984779,50
03/17/2026 12:00:00,33172,33174.833333333333333333333333,3.4121773004255354,178,178,5904471,20336810,246
03/17/2026 12:00:30,33166,33169.5,1.7217101133134214,145,145,4809330,1791185,42
03/17/2026 12:01:00,33165,33173.563380281690140845070423,4.349947043116852,47,47,1558834,6071117,71
03/17/2026 12:01:30,33161,33163.238095238095238095238095,1.8491893179950094,1078,1078,35750334,165828,21
03/17/2026 12:02:00,33161,33163.444444444444444444444444,2.0608041101101566,37,37,1226967,198991,9
03/17/2026 12:02:30,33161,33165.142857142857142857142857,1.7261494247992246,13,13,431123,895479,7
03/17/2026 12:03:00,33161,33162,0.8944271909999159,26,26,862191,0,5
03/17/2026 12:03:30,33161,33163.411764705882352941176471,1.140630554686195,50,50,1658182,1923504,17
03/17/2026 12:04:00,33164,33164,0.848528137423857,64,64,2122459,4709344,25
03/17/2026 12:04:30,33164,33163.833333333333333333333333,1.5,31,31,1028048,1193957,18
03/17/2026 12:05:00,33167,33168.857142857142857142857143,1.5518257844571737,5,5,165834,331700,7
03/17/2026 12:05:30,33175,33170.611111111111111111111111,1.860074338087023,28,28,928848,464384,18
03/17/2026 12:06:00,33191,33186.48,5.288629312024052,320,320,10619747,19579779,150
03/17/2026 12:06:30,33187,33192.757575757575757575757576,3.2289439405993896,15,15,497816,4481330,33
03/17/2026 12:07:00,33167,33177.4,7.109149034870488,173,173,5739861,1028743,20
03/17/2026 12:07:30,33166,33166.285714285714285714285714,0.45175395145262565,24,24,795996,0,7
03/17/2026 12:08:00,33173,33174.8,2.3151673805580453,7,7,232209,1028479,15
03/17/2026 12:08:30,33175,33177.5,1.707825127659933,6,6,199060,331798,6
03/17/2026 12:09:00,33164,33167,2.449489742783178,5,5,165833,298521,6
03/17/2026 12:09:30,33162,33162.75,0.82915619758885,4,4,132651,0,4
03/17/2026 12:10:00,33174,33174,0,5,5,165870,0,3
03/17/2026 12:10:30,33173,33174,1.224744871391589,4,4,132692,165872,4
03/17/2026 12:11:00,33170,33173,1.4142135623730951,17,17,563932,597160,11
03/17/2026 12:11:30,33172,33171.666666666666666666666667,0.4714045207910317,2,2,66342,995160,6
03/17/2026 12:12:00,33172,33172.727272727272727272727273,1.1354541815269814,13,13,431239,431236,11
03/17/2026 12:12:30,33174,33174.588235294117647058823529,0.9112901991076275,49,49,1625528,563992,17
03/17/2026 12:13:00,33172,33173.363636363636363636363636,1.2264306875665492,26,26,862509,928871,11
03/17/2026 12:13:30,33169,33176.071428571428571428571429,4.096414559697048,49,49,1625429,796276,14
03/17/2026 12:14:00,33176,33174.555555555555555555555556,2.3622546250521443,71,71,2355281,0,9
03/17/2026 12:14:30,33174,33174.142857142857142857142857,0.3499271061118826,7,7,232219,0,7
03/17/2026 12:15:00,33174,33178.088888888888888888888889,2.6316215721044376,48,48,1592383,3782527,45
03/17/2026 12:15:30,33179,33177,2.1521103473958814,34,34,1128037,132696,19
03/17/2026 12:16:00,33184,33184.666666666666666666666667,0.6666666666666666,9,9,298656,564157,9
03/17/2026 12:16:30,33193,33194.842105263157894736842105,3.2446418648326856,38,38,1261273,5477244,76
03/17/2026 12:17:00,33175,33193.185714285714285714285714,5.034999949334252,53,53,1759059,6904725,70
03/17/2026 12:17:30,33170,33172.181818181818181818181818,2.2489667048823603,16,16,530732,696668,11
03/17/2026 12:18:00,33167,33168.4,1.019803902718557,9,9,298513,0,5
03/17/2026 12:18:30,33166,33167.333333333333333333333333,1.247219128924647,19,19,630155,33169,3
03/17/2026 12:19:00,33147,33152.358974358974358974358974,5.2987041448572265,193,193,6398465,33158,39
03/17/2026 12:19:30,33148,33144.595238095238095238095238,2.48863630480558,70,70,2319995,1557903,42
03/17/2026 12:20:00,33148,33147,2,11,11,364628,33143,5
03/17/2026 12:20:30,33147,33147.875,0.9270248108869579,11,11,364622,33150,8
03/17/2026 12:21:00,33141,33143,1.9436506316151,14,14,463997,33146,9
03/17/2026 12:21:30,33140,33141.285714285714285714285714,2.0503857277724746,38,38,1259337,33146,7
03/17/2026 12:22:00,33126,33134.447368421052631578947368,6.024936638326155,391,391,12956860,165700,38
03/17/2026 12:22:30,33125,33124.666666666666666666666667,1.247219128924647,6,6,198744,66250,6
03/17/2026 12:23:00,33122,33124.411764705882352941176471,1.6109486985446062,32,32,1059998,99376,17
03/17/2026 12:23:30,33123,33122.833333333333333333333333,1.0671873729054748,16,16,529956,165615,6
03/17/2026 12:24:00,33128,33127,2.0976176963403033,13,13,430636,0,5
03/17/2026 12:25:00,33130,33130,0,2,2,66260,0,2
03/17/2026 12:25:30,33129,33126.6,2.776088375154268,26,26,861208,430678,15
03/17/2026 12:26:00,33131,33129.25,1.3919410907075054,5,5,165641,331310,8
03/17/2026 12:26:30,33131,33131,0,0,0,0,132524,2
03/17/2026 12:27:00,33134,33131.857142857142857142857143,1.7261494247992246,2,2,66264,231929,7
03/17/2026 12:27:30,33130,33132.2,1.32664991614216,4,4,132528,33133,5
03/17/2026 12:28:00,33115,33118.7,3.2726136343907144,152,152,5034309,0,20
03/17/2026 12:28:30,33118,33118,0.816496580927726,1,1,33118,165593,3
03/17/2026 12:29:00,33118,33118.272727272727272727272727,0.7496555682941201,9,9,298058,165595,11
03/17/2026 12:29:30,33119,33116.666666666666666666666667,0.9428090415820634,16,16,529865,0,9
03/17/2026 12:30:00,33129,33131.929824561403508771929825,2.9609129052336534,49,49,1623433,3644553,57
03/17/2026 12:31:30,33129,33131,1.224744871391589,3,3,99392,33132,4
03/17/2026 12:32:00,33132,33131.333333333333333333333333,1.0540925533894598,4,4,132523,563241,9
03/17/2026 12:32:30,33136,33135.833333333333333333333333,0.8975274678557507,5,5,165678,364497,6
03/17/2026 12:33:00,33139,33136.666666666666666666666667,2.788866755113585,7,7,231949,198824,9
03/17/2026 12:33:30,33150,33145,3.2927352251825375,17,17,563466,2750968,19
03/17/2026 12:34:00,33147,33148.869565217391304347826087,1.4833671399332156,18,18,596655,928179,23
03/17/2026 12:34:30,33146,33146.833333333333333333333333,1.4624940645653537,2,2,66290,331479,6
03/17/2026 12:35:00,33143,33143.5,0.5,12,12,397726,0,4
03/17/2026 12:35:30,33143,33144.75,1.8540496217739157,7,7,232000,132586,8
03/17/2026 12:36:00,33150,33147.5,1.707825127659933,2,2,66294,696131,6
03/17/2026 12:36:30,33132,33140.555555555555555555555556,6.499762578759851,20,20,662728,663000,9
03/17/2026 12:37:00,33134,33134,0,2,2,66268,0,1
03/17/2026 12:37:30,33136,33137,1.224744871391589,3,3,99409,99417,4
03/17/2026 12:38:00,33138,33138.4,1.019803902718557,39,39,1292383,165705,10
03/17/2026 12:38:30,33138,33138.25,0.4330127018922193,6,6,198829,0,4
03/17/2026 12:39:00,33139,33140.333333333333333333333333,0.9428090415820634,1,1,33139,165705,3
03/17/2026 12:39:30,33144,33142,1.4142135623730951,0,0,0,463972,4
03/17/2026 12:40:00,33151,33149.466666666666666666666667,2.0933757957476775,11,11,364645,1325989,15
03/17/2026 12:40:30,33157,33153.25,2.165063509461097,1,1,33152,165765,4
03/17/2026 12:41:00,33143,33147.76,3.6252448193191036,103,103,3413987,66308,25
03/17/2026 12:41:30,33150,33149,3.5518142709585216,22,22,729200,397826,13
03/17/2026 12:42:00,33150,33150,0,3,3,99450,430950,5
03/17/2026 12:42:30,33149,33149,0,1,1,33149,0,1
03/17/2026 12:43:30,33146,33146.5,0.5,2,2,66293,0,2
03/17/2026 12:44:00,33143,33143,0,2,2,66286,0,2
03/17/2026 12:44:30,33143,33143,0,2,2,66286,0,2
03/17/2026 12:45:00,33143,33145.75,1.3616778865306827,12,12,397742,994400,12
03/17/2026 12:45:30,33144,33149.051282051282051282051282,2.6209091977806436,2,2,66288,6795605,39
03/17/2026 12:46:00,33138,33141.243902439024390243902439,1.6045740686242465,710,710,23530409,695961,41
03/17/2026 12:46:30,33122,33124.615384615384615384615385,4.666384888647108,65,65,2152993,33118,26
03/17/2026 12:47:00,33118,33118.285714285714285714285714,0.880630571852711,8,8,264948,66236,7
03/17/2026 12:47:30,33118,33118,0,5,5,165590,0,2
03/17/2026 12:48:00,33115,33115.833333333333333333333333,1.3437096247164249,42,42,1390845,0,18
03/17/2026 12:48:30,33117,33117,0,0,0,0,99351,3
03/17/2026 12:49:00,33118,33117.5,0.5,1,1,33117,132471,4
03/17/2026 12:49:30,33120,33120,0,0,0,0,33120,1
03/17/2026 12:50:00,33122,33122,1.632993161855452,1,1,33122,66244,3
03/17/2026 12:50:30,33132,33130,2.1838568563966754,7,7,231924,1159541,13
03/17/2026 12:51:00,33130,33130.615384615384615384615385,1.0769230769230769,19,19,629481,397582,13
03/17/2026 12:52:00,33139,33138.75,0.4330127018922193,0,0,0,1656949,4
03/17/2026 12:52:30,33137,33137,0,10,10,331370,0,1
03/17/2026 12:53:00,33137,33137,0,1,1,33137,0,1
03/17/2026 12:53:30,33137,33137.090909090909090909090909,0.28747978728803447,19,19,629603,132552,11
03/17/2026 12:54:00,33137,33137.272727272727272727272727,0.4453617714151233,61,61,2021357,165690,11
03/17/2026 12:54:30,33137,33137.25,0.4330127018922193,10,10,331370,99414,4
03/17/2026 12:55:00,33134,33137,1.224744871391589,20,20,662733,165690,12
03/17/2026 12:55:30,33134,33134.25,0.4330127018922193,6,6,198805,0,4
03/17/2026 12:56:00,33138,33138,0,0,0,0,66276,1
03/17/2026 12:56:30,33138,33138,0,0,0,0,198828,3
03/17/2026 12:57:00,33138,33138,0,0,0,0,33138,1
03/17/2026 12:57:30,33140,33138.526315789473684210526316,1.1862555441668048,32,32,1060450,3380100,19
03/17/2026 12:58:00,33144,33143,2.207940216581962,13,13,430863,1524561,16
03/17/2026 12:58:30,33151,33150.928571428571428571428571,1.279748061940637,22,22,729294,895115,14
03/17/2026 12:59:00,33157,33156.555555555555555555555556,1.8324913891634047,13,13,431040,331563,9
03/17/2026 12:59:30,33158,33160.454545454545454545454545,1.5587661999529314,18,18,596844,1326461,11
03/17/2026 13:00:00,33155,33163.115942028985507246376812,3.8317371543241014,80,80,2652915,2421033,69
03/17/2026 13:00:30,33158,33157.774193548387096774193548,1.1559014753012204,34,34,1127365,530520,31
03/17/2026 13:01:00,33160,33159.466666666666666666666667,4.4701478971307225,12,12,397892,364803,15
03/17/2026 13:01:30,33159,33158.75,2.277608394786075,3,3,99475,66320,4
03/17/2026 13:02:00,33160,33160.333333333333333333333333,0.4714045207910317,27,27,895322,66320,6
03/17/2026 13:02:30,33160,33158.818181818181818181818182,1.33608531424537,29,29,961609,331600,11
03/17/2026 13:03:00,33157,33159.25,1.479019945774904,5,5,165797,0,4
03/17/2026 13:03:30,33153,33158.416666666666666666666667,1.6562172428626492,5,5,165776,331590,12
03/17/2026 13:04:00,33157,33157.285714285714285714285714,0.45175395145262565,4,4,132628,198947,7
03/17/2026 13:04:30,33152,33157.909090909090909090909091,3.246103831155841,13,13,430999,1691244,22
03/17/2026 13:05:00,33154,33159.791666666666666666666667,3.4638510200193204,27,27,895226,530581,24
03/17/2026 13:05:30,33156,33157.5,1.5,2,2,66315,0,2
03/17/2026 13:06:00,33165,33162.125,1.899835519196333,8,8,265298,165810,8
03/17/2026 13:06:30,33165,33164.285714285714285714285714,1.4846149779161804,5,5,165822,165823,7
03/17/2026 13:07:00,33163,33155.666666666666666666666667,3.9157800414902435,11,11,364709,0,9
03/17/2026 13:07:30,33163,33161,1.632993161855452,3,3,99483,0,3
03/17/2026 13:08:00,33163,33163.2,0.4,12,12,397956,99492,10
03/17/2026 13:08:30,33162,33162.166666666666666666666667,1.4624940645653537,10,10,331622,99486,6
03/17/2026 13:09:00,33161,33162.8,1.16619037896906,2,2,66323,132655,5
03/17/2026 13:09:30,33157,33157,0,1,1,33157,0,1
03/17/2026 13:10:00,33148,33152.833333333333333333333333,3.337497399083464,16,16,530421,0,6
03/17/2026 13:10:30,33152,33150.75,1.6393596310755,4,4,132603,0,4
03/17/2026 13:11:00,33152,33153.875,1.5360257159305635,5,5,165763,629956,8
03/17/2026 13:11:30,33148,33147.894736842105263157894737,2.35963281804841,69,69,2287151,33150,19
03/17/2026 13:12:00,33144,33145.933333333333333333333333,1.4817407180595246,71,71,2353315,2220718,15
03/17/2026 13:12:30,33143,33141.941176470588235294117647,2.508118306509158,15,15,497119,397721,17
03/17/2026 13:13:00,33146,33143.75,2.7726341266023544,3,3,99434,132564,4
03/17/2026 13:13:30,33146,33146.5,0.5,2,2,66293,0,2
03/17/2026 13:14:00,33147,33147,0,1,1,33147,0,1
03/17/2026 13:14:30,33150,33149,1,0,0,0,232040,2
03/17/2026 13:15:00,33145,33147.6,2.1540659228538015,8,8,265176,265194,10
03/17/2026 13:15:30,33133,33146.583333333333333333333333,7.357441433300332,43,43,1424835,3182440,36
03/17/2026 13:16:00,33130,33131,2.581988897471611,7,7,231914,0,6
03/17/2026 13:16:30,33130,33129.333333333333333333333333,0.4714045207910317,1,1,33129,165647,3
03/17/2026 13:17:00,33126,33127.666666666666666666666667,0.9428090415820634,9,9,298144,33129,6
03/17/2026 13:17:30,33129,33129.9375,0.24206145913796356,6,6,198774,993900,16
03/17/2026 13:18:00,33129,33129.6,0.4898979485566356,22,22,728839,596340,10
03/17/2026 13:18:30,33121,33124,2.772040859423935,58,58,1921252,132497,19
03/17/2026 13:19:00,33124,33124,0,1,1,33124,0,1
03/17/2026 13:19:30,33121,33121,1.2565617248750864,91,91,3013989,0,19
03/17/2026 13:20:00,33117,33119.428571428571428571428571,1.178030178747903,3,3,99353,298081,7
03/17/2026 13:20:30,33119,33117.285714285714285714285714,0.880630571852711,7,7,231821,0,7
03/17/2026 13:21:00,33116,33116.666666666666666666666667,0.4714045207910317,7,7,231818,0,3
03/17/2026 13:21:30,33116,33116,0,1,1,33116,0,1
03/17/2026 13:22:00,33114,33115,0.8944271909999159,33,33,1092780,0,5
03/17/2026 13:22:30,33114,33114,0,48,48,1589472,0,6
03/17/2026 13:23:00,33112,33112.454545454545454545454545,0.49792959773196915,46,46,1523154,231791,11
03/17/2026 13:23:30,33112,33112.444444444444444444444444,0.6849348892187752,12,12,397339,761594,9
03/17/2026 13:24:00,33114,33112.75,1.1989578808281798,8,8,264903,231788,8
03/17/2026 13:24:30,33119,33120.166666666666666666666667,1.0671873729054748,39,39,1291670,66246,12
03/17/2026 13:25:00,33119,33119.75,0.4330127018922193,6,6,198719,0,4
03/17/2026 13:26:00,33123,33122.5,0.7637626158259734,13,13,430589,0,6
03/17/2026 13:26:30,33131,33131,0,1,1,33131,0,1
03/17/2026 13:27:00,33132,33131.6,1.4966629547095764,5,5,165650,695793,5
03/17/2026 13:28:00,33134,33134.833333333333333333333333,0.8975274678557507,3,3,99402,563302,6
03/17/2026 13:29:00,33134,33134,0,1,1,33134,0,1
03/17/2026 13:30:00,33149,33149.933333333333333333333333,2.731706833139717,27,27,895002,3016665,30
03/17/2026 13:31:00,33150,33150.666666666666666666666667,0.4714045207910317,3,3,99452,0,3
03/17/2026 13:31:30,33150,33150,0,6,6,198900,0,6
03/17/2026 13:32:00,33151,33150.666666666666666666666667,0.4714045207910317,1,1,33150,99453,3
03/17/2026 13:32:30,33148,33149,1,7,7,232044,0,4
03/17/2026 13:33:00,33142,33146.6,2.33238075793812,5,5,165733,0,5
03/17/2026 13:34:00,33142,33150,4.961139307236439,49,49,1624046,7392564,62
03/17/2026 13:34:30,33124,33136.375,8.275528684017717,20,20,662701,0,8
03/17/2026 13:35:00,33118,33124,3.714835124201342,12,12,397469,66254,10
03/17/2026 13:35:30,33118,33118,0,1,1,33118,0,1
03/17/2026 13:36:00,33111,33113.344827586206896551724138,2.3529271874802733,216,216,7152233,0,29
03/17/2026 13:36:30,33101,33106.129032258064516129032258,3.874997902050387,243,243,8044475,297940,31
03/17/2026 13:37:00,33100,33100.625,0.8569568250501305,95,95,3144512,132408,8
03/17/2026 13:37:30,33102,33101,1,2,2,66200,132408,4
03/17/2026 13:38:00,33098,33099.111111111111111111111111,0.9938079899999065,123,123,4071286,66196,9
03/17/2026 13:38:30,33095,33096.4,0.66332495807108,30,30,992887,0,10
03/17/2026 13:39:00,33110,33104.777777777777777777777778,3.8809442659051068,23,23,761436,132416,9
03/17/2026 13:39:30,33104,33106.666666666666666666666667,1.8856180831641267,3,3,99320,0,3
03/17/2026 13:40:00,33098,33099.6,1.8547236990991407,6,6,198596,0,5
03/17/2026 13:41:00,33099,33099,0,0,0,0,33099,1
03/17/2026 13:41:30,33099,33099,0,0,0,0,562683,4
03/17/2026 13:42:00,33096,33096.333333333333333333333333,0.4714045207910317,11,11,364057,0,3
03/17/2026 13:42:30,33098,33098,0,0,0,0,297882,2
03/17/2026 13:43:00,33098,33097.2,1.16619037896906,2,2,66192,364078,5
03/17/2026 13:43:30,33093,33094.666666666666666666666667,1.247219128924647,41,41,1356836,0,3
03/17/2026 13:44:00,33095,33094.333333333333333333333333,0.9428090415820634,2,2,66186,132380,3
03/17/2026 13:44:30,33095,33095,0,0,0,0,231665,3
03/17/2026 13:45:00,33097,33093.947368421052631578947368,2.258869866723677,18,18,595682,99300,19
03/17/2026 13:45:30,33104,33100,4.147288270665544,123,123,4070452,198624,5
03/17/2026 13:46:00,33111,33109.5,1.5,2,2,66219,0,2
