TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 09:58:20,317.01,317.01,0.011881770515720091,45,45,14265.05,12997.78,17
03/17/2026 09:58:25,317.01,317.00181818181818181818181818,0.00385694607919935,1289,1289,408613,634.02,11
03/17/2026 09:58:30,317.01,317.00538461538461538461538462,0.004985185152621431,300,300,95100,312571.86,13
03/17/2026 09:58:35,317.01,317.00181818181818181818181818,0.00385694607919935,535,535,169595,61499.94,22
03/17/2026 09:58:40,317,317.00181818181818181818181818,0.00385694607919935,75,75,23775,12363.39,11
03/17/2026 09:58:45,316.99,316.99909090909090909090909091,0.0051425947722658,1572,1572,498323.96,3170.10,11
03/17/2026 09:58:50,316.98,316.98142857142857142857142857,0.0034992710611188257,503,503,159441.00,0,7
03/17/2026 09:58:55,316.99,316.98384615384615384615384615,0.004865042554105199,64,64,20286.72,22189.30,13
03/17/2026 09:59:00,316.95,316.97296296296296296296296296,0.01011592613610938,635,635,201282.11,2793482.01,27
03/17/2026 09:59:05,316.93,316.95,0.011726039399558574,1048,1048,332160.72,4754.54,16
03/17/2026 09:59:10,316.97,316.94818181818181818181818182,0.012662171161076473,3,3,950.79,2852.61,11
03/17/2026 09:59:15,316.94,316.95411764705882352941176471,0.017509265960161433,25,25,7923.50,7924.28,17
03/17/2026 09:59:20,316.97,316.95428571428571428571428571,0.013997084244475303,55,55,17432.08,950.91,7
03/17/2026 09:59:25,316.94,316.94714285714285714285714286,0.016225452416572212,121,121,38349.53,15848.08,14
03/17/2026 09:59:30,316.95,316.93777777777777777777777778,0.009162456945817023,43,43,13627.99,2535.59,9
03/17/2026 09:59:35,316.92,316.925,0.006708203932499369,7,7,2218.44,4754.05,10
03/17/2026 09:59:45,316.91,316.932,0.013759844960366863,109,109,34543.95,85575.03,15
03/17/2026 09:59:50,316.95,316.92333333333333333333333333,0.013743685418725535,2,2,633.82,1584.67,6
03/17/2026 09:59:55,316.9,316.9075,0.011779218989389746,33,33,10457.72,24720.12,20
03/17/2026 10:00:00,316.9,316.905,0.005,167,167,52922.3,121376.53,42
03/17/2026 10:00:05,316.91,316.90466666666666666666666667,0.004988876515698589,38,38,12042.2,77959.86,15
03/17/2026 10:00:10,316.89,316.8937037037037037037037037,0.0048290388186686285,1023,1023,324185.07,6971.8,27
03/17/2026 10:00:15,316.88,316.88571428571428571428571429,0.004948716593053935,5,5,1584.40,5387.13,7
03/17/2026 10:00:20,316.87,316.87433333333333333333333333,0.009195409482755816,183,183,57987.10,57673.96,30
03/17/2026 10:00:25,316.87,316.86857142857142857142857143,0.00989743318610787,61,61,19328.87,633.78,7
03/17/2026 10:00:30,316.9,316.893,0.0045825756949558405,58,58,18379.62,1584.5,10
03/17/2026 10:00:35,316.89,316.89222222222222222222222222,0.00415739709641549,151,151,47850.39,49436.4,18
03/17/2026 10:00:40,316.89,316.89375,0.004841229182759271,3005,3005,952254.45,4119.7,8
03/17/2026 10:00:45,316.89,316.89375,0.004841229182759271,1288,1288,408154.32,2218.3,8
03/17/2026 10:00:50,316.94,316.90533333333333333333333333,0.01499629583893599,1453,1453,460473.73,179682.35,15
03/17/2026 10:00:55,316.93,316.93142857142857142857142857,0.0034992710611188257,74,74,23452.82,3169.40,7
03/17/2026 10:01:00,316.93,316.9325,0.004330127018922193,68,68,21551.24,29475.42,12
03/17/2026 10:01:05,316.93,316.93157894736842105263157895,0.003646422752776584,183,183,57998.19,20601.10,19
03/17/2026 10:01:10,316.93,316.93,0.006859943405700354,207,207,65603.24,11726.78,17
03/17/2026 10:01:15,316.92,316.92,0,60,60,19015.20,0,7
03/17/2026 10:01:20,316.92,316.92363636363636363636363636,0.004810456929208347,78,78,24719.76,8240.18,11
03/17/2026 10:01:25,316.94,316.92636363636363636363636364,0.0077138921583987,27,27,8556.84,28523.88,11
03/17/2026 10:01:30,316.93,316.93375,0.004841229182759271,44,44,13944.92,1267.76,8
03/17/2026 10:01:35,316.89,316.9134375,0.013831434985206705,4239,4239,1343397.23,633.82,32
03/17/2026 10:01:40,316.89,316.89428571428571428571428571,0.004948716593053935,45,45,14260.05,1584.5,7
03/17/2026 10:01:45,316.91,316.91,0,0,0,0,316.91,1
03/17/2026 10:01:50,316.9,316.902,0.004,72,72,22816.8,316.91,5
03/17/2026 10:01:55,316.91,316.90375,0.004841229182759271,10,10,3169.0,6338.20,8
03/17/2026 10:02:00,316.9,316.90214285714285714285714286,0.004103259033241449,14,14,4436.6,2535.28,14
03/17/2026 10:02:05,316.92,316.90363636363636363636363636,0.00642824346533225,192,192,60844.8,95075.95,11
03/17/2026 10:02:10,316.91,316.90363636363636363636363636,0.00642824346533225,154,154,48802.64,633.83,11
03/17/2026 10:02:15,316.91,316.913,0.0045825756949558405,27,27,8556.57,14895.24,10
03/17/2026 10:02:20,316.92,316.91285714285714285714285714,0.004517539514526256,30,30,9507.30,2535.36,7
03/17/2026 10:02:25,316.91,316.91111111111111111111111111,0.0031426968052735444,254,254,80495.14,13310.64,18
03/17/2026 10:02:30,316.92,316.9075,0.0075,217,217,68768.58,43101.12,16
03/17/2026 10:02:35,316.91,316.9075,0.0082915619758885,13,13,4119.73,1267.68,4
03/17/2026 10:02:40,316.92,316.91285714285714285714285714,0.004517539514526256,53,53,16796.23,1584.60,7
03/17/2026 10:02:45,316.91,316.91166666666666666666666667,0.0037267799624996494,24,24,7605.84,316.92,6
03/17/2026 10:02:50,316.92,316.91444444444444444444444444,0.004969039949999533,7,7,2218.37,2852.28,9
03/17/2026 10:02:55,316.92,316.91125,0.006959705453537527,27,27,8556.46,12042.95,16
03/17/2026 10:03:00,316.92,316.91294117647058823529411765,0.004556450995538138,449,449,142292.59,39298.06,17
03/17/2026 10:03:05,316.9,316.91,0.006793662204867574,225,225,71304.29,35178.12,13
03/17/2026 10:03:10,316.9,316.90333333333333333333333333,0.004714045207910317,5,5,1584.5,1584.55,6
03/17/2026 10:03:15,316.9,316.90333333333333333333333333,0.004714045207910317,48,48,15211.2,35177.01,6
03/17/2026 10:03:20,316.89,316.89833333333333333333333333,0.007993052538854533,344,344,109012.61,278245.74,12
03/17/2026 10:03:25,316.9,316.89444444444444444444444444,0.004969039949999533,63,63,19964.07,4753.5,9
03/17/2026 10:03:30,316.89,316.89125,0.003307189138830738,48,48,15210.72,31690.0,8
03/17/2026 10:03:35,316.92,316.9125,0.0082915619758885,1,1,316.9,2535.34,4
03/17/2026 10:03:40,316.9,316.902,0.004,35,35,11091.5,12993.31,15
03/17/2026 10:03:45,316.9,316.90214285714285714285714286,0.004103259033241449,75,75,23767.5,40564.48,14
03/17/2026 10:03:50,316.95,316.92714285714285714285714286,0.022734043518342212,4134,4134,1310085.53,3047730.41,56
03/17/2026 10:03:55,316.96,316.96344827586206896551724138,0.015148884576888825,1348,1348,427250.70,844124.62,29
03/17/2026 10:04:00,316.97,316.97692307692307692307692308,0.004615384615384616,34,34,10776.98,97312.86,13
03/17/2026 10:04:05,316.97,316.97,0,460,460,145806.20,0,7
03/17/2026 10:04:10,316.97,316.972,0.004,4,4,1267.88,1267.92,5
03/17/2026 10:04:15,316.97,316.97333333333333333333333333,0.004714045207910317,36,36,11410.92,4437.72,9
03/17/2026 10:04:20,316.97,316.97333333333333333333333333,0.004714045207910317,9,9,2852.73,3803.76,6
03/17/2026 10:04:25,316.98,316.98,0,0,0,0,316.98,1
03/17/2026 10:04:30,316.97,316.97333333333333333333333333,0.004714045207910317,3,3,950.91,1584.90,3
03/17/2026 10:04:35,316.97,316.97357142857142857142857143,0.004791574237499549,581,581,184159.57,58958.28,14
03/17/2026 10:04:40,316.97,316.97,0,461,461,146123.17,0,3
03/17/2026 10:04:45,316.98,316.9725,0.004330127018922193,193,193,61175.21,316.98,4
03/17/2026 10:04:50,316.97,316.98,0.006666666666666667,186,186,58957.33,135350.51,18
03/17/2026 10:04:55,316.98,316.97714285714285714285714286,0.00880630571852711,10,10,3169.70,6339.79,7
03/17/2026 10:05:00,316.98,316.98083333333333333333333333,0.006400954789890507,44,44,13947.09,9192.70,12
03/17/2026 10:05:05,316.97,316.96782608695652173913043478,0.006565073421974565,1154,1154,365778.64,9826.09,23
03/17/2026 10:05:10,316.97,316.96285714285714285714285714,0.004517539514526256,39,39,12361.44,85264.93,7
03/17/2026 10:05:15,316.96,316.96333333333333333333333333,0.004714045207910317,102,102,32329.92,18701.23,12
03/17/2026 10:05:20,316.91,316.9309375,0.018600970236791414,1414,1414,448113.71,170511.39,32
03/17/2026 10:05:25,316.91,316.94269841269841269841269841,0.027729209240429507,4732,4732,1499628.14,3131283.68,63
03/17/2026 10:05:30,316.92,316.94,0.02,1,1,316.92,316.96,2
03/17/2026 10:05:35,316.92,316.93857142857142857142857143,0.012453996981544781,4,4,1267.68,6022.02,7
03/17/2026 10:05:40,316.97,316.96,0.015491933384829668,8,8,2535.44,168627.84,10
03/17/2026 10:05:45,316.96,316.95933333333333333333333333,0.008537498983243798,727,727,230425.64,5705.43,15
03/17/2026 10:05:50,316.97,316.955,0.008660254037844387,22,22,6972.90,316.97,4
03/17/2026 10:05:55,316.96,316.96,0,2,2,633.92,0,2
03/17/2026 10:06:00,316.97,316.964,0.010198039027185569,46,46,14580.13,1267.90,10
03/17/2026 10:06:05,316.97,316.96333333333333333333333333,0.009428090415820633,3,3,950.87,1267.89,6
03/17/2026 10:06:10,316.97,316.96818181818181818181818182,0.00833195580901062,9,9,2852.64,14264.06,11
03/17/2026 10:06:15,317.06,317.0195,0.026547127904916572,12646,12646,4009413.58,8324201.07,60
03/17/2026 10:06:20,317.11,317.09611111111111111111111111,0.01704206850019774,137,137,43440.85,58031.08,18
03/17/2026 10:06:25,317.1,317.10083333333333333333333333,0.002763853991962833,64,64,20294.4,2219.77,12
03/17/2026 10:06:30,317.1,317.103,0.0045825756949558405,48,48,15220.8,34882.10,10
03/17/2026 10:06:35,317.11,317.10333333333333333333333333,0.004714045207910317,6,6,1902.6,4122.43,9
03/17/2026 10:06:40,317.11,317.1025,0.004330127018922193,15,15,4756.5,2853.99,4
03/17/2026 10:06:45,317.11,317.10384615384615384615384615,0.004865042554105199,10,10,3171.0,183289.58,13
03/17/2026 10:06:50,317.13,317.11294117647058823529411765,0.007487012977269327,494,494,156649.91,213738.19,17
03/17/2026 10:06:55,317.15,317.14866666666666666666666667,0.007180219742846006,438,438,138909.91,220103.10,15
03/17/2026 10:07:00,317.15,317.15375,0.004841229182759271,188,188,59624.20,107200.08,16
03/17/2026 10:07:05,317.15,317.15375,0.004841229182759271,8,8,2537.20,4123.08,8
03/17/2026 10:07:10,317.25,317.18266666666666666666666667,0.031340424729448424,1369,1369,434178.24,4126349.14,75
03/17/2026 10:07:15,317.25,317.18734693877551020408163265,0.029814084481768807,3640,3640,1154451.73,2330795.50,49
03/17/2026 10:07:20,317.27,317.24161290322580645161290323,0.028066369979556395,5,5,1585.90,5026985.98,31
03/17/2026 10:07:25,317.26,317.26,0,139,139,44099.14,0,2
03/17/2026 10:07:30,317.27,317.265,0.005,21,21,6662.46,60281.30,4
03/17/2026 10:07:35,317.27,317.27,0,0,0,0,105968.18,7
03/17/2026 10:07:40,317.26,317.26727272727272727272727273,0.004453617714151233,1229,1229,389912.54,668805.16,11
03/17/2026 10:07:45,317.24,317.262,0.008717797887081347,444,444,140857.20,10787.18,10
03/17/2026 10:07:50,317.25,317.25,0,0,0,0,4441.50,4
03/17/2026 10:07:55,317.25,317.2475,0.004330127018922193,30,30,9517.20,58691.25,4
03/17/2026 10:08:00,317.25,317.24625,0.004841229182759271,65,65,20620.60,134196.75,8
03/17/2026 10:08:05,317.25,317.24777777777777777777777778,0.00415739709641549,64,64,20303.36,103106.25,9
03/17/2026 10:08:10,317.25,317.2475,0.004330127018922193,12,12,3806.88,23159.25,4
03/17/2026 10:08:15,317.25,317.25,0,0,0,0,2538.00,3
03/17/2026 10:08:20,317.11,317.1925,0.05746375669353104,432,432,137043.86,0,12
03/17/2026 10:08:25,317.13,317.13666666666666666666666667,0.009428090415820633,2,2,634.26,31715.00,3
03/17/2026 10:08:30,317.15,317.15,0,0,0,0,12051.70,4
03/17/2026 10:08:35,317.13,317.14,0.01,4,4,1268.52,634.30,2
03/17/2026 10:08:40,317.16,317.15666666666666666666666667,0.004714045207910317,1,1,317.15,54867.55,6
03/17/2026 10:08:45,317.15,317.15428571428571428571428571,0.004948716593053935,217,217,68821.55,6026.04,7
03/17/2026 10:08:50,317.16,317.16,0,0,0,0,26324.28,4
03/17/2026 10:08:55,317.16,317.16,0,0,0,0,898514.28,9
03/17/2026 10:09:00,317.14,317.15066666666666666666666667,0.009285592184789413,6,6,1902.88,72946.40,15
03/17/2026 10:09:05,317.14,317.13666666666666666666666667,0.004714045207910317,2,2,634.26,4757.10,6
03/17/2026 10:09:10,317.12,317.11428571428571428571428571,0.01498298354528788,5,5,1585.54,12050.76,7
03/17/2026 10:09:15,317.12,317.1175,0.004330127018922193,7,7,2219.77,23784.00,4
03/17/2026 10:09:20,317.13,317.13,0,0,0,0,13002.33,1
03/17/2026 10:09:25,317.13,317.12777777777777777777777778,0.00415739709641549,10,10,3171.20,9831.03,9
03/17/2026 10:09:30,317.13,317.12333333333333333333333333,0.004714045207910317,208,208,65960.96,1902.78,6
03/17/2026 10:09:35,317.13,317.12666666666666666666666667,0.004714045207910317,52,52,16490.24,32347.26,6
03/17/2026 10:09:40,317.12,317.12333333333333333333333333,0.004714045207910317,37,37,11733.44,317.13,3
03/17/2026 10:09:45,317.12,317.12,0,1010,1010,320291.20,0,2
03/17/2026 10:09:50,317.12,317.13166666666666666666666667,0.006871842709362768,31,31,9830.83,4122.74,6
03/17/2026 10:10:00,317.14,317.13,0.005345224838248488,1,1,317.12,38372.82,7
03/17/2026 10:10:05,317.15,317.14090909090909090909090909,0.002874797872880345,0,0,0,97679.47,11
03/17/2026 10:10:10,317.2,317.15465116279069767441860465,0.025821285361454904,2052,2052,650738.87,1228721.31,43
03/17/2026 10:10:15,317.21,317.20428571428571428571428571,0.004948716593053935,0,0,0,337510.96,7
03/17/2026 10:10:20,317.2,317.2,0,12,12,3806.4,0,1
03/17/2026 10:10:25,317.21,317.2136,0.01717672844286711,3334,3334,1057626.93,736565.68,25
03/17/2026 10:10:30,317.17,317.17,0,21,21,6660.57,0,2
03/17/2026 10:10:35,317.16,317.16,0,1,1,317.16,0,1
03/17/2026 10:10:40,317.19,317.19,0,0,0,0,1903.14,3
03/17/2026 10:10:45,317.19,317.184,0.012,3,3,951.48,10467.27,5
03/17/2026 10:10:50,317.16,317.18,0.01414213562373095,1,1,317.16,1268.76,3
03/17/2026 10:10:55,317.17,317.186,0.008,1,1,317.17,1903.14,5
03/17/2026 10:11:00,317.19,317.18833333333333333333333333,0.006871842709362768,157,157,49798.83,6978.24,12
03/17/2026 10:11:05,317.19,317.18571428571428571428571429,0.010497813183356478,1,1,317.16,4123.47,7
03/17/2026 10:11:10,317.18,317.172,0.009797958971132713,11,11,3488.76,951.54,5
03/17/2026 10:11:15,317.18,317.168,0.0074833147735478825,0,0,0,4123.17,5
03/17/2026 10:11:20,317.16,317.1775,0.006614378277661476,1,1,317.16,17127.72,8
03/17/2026 10:11:25,317.16,317.16666666666666666666666667,0.004714045207910317,1,1,317.16,1903.02,3
03/17/2026 10:11:30,317.16,317.16,0,0,0,0,634.32,2
03/17/2026 10:11:35,317.16,317.1525,0.004330127018922193,4,4,1268.60,951.48,4
03/17/2026 10:11:40,317.16,317.16,0,0,0,0,317.16,1
03/17/2026 10:11:45,317.16,317.158,0.004,7,7,2220.05,32984.64,5
03/17/2026 10:11:50,317.15,317.155,0.005,280,280,88802.00,37424.88,8
03/17/2026 10:11:55,317.15,317.155,0.005,25,25,7928.75,634.32,2
03/17/2026 10:12:00,317.15,317.15,0,1,1,317.15,0,1
03/17/2026 10:12:05,317.16,317.155,0.005,34,34,10783.10,634.32,2
03/17/2026 10:12:10,317.16,317.155,0.005,3,3,951.45,3805.92,4
03/17/2026 10:12:15,317.16,317.16,0,0,0,0,11734.92,1
03/17/2026 10:12:20,317.22,317.1906976744186046511627907,0.024053752677024955,18,18,5708.79,2061421.06,43
03/17/2026 10:12:25,317.2,317.21555555555555555555555556,0.00831479419283098,14,14,4440.8,17447.10,9
03/17/2026 10:12:30,317.22,317.21777777777777777777777778,0.00415739709641549,400,400,126884.00,17129.88,9
03/17/2026 10:12:35,317.21,317.21,0,6,6,1903.26,0,1
03/17/2026 10:12:40,317.22,317.215,0.005,4,4,1268.84,634.44,4
03/17/2026 10:12:45,317.22,317.22,0,0,0,0,1268.88,4
03/17/2026 10:12:50,317.22,317.22,0,0,0,0,39335.28,5
03/17/2026 10:12:55,317.21,317.21333333333333333333333333,0.004714045207910317,61,61,19349.81,3806.64,3
03/17/2026 10:13:00,317.24,317.224,0.008,0,0,0,30770.38,5
03/17/2026 10:13:05,317.24,317.23,0.01,11,11,3489.42,67572.12,4
03/17/2026 10:13:10,317.22,317.22666666666666666666666667,0.009428090415820633,159,159,50437.98,16813.72,6
03/17/2026 10:13:15,317.23,317.22555555555555555555555556,0.0068493488921877515,4320,4320,1370390.40,230626.32,9
03/17/2026 10:13:20,317.24,317.2375,0.004330127018922193,0,0,0,33310.19,4
03/17/2026 10:13:25,317.24,317.225,0.015,6,6,1903.26,15862.00,2
03/17/2026 10:13:30,317.24,317.222,0.014696938456699069,100,100,31721.00,19034.40,5
03/17/2026 10:13:35,317.24,317.23,0.01414213562373095,44,44,13957.24,4758.60,3
03/17/2026 10:13:40,317.22,317.235,0.008660254037844387,0,0,0,7296.48,4
03/17/2026 10:13:45,317.22,317.22,0,0,0,0,4758.30,5
03/17/2026 10:13:50,317.22,317.22,0,0,0,0,1586.10,2
03/17/2026 10:13:55,317.24,317.227,0.01004987562112089,36,36,11419.86,508215.87,10
03/17/2026 10:14:00,317.24,317.23714285714285714285714286,0.006998542122237651,1,1,317.22,62496.28,7
03/17/2026 10:14:05,317.24,317.24,0,0,0,0,1586.20,2
03/17/2026 10:14:10,317.24,317.24,0,0,0,0,1586.20,2
03/17/2026 10:14:15,317.24,317.232,0.009797958971132713,102,102,32356.44,11420.64,5
03/17/2026 10:14:20,317.25,317.23185185185185185185185185,0.008181748901620194,1469,1469,465996.18,7943746.44,27
03/17/2026 10:14:30,317.25,317.235,0.009574271077563382,50,50,15861.00,2537.88,6
03/17/2026 10:14:35,317.25,317.246,0.004898979485566357,0,0,0,5710.44,5
03/17/2026 10:14:40,317.25,317.25,0,0,0,0,93906.00,5
03/17/2026 10:14:45,317.25,317.24571428571428571428571429,0.004948716593053935,164,164,52027.36,38070.00,7
03/17/2026 10:14:50,317.22,317.23727272727272727272727273,0.010523488093445658,19,19,6027.44,319470.36,11
03/17/2026 10:14:55,317.25,317.25,0,0,0,0,20938.50,3
03/17/2026 10:15:00,317.25,317.24769230769230769230769231,0.004213250442347431,3,3,951.72,89781.75,13
03/17/2026 10:15:05,317.25,317.25,0,0,0,0,5710.50,3
03/17/2026 10:15:10,317.25,317.24,0.01,2,2,634.46,1586.25,4
03/17/2026 10:15:15,317.24,317.24666666666666666666666667,0.004714045207910317,16,16,5075.84,1269.00,3
03/17/2026 10:15:20,317.25,317.246,0.004898979485566357,11,11,3489.64,228737.25,5
03/17/2026 10:15:25,317.25,317.24714285714285714285714286,0.004517539514526256,1003,1003,318191.72,4441.50,7
03/17/2026 10:15:30,317.23,317.22026315789473684210526316,0.014953760679131971,7102,7102,2252862.37,10151.23,38
03/17/2026 10:15:35,317.23,317.21,0.02,6,6,1903.14,7930.75,6
03/17/2026 10:15:40,317.23,317.22,0.017320508075688773,2,2,634.38,12689.20,4
03/17/2026 10:15:45,317.23,317.23,0,0,0,0,7296.29,4
03/17/2026 10:15:50,317.23,317.23,0,0,0,0,9834.13,5
03/17/2026 10:15:55,317.24,317.24,0,0,0,0,3172.40,3
03/17/2026 10:16:00,317.22,317.22,0,0,0,0,69471.18,8
03/17/2026 10:16:05,317.21,317.2175,0.004330127018922193,1,1,317.21,492008.22,4
03/17/2026 10:16:10,317.21,317.215,0.005,31,31,9833.51,8882.16,2
03/17/2026 10:16:15,317.22,317.215,0.005,35,35,11102.35,317.22,2
03/17/2026 10:16:20,317.22,317.21375,0.004841229182759271,46,46,14591.66,36797.52,8
03/17/2026 10:16:25,317.22,317.21833333333333333333333333,0.0037267799624996494,45,45,14274.45,6978.84,6
03/17/2026 10:16:30,317.22,317.214,0.004898979485566357,49,49,15543.29,1586.10,5
03/17/2026 10:16:35,317.22,317.2175,0.004330127018922193,1,1,317.21,5709.96,4
03/17/2026 10:16:40,317.21,317.21833333333333333333333333,0.0037267799624996494,2,2,634.42,3172.20,6
03/17/2026 10:16:45,317.22,317.218,0.004,100,100,31721.00,13006.02,5
03/17/2026 10:16:50,317.21,317.215,0.005,2,2,634.42,19984.86,4
03/17/2026 10:16:55,317.22,317.21714285714285714285714286,0.004517539514526256,3,3,951.63,8247.72,7
03/17/2026 10:17:00,317.22,317.21666666666666666666666667,0.004714045207910317,6,6,1903.26,3489.42,3
03/17/2026 10:17:05,317.22,317.218,0.004,1,1,317.21,129742.98,5
03/17/2026 10:17:10,317.22,317.22,0,0,0,0,155120.58,14
03/17/2026 10:17:15,317.22,317.22,0,0,0,0,16812.66,3
03/17/2026 10:17:20,317.22,317.215,0.005,100,100,31721.00,6978.84,6
03/17/2026 10:17:25,317.22,317.2175,0.004330127018922193,10,10,3172.10,7930.50,4
03/17/2026 10:17:30,317.22,317.22,0,0,0,0,317.22,1
03/17/2026 10:17:35,317.22,317.22,0,0,0,0,951.66,2
03/17/2026 10:17:40,317.22,317.21666666666666666666666667,0.004714045207910317,18,18,5709.78,3489.42,6
03/17/2026 10:17:45,317.22,317.22,0,0,0,0,15543.78,8
03/17/2026 10:17:50,317.22,317.22,0,0,0,0,22522.62,4
03/17/2026 10:17:55,317.22,317.22,0,0,0,0,107854.80,2
03/17/2026 10:18:00,317.21,317.21733333333333333333333333,0.004422166387140533,112,112,35527.93,108172.02,15
03/17/2026 10:18:05,317.2,317.215,0.008660254037844387,1,1,317.2,19350.42,4
03/17/2026 10:18:10,317.22,317.2175,0.004330127018922193,0,0,0,3172.19,4
03/17/2026 10:18:15,317.22,317.225,0.008660254037844387,0,0,0,1239416.57,24
03/17/2026 10:18:20,317.21,317.22631578947368421052631579,0.010863035495026471,1199,1199,380337.95,36164.61,19
03/17/2026 10:18:25,317.22,317.22,0,0,0,0,951.66,2
03/17/2026 10:18:30,317.2,317.21,0.008164965809277261,21,21,6661.32,2220.52,6
03/17/2026 10:18:35,317.19,317.19,0,0,0,0,29815.86,5
03/17/2026 10:18:40,317.18,317.1875,0.004330127018922193,5,5,1585.90,3806.28,4
03/17/2026 10:18:45,317.19,317.19,0,0,0,0,1903.14,3
03/17/2026 10:18:50,317.18,317.17461538461538461538461538,0.004985185152621431,63,63,19981.79,7612.32,13
03/17/2026 10:18:55,317.18,317.18,0,0,0,0,951.54,2
03/17/2026 10:19:00,317.16,317.16818181818181818181818182,0.007158188976374374,37,37,11734.95,381874.68,11
03/17/2026 10:19:05,317.18,317.178,0.004,0,0,0,32668.89,5
03/17/2026 10:19:10,317.18,317.17333333333333333333333333,0.004714045207910317,22,22,6977.74,3488.98,6
03/17/2026 10:19:15,317.17,317.17833333333333333333333333,0.0037267799624996494,4,4,1268.68,4123.34,6
03/17/2026 10:19:20,317.18,317.17571428571428571428571429,0.004948716593053935,200,200,63434.00,42502.12,7
03/17/2026 10:19:25,317.17,317.175,0.005,350,350,111009.50,32352.36,4
03/17/2026 10:19:30,317.18,317.18,0,0,0,0,212827.78,5
03/17/2026 10:19:35,317.2,317.21045454545454545454545455,0.018944241803795187,26,26,8247.20,603289.21,22
03/17/2026 10:19:40,317.2,317.21,0.01,1,1,317.2,317.22,2
03/17/2026 10:19:45,317.28,317.26472972972972972972972973,0.025691673536695565,39,39,12371.22,22613015.82,74
03/17/2026 10:19:50,317.28,317.27571428571428571428571429,0.004948716593053935,20,20,6345.40,21257.76,7
03/17/2026 10:19:55,317.28,317.275,0.005,5,5,1586.35,101529.60,4
03/17/2026 10:20:00,317.28,317.27833333333333333333333333,0.0037267799624996494,152,152,48225.06,47274.72,6
03/17/2026 10:20:05,317.3,317.3,0,0,0,0,6346.0,4
03/17/2026 10:20:10,317.3,317.3,0,0,0,0,6980.6,3
03/17/2026 10:20:15,317.29,317.292,0.004,35,35,11105.15,317.3,5
03/17/2026 10:20:20,317.29,317.294,0.004898979485566357,633,633,200844.57,38393.3,5
03/17/2026 10:20:25,317.3,317.3,0,0,0,0,51085.3,2
03/17/2026 10:20:30,317.3,317.3,0,0,0,0,3807.6,3
03/17/2026 10:20:35,317.3,317.29888888888888888888888889,0.0031426968052735444,1,1,317.29,3174903.8,9
03/17/2026 10:20:40,317.3,317.3,0,0,0,0,65681.1,4
03/17/2026 10:20:45,317.3,317.29777777777777777777777778,0.00415739709641549,62,62,19671.98,6980.6,9
03/17/2026 10:20:50,317.29,317.295,0.005,1809,1809,573977.61,951.9,6
03/17/2026 10:20:55,317.29,317.295,0.005,55,55,17450.95,4124.9,4
03/17/2026 10:21:00,317.3,317.29888888888888888888888889,0.0031426968052735444,7,7,2221.03,149131.0,9
03/17/2026 10:21:05,317.3,317.2975,0.004330127018922193,1,1,317.29,1269.2,4
03/17/2026 10:21:10,317.3,317.294,0.004898979485566357,139,139,44103.31,32047.3,5
03/17/2026 10:21:15,317.28,317.288,0.004,6608,6608,2096652.24,0,5
03/17/2026 10:21:20,317.29,317.29,0,0,0,0,19354.69,4
03/17/2026 10:21:25,317.28,317.281,0.003,197,197,62504.16,1269.13,10
03/17/2026 10:21:30,317.28,317.28,0,0,0,0,1903.68,2
03/17/2026 10:21:35,317.29,317.28555555555555555555555556,0.004969039949999533,1829,1829,580323.41,2652817.53,27
03/17/2026 10:21:40,317.29,317.295,0.005,101,101,32046.29,6663.3,4
03/17/2026 10:21:45,317.29,317.296,0.004898979485566357,11,11,3490.19,45056.6,5
03/17/2026 10:21:50,317.29,317.295,0.005,6596,6596,2092844.84,317.3,2
03/17/2026 10:21:55,317.3,317.298,0.004,35,35,11105.15,486420.9,5
03/17/2026 10:22:00,317.3,317.29866666666666666666666667,0.00339934634239519,126,126,39978.54,40297.1,15
03/17/2026 10:22:05,317.3,317.296,0.004898979485566357,81,81,25700.49,9836.3,5
03/17/2026 10:22:10,317.3,317.298,0.004,35,35,11105.15,32681.9,5
03/17/2026 10:22:15,317.3,317.295,0.005,1,1,317.29,317.3,2
03/17/2026 10:22:20,317.3,317.296,0.004898979485566357,41,41,13008.89,4442.2,5
03/17/2026 10:22:25,317.3,317.29833333333333333333333333,0.0037267799624996494,1,1,317.29,713925.0,6
03/17/2026 10:22:30,317.29,317.29333333333333333333333333,0.004714045207910317,60,60,19037.40,317.3,3
03/17/2026 10:22:35,317.3,317.29941176470588235294117647,0.002352941176470588,4,4,1269.16,6348538.4,17
03/17/2026 10:22:40,317.3,317.29875,0.003307189138830738,7,7,2221.03,101853.3,16
03/17/2026 10:22:45,317.29,317.2925,0.004330127018922193,77,77,24431.33,3490.3,4
03/17/2026 10:22:50,317.3,317.2975,0.004330127018922193,13,13,4124.77,3173634.6,8
03/17/2026 10:22:55,317.3,317.29625,0.004841229182759271,35,35,11105.15,98997.6,8
03/17/2026 10:23:00,317.3,317.29888888888888888888888889,0.0031426968052735444,10,10,3172.90,154525.1,9
03/17/2026 10:23:05,317.3,317.2975,0.004330127018922193,1,1,317.29,3807.6,4
03/17/2026 10:23:10,317.29,317.29714285714285714285714286,0.004517539514526256,20,20,6345.80,7932.5,7
03/17/2026 10:23:15,317.3,317.295,0.005,6,6,1903.74,951.9,4
