TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 08:18:40,316.7,316.75939914163090128755364807,0.03795840731588302,12136,12136,3844080.57,2691216.29,233
03/17/2026 08:18:50,316.71,316.695,0.013228756555322952,677,677,214392.36,28187.08,12
03/17/2026 08:19:00,316.49,316.55073170731707317073170732,0.06914601884038814,21786,21786,6896013.10,175991.69,164
03/17/2026 08:19:10,316.47,316.48542857142857142857142857,0.014008743625292872,1687,1687,533887.31,29750.68,35
03/17/2026 08:19:20,316.47,316.49590909090909090909090909,0.02936588789566606,22250,22250,7041892.21,1419927.10,110
03/17/2026 08:19:30,316.39,316.41056074766355140186915888,0.04579172221854148,9896,9896,3130861.89,1638986.75,107
03/17/2026 08:19:40,316.37,316.32375,0.021593856599902272,3380,3380,1069166.61,185378.86,56
03/17/2026 08:19:50,316.39,316.37857142857142857142857143,0.010816968277714807,912,912,288538.50,203108.76,21
03/17/2026 08:20:00,316.39,316.38115384615384615384615385,0.008912792481735744,1063,1063,336302.96,125918.66,26
03/17/2026 08:20:10,316.46,316.43842105263157894736842105,0.03375814254910437,327,327,103466.35,1649662.74,19
03/17/2026 08:20:20,316.44,316.43083333333333333333333333,0.022157893000513885,442,442,139845.56,9177.03,12
03/17/2026 08:20:30,316.44,316.43411764705882352941176471,0.012860712417103204,7,7,2214.82,40187.88,17
03/17/2026 08:20:40,316.47,316.464,0.010832051206181281,10,10,3164.50,234169.40,15
03/17/2026 08:20:50,316.46,316.45130434782608695652173913,0.014537611736783033,35,35,11075.53,67404.14,23
03/17/2026 08:21:00,316.51,316.489,0.015132745950421557,553,553,175018.97,489606.59,30
03/17/2026 08:21:10,316.51,316.526875,0.018946882989030148,3008,3008,952102.75,515985.77,32
03/17/2026 08:21:20,316.51,316.514,0.004898979485566357,110,110,34816.10,16458.57,10
03/17/2026 08:21:30,316.52,316.51733333333333333333333333,0.005734883511361751,118,118,37347.02,266193.32,15
03/17/2026 08:21:40,316.52,316.52,0.005940885257860046,2060,2060,652022.60,1101806.21,17
03/17/2026 08:21:50,316.51,316.51470588235294117647058824,0.006960093862470137,1125,1125,356069.46,863150.04,17
03/17/2026 08:22:00,316.52,316.51888888888888888888888889,0.005665577237325316,9,9,2848.59,12661.02,9
03/17/2026 08:22:10,316.54,316.54531914893617021276595745,0.03524087712518356,2059,2059,651731.09,2160148.43,47
03/17/2026 08:22:20,316.56,316.546,0.01420485050177501,623,623,197219.20,27541.12,45
03/17/2026 08:22:30,316.41,316.50010309278350515463917526,0.05350584986537578,30666,30666,9705444.50,173734.22,97
03/17/2026 08:22:40,316.47,316.45,0.015,895,895,283216.40,49368.14,16
03/17/2026 08:22:50,316.4,316.42956521739130434782608696,0.027737631143889704,548,548,173406.82,5063.33,23
03/17/2026 08:23:00,316.39,316.38259259259259259259259259,0.010034234951217828,1101,1101,348329.53,64227.33,27
03/17/2026 08:23:10,316.41,316.40083333333333333333333333,0.009537935951882999,35,35,11074.0,268932.50,12
03/17/2026 08:23:20,316.43,316.414,0.009165151389911681,3,3,949.2,274343.65,10
03/17/2026 08:23:30,316.51,316.46041666666666666666666667,0.021307112792575994,0,0,0,1678575.51,24
03/17/2026 08:23:40,316.53,316.51928571428571428571428571,0.007034898429854361,0,0,0,754573.96,28
03/17/2026 08:23:50,316.53,316.52555555555555555555555556,0.00831479419283098,27,27,8545.77,22473.63,9
03/17/2026 08:24:00,316.53,316.5275,0.006614378277661476,22,22,6963.22,5381.01,8
03/17/2026 08:24:10,316.51,316.51666666666666666666666667,0.004714045207910317,4,4,1266.04,11078.20,6
03/17/2026 08:24:20,316.51,316.51444444444444444444444444,0.004969039949999533,598,598,189272.98,51909.28,9
03/17/2026 08:24:30,316.51,316.494,0.01624807680927192,21,21,6646.02,6963.22,10
03/17/2026 08:24:40,316.46,316.44978260869565217391304348,0.02945070534585921,10219,10219,3233685.41,11709.60,46
03/17/2026 08:24:50,316.43,316.45769230769230769230769231,0.012498520622516864,7,7,2215.01,122155.23,13
03/17/2026 08:25:00,316.46,316.46833333333333333333333333,0.0037267799624996494,1,1,316.46,3481.17,6
03/17/2026 08:25:10,316.37,316.41565217391304347826086957,0.03762816786681532,1001,1001,316736.91,10443.51,23
03/17/2026 08:25:20,316.43,316.41076923076923076923076923,0.027304983614305917,953,953,301500.61,25630.82,13
03/17/2026 08:25:30,316.64,316.55082352941176470588235294,0.09046561601879965,3515,3515,1112837.14,7066522.46,85
03/17/2026 08:25:40,316.5,316.53314285714285714285714286,0.06713616987974849,5259,5259,1664489.18,78810.53,35
03/17/2026 08:25:50,316.56,316.53333333333333333333333333,0.01763834207376394,28,28,8862.17,939501.52,18
03/17/2026 08:26:00,316.4,316.45230769230769230769230769,0.038661021148089426,6050,6050,1914421.03,577454.17,65
03/17/2026 08:26:10,316.4,316.42285714285714285714285714,0.01665986255670086,109,109,34488.31,110437.31,21
03/17/2026 08:26:20,316.45,316.44083333333333333333333333,0.002763853991962833,0,0,0,81641.54,12
03/17/2026 08:26:30,316.45,316.41272727272727272727272727,0.016006197146962737,58,58,18351.17,355332.51,22
03/17/2026 08:26:40,316.4,316.433,0.02147091055358389,22,22,6960.83,15822.50,10
03/17/2026 08:26:50,316.44,316.41166666666666666666666667,0.0206155281280883,652,652,206290.56,12657.60,18
03/17/2026 08:27:00,316.4,316.40166666666666666666666667,0.009574271077563382,126,126,39866.37,29425.24,18
03/17/2026 08:27:10,316.43,316.41636363636363636363636364,0.014937887931959076,34,34,10757.6,41768.76,11
03/17/2026 08:27:20,316.43,316.424,0.012,26,26,8226.4,41452.33,15
03/17/2026 08:27:30,316.4,316.42176470588235294117647059,0.011496953109230627,27,27,8542.86,19618.66,17
03/17/2026 08:27:40,316.38,316.41444444444444444444444444,0.017391639824998365,38,38,12023.10,47462.17,18
03/17/2026 08:27:50,316.43,316.40538461538461538461538462,0.01447299055555906,11,11,3480.27,4005281.25,39
03/17/2026 08:28:00,316.43,316.418,0.014696938456699069,28,28,8859.2,10758.62,10
03/17/2026 08:28:10,316.43,316.42066666666666666666666667,0.011234866364235145,12,12,3796.8,31009.46,15
03/17/2026 08:28:20,316.41,316.412,0.009797958971132713,34,34,10757.66,39869.90,15
03/17/2026 08:28:30,316.39,316.39416666666666666666666667,0.006400954789890507,788,788,249323.2,96184.56,12
03/17/2026 08:28:40,316.37,316.37066666666666666666666667,0.008537498983243798,52,52,16451.14,263536.37,30
03/17/2026 08:28:50,316.36,316.373,0.011298967504452195,1032,1032,326484.06,77195.85,30
03/17/2026 08:29:00,316.37,316.3675,0.004330127018922193,45,45,14236.20,7276.51,12
03/17/2026 08:29:10,316.37,316.36625,0.004841229182759271,261,261,82569.96,73714.21,16
03/17/2026 08:29:20,316.38,316.37307692307692307692307692,0.006056929133855239,4,4,1265.44,15818.71,13
03/17/2026 08:29:30,316.37,316.37636363636363636363636364,0.009791208740244552,52,52,16450.87,2531.06,11
03/17/2026 08:29:40,316.4,316.391875,0.009499177595981664,28,28,8858.64,66443.99,16
03/17/2026 08:29:50,316.39,316.39976470588235294117647059,0.0015157763207911913,22,22,6960.58,283178.0,85
03/17/2026 08:30:00,316.44,316.42825,0.016184483309639515,114,114,36071.88,3389650.90,80
03/17/2026 08:30:10,316.45,316.446875,0.009164298936634487,41,41,12973.82,49050.72,16
03/17/2026 08:30:20,316.44,316.445,0.005,363,363,114867.72,3797.40,10
03/17/2026 08:30:30,316.44,316.43923076923076923076923077,0.002664693550105965,22,22,6961.46,231634.08,13
03/17/2026 08:30:40,316.44,316.43888888888888888888888889,0.0031426968052735444,19,19,6012.17,35124.84,9
03/17/2026 08:30:50,316.43,316.436,0.004898979485566357,23,23,7277.89,7594.56,5
03/17/2026 08:31:00,316.44,316.435,0.005,147,147,46515.21,26580.96,12
03/17/2026 08:31:10,316.44,316.43555555555555555555555556,0.004969039949999533,32,32,10125.76,9176.76,9
03/17/2026 08:31:20,316.44,316.4315,0.0035707142142714253,2404,2404,760697.72,1582.20,20
03/17/2026 08:31:30,316.44,316.437,0.0045825756949558405,58,58,18352.94,39238.56,10
03/17/2026 08:31:40,316.41,316.41894736842105263157894737,0.0144712916682816,74,74,23415.64,27846.39,19
03/17/2026 08:31:50,316.41,316.40705882352941176470588235,0.004556450995538138,32,32,10124.8,29426.13,17
03/17/2026 08:32:00,316.41,316.40888888888888888888888889,0.0031426968052735444,1,1,316.4,11390.76,9
03/17/2026 08:32:10,316.41,316.40714285714285714285714286,0.004517539514526256,23,23,7277.2,8226.66,7
03/17/2026 08:32:20,316.4,316.40714285714285714285714286,0.004517539514526256,28,28,8859.2,17718.96,14
03/17/2026 08:32:30,316.36,316.37039215686274509803921569,0.014136697386412498,825,825,261006.51,28789.36,51
03/17/2026 08:32:40,316.35,316.35615384615384615384615385,0.004865042554105199,38,38,12021.30,198357.72,13
03/17/2026 08:32:50,316.36,316.3575,0.004330127018922193,2,2,632.70,12970.76,8
03/17/2026 08:33:00,316.36,316.35857142857142857142857143,0.0034992710611188257,32,32,10123.20,26257.88,14
03/17/2026 08:33:10,316.36,316.35555555555555555555555556,0.004969039949999533,344,344,108824.40,10123.52,9
03/17/2026 08:33:20,316.36,316.35727272727272727272727273,0.004453617714151233,33,33,10439.55,18348.88,11
03/17/2026 08:33:30,316.36,316.35666666666666666666666667,0.004714045207910317,62,62,19613.70,95540.72,9
03/17/2026 08:33:40,316.31,316.33732142857142857142857143,0.01705988103171668,2265,2265,716485.80,105347.88,56
03/17/2026 08:33:50,316.35,316.355,0.01903943276465977,800,800,253048.08,229676.20,16
03/17/2026 08:34:00,316.36,316.348,0.010085350054127308,1317,1317,416620.15,52515.76,35
03/17/2026 08:34:10,316.37,316.365,0.01,4,4,1265.36,9807.46,8
03/17/2026 08:34:20,316.36,316.34285714285714285714285714,0.014356965173029843,540,540,170818.89,22777.93,28
03/17/2026 08:34:30,316.36,316.35826086956521739130434783,0.013072431633367746,617,617,195193.57,21513.05,23
03/17/2026 08:34:40,316.37,316.36962962962962962962962963,0.00881139055805209,40,40,12654.38,33852.55,27
03/17/2026 08:34:50,316.37,316.36285714285714285714285714,0.005890150893739515,11,11,3479.85,18665.53,14
03/17/2026 08:35:00,316.37,316.3575,0.009682458365518542,22,22,6959.70,4112.81,16
03/17/2026 08:35:10,316.37,316.365,0.008975274678557507,39,39,12337.56,24360.49,36
03/17/2026 08:35:20,316.39,316.38727272727272727272727273,0.004453617714151233,0,0,0,34486.05,11
03/17/2026 08:35:30,316.39,316.39846153846153846153846154,0.012746305383515625,3803,3803,1203253.51,255657.21,91
03/17/2026 08:35:40,316.37,316.37589743589743589743589744,0.02317358672347693,1201,1201,379938.86,22147.75,39
03/17/2026 08:35:50,316.39,316.36384615384615384615384615,0.021136356406206286,1432,1432,453002.94,7909.76,26
03/17/2026 08:36:00,316.4,316.39888888888888888888888889,0.012862041003100252,1523,1523,481885.43,105049.40,27
03/17/2026 08:36:10,316.49,316.46653846153846153846153846,0.02630330597710949,518,518,163932.99,1241819.65,26
03/17/2026 08:36:20,316.52,316.50777777777777777777777778,0.01227262335243029,1,1,316.51,473498.23,9
03/17/2026 08:36:30,316.52,316.52470588235294117647058824,0.004991341984846217,76,76,24055.52,888788.50,17
03/17/2026 08:36:40,316.53,316.528,0.004,4,4,1266.08,1899.18,5
03/17/2026 08:36:50,316.49,316.4976,0.018607525359380813,1302,1302,412065.60,8545.27,25
03/17/2026 08:37:00,316.5,316.47347826086956521739130435,0.01127085338853541,747,747,236399.19,5063.86,23
03/17/2026 08:37:10,316.53,316.52,0.006666666666666667,20,20,6330.20,57290.27,9
03/17/2026 08:37:20,316.55,316.54333333333333333333333333,0.009428090415820633,602,602,190557.05,26273.53,12
03/17/2026 08:37:30,316.54,316.54727272727272727272727273,0.004453617714151233,2215,2215,701136.10,42734.25,11
03/17/2026 08:37:40,316.55,316.549375,0.008267972847076846,1628,1628,515327.12,203861.65,16
03/17/2026 08:37:50,316.54,316.53384615384615384615384615,0.008355984993230935,1121,1121,354830.12,8863.06,13
03/17/2026 08:38:00,316.56,316.575,0.021794494717703367,750,750,237420.00,951652.14,24
03/17/2026 08:38:10,316.55,316.57516129032258064516129032,0.01643579251981548,2201,2201,696760.76,15197.24,31
03/17/2026 08:38:20,316.59,316.59833333333333333333333333,0.008975274678557507,231,231,73132.29,31977.60,6
03/17/2026 08:38:30,316.61,316.60125,0.005994789404140899,7,7,2216.13,72818.06,8
03/17/2026 08:38:40,316.61,316.602,0.009797958971132713,12,12,3799.08,2849.49,5
03/17/2026 08:38:50,316.67,316.63944444444444444444444444,0.031175528547996004,409,409,129514.99,939521.87,18
03/17/2026 08:39:00,316.78,316.709375,0.042934361238988986,296,296,93738.48,1100316.57,32
03/17/2026 08:39:10,316.83,316.79478260869565217391304348,0.020402379489826206,2,2,633.60,950033.04,23
03/17/2026 08:39:20,316.78,316.80785714285714285714285714,0.02024089616472108,4842,4842,1533961.37,763196.08,28
03/17/2026 08:39:30,316.74,316.74190476190476190476190476,0.026116779430099216,1217,1217,385462.93,13619.96,21
03/17/2026 08:39:40,316.79,316.76606060606060606060606061,0.021382433166446214,1002,1002,317379.95,2785271.64,66
03/17/2026 08:39:50,316.69,316.71363636363636363636363636,0.030975863704365128,2916,2916,923508.36,19319.97,22
03/17/2026 08:40:00,316.59,316.6406976744186046511627907,0.027651935365818288,4008,4008,1269078.86,318876.72,43
03/17/2026 08:40:10,316.59,316.61642857142857142857142857,0.017157731642091875,452,452,143098.68,8865.61,14
03/17/2026 08:40:20,316.58,316.59,0.020199009876724155,2186,2186,692068.32,294134.13,25
03/17/2026 08:40:30,316.63,316.6125,0.018200274723201296,13,13,4115.57,844080.97,16
03/17/2026 08:40:40,316.57,316.59923076923076923076923077,0.023684314335908695,16,16,5065.13,30396.03,13
03/17/2026 08:40:50,316.59,316.59,0,0,0,0,9814.29,4
03/17/2026 08:41:00,316.61,316.60818181818181818181818182,0.017486712783337587,2,2,633.15,7282.10,11
03/17/2026 08:41:10,316.6,316.605,0.005,30,30,9498.0,949.83,4
03/17/2026 08:41:20,316.6,316.59923076923076923076923077,0.006153846153846154,136,136,43056.60,21528.96,13
03/17/2026 08:41:30,316.6,316.59666666666666666666666667,0.006666666666666667,2,2,633.17,17413.0,9
03/17/2026 08:41:40,316.6,316.697,0.06681210326622822,3175,3175,1005394.31,3875187.55,70
03/17/2026 08:41:50,316.61,316.615,0.013734495390671026,1151,1151,364402.93,194723.77,22
03/17/2026 08:42:00,316.6,316.60818181818181818181818182,0.00385694607919935,12,12,3799.2,56356.58,11
03/17/2026 08:42:10,316.61,316.60733333333333333333333333,0.004422166387140533,233,233,73767.8,6332.20,15
03/17/2026 08:42:20,316.6,316.60,0.005345224838248488,1,1,316.59,50972.61,7
03/17/2026 08:42:30,316.6,316.60,0.006324555320336759,2,2,633.19,4749.13,5
03/17/2026 08:42:40,316.62,316.62947368421052631578947368,0.01637510440642531,202,202,63956.24,223527.37,19
03/17/2026 08:42:50,316.63,316.63578947368421052631578947,0.008775437895017403,102,102,32296.24,103224.62,19
03/17/2026 08:43:00,316.63,316.63266666666666666666666667,0.011813363431112901,17,17,5382.56,18681.71,15
03/17/2026 08:43:10,316.62,316.62166666666666666666666667,0.009574271077563382,44,44,13930.85,13615.09,18
03/17/2026 08:43:20,316.62,316.63294117647058823529411765,0.011764705882352941,102,102,32295.24,31981.55,17
03/17/2026 08:43:30,316.64,316.633,0.009,3,3,949.86,13932.15,10
03/17/2026 08:43:40,316.65,316.64166666666666666666666667,0.008975274678557507,101,101,31979.63,20582.24,6
03/17/2026 08:43:50,316.66,316.65111111111111111111111111,0.009938079899999066,600,600,189978.01,233694.33,9
03/17/2026 08:44:00,316.66,316.66,0,0,0,0,3483.26,2
03/17/2026 08:44:10,316.62,316.6275,0.005951190357119041,3034,3034,960655.12,11082.05,12
03/17/2026 08:44:20,316.58,316.59066666666666666666666667,0.022350739485653616,1330,1330,421047.92,119351.86,30
03/17/2026 08:44:30,316.57,316.58444444444444444444444444,0.00831479419283098,69,69,21843.33,9181.08,9
03/17/2026 08:44:40,316.6,316.59714285714285714285714286,0.004517539514526256,0,0,0,162094.36,7
03/17/2026 08:44:50,316.66,316.61083333333333333333333333,0.029849157814287194,14,14,4432.11,2818825.94,12
03/17/2026 08:45:00,316.71,316.708,0.026758176320519304,1910,1910,604846.59,1142433.20,30
03/17/2026 08:45:10,316.68,316.69428571428571428571428571,0.01178030178747903,601,601,190324.70,6017.48,7
03/17/2026 08:45:20,316.68,316.675,0.010522085616183025,305,305,96578.25,55102.31,14
03/17/2026 08:45:30,316.68,316.68,0,0,0,0,4750.20,2
03/17/2026 08:45:40,316.64,316.63764705882352941176470588,0.018638799432652776,1274,1274,403377.17,42432.17,17
03/17/2026 08:45:50,316.68,316.660625,0.02304038573895845,13,13,4116.33,742271.70,16
03/17/2026 08:46:00,316.68,316.66444444444444444444444444,0.010657403385139378,105,105,33248.25,25966.99,9
03/17/2026 08:46:10,316.68,316.67666666666666666666666667,0.004714045207910317,0,0,0,12667.18,6
03/17/2026 08:46:20,316.67,316.66095238095238095238095238,0.010190921218586998,870,870,275485.59,168152.25,21
03/17/2026 08:46:30,316.65,316.65454545454545454545454545,0.00655554777357089,1986,1986,628866.90,6016.55,11
03/17/2026 08:46:40,316.64,316.64153846153846153846153846,0.009483713850721501,1912,1912,605431.22,47496.06,13
03/17/2026 08:46:50,316.65,316.64428571428571428571428571,0.011157499537009506,571,571,180796.20,60797.09,14
03/17/2026 08:47:00,316.67,316.65058823529411764705882353,0.01696730011983054,102,102,32296.37,105133.90,17
03/17/2026 08:47:10,316.62,316.64454545454545454545454545,0.01724878723728207,1205,1205,381543.02,10133.42,33
03/17/2026 08:47:20,316.67,316.64727272727272727272727273,0.02178027009220171,810,810,256462.71,23433.57,11
03/17/2026 08:47:30,316.66,316.67333333333333333333333333,0.006666666666666667,5,5,1583.30,103234.88,18
03/17/2026 08:47:40,316.67,316.67333333333333333333333333,0.007453559924999299,21,21,6650.02,5066.88,6
03/17/2026 08:47:50,316.69,316.685,0.008660254037844387,5,5,1583.35,950.07,4
03/17/2026 08:48:00,316.7,316.695,0.005,10,10,3166.90,9184.26,10
03/17/2026 08:48:10,316.7,316.698,0.004,2,2,633.38,17101.8,5
03/17/2026 08:48:20,316.7,316.7,0,0,0,0,8867.6,5
03/17/2026 08:48:30,316.65,316.67566037735849056603773585,0.014342105048286712,5301,5301,1678651.31,93426.5,53
03/17/2026 08:48:40,316.69,316.67466666666666666666666667,0.017838784213679536,1408,1408,445867.38,14884.16,30
03/17/2026 08:48:50,316.67,316.65548387096774193548387097,0.017196907013241086,1000,1000,316640.43,565889.55,31
03/17/2026 08:49:00,316.65,316.64294117647058823529411765,0.020797258270192576,1000,1000,316626.44,2533.35,17
03/17/2026 08:49:10,316.73,316.69846153846153846153846154,0.015365372581106292,1001,1001,317026.70,914616.77,26
03/17/2026 08:49:20,316.72,316.6924,0.01944839324982915,700,700,221676.47,8868.18,25
03/17/2026 08:49:30,316.68,316.70117647058823529411764706,0.015674014817028504,900,900,285020.02,3800.66,17
03/17/2026 08:49:40,316.68,316.70344827586206896551724138,0.019700492216669932,1700,1700,538372.08,31356.18,29
03/17/2026 08:49:50,316.71,316.72181818181818181818181818,0.016228397380601074,3873,3873,1226654.99,704075.46,33
03/17/2026 08:50:00,316.76,316.76777777777777777777777778,0.03320345066107541,2902,2902,919190.56,5537080.14,54
03/17/2026 08:50:10,316.76,316.755,0.008660254037844387,2,2,633.48,31359.24,8
03/17/2026 08:50:20,316.75,316.75235294117647058823529412,0.007299808027053445,2880,2880,912233.00,9186.04,17
03/17/2026 08:50:30,316.77,316.77647058823529411764705882,0.009665692191267637,2231,2231,706725.87,122270.23,17
03/17/2026 08:50:40,316.84,316.8336,0.02991721912210425,3718,3718,1178050.12,589920.74,25
03/17/2026 08:50:50,316.78,316.761,0.022338307903688678,22901,22901,7254222.70,200201.89,80
03/17/2026 08:51:00,316.77,316.7975,0.018791620472966133,3427,3427,1085643.44,1658224.84,64
03/17/2026 08:51:10,316.8,316.8,0,0,0,0,7920.0,3
03/17/2026 08:51:20,316.8,316.8,0,0,0,0,10137.6,3
03/17/2026 08:51:30,316.8,316.79333333333333333333333333,0.02440400695696417,80,80,25341.40,108351.99,15
03/17/2026 08:51:40,316.74,316.7572,0.013717142559585798,1141,1141,361409.93,5702.22,25
03/17/2026 08:51:50,316.82,316.80586956521739130434782609,0.009685508439106724,0,0,0,3540269.65,46
03/17/2026 08:52:00,316.79,316.80,0.008164965809277261,412,412,130518.50,633.62,6
03/17/2026 08:52:10,316.8,316.8025,0.0082915619758885,2,2,633.58,2217.65,4
03/17/2026 08:52:20,316.8,316.79352941176470588235294118,0.004778846120374094,2166,2166,686167.14,12988.8,17
03/17/2026 08:52:30,316.79,316.798,0.004,5,5,1583.95,38016.0,10
03/17/2026 08:52:40,316.8,316.798,0.004,79,79,25026.41,22492.8,20
03/17/2026 08:52:50,316.8,316.8,0,0,0,0,21859.2,5
03/17/2026 08:53:00,316.8,316.8,0,0,0,0,44035.2,11
03/17/2026 08:53:10,316.8,316.79857142857142857142857143,0.003499271061118826,77,77,24392.83,51955.2,21
03/17/2026 08:53:20,316.81,316.80235294117647058823529412,0.008065476000471817,116,116,36747.64,287026.97,17
03/17/2026 08:53:30,316.8,316.79565217391304347826086957,0.0049572844569527735,1652,1652,523337.08,144774.12,23
03/17/2026 08:53:40,316.75,316.79,0.027255405754769875,700,700,221755.78,9504.33,7
03/17/2026 08:53:50,316.82,316.80,0.013093073414159542,300,300,95037.00,24711.88,7
03/17/2026 08:54:00,316.76,316.78111111111111111111111111,0.018525924445036743,21,21,6651.97,25976.89,9
03/17/2026 08:54:10,316.76,316.7505,0.018159019797334877,6558,6558,2077233.19,19640.32,40
03/17/2026 08:54:20,316.72,316.74727272727272727272727273,0.017104443383842528,2406,2406,762028.32,7285.46,11
03/17/2026 08:54:30,316.71,316.71454545454545454545454545,0.014993111365882402,9604,9604,3041726.73,31988.31,22
03/17/2026 08:54:40,316.71,316.70470588235294117647058824,0.004991341984846217,5034,5034,1594267.8,12985.11,17
03/17/2026 08:54:50,316.7,316.70363636363636363636363636,0.004810456929208347,10748,10748,3403891.6,198893.88,22
03/17/2026 08:55:00,316.46,316.57793478260869565217391304,0.09240198148023926,74318,74318,23534965.66,38313.66,92
03/17/2026 08:55:10,316.46,316.45176470588235294117647059,0.003812200410828153,6330,6330,2003128.50,5696.28,17
03/17/2026 08:55:20,316.46,316.455,0.005,2912,2912,921502.40,217408.02,12
03/17/2026 08:55:30,316.45,316.45444444444444444444444444,0.004969039949999533,4552,4552,1440480.40,56646.34,18
03/17/2026 08:55:40,316.46,316.455,0.005,2131,2131,674354.95,11076.10,12
03/17/2026 08:55:50,316.46,316.45285714285714285714285714,0.004517539514526256,8170,8170,2585396.50,250319.86,21
03/17/2026 08:56:00,316.45,316.45434782608695652173913043,0.0049572844569527735,8673,8673,2744570.85,361397.32,23
03/17/2026 08:56:10,316.45,316.45509803921568627450980392,0.004999038738816456,15048,15048,4761939.60,3148460.54,51
03/17/2026 08:56:20,316.2,316.31009661835748792270531401,0.09252752737373797,52784,52784,16699652.91,288708.52,207
03/17/2026 08:56:30,316.25,316.22275362318840579710144928,0.01605101089154891,6201,6201,1960780.20,5706228.45,69
03/17/2026 08:56:40,316.27,316.2705,0.012439855304624728,1406,1406,444657.62,176163.77,20
03/17/2026 08:56:50,316.24,316.24166666666666666666666667,0.02266911751455907,6703,6703,2119658.35,591681.54,48
03/17/2026 08:57:00,316.21,316.20461538461538461538461538,0.00634323942402717,4001,4001,1265116.2,16126.72,13
03/17/2026 08:57:10,316.13,316.15148648648648648648648649,0.023634744947561924,5589,5589,1766899.92,19284.15,74
03/17/2026 08:57:20,316.11,316.12902777777777777777777778,0.013349960697218697,6182,6182,1954233.39,3822979.59,72
03/17/2026 08:57:30,316.14,316.11933333333333333333333333,0.00679869268479038,3600,3600,1137996.00,474812.28,15
03/17/2026 08:57:40,316.17,316.15166666666666666666666667,0.009428090415820633,3812,3812,1205162.24,140374.60,24
03/17/2026 08:57:50,316.15,316.14090909090909090909090909,0.00899954085146515,5277,5277,1668236.67,516263.90,22
03/17/2026 08:58:00,316.13,316.13394736842105263157894737,0.013086649220164585,8487,8487,2682978.96,42994.10,38
03/17/2026 08:58:10,316.12,316.12166666666666666666666667,0.0062360956446232355,2934,2934,927479.30,343939.30,24
03/17/2026 08:58:20,316.12,316.09160714285714285714285714,0.01623232948187546,11443,11443,3617124.72,3491793.16,112
03/17/2026 08:58:30,316.09,316.0828125,0.01230710541719701,4391,4391,1387867.33,267729.55,32
03/17/2026 08:58:40,316.08,316.07928571428571428571428571,0.010326308782000686,2825,2825,892890.38,111579.34,28
03/17/2026 08:58:50,316.02,316.03209876543209876543209877,0.01817039033415615,26028,26028,8225526.65,772997.44,162
03/17/2026 08:59:00,316.01,316.0113953488372093023255814,0.011729786244575342,13721,13721,4335887.84,3583102.63,86
03/17/2026 08:59:10,316.01,316.00185714285714285714285714,0.003888759311090343,15236,15236,4814576,15168.48,70
03/17/2026 08:59:20,316,316.00491803278688524590163934,0.004999328092451445,9719,9719,3071204,1325977.96,61
03/17/2026 08:59:30,316.04,316.05089552238805970149253731,0.03692393727827648,507,507,160235.52,7389065.81,67
03/17/2026 08:59:40,316.04,316.039,0.003,1,1,316.03,24019.04,10
03/17/2026 08:59:50,316.02,316.04884615384615384615384615,0.031418627874475885,7166,7166,2264725.21,3938860.20,78
03/17/2026 09:00:00,316,316.00205555555555555555555556,0.004307257728044895,23887,23887,7548314.97,345399.84,180
03/17/2026 09:00:10,315.99,315.9942,0.00885211839053229,19813,19813,6260880.28,2322830.56,100
03/17/2026 09:00:20,316.02,315.99775,0.015809411753762378,23190,23190,7328193.71,3958143.62,80
03/17/2026 09:00:30,316.02,316.01423076923076923076923077,0.004940474068717358,15110,15110,4774911.10,104602.62,26
03/17/2026 09:00:40,315.9,315.93378238341968911917098446,0.0325225199062905,22668,22668,7162021.74,437614.09,193
03/17/2026 09:00:50,315.88,315.88833333333333333333333333,0.005527707983925667,27133,27133,8570870.46,1410450.07,72
03/17/2026 09:01:00,315.88,315.88384615384615384615384615,0.004865042554105199,16947,16947,5353218.36,17689.84,26
03/17/2026 09:01:10,315.89,315.88588235294117647058823529,0.004921529567847503,7597,7597,2399740.36,712016.06,34
03/17/2026 09:01:20,315.89,315.88608695652173913043478261,0.004880422678400793,3386,3386,1069569.68,800149.37,23
03/17/2026 09:01:30,315.89,315.88727272727272727272727273,0.004453617714151233,1965,1965,620704.20,756556.55,22
03/17/2026 09:01:40,315.89,315.88615384615384615384615385,0.004865042554105199,2629,2629,830448.52,97610.01,26
03/17/2026 09:01:50,315.89,315.88615384615384615384615385,0.004865042554105199,15400,15400,4864552.00,2301258.65,39
03/17/2026 09:02:00,315.89,315.88416666666666666666666667,0.0049300664859163465,22312,22312,7047914.56,80867.84,36
03/17/2026 09:02:10,315.88,315.88483870967741935483870968,0.004997397866074086,18127,18127,5725956.76,456145.16,31
03/17/2026 09:02:20,315.89,315.88853658536585365853658537,0.0035344821332169364,1515,1515,478558.20,1970205.93,41
03/17/2026 09:02:30,315.89,315.88952380952380952380952381,0.0021295885499997996,7,7,2211.16,1739922.12,42
03/17/2026 09:02:40,315.89,315.88612903225806451612903226,0.004870860925981129,15184,15184,4796321.92,588818.96,31
03/17/2026 09:02:50,315.89,315.88882352941176470588235294,0.0032218973970892127,6400,6400,2021632.00,3609675.03,51
03/17/2026 09:03:00,315.88,315.888,0.004,310,310,97922.80,46435.83,15
