TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 09:32:30,31719,31719.25,0.4330127018922193,19,19,602661,31720,4
03/17/2026 09:33:30,31721,31721,0,4,4,126884,0,2
03/17/2026 09:34:00,31722,31721.5,0.5,0,0,0,158606,2
03/17/2026 09:34:30,31736,31733.058823529411764705882353,3.733325094734689,3,3,95208,2125772,17
03/17/2026 09:35:00,31737,31737.333333333333333333333333,0.4714045207910317,5,5,158685,31738,3
03/17/2026 09:35:30,31737,31737,0,4,4,126948,0,2
03/17/2026 09:36:00,31738,31738,0,0,0,0,285642,3
03/17/2026 09:36:30,31737,31737,0,2,2,63474,0,2
03/17/2026 09:37:00,31733,31733,0,7,7,222131,0,4
03/17/2026 09:37:30,31734,31734,0,2,2,63468,0,1
03/17/2026 09:38:00,31735,31734.25,1.299038105676658,5,5,158672,95205,4
03/17/2026 09:38:30,31730,31732,2.8284271247461903,11,11,349066,0,3
03/17/2026 09:39:00,31730,31731.111111111111111111111111,0.9938079899999065,33,33,1047157,95193,9
03/17/2026 09:39:30,31731,31730.5,0.5,2,2,63462,571140,2
03/17/2026 09:40:00,31738,31736.230769230769230769230769,1.0490908997681427,12,12,380844,1205979,13
03/17/2026 09:40:30,31737,31737,0,1,1,31737,0,1
03/17/2026 09:41:00,31736,31737.2,0.7483314773547882,79,79,2507178,349118,10
03/17/2026 09:41:30,31737,31737,0,0,0,0,95211,2
03/17/2026 09:42:00,31738,31737,1,1,1,31736,190428,2
03/17/2026 09:42:30,31734,31734.875,1.7633419974582356,17,17,539470,476053,8
03/17/2026 09:43:00,31733,31734.25,1.299038105676658,7,7,222144,0,4
03/17/2026 09:45:30,31734,31734,0,2,2,63468,222138,5
03/17/2026 09:46:00,31731,31732.75,1.299038105676658,3,3,95195,317340,4
03/17/2026 09:46:30,31731,31731.333333333333333333333333,0.4714045207910317,5,5,158656,0,3
03/17/2026 09:47:00,31731,31731.2,0.4,1,1,31732,793275,5
03/17/2026 09:47:30,31720,31723.583333333333333333333333,3.925521904437959,76,76,2410805,0,12
03/17/2026 09:48:00,31724,31720.8,1.6,11,11,348924,475800,5
03/17/2026 09:48:30,31724,31724,0,12,12,380688,0,3
03/17/2026 09:49:30,31723,31723.666666666666666666666667,0.4714045207910317,5,5,158619,0,3
03/17/2026 09:50:00,31720,31721.545454545454545454545455,1.233150906022776,96,96,3045272,1586000,22
03/17/2026 09:50:30,31723,31721,1.0488088481701516,36,36,1141942,2981776,20
03/17/2026 09:51:00,31723,31722.263157894736842105263158,0.7841928645132284,45,45,1427480,2632999,19
03/17/2026 09:51:30,31725,31722.666666666666666666666667,0.8692269873603531,62,62,1966796,1871665,15
03/17/2026 09:52:00,31725,31724.5,0.5,1,1,31724,507600,2
03/17/2026 09:52:30,31727,31726.75,0.4330127018922193,11,11,348986,888356,12
03/17/2026 09:53:00,31728,31731.074074074074074074074074,3.33251018643022,45,45,1427957,2189308,27
03/17/2026 09:53:30,31728,31727.727272727272727272727273,0.616575453011388,25,25,793197,1110480,11
03/17/2026 09:54:00,31745,31740.333333333333333333333333,2.5276251480171834,13,13,412661,1745693,24
03/17/2026 09:54:30,31754,31750.280701754385964912280702,2.559840907645056,45,45,1428805,4540080,57
03/17/2026 09:55:00,31751,31753.307692307692307692307692,1.5632616486847366,178,178,5651801,3747089,26
03/17/2026 09:55:30,31749,31749.5,0.6454972243679028,71,71,2254182,571501,12
03/17/2026 09:56:00,31750,31750,0,0,0,0,127000,2
03/17/2026 09:56:30,31749,31749,0,1,1,31749,0,1
03/17/2026 09:57:00,31750,31749.47619047619047619047619,0.4994327848429293,19,19,603231,635000,21
03/17/2026 09:57:30,31740,31745.347826086956521739130435,3.6902774215518166,276,276,8761875,63480,23
03/17/2026 09:58:00,31732,31737.5,3.2015621187164243,26,26,825207,31740,4
03/17/2026 09:58:30,31732,31732,0,2,2,63464,0,1
03/17/2026 09:59:00,31730,31731,1,3,3,95190,63464,4
03/17/2026 09:59:30,31724,31726.181818181818181818181818,1.465865045145191,53,53,1681504,0,11
03/17/2026 10:00:00,31719,31722.551724137931034482758621,1.4040877980346436,19,19,602709,1332354,29
03/17/2026 10:00:30,31734,31723.793103448275862068965517,4.6340517040916795,18,18,571040,1395788,29
03/17/2026 10:01:00,31732,31731.666666666666666666666667,0.4714045207910317,1,1,31731,317320,3
03/17/2026 10:01:30,31717,31719.037974683544303797468354,6.434564570703207,319,319,10118194,0,79
03/17/2026 10:02:00,31719,31719,0,2,2,63438,0,2
03/17/2026 10:02:30,31721,31721.166666666666666666666667,1.3437096247164249,7,7,222040,253780,6
03/17/2026 10:03:00,31718,31719,1,6,6,190318,63438,4
03/17/2026 10:03:30,31728,31721.555555555555555555555556,2.671292284482513,5,5,158610,507543,9
03/17/2026 10:04:00,31727,31725.8,1.8330302779823362,26,26,824878,31727,10
03/17/2026 10:04:30,31733,31730.25,2.5860201081971503,3,3,95178,190390,8
03/17/2026 10:05:00,31724,31727,2.160246899469287,3,3,95181,0,3
03/17/2026 10:05:30,31729,31727.75,1.6393596310755,1,1,31729,158632,4
03/17/2026 10:06:00,31747,31747.3125,8.313909654909656,8,8,253896,10763840,64
03/17/2026 10:06:30,31745,31740.148148148148148148148148,2.304644323867266,98,98,3110575,317450,27
03/17/2026 10:07:00,31755,31749.222222222222222222222222,2.3934065809486684,7,7,222230,507972,9
03/17/2026 10:07:30,31755,31755.25,0.82915619758885,2,2,63508,1047932,12
03/17/2026 10:08:00,31745,31752.142857142857142857142857,2.9965967090575756,11,11,349292,127005,7
03/17/2026 10:08:30,31741,31745.272727272727272727272727,2.4896479886598457,21,21,666594,2254033,22
03/17/2026 10:09:00,31740,31739.375,1.2686114456365274,42,42,1333047,222174,16
03/17/2026 10:09:30,31746,31742.5,2.449489742783178,3,3,95220,190466,8
03/17/2026 10:10:00,31756,31751.64516129032258064516129,4.568817077769087,24,24,762117,1492259,31
03/17/2026 10:10:30,31749,31751.818181818181818181818182,1.6958871005616027,11,11,349249,444544,11
03/17/2026 10:11:00,31750,31750,0,1,1,31750,0,1
03/17/2026 10:11:30,31745,31746,0.7071067811865476,1,1,31745,190477,4
03/17/2026 10:12:00,31745,31745,0,2,2,63490,0,1
03/17/2026 10:13:00,31753,31748.666666666666666666666667,2.3921166824012206,9,9,285723,380999,12
03/17/2026 10:13:30,31754,31753.666666666666666666666667,0.4714045207910317,1,1,31753,381048,3
03/17/2026 10:14:00,31755,31754.214285714285714285714286,0.6738557951469003,23,23,730337,412809,14
03/17/2026 10:14:30,31755,31755,0,2,2,63510,0,1
03/17/2026 10:15:00,31755,31755.666666666666666666666667,0.4714045207910317,3,3,95265,190536,9
03/17/2026 10:15:30,31753,31754.5,0.8660254037844386,3,3,95263,31755,4
03/17/2026 10:16:00,31755,31755,0,0,0,0,222285,4
03/17/2026 10:16:30,31753,31756.166666666666666666666667,1.4624940645653537,14,14,444556,1302039,18
03/17/2026 10:17:00,31748,31754.807692307692307692307692,5.114227746570051,192,192,6096214,5811859,78
03/17/2026 10:17:30,31750,31746.933333333333333333333333,2.5681813712344295,19,19,603133,444488,15
03/17/2026 10:18:00,31746,31746.666666666666666666666667,0.4714045207910317,4,4,126987,0,3
03/17/2026 10:18:30,31753,31749.388888888888888888888889,2.6276074645301035,3,3,95234,1524008,18
03/17/2026 10:19:00,31752,31748.8,1.7204650534085253,12,12,380974,31752,5
03/17/2026 10:19:30,31759,31756,1.7320508075688772,1,1,31759,95265,4
03/17/2026 10:20:00,31764,31762.333333333333333333333333,1.247219128924647,18,18,571700,1492898,12
03/17/2026 10:20:30,31762,31762.75,0.4330127018922193,6,6,190577,0,4
03/17/2026 10:21:00,31762,31761.5,0.5,4,4,127044,95286,6
03/17/2026 10:21:30,31762,31761.6,0.4898979485566356,9,9,285849,698764,5
03/17/2026 10:22:00,31761,31761,0,3,3,95283,0,1
03/17/2026 10:22:30,31761,31761,0,1,1,31761,0,1
03/17/2026 10:23:00,31761,31761.5,0.5,16,16,508176,95286,2
03/17/2026 10:23:30,31761,31763,1.2535663410560174,15,15,476415,889378,14
03/17/2026 10:24:00,31761,31761,0,4,4,127044,0,3
03/17/2026 10:24:30,31761,31761,0,3,3,95283,0,2
03/17/2026 10:25:00,31761,31761.75,0.4330127018922193,1,1,31761,95286,4
03/17/2026 10:25:30,31752,31753.153846153846153846153846,4.989930689300571,65,65,2064026,190495,13
03/17/2026 10:26:00,31756,31756,0,2,2,63512,0,1
03/17/2026 10:26:30,31756,31756,0,1,1,31756,0,1
03/17/2026 10:27:00,31756,31756.266666666666666666666667,0.4422166387140533,68,68,2159424,1206732,30
03/17/2026 10:27:30,31754,31754.75,0.9682458365518543,123,123,3905780,0,16
03/17/2026 10:28:00,31765,31761.2,2.749545416973504,2,2,63522,2096167,10
03/17/2026 10:28:30,31777,31782.171314741035856573705179,8.742357724903568,245,245,7784660,20119880,251
03/17/2026 10:29:00,31782,31780.357142857142857142857143,1.0424656799518874,17,17,540246,286031,14
03/17/2026 10:29:30,31775,31777.451612903225806451612903,1.8980246043039548,61,61,1938371,0,31
03/17/2026 10:30:00,31774,31775.659090909090909090909091,0.8512873091058201,52,52,1652295,1334606,44
03/17/2026 10:30:30,31775,31774,0.7071067811865476,10,10,317737,31775,4
03/17/2026 10:31:00,31773,31773.818181818181818181818182,0.5749595745760689,25,25,794341,317750,11
03/17/2026 10:31:30,31771,31771.8,0.5416025603090641,105,105,3336052,158860,15
03/17/2026 10:32:00,31771,31771.894736842105263157894737,0.30689220499185793,6,6,190626,571896,19
03/17/2026 10:32:30,31772,31772.75,0.9682458365518543,16,16,508352,254182,8
03/17/2026 10:33:00,31772,31771.2,0.4,6,6,190626,476578,5
03/17/2026 10:33:30,31772,31771.4,0.4898979485566356,9,9,285939,127088,10
03/17/2026 10:34:00,31772,31771.2,0.4,7,7,222397,31772,5
03/17/2026 10:34:30,31765,31767.357142857142857142857143,1.5859716650838942,18,18,571816,285912,14
03/17/2026 10:35:00,31763,31763.875,1.653594569415369,46,46,1461108,63535,16
03/17/2026 10:35:30,31765,31764.642857142857142857142857,1.0424656799518874,28,28,889394,222358,14
03/17/2026 10:36:00,31765,31765.5,0.5,11,11,349421,0,4
03/17/2026 10:36:30,31761,31762,1.224744871391589,6,6,190570,158820,4
03/17/2026 10:37:00,31763,31759.576923076923076923076923,1.548524779938261,130,130,4128612,317628,26
03/17/2026 10:37:30,31759,31759.2,0.4,20,20,635183,0,5
03/17/2026 10:38:00,31760,31760,0,10,10,317600,0,4
03/17/2026 10:38:30,31759,31759.75,0.82915619758885,9,9,285831,222322,8
03/17/2026 10:39:00,31759,31759.2,0.4,32,32,1016293,0,5
03/17/2026 10:39:30,31760,31760,0,0,0,0,158800,1
03/17/2026 10:40:00,31760,31761.25,0.82915619758885,5,5,158800,349380,8
03/17/2026 10:40:30,31764,31763,1.247219128924647,1,1,31760,476452,9
03/17/2026 10:41:00,31758,31759.666666666666666666666667,0.9428090415820634,12,12,381119,0,9
03/17/2026 10:41:30,31763,31762,2,15,15,476440,0,5
03/17/2026 10:42:00,31763,31762.75,0.4330127018922193,20,20,635256,0,4
03/17/2026 10:42:30,31760,31761.727272727272727272727273,1.2128785512842122,6,6,190561,349384,11
03/17/2026 10:43:00,31763,31758.777777777777777777777778,1.547598697464902,22,22,698678,63526,9
03/17/2026 10:43:30,31764,31765.739130434782608695652174,2.4710038675448387,35,35,1111749,1524768,23
03/17/2026 10:44:00,31764,31763,1.3093073414159542,31,31,984630,63529,7
03/17/2026 10:44:30,31761,31763.2,2.9597297173897483,14,14,444657,158839,10
03/17/2026 10:45:00,31760,31761.6,1.42828568570857,25,25,794033,0,10
03/17/2026 10:45:30,31762,31762.3125,2.61530949411346,55,55,1746793,889384,16
03/17/2026 10:46:30,31766,31766,0,0,0,0,31766,1
03/17/2026 10:47:00,31766,31765.5,0.5,2,2,63531,0,2
03/17/2026 10:48:00,31769,31768.285714285714285714285714,0.880630571852711,3,3,95302,635378,7
03/17/2026 10:48:30,31769,31769,0,4,4,127076,0,2
03/17/2026 10:49:00,31768,31768.75,0.6614378277661477,14,14,444759,127078,8
03/17/2026 10:49:30,31769,31769.5,0.5,1,1,31769,95310,2
03/17/2026 10:50:00,31769,31770.285714285714285714285714,0.7953949089757174,5,5,158848,476563,14
03/17/2026 10:51:00,31769,31769,0,1,1,31769,0,1
03/17/2026 10:51:30,31768,31768.571428571428571428571429,0.4948716593053935,5,5,158840,476535,7
03/17/2026 10:52:00,31768,31768,0,2,2,63536,0,2
03/17/2026 10:52:30,31768,31768,0,1,1,31768,0,1
03/17/2026 10:53:00,31767,31767.285714285714285714285714,1.0301575072754257,9,9,285907,0,7
03/17/2026 10:53:30,31764,31765.5,1,22,22,698843,635340,8
03/17/2026 10:54:00,31758,31760.941176470588235294117647,2.071390219018707,40,40,1270426,31765,17
03/17/2026 10:54:30,31760,31759.714285714285714285714286,0.45175395145262565,10,10,317595,127040,7
03/17/2026 10:55:00,31760,31760,0,4,4,127040,0,4
03/17/2026 10:55:30,31758,31757.130434782608695652173913,1.4235396124995565,181,181,5748001,63519,23
03/17/2026 10:56:00,31757,31756.25,0.9682458365518543,211,211,6700637,0,8
03/17/2026 10:56:30,31755,31755.857142857142857142857143,0.989743318610787,11,11,349305,349318,7
03/17/2026 10:57:00,31755,31755.666666666666666666666667,0.4714045207910317,1,1,31755,95268,3
03/17/2026 10:57:30,31755,31755.333333333333333333333333,0.4714045207910317,2,2,63510,63512,3
03/17/2026 10:58:00,31758,31758,0,0,0,0,254064,1
03/17/2026 10:58:30,31761,31760,1,2,2,63518,31761,2
03/17/2026 10:59:00,31760,31761.6875,1.3095204274848102,22,22,698744,127054,16
03/17/2026 10:59:30,31760,31761,1.7320508075688772,3,3,95280,317640,4
03/17/2026 11:05:00,31764,31762.340659340659340659340659,3.709861465438086,51,51,1619594,4383371,91
03/17/2026 11:05:30,31763,31761.416666666666666666666667,1.1873172373979173,22,22,698735,285862,12
03/17/2026 11:06:00,31761,31763,1.6733200530681511,3,3,95283,95293,5
03/17/2026 11:07:00,31761,31763.833333333333333333333333,2.6087459737497545,8,8,254092,508218,12
03/17/2026 11:07:30,31766,31764.25,1.920286436967152,1,1,31761,444711,4
03/17/2026 11:08:00,31766,31765.4,1.2,4,4,127061,127064,5
03/17/2026 11:08:30,31761,31763,2.160246899469287,27,27,857647,31762,3
03/17/2026 11:09:00,31760,31760.857142857142857142857143,0.6388765649999399,14,14,444652,31762,7
03/17/2026 11:10:00,31759,31759.8,0.465985898008574,40,40,1270396,190557,35
03/17/2026 11:10:30,31757,31757.666666666666666666666667,1.247219128924647,10,10,317575,0,6
03/17/2026 11:12:00,31755,31757.714285714285714285714286,1.8294640678379568,15,15,476339,31760,7
03/17/2026 11:12:30,31768,31762.764705882352941176470588,3.7342518230832655,18,18,571662,3303375,17
03/17/2026 11:13:00,31765,31765.3,1.452583904633395,47,47,1492963,285911,20
03/17/2026 11:13:30,31767,31765.333333333333333333333333,1.699673171197595,1,1,31763,190601,3
03/17/2026 11:14:00,31807,31795.507614213197969543147208,10.621603925139514,76,76,2417000,25560522,197
03/17/2026 11:14:30,31819,31807.187050359712230215827338,9.925309806391919,384,384,12209516,22462329,139
03/17/2026 11:15:00,31828,31829.846715328467153284671533,6.776828824676194,376,376,11965539,16806201,274
03/17/2026 11:15:30,31838,31832.175324675324675324675325,4.48392962640873,174,174,5538246,6112162,154
03/17/2026 11:16:00,31842,31840.4,4.900793586530428,67,67,2132921,8406377,90
03/17/2026 11:16:30,31825,31832.933333333333333333333333,7.284382075524472,65,65,2068791,987013,30
03/17/2026 11:17:00,31830,31824.424242424242424242424242,3.2476593252288084,29,29,922905,1241073,33
03/17/2026 11:17:30,31818,31822.764705882352941176470588,2.183613081561245,8,8,254578,1622972,17
03/17/2026 11:18:00,31823,31822.882352941176470588235294,1.2469108310262467,114,114,3627726,4455264,51
03/17/2026 11:18:30,31824,31827.8,2.3579652245103193,17,17,541053,954873,10
03/17/2026 11:19:00,31835,31832.04,2.199636333578803,53,53,1687085,1782536,25
03/17/2026 11:19:30,31845,31840.333333333333333333333333,2.48327740429189,12,12,382094,8979243,36
03/17/2026 11:20:00,31864,31855.877358490566037735849057,7.0385767619419095,55,55,1752247,16180593,106
03/17/2026 11:20:30,31863,31863.622222222222222222222222,1.553331743760115,35,35,1115219,6850832,45
03/17/2026 11:21:00,31862,31860.840909090909090909090909,2.088313606479703,183,183,5830480,15420756,88
03/17/2026 11:21:30,31856,31865.278195488721804511278195,4.374143754592927,158,158,5033951,25460216,133
03/17/2026 11:22:00,31857,31856.558823529411764705882353,0.9453034517640116,199,199,6339391,3344929,34
03/17/2026 11:22:30,31860,31857.521739130434782608695652,1.8619663569881613,250,250,7964492,1465465,23
03/17/2026 11:23:00,31861,31861.333333333333333333333333,1.0749676997731399,35,35,1115089,892111,15
03/17/2026 11:23:30,31861,31862,0.816496580927726,20,20,637236,0,6
03/17/2026 11:24:00,31863,31862.666666666666666666666667,1.1547005383792515,0,0,0,924029,9
03/17/2026 11:24:30,31865,31864.793103448275862068965517,1.4474546111596798,305,305,9718789,6213580,29
03/17/2026 11:25:00,31868,31867.185185185185185185185185,1.0899214051527526,93,93,2963566,1274717,27
03/17/2026 11:25:30,31876,31871.659574468085106382978723,2.8154331192038327,91,91,2900207,7425924,47
03/17/2026 11:26:00,31877,31877.059782608695652173913043,1.9001464350097208,509,509,16225312,8638944,184
03/17/2026 11:26:30,31880,31878.259259259259259259259259,1.7762338975232292,20,20,637549,1593934,27
03/17/2026 11:27:00,31877,31882.038461538461538461538462,2.480396513444035,425,425,13548812,1020278,52
03/17/2026 11:27:30,31869,31870,1.1338934190276817,101,101,3218780,318712,14
03/17/2026 11:28:00,31869,31869.6,0.4898979485566356,8,8,254952,605530,5
03/17/2026 11:28:30,31868,31868.666666666666666666666667,0.5962847939999439,31,31,987925,63739,15
03/17/2026 11:29:00,31865,31869.090909090909090909090909,2.7008824188069323,89,89,2836103,3346442,66
03/17/2026 11:29:30,31867,31866.692307692307692307692308,1.587674418503869,60,60,1911970,1210948,26
03/17/2026 11:30:00,31883,31877.577639751552795031055901,5.707834597786353,260,260,8287583,7714758,161
03/17/2026 11:30:30,31883,31882.5,0.5,10,10,318821,0,2
03/17/2026 11:31:00,31884,31883.5,0.5916079783099616,24,24,765190,1785504,20
03/17/2026 11:31:30,31884,31884.333333333333333333333333,0.4714045207910317,159,159,5069556,1530480,18
03/17/2026 11:32:00,31884,31884.5,0.7637626158259734,136,136,4336229,4113159,18
03/17/2026 11:32:30,31883,31885.764705882352941176470588,1.2616241523251304,43,43,1370995,5739648,17
03/17/2026 11:33:00,31885,31885,1.118033988749895,97,97,3092815,765235,16
03/17/2026 11:33:30,31882,31884.029411764705882352941176,1.3609100354422676,139,139,4431665,2327602,34
03/17/2026 11:34:00,31883,31885.684210526315789473684211,1.8932742893268368,67,67,2136215,2965513,38
03/17/2026 11:34:30,31882,31884.6,2.5768197453450252,69,69,2199900,1913290,25
03/17/2026 11:35:00,31874,31880.518518518518518518518519,2.6856321467086373,202,202,6439950,0,27
03/17/2026 11:35:30,31877,31877.297297297297297297297297,2.1543778792842847,79,79,2518263,828826,37
03/17/2026 11:36:00,31877,31877.5,0.6454972243679028,65,65,2072037,31879,24
03/17/2026 11:36:30,31872,31873.833333333333333333333333,1.8633899812498247,21,21,669369,0,6
03/17/2026 11:37:00,31880,31874.490196078431372549019608,3.3918735005754845,56,56,1784740,3634005,51
03/17/2026 11:37:30,31870,31874.45,2.4794152536434875,35,35,1115547,382529,20
03/17/2026 11:38:00,31870,31870.294117647058823529411765,1.0718157151934469,66,66,2103368,573685,17
03/17/2026 11:38:30,31871,31870,0.5773502691896257,13,13,414308,95610,6
03/17/2026 11:39:00,31869,31870.375,0.9921567416492215,15,15,478043,31872,8
03/17/2026 11:39:30,31869,31869.666666666666666666666667,0.9428090415820634,6,6,191214,31871,3
03/17/2026 11:40:00,31869,31870.444444444444444444444444,0.8314794192830981,15,15,478035,2262833,9
03/17/2026 11:40:30,31870,31869.888888888888888888888889,0.5665577237325317,33,33,1051708,956130,9
03/17/2026 11:41:00,31873,31870.666666666666666666666667,1.1055415967851332,11,11,350579,159355,6
03/17/2026 11:41:30,31875,31874.142857142857142857142857,0.3499271061118826,6,6,191244,382498,7
03/17/2026 11:42:00,31880,31877.769230769230769230769231,2.3584168795009064,62,62,1976511,8734440,26
03/17/2026 11:42:30,31877,31879.923076923076923076923077,0.9970370305242862,16,16,510076,95643,13
03/17/2026 11:43:00,31882,31883.193548387096774193548387,0.9645107346920034,74,74,2359362,4559526,31
03/17/2026 11:43:30,31883,31883.058823529411764705882353,0.9982683969692436,36,36,1147757,3379772,17
03/17/2026 11:44:00,31875,31877.076923076923076923076923,1.6390212117432705,31,31,988210,159384,13
03/17/2026 11:44:30,31880,31878.391304347826086956521739,3.3846087749614893,26,26,828804,1848863,23
03/17/2026 11:45:00,31885,31886.859060402684563758389262,2.14888806654186,91,91,2901535,5452792,149
03/17/2026 11:45:30,31891,31889.726415094339622641509434,3.1578982109491047,166,166,5293383,9408261,106
03/17/2026 11:46:00,31896,31894.897959183673469387755102,3.4141257063075576,428,428,13650331,18595850,147
03/17/2026 11:46:30,31897,31897.090909090909090909090909,0.51425947722658,6,6,191379,382767,11
03/17/2026 11:47:00,31897,31901.083333333333333333333333,4.624490533930489,142,142,4529521,6189643,84
03/17/2026 11:47:30,31897,31896,1,11,11,350841,191382,8
03/17/2026 11:48:00,31896,31896.4,0.4898979485566356,5,5,159480,255176,5
03/17/2026 11:48:30,31900,31898.15,1.061838029079765,7,7,223279,1690633,20
03/17/2026 11:49:00,31896,31896.25,0.4330127018922193,41,41,1307736,159485,8
03/17/2026 11:49:30,31896,31896.363636363636363636363636,0.48104569292083466,24,24,765504,318970,11
03/17/2026 11:50:00,31899,31897,1.3165611772087666,68,68,2168943,350877,15
03/17/2026 11:50:30,31898,31899,0.4714045207910317,32,32,1020767,255200,9
03/17/2026 11:51:00,31900,31899.34375,1.9463005773775026,162,162,5168059,6092845,32
03/17/2026 11:51:30,31900,31899.109090909090909090909091,2.5773328516315415,173,173,5518359,1690843,55
03/17/2026 11:52:00,31898,31903.534482758620689655172414,2.4928554271632395,99,99,3158264,4530556,58
03/17/2026 11:52:30,31903,31901.5,1.3693063937629153,58,58,1850316,191418,16
03/17/2026 11:53:00,31897,31898.105263157894736842105263,1.333564153612624,45,45,1435388,31900,19
03/17/2026 11:53:30,31899,31898.5,1.3228756555322954,3,3,95692,350890,8
03/17/2026 11:54:00,31897,31896.571428571428571428571429,0.7284313590846836,28,28,893094,127588,7
03/17/2026 11:54:30,31898,31898,0,2,2,63796,0,1
03/17/2026 11:55:30,31896,31898.609756097560975609756098,1.3043650689874084,26,26,829315,1690663,41
03/17/2026 11:56:00,31895,31899.177419354838709677419355,3.0665952200276383,182,182,5805203,12602267,62
03/17/2026 11:56:30,31895,31895.076923076923076923076923,0.2664693550105965,58,58,1849910,31896,13
03/17/2026 11:57:00,31895,31895,0,8,8,255160,0,4
03/17/2026 11:57:30,31898,31897.25,0.82915619758885,17,17,542264,925010,12
03/17/2026 11:58:00,31900,31899.75,0.4330127018922193,5,5,159495,1339791,16
03/17/2026 11:58:30,31900,31901,0.8709883407113854,136,136,4338539,1403600,29
03/17/2026 11:59:00,31907,31907.28,2.0788458336298055,260,260,8295452,8551367,100
03/17/2026 11:59:30,31907,31917.617142857142857142857143,5.264082376379203,469,469,14967589,27480147,175
03/17/2026 12:00:00,31922,31927.414117647058823529411765,3.288881552824928,880,880,28091044,24553058,425
03/17/2026 12:00:30,31919,31923.208955223880597014925373,1.9664143702706811,189,189,6033037,3735112,67
03/17/2026 12:01:00,31919,31925.568627450980392156862745,4.030544662073841,202,202,6447973,6545269,102
03/17/2026 12:01:30,31920,31918,1.0327955589886444,271,271,8649552,95762,30
03/17/2026 12:02:00,31917,31917.75,1.0897247358851685,235,235,7500505,191515,16
03/17/2026 12:02:30,31917,31918.083333333333333333333333,1.3202482931462383,46,46,1468200,191516,12
03/17/2026 12:03:00,31917,31917,0,113,113,3606621,0,12
03/17/2026 12:03:30,31917,31917.666666666666666666666667,0.4714045207910317,41,41,1308627,925622,15
03/17/2026 12:04:00,31917,31918,0.7254762501100116,226,226,7213289,734123,19
03/17/2026 12:04:30,31919,31918.905660377358490566037736,0.936959171164916,140,140,4468641,4947566,53
03/17/2026 12:05:00,31922,31922.148148148148148148148148,1.0785347984119287,63,63,2011122,1596082,27
03/17/2026 12:05:30,31929,31925.833333333333333333333333,2.2458073812441692,76,76,2426552,7534516,42
03/17/2026 12:06:00,31944,31941.893416927899686520376176,5.650304781511947,546,546,17438703,27853323,319
03/17/2026 12:06:30,31940,31944.913043478260869565217391,2.9253471511311915,84,84,2683077,3993475,46
03/17/2026 12:07:00,31921,31932.69565217391304347826087,7.398206495987922,318,318,10154344,2778258,69
03/17/2026 12:07:30,31921,31921.25,0.4330127018922193,35,35,1117248,0,12
03/17/2026 12:08:00,31930,31926.318181818181818181818182,3.585150733947454,22,22,702379,1372879,22
03/17/2026 12:08:30,31926,31930.777777777777777777777778,1.9309052441091963,11,11,351240,319328,9
03/17/2026 12:09:00,31918,31923.5,4.860555523805895,38,38,1212959,989746,32
03/17/2026 12:09:30,31928,31921.735294117647058823529412,4.06063471950624,109,109,3479327,1787692,34
03/17/2026 12:10:00,31929,31928.55,0.49749371855331,70,70,2234985,574722,20
03/17/2026 12:10:30,31926,31927.642857142857142857142857,0.9715336077668174,52,52,1660223,191571,14
03/17/2026 12:11:00,31926,31927.5,1.0801234497346435,101,101,3224621,766310,24
03/17/2026 12:11:30,31926,31926.5625,0.7043392293490403,158,158,5044316,351206,16
03/17/2026 12:12:00,31927,31926.935483870967741935483871,0.8006241061929585,204,204,6512981,957831,31
03/17/2026 12:12:30,31927,31928.913043478260869565217391,0.7170618479335062,73,73,2330797,542810,23
03/17/2026 12:13:00,31927,31929.478260869565217391304348,1.0159409952650367,45,45,1436821,1724219,23
03/17/2026 12:13:30,31925,31928.461538461538461538461538,3.0621439937181756,165,165,5268008,1436870,39
03/17/2026 12:14:00,31932,31928.680851063829787234042553,2.3619896317239006,530,530,16920793,1564472,47
03/17/2026 12:14:30,31929,31930,1.4142135623730951,3,3,95793,31929,3
03/17/2026 12:15:00,31926,31930.523076923076923076923077,3.2254168117419266,194,194,6193934,3608550,65
03/17/2026 12:15:30,31935,31932.451612903225806451612903,2.276651611431469,96,96,3065559,4917741,62
03/17/2026 12:16:00,31939,31939.15,0.852936105461599,47,47,1501133,1724742,20
03/17/2026 12:16:30,31943,31950.011363636363636363636364,3.39449527035992,234,234,7475732,14953039,176
03/17/2026 12:17:00,31930,31944.519230769230769230769231,6.4628833307391185,158,158,5046590,5782679,104
03/17/2026 12:17:30,31927,31927.603448275862068965517241,1.6706353857596217,294,294,9386233,2267036,58
03/17/2026 12:18:00,31923,31924.413793103448275862068966,1.0005943536928903,1640,1640,52356153,702348,29
03/17/2026 12:18:30,31917,31921.552631578947368421052632,2.419192649375457,2105,2105,67194357,159590,76
03/17/2026 12:19:00,31901,31907.588235294117647058823529,5.393447260927039,566,566,18061001,1021033,85
03/17/2026 12:19:30,31896,31899.708333333333333333333333,2.597742075127723,133,133,4242325,8134836,96
03/17/2026 12:20:00,31904,31903.136363636363636363636364,1.8658523410703447,87,87,2775578,797619,22
03/17/2026 12:20:30,31902,31903.1875,0.5266343608235224,130,130,4147415,0,32
03/17/2026 12:21:00,31897,31899.878787878787878787878788,2.085412185949728,153,153,4880778,95700,33
03/17/2026 12:21:30,31897,31896.192307692307692307692308,0.39411349099844606,156,156,4975776,542249,26
