TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 09:13:10,31711,31708.846153846153846153846154,2.315371837429602,26,26,824367,761056,13
03/17/2026 09:13:20,31688,31690.103896103896103896103896,6.8596020777105045,206,206,6528780,3611936,77
03/17/2026 09:13:30,31704,31695.12962962962962962962963,3.8202496345439516,10,10,316928,4976275,54
03/17/2026 09:13:40,31700,31705.540540540540540540540541,2.249259272601425,55,55,1743716,3931670,37
03/17/2026 09:13:50,31712,31709.155555555555555555555556,2.9586450018401296,23,23,729194,6342138,45
03/17/2026 09:14:00,31712,31709.410256410256410256410256,2.6575287220673185,85,85,2695059,4027389,39
03/17/2026 09:14:10,31701,31707.361111111111111111111111,3.6904740570056984,74,74,2346111,3773624,36
03/17/2026 09:14:20,31712,31709.395348837209302325581395,2.5439351944696704,18,18,570683,6310470,43
03/17/2026 09:14:30,31713,31707.918367346938775510204082,3.8589241108925236,76,76,2409564,3742017,49
03/17/2026 09:14:40,31707,31710.130434782608695652173913,1.8487210109103738,23,23,729262,3900412,23
03/17/2026 09:14:50,31713,31711.307692307692307692307692,1.3234346564680965,0,0,0,4439746,13
03/17/2026 09:15:00,31713,31712.571428571428571428571429,0.8206518066482897,0,0,0,5010632,14
03/17/2026 09:15:10,31713,31712.636363636363636363636364,0.48104569292083466,10,10,317120,6406026,11
03/17/2026 09:15:20,31713,31713,0,0,0,0,2822457,4
03/17/2026 09:15:30,31729,31724.944444444444444444444444,5.494160761129565,79,79,2506384,15194302,90
03/17/2026 09:15:40,31743,31736.939393939393939393939394,4.861346577007388,5,5,158653,5554015,33
03/17/2026 09:15:50,31749,31746.285714285714285714285714,2.6928981934473697,32,32,1015868,4666684,42
03/17/2026 09:16:00,31754,31748.553191489361702127659574,1.9765487936159305,52,52,1650888,4095646,47
03/17/2026 09:16:10,31759,31756.967213114754098360655738,2.9640867507644764,24,24,762135,7113726,61
03/17/2026 09:16:20,31754,31757.254901960784313725490196,2.4159854665750866,33,33,1047933,3017074,51
03/17/2026 09:16:30,31762,31762.512820512820512820512821,3.4889701284946453,136,136,4319463,6797404,78
03/17/2026 09:16:40,31761,31762.769230769230769230769231,1.5764539639937842,9,9,285851,1207026,13
03/17/2026 09:16:50,31712,31736.387755102040816326530612,8.93357877081244,438,438,13902164,63502,98
03/17/2026 09:17:00,31707,31712.40625,4.336324588577289,48,48,1522053,1014855,32
03/17/2026 09:17:10,31709,31709.2,0.7483314773547882,2,2,63418,507342,5
03/17/2026 09:17:20,31718,31715.285714285714285714285714,1.979486637221574,4,4,126872,792847,7
03/17/2026 09:17:30,31719,31718.666666666666666666666667,0.4714045207910317,3,3,95154,95157,3
03/17/2026 09:17:40,31718,31718,0,0,0,0,126872,3
03/17/2026 09:17:50,31720,31718.5,1.5,1,1,31717,63440,2
03/17/2026 09:18:00,31723,31723,0,0,0,0,126892,3
03/17/2026 09:18:30,31717,31717,0,2,2,63434,0,2
03/17/2026 09:18:40,31716,31716,0,0,0,0,444024,5
03/17/2026 09:19:10,31714,31715,0.7071067811865476,18,18,570862,0,4
03/17/2026 09:19:30,31715,31715,0,15,15,475725,0,2
03/17/2026 09:19:40,31715,31715,0,1,1,31715,31715,2
03/17/2026 09:19:50,31721,31720,1.4142135623730951,0,0,0,126878,3
03/17/2026 09:20:00,31730,31727.789473684210526315789474,1.8232113763882918,0,0,0,2950666,38
03/17/2026 09:20:10,31734,31733.095238095238095238095238,1.715607955681126,0,0,0,2316523,21
03/17/2026 09:20:20,31732,31732.727272727272727272727273,0.7496555682941201,16,16,507725,95199,11
03/17/2026 09:20:30,31731,31731,0,0,0,0,31731,1
03/17/2026 09:20:40,31731,31731,0,0,0,0,31731,1
03/17/2026 09:20:50,31731,31731,0,0,0,0,31731,1
03/17/2026 09:21:00,31733,31732.666666666666666666666667,0.4714045207910317,0,0,0,222128,3
03/17/2026 09:21:10,31733,31733,0,0,0,0,31733,1
03/17/2026 09:21:50,31733,31733,0,0,0,0,380796,3
03/17/2026 09:22:00,31736,31736.333333333333333333333333,0.4714045207910317,9,9,285624,31737,3
03/17/2026 09:22:20,31727,31727,0,0,0,0,31727,1
03/17/2026 09:22:30,31726,31724.555555555555555555555556,0.9558139185602919,8,8,253800,1015187,9
03/17/2026 09:23:00,31725,31725,0,0,0,0,63450,2
03/17/2026 09:23:10,31727,31726.166666666666666666666667,0.37267799624996495,3,3,95178,571071,6
03/17/2026 09:23:20,31728,31728,0,0,0,0,95184,1
03/17/2026 09:23:30,31729,31729.5,0.5,2,2,63459,0,2
03/17/2026 09:23:50,31729,31729,0,2,2,63458,0,2
03/17/2026 09:24:00,31727,31728.333333333333333333333333,0.9428090415820634,3,3,95185,0,3
03/17/2026 09:24:10,31727,31727,0,2,2,63454,0,2
03/17/2026 09:24:20,31737,31732.720930232558139534883721,2.44307832310119,0,0,0,3014619,43
03/17/2026 09:24:40,31735,31735.25,0.4330127018922193,50,50,1586750,412556,4
03/17/2026 09:24:50,31735,31735,0,1,1,31735,0,1
03/17/2026 09:25:00,31733,31733.1,1.3,50,50,1586699,63466,10
03/17/2026 09:25:20,31732,31732,0,0,0,0,317320,2
03/17/2026 09:25:40,31727,31727.5,0.5,2,2,63455,0,2
03/17/2026 09:25:50,31727,31727,0,3,3,95181,0,3
03/17/2026 09:26:00,31729,31728.4,0.4898979485566356,3,3,95185,317285,5
03/17/2026 09:26:10,31729,31729,0,1,1,31729,0,1
03/17/2026 09:26:20,31733,31731.7,1.3453624047073711,1,1,31733,951928,10
03/17/2026 09:26:50,31734,31734,0,5,5,158670,0,4
03/17/2026 09:27:20,31735,31735.076923076923076923076923,0.2664693550105965,17,17,539495,31736,13
03/17/2026 09:27:30,31735,31734.4,0.4898979485566356,10,10,317340,285615,5
03/17/2026 09:27:40,31732,31732.307692307692307692307692,0.7216024245882199,48,48,1523176,0,13
03/17/2026 09:28:00,31719,31726.678571428571428571428571,5.2580113801198065,84,84,2664883,0,28
03/17/2026 09:28:10,31722,31720.5,0.9574271077563381,11,11,348918,761294,6
03/17/2026 09:28:30,31723,31721.857142857142857142857143,1.355261854357877,0,0,0,348939,7
03/17/2026 09:28:40,31723,31724,1,3,3,95171,0,2
03/17/2026 09:28:50,31725,31725,0,4,4,126900,0,1
03/17/2026 09:29:00,31722,31721.222222222222222222222222,0.41573970964154905,0,0,0,793033,9
03/17/2026 09:29:20,31724,31724,0,1,1,31724,0,1
03/17/2026 09:29:40,31720,31720,0,2,2,63440,0,2
03/17/2026 09:29:50,31715,31717.75,2.277608394786075,5,5,158591,0,4
03/17/2026 09:30:00,31726,31723.155555555555555555555556,3.794472913509599,7,7,222047,1776505,45
03/17/2026 09:30:30,31723,31724.571428571428571428571429,0.7284313590846836,11,11,348973,31723,7
03/17/2026 09:30:40,31720,31720,0,2,2,63440,0,2
03/17/2026 09:30:50,31717,31717,0,2,2,63434,0,2
03/17/2026 09:31:00,31718,31718,0,0,0,0,63436,1
03/17/2026 09:31:10,31718,31718,0,6,6,190308,0,1
03/17/2026 09:31:30,31718,31718,0,1,1,31718,0,1
03/17/2026 09:31:40,31718,31718,0,1,1,31718,0,1
03/17/2026 09:31:50,31720,31719.4,0.4898979485566356,1,1,31720,570950,5
03/17/2026 09:32:20,31721,31721,0,0,0,0,31721,1
03/17/2026 09:32:40,31720,31719.333333333333333333333333,0.4714045207910317,7,7,222033,31720,3
03/17/2026 09:32:50,31719,31719,0,12,12,380628,0,1
03/17/2026 09:33:30,31721,31721,0,4,4,126884,0,2
03/17/2026 09:34:10,31722,31721.5,0.5,0,0,0,158606,2
03/17/2026 09:34:40,31738,31732.666666666666666666666667,3.806427312965386,0,0,0,2125772,15
03/17/2026 09:34:50,31736,31736,0,3,3,95208,0,2
03/17/2026 09:35:00,31738,31737.5,0.5,2,2,63474,31738,2
03/17/2026 09:35:10,31737,31737,0,3,3,95211,0,1
03/17/2026 09:35:40,31737,31737,0,2,2,63474,0,1
03/17/2026 09:35:50,31737,31737,0,2,2,63474,0,1
03/17/2026 09:36:00,31738,31738,0,0,0,0,285642,3
03/17/2026 09:36:30,31737,31737,0,1,1,31737,0,1
03/17/2026 09:36:50,31737,31737,0,1,1,31737,0,1
03/17/2026 09:37:00,31733,31733,0,3,3,95199,0,3
03/17/2026 09:37:20,31733,31733,0,4,4,126932,0,1
03/17/2026 09:37:50,31734,31734,0,2,2,63468,0,1
03/17/2026 09:38:00,31735,31735,0,0,0,0,31735,1
03/17/2026 09:38:10,31732,31733.5,1.5,1,1,31732,63470,2
03/17/2026 09:38:20,31735,31735,0,4,4,126940,0,1
03/17/2026 09:38:30,31736,31736,0,6,6,190416,0,1
03/17/2026 09:38:50,31730,31730,0,5,5,158650,0,2
03/17/2026 09:39:00,31731,31731,0,1,1,31731,95193,3
03/17/2026 09:39:20,31730,31731.166666666666666666666667,1.2133516482134197,32,32,1015426,0,6
03/17/2026 09:39:30,31730,31730,0,0,0,0,571140,1
03/17/2026 09:39:40,31731,31731,0,2,2,63462,0,1
03/17/2026 09:40:00,31738,31736.230769230769230769230769,1.0490908997681427,12,12,380844,1205979,13
03/17/2026 09:40:50,31737,31737,0,1,1,31737,0,1
03/17/2026 09:41:00,31738,31738,0,0,0,0,349118,4
03/17/2026 09:41:10,31736,31736.666666666666666666666667,0.4714045207910317,79,79,2507178,0,6
03/17/2026 09:41:50,31737,31737,0,0,0,0,95211,2
03/17/2026 09:42:00,31736,31736,0,1,1,31736,0,1
03/17/2026 09:42:20,31738,31738,0,0,0,0,190428,1
03/17/2026 09:42:30,31736,31736,0,2,2,63472,0,1
03/17/2026 09:42:40,31734,31733,0.816496580927726,13,13,412530,0,3
03/17/2026 09:42:50,31734,31736,1.224744871391589,2,2,63468,476053,4
03/17/2026 09:43:00,31735,31735.5,0.5,5,5,158678,0,2
03/17/2026 09:43:10,31733,31733,0,2,2,63466,0,2
03/17/2026 09:45:30,31734,31734,0,0,0,0,222138,4
03/17/2026 09:45:40,31734,31734,0,2,2,63468,0,1
03/17/2026 09:46:10,31731,31732.75,1.299038105676658,3,3,95195,317340,4
03/17/2026 09:46:50,31731,31731.333333333333333333333333,0.4714045207910317,5,5,158656,0,3
03/17/2026 09:47:00,31732,31732,0,1,1,31732,0,1
03/17/2026 09:47:20,31731,31731,0,0,0,0,793275,4
03/17/2026 09:47:30,31726,31728,1.2649110640673518,8,8,253824,0,5
03/17/2026 09:47:50,31720,31720.428571428571428571428571,1.178030178747903,68,68,2156981,0,7
03/17/2026 09:48:00,31720,31720,0,10,10,317200,0,2
03/17/2026 09:48:20,31724,31721.333333333333333333333333,1.8856180831641267,1,1,31724,475800,3
03/17/2026 09:48:30,31724,31724,0,11,11,348964,0,2
03/17/2026 09:48:40,31724,31724,0,1,1,31724,0,1
03/17/2026 09:49:40,31723,31723.666666666666666666666667,0.4714045207910317,5,5,158619,0,3
03/17/2026 09:50:00,31720,31721.7,1.1874342087037917,96,96,3045272,0,20
03/17/2026 09:50:20,31720,31720,0,0,0,0,1586000,2
03/17/2026 09:50:30,31722,31721,1.1281521496355325,6,6,190317,2347316,11
03/17/2026 09:50:40,31720,31720.75,0.6614378277661477,30,30,951625,0,8
03/17/2026 09:50:50,31723,31723,0,0,0,0,634460,1
03/17/2026 09:51:00,31721,31721.7,0.6403124237432849,45,45,1427480,253784,10
03/17/2026 09:51:20,31723,31722.888888888888888888888889,0.31426968052735443,0,0,0,2379215,9
03/17/2026 09:51:30,31723,31722.384615384615384615384615,0.4865042554105199,46,46,1459212,1744765,13
03/17/2026 09:51:40,31724,31724,0,16,16,507584,0,1
03/17/2026 09:51:50,31725,31725,0,0,0,0,126900,1
03/17/2026 09:52:00,31724,31724,0,1,1,31724,0,1
03/17/2026 09:52:20,31725,31725,0,0,0,0,507600,1
03/17/2026 09:52:30,31726,31726,0,5,5,158630,0,2
03/17/2026 09:52:40,31726,31726.666666666666666666666667,0.4714045207910317,6,6,190356,666267,3
03/17/2026 09:52:50,31727,31727,0,0,0,0,222089,7
03/17/2026 09:53:00,31728,31727,0.7071067811865476,3,3,95178,1649814,8
03/17/2026 09:53:10,31732,31733.642857142857142857142857,1.9126325484279834,28,28,888555,539494,14
03/17/2026 09:53:20,31728,31730.4,1.8547236990991407,14,14,444224,0,5
03/17/2026 09:53:30,31728,31727.555555555555555555555556,0.4969039949999533,13,13,412453,1110480,9
03/17/2026 09:53:40,31728,31728.5,0.5,12,12,380744,0,2
03/17/2026 09:54:00,31738,31737.571428571428571428571429,0.4948716593053935,3,3,95211,444331,7
03/17/2026 09:54:10,31745,31741.470588235294117647058824,2.1176470588235294,10,10,317450,1301362,17
03/17/2026 09:54:30,31745,31745,0,4,4,126980,0,1
03/17/2026 09:54:40,31754,31750.169811320754716981132075,2.392881337733991,41,41,1301825,4444818,53
03/17/2026 09:54:50,31754,31754,0,0,0,0,95262,3
03/17/2026 09:55:00,31754,31753.5,0.5,1,1,31753,63508,2
03/17/2026 09:55:10,31753,31754.333333333333333333333333,0.7888106377466154,36,36,1143129,3683581,15
03/17/2026 09:55:20,31751,31751.555555555555555555555556,1.0657403385139377,141,141,4476919,0,9
03/17/2026 09:55:30,31750,31749.428571428571428571428571,0.4948716593053935,45,45,1428705,539750,7
03/17/2026 09:55:40,31749,31749.75,0.82915619758885,25,25,793728,31751,4
03/17/2026 09:55:50,31749,31749,0,1,1,31749,0,1
03/17/2026 09:56:20,31750,31750,0,0,0,0,127000,2
03/17/2026 09:56:30,31749,31749,0,1,1,31749,0,1
03/17/2026 09:57:20,31750,31749.47619047619047619047619,0.4994327848429293,19,19,603231,635000,21
03/17/2026 09:57:30,31749,31749,0,14,14,444486,0,6
03/17/2026 09:57:40,31740,31745.461538461538461538461538,2.7065557055014122,228,228,7238263,0,13
03/17/2026 09:57:50,31740,31739.5,0.5,34,34,1079126,63480,4
03/17/2026 09:58:00,31740,31739.5,0.5,21,21,666519,31740,2
03/17/2026 09:58:20,31732,31735.5,3.5,5,5,158688,0,2
03/17/2026 09:58:30,31732,31732,0,2,2,63464,0,1
03/17/2026 09:59:00,31730,31731,1,3,3,95190,63464,4
03/17/2026 09:59:30,31727,31727.6,0.4898979485566356,29,29,920105,0,5
03/17/2026 09:59:40,31725,31725.5,0.5,13,13,412435,0,4
03/17/2026 09:59:50,31724,31724,0,11,11,348964,0,2
03/17/2026 10:00:00,31722,31723.041666666666666666666667,0.8887803753208975,16,16,507550,1015144,24
03/17/2026 10:00:10,31721,31721,0,1,1,31721,0,1
03/17/2026 10:00:20,31719,31720,1,2,2,63438,317210,4
03/17/2026 10:00:30,31726,31721.636363636363636363636364,2.2268088570756164,3,3,95165,1237124,22
03/17/2026 10:00:40,31725,31725,0,15,15,475875,0,2
03/17/2026 10:00:50,31734,31732.8,0.7483314773547882,0,0,0,158664,5
03/17/2026 10:01:00,31731,31731,0,1,1,31731,0,1
03/17/2026 10:01:10,31732,31732,0,0,0,0,317320,2
03/17/2026 10:01:30,31717,31719.064102564102564102564103,6.471514988462196,318,318,10086477,0,78
03/17/2026 10:01:40,31717,31717,0,1,1,31717,0,1
03/17/2026 10:02:10,31719,31719,0,2,2,63438,0,2
03/17/2026 10:02:30,31720,31721.5,1.5,2,2,63440,126892,2
03/17/2026 10:02:40,31720,31721,1.4142135623730951,5,5,158600,63446,3
03/17/2026 10:02:50,31721,31721,0,0,0,0,63442,1
03/17/2026 10:03:00,31720,31720,0,5,5,158600,31720,2
03/17/2026 10:03:20,31718,31718,0,1,1,31718,31718,2
03/17/2026 10:03:30,31722,31720.571428571428571428571429,1.4982983545287878,0,0,0,475815,7
03/17/2026 10:03:40,31722,31722,0,5,5,158610,0,1
03/17/2026 10:03:50,31728,31728,0,0,0,0,31728,1
03/17/2026 10:04:00,31723,31725.625,1.996089927833914,25,25,793152,0,8
03/17/2026 10:04:20,31727,31726.5,0.5,1,1,31726,31727,2
03/17/2026 10:04:30,31726,31726,0,3,3,95178,0,2
03/17/2026 10:04:50,31733,31731.666666666666666666666667,0.9428090415820634,0,0,0,190390,6
03/17/2026 10:05:00,31724,31727,2.160246899469287,3,3,95181,0,3
03/17/2026 10:05:30,31729,31727.333333333333333333333333,1.699673171197595,0,0,0,158632,3
03/17/2026 10:05:40,31729,31729,0,1,1,31729,0,1
03/17/2026 10:06:10,31737,31735.076923076923076923076923,1.8589301497837802,8,8,253896,856830,13
03/17/2026 10:06:20,31747,31750.431372549019607843137255,6.162043530278763,0,0,0,9907010,51
03/17/2026 10:06:30,31738,31739.84,2.091506633984219,97,97,3078832,0,25
03/17/2026 10:06:40,31743,31743,0,1,1,31743,0,1
03/17/2026 10:06:50,31745,31745,0,0,0,0,317450,1
03/17/2026 10:07:00,31746,31746,0,3,3,95238,0,1
03/17/2026 10:07:10,31748,31748.833333333333333333333333,1.0671873729054748,4,4,126992,444468,6
03/17/2026 10:07:20,31755,31752,3,0,0,0,63504,2
03/17/2026 10:07:30,31754,31754,0,2,2,63508,0,2
03/17/2026 10:07:40,31757,31755.555555555555555555555556,0.6849348892187752,0,0,0,889157,9
03/17/2026 10:07:50,31755,31755,0,0,0,0,158775,1
03/17/2026 10:08:00,31754,31754,0,10,10,317540,31754,3
03/17/2026 10:08:10,31752,31752.666666666666666666666667,0.4714045207910317,1,1,31752,63506,3
03/17/2026 10:08:20,31745,31745,0,0,0,0,31745,1
03/17/2026 10:08:40,31741,31745.272727272727272727272727,2.4896479886598457,21,21,666594,2254033,22
03/17/2026 10:09:00,31741,31741.25,0.4330127018922193,12,12,380893,0,4
03/17/2026 10:09:10,31738,31738.5,0.7071067811865476,29,29,920415,0,8
03/17/2026 10:09:20,31740,31739.25,0.4330127018922193,1,1,31739,222174,4
03/17/2026 10:09:30,31740,31740.333333333333333333333333,0.4714045207910317,2,2,63480,31741,3
03/17/2026 10:09:40,31740,31741.5,1.5,1,1,31740,31743,2
03/17/2026 10:09:50,31746,31745.333333333333333333333333,0.9428090415820634,0,0,0,126982,3
03/17/2026 10:10:00,31743,31746,1.8257418583505538,3,3,95230,222231,6
03/17/2026 10:10:10,31757,31750.866666666666666666666667,3.774770044504551,11,11,349327,888957,15
03/17/2026 10:10:20,31756,31756.2,0.7483314773547882,10,10,317560,381071,10
03/17/2026 10:10:30,31754,31752.625,1.2183492931011204,7,7,222250,444544,8
03/17/2026 10:10:40,31749,31749.666666666666666666666667,0.4714045207910317,4,4,126999,0,3
03/17/2026 10:11:00,31750,31750,0,1,1,31750,0,1
03/17/2026 10:11:50,31745,31746,0.7071067811865476,1,1,31745,190477,4
03/17/2026 10:12:00,31745,31745,0,2,2,63490,0,1
03/17/2026 10:13:00,31747,31747,0,6,6,190482,0,5
03/17/2026 10:13:10,31747,31747.75,0.82915619758885,3,3,95241,253988,4
03/17/2026 10:13:20,31753,31752.666666666666666666666667,0.4714045207910317,0,0,0,127011,3
03/17/2026 10:13:30,31753,31753,0,1,1,31753,0,1
03/17/2026 10:13:50,31754,31754,0,0,0,0,381048,2
03/17/2026 10:14:00,31754,31753.5,0.5,4,4,127012,31754,2
03/17/2026 10:14:10,31754,31753.857142857142857142857143,0.3499271061118826,19,19,603325,158770,7
03/17/2026 10:14:20,31755,31755,0,0,0,0,222285,5
03/17/2026 10:14:30,31755,31755,0,2,2,63510,0,1
03/17/2026 10:15:00,31756,31755.857142857142857142857143,0.3499271061118826,1,1,31755,190536,7
03/17/2026 10:15:10,31755,31755,0,2,2,63510,0,2
03/17/2026 10:15:30,31755,31755,0,1,1,31755,0,1
03/17/2026 10:15:40,31753,31754.333333333333333333333333,0.9428090415820634,2,2,63508,31755,3
03/17/2026 10:16:20,31755,31755,0,0,0,0,222285,4
03/17/2026 10:16:30,31755,31755,0,2,2,63510,0,1
03/17/2026 10:16:40,31753,31756.235294117647058823529412,1.476458870354251,12,12,381046,1302039,17
03/17/2026 10:17:00,31744,31747.454545454545454545454545,2.775334094995227,124,124,3937198,0,11
03/17/2026 10:17:10,31748,31756.014925373134328358208955,4.341718957036893,68,68,2159016,5811859,67
03/17/2026 10:17:30,31744,31744,0,10,10,317440,0,2
03/17/2026 10:17:40,31743,31743.666666666666666666666667,0.4714045207910317,8,8,253948,0,3
03/17/2026 10:17:50,31750,31748.5,1.5652475842498528,1,1,31745,444488,10
03/17/2026 10:18:00,31746,31746.666666666666666666666667,0.4714045207910317,4,4,126987,0,3
03/17/2026 10:18:30,31749,31747,1.224744871391589,0,0,0,317473,4
03/17/2026 10:18:40,31744,31744.5,0.5,3,3,95234,0,2
03/17/2026 10:18:50,31753,31751,1.1547005383792515,0,0,0,1206535,12
03/17/2026 10:19:00,31747,31748,0.7071067811865476,12,12,380974,0,4
03/17/2026 10:19:20,31752,31752,0,0,0,0,31752,1
03/17/2026 10:19:40,31759,31756,1.7320508075688772,1,1,31759,95265,4
03/17/2026 10:20:00,31761,31761,0,8,8,254088,0,1
03/17/2026 10:20:10,31761,31762.3,1.1874342087037917,10,10,317612,857618,10
03/17/2026 10:20:20,31764,31764,0,0,0,0,635280,1
03/17/2026 10:20:30,31762,31762.75,0.4330127018922193,6,6,190577,0,4
03/17/2026 10:21:10,31761,31761,0,4,4,127044,0,3
03/17/2026 10:21:20,31762,31762,0,0,0,0,95286,3
03/17/2026 10:21:30,31762,31761.6,0.4898979485566356,9,9,285849,698764,5
03/17/2026 10:22:20,31761,31761,0,3,3,95283,0,1
03/17/2026 10:22:30,31761,31761,0,1,1,31761,0,1
03/17/2026 10:23:20,31761,31761.5,0.5,16,16,508176,95286,2
03/17/2026 10:23:30,31761,31761,0,6,6,190566,0,1
03/17/2026 10:23:40,31761,31763.333333333333333333333333,1.0274023338281628,8,8,254088,889378,12
03/17/2026 10:23:50,31761,31761,0,1,1,31761,0,1
03/17/2026 10:24:00,31761,31761,0,3,3,95283,0,2
03/17/2026 10:24:10,31761,31761,0,1,1,31761,0,1
03/17/2026 10:24:30,31761,31761,0,3,3,95283,0,2
03/17/2026 10:25:00,31761,31761.75,0.4330127018922193,1,1,31761,95286,4
03/17/2026 10:25:30,31748,31753.636363636363636363636364,5.244438218856712,65,65,2064026,63496,11
03/17/2026 10:25:40,31749,31749,0,0,0,0,95247,1
03/17/2026 10:25:50,31752,31752,0,0,0,0,31752,1
03/17/2026 10:26:00,31756,31756,0,2,2,63512,0,1
03/17/2026 10:26:30,31756,31756,0,1,1,31756,0,1
03/17/2026 10:27:10,31756,31756.266666666666666666666667,0.4422166387140533,68,68,2159424,1206732,30
03/17/2026 10:27:30,31754,31754.785714285714285714285714,1.0126747770541304,94,94,2984912,0,14
03/17/2026 10:27:40,31754,31754.5,0.5,29,29,920868,0,2
03/17/2026 10:28:00,31758,31758,0,1,1,31758,0,1
03/17/2026 10:28:20,31765,31761.555555555555555555555556,2.671292284482513,1,1,31764,2096167,9
03/17/2026 10:28:30,31779,31782.269387755102040816326531,8.82533930854052,237,237,7530437,20056323,245
03/17/2026 10:28:40,31777,31778.166666666666666666666667,0.6871842709362768,8,8,254223,63557,6
03/17/2026 10:29:00,31780,31780.666666666666666666666667,0.4714045207910317,1,1,31780,95343,3
03/17/2026 10:29:10,31779,31779.833333333333333333333333,1.0671873729054748,15,15,476687,31782,6
03/17/2026 10:29:20,31782,31780.8,0.9797958971132712,1,1,31779,158906,5
03/17/2026 10:29:30,31779,31779,0,1,1,31779,0,1
03/17/2026 10:29:40,31775,31777.482758620689655172413793,1.8868088303868211,59,59,1874817,0,29
03/17/2026 10:29:50,31775,31775,0,1,1,31775,0,1
03/17/2026 10:30:00,31776,31776.12,0.6523802572120037,10,10,317750,1175726,25
03/17/2026 10:30:10,31775,31775.625,0.4841229182759271,8,8,254200,158880,8
03/17/2026 10:30:20,31774,31774.636363636363636363636364,0.48104569292083466,34,34,1080345,0,11
03/17/2026 10:30:30,31775,31774,0.7071067811865476,10,10,317737,31775,4
03/17/2026 10:31:00,31774,31774.166666666666666666666667,0.37267799624996495,13,13,413062,317750,6
03/17/2026 10:31:20,31773,31773.4,0.4898979485566356,12,12,381279,0,5
03/17/2026 10:31:30,31772,31772.166666666666666666666667,0.37267799624996495,69,69,2192274,0,6
03/17/2026 10:31:40,31771,31771.714285714285714285714286,0.45175395145262565,31,31,984923,158860,7
03/17/2026 10:31:50,31771,31771,0,5,5,158855,0,2
03/17/2026 10:32:00,31771,31771,0,1,1,31771,0,1
03/17/2026 10:32:10,31771,31771.944444444444444444444444,0.2290614236454256,5,5,158855,571896,18
03/17/2026 10:32:30,31774,31773,1,0,0,0,190634,2
03/17/2026 10:32:40,31772,31773.333333333333333333333333,0.9428090415820634,3,3,95316,63548,3
03/17/2026 10:32:50,31772,31772,0,13,13,413036,0,3
03/17/2026 10:33:00,31771,31771,0,4,4,127084,63542,2
03/17/2026 10:33:10,31771,31771,0,1,1,31771,0,1
03/17/2026 10:33:20,31772,31771.5,0.5,1,1,31771,413036,2
03/17/2026 10:33:30,31771,31771,0,5,5,158855,0,2
03/17/2026 10:33:40,31772,31771.666666666666666666666667,0.4714045207910317,1,1,31771,63544,3
03/17/2026 10:33:50,31772,31771.4,0.4898979485566356,3,3,95313,63544,5
03/17/2026 10:34:00,31771,31771,0,1,1,31771,0,1
03/17/2026 10:34:10,31771,31771,0,2,2,63542,0,1
03/17/2026 10:34:20,31772,31771.333333333333333333333333,0.4714045207910317,4,4,127084,31772,3
03/17/2026 10:34:30,31769,31770,1,7,7,222393,0,2
03/17/2026 10:34:40,31766,31767.5,0.7637626158259734,3,3,95299,222376,6
03/17/2026 10:34:50,31765,31766.333333333333333333333333,1.247219128924647,8,8,254124,63536,6
03/17/2026 10:35:00,31767,31765.25,1.0897247358851685,5,5,158824,31767,4
03/17/2026 10:35:10,31762,31763.5,1.6881943016134133,31,31,984654,31768,10
03/17/2026 10:35:20,31763,31763,0,10,10,317630,0,2
03/17/2026 10:35:30,31765,31764.2,0.4,26,26,825864,63530,10
03/17/2026 10:35:40,31768,31766,1.4142135623730951,0,0,0,158828,3
03/17/2026 10:35:50,31765,31765,0,2,2,63530,0,1
03/17/2026 10:36:20,31765,31765.5,0.5,11,11,349421,0,4
03/17/2026 10:36:30,31761,31762.333333333333333333333333,1.247219128924647,5,5,158809,158820,3
03/17/2026 10:36:50,31761,31761,0,1,1,31761,0,1
03/17/2026 10:37:10,31762,31759.411764705882352941176471,1.5361841008471289,100,100,3175837,31762,17
03/17/2026 10:37:20,31763,31759.888888888888888888888889,1.5234788000891208,30,30,952775,285866,9
03/17/2026 10:37:30,31760,31760,0,3,3,95280,0,1
03/17/2026 10:37:50,31759,31759,0,17,17,539903,0,4
03/17/2026 10:38:00,31760,31760,0,5,5,158800,0,3
03/17/2026 10:38:20,31760,31760,0,5,5,158800,0,1
03/17/2026 10:38:30,31759,31759.75,0.82915619758885,9,9,285831,222322,8
03/17/2026 10:39:00,31759,31759,0,20,20,635180,0,1
03/17/2026 10:39:10,31760,31760,0,5,5,158800,0,1
03/17/2026 10:39:20,31759,31759,0,7,7,222313,0,3
03/17/2026 10:39:50,31760,31760,0,0,0,0,158800,1
03/17/2026 10:40:00,31760,31761.25,0.82915619758885,5,5,158800,349380,8
03/17/2026 10:40:40,31762,31762,0,0,0,0,31762,1
03/17/2026 10:40:50,31764,31763.125,1.2686114456365274,1,1,31760,444690,8
03/17/2026 10:41:00,31760,31760.666666666666666666666667,0.4714045207910317,5,5,158804,0,3
03/17/2026 10:41:10,31759,31759.5,0.5,5,5,158798,0,4
03/17/2026 10:41:20,31758,31758.5,0.5,2,2,63517,0,2
03/17/2026 10:41:30,31763,31760.5,2.5,11,11,349388,0,2
03/17/2026 10:41:40,31763,31763,0,1,1,31763,0,1
03/17/2026 10:41:50,31763,31763,0,3,3,95289,0,2
