TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 09:17:05,31707,31708.375,0.8569568250501305,28,28,887828,31710,8
03/17/2026 09:17:10,31710,31709.666666666666666666666667,0.4714045207910317,1,1,31709,221970,3
03/17/2026 09:17:15,31709,31708.5,0.5,1,1,31709,285372,2
03/17/2026 09:17:20,31714,31713,1,0,0,0,317122,2
03/17/2026 09:17:25,31718,31716.2,1.469693845669907,4,4,126872,475725,5
03/17/2026 09:17:30,31719,31718.5,0.5,3,3,95154,63438,2
03/17/2026 09:17:35,31719,31719,0,0,0,0,31719,1
03/17/2026 09:17:40,31718,31718,0,0,0,0,126872,3
03/17/2026 09:17:55,31720,31718.5,1.5,1,1,31717,63440,2
03/17/2026 09:18:05,31723,31723,0,0,0,0,126892,3
03/17/2026 09:18:35,31717,31717,0,2,2,63434,0,2
03/17/2026 09:18:45,31716,31716,0,0,0,0,444024,5
03/17/2026 09:19:15,31714,31715,0.7071067811865476,18,18,570862,0,4
03/17/2026 09:19:35,31715,31715,0,15,15,475725,0,2
03/17/2026 09:19:45,31715,31715,0,1,1,31715,31715,2
03/17/2026 09:19:55,31721,31720,1.4142135623730951,0,0,0,126878,3
03/17/2026 09:20:00,31729,31727.588235294117647058823529,1.816875907233,0,0,0,2760289,34
03/17/2026 09:20:05,31730,31729.5,0.5,0,0,0,190377,4
03/17/2026 09:20:15,31734,31733.095238095238095238095238,1.715607955681126,0,0,0,2316523,21
03/17/2026 09:20:20,31733,31732.8,0.7483314773547882,16,16,507725,63467,10
03/17/2026 09:20:25,31732,31732,0,0,0,0,31732,1
03/17/2026 09:20:35,31731,31731,0,0,0,0,31731,1
03/17/2026 09:20:40,31731,31731,0,0,0,0,31731,1
03/17/2026 09:20:50,31731,31731,0,0,0,0,31731,1
03/17/2026 09:21:00,31732,31732,0,0,0,0,95196,1
03/17/2026 09:21:05,31733,31733,0,0,0,0,126932,2
03/17/2026 09:21:10,31733,31733,0,0,0,0,31733,1
03/17/2026 09:21:55,31733,31733,0,0,0,0,380796,3
03/17/2026 09:22:00,31737,31736.5,0.5,1,1,31736,31737,2
03/17/2026 09:22:05,31736,31736,0,8,8,253888,0,1
03/17/2026 09:22:20,31727,31727,0,0,0,0,31727,1
03/17/2026 09:22:30,31726,31724.555555555555555555555556,0.9558139185602919,8,8,253800,1015187,9
03/17/2026 09:23:05,31725,31725,0,0,0,0,63450,2
03/17/2026 09:23:10,31726,31726,0,3,3,95178,475890,5
03/17/2026 09:23:15,31727,31727,0,0,0,0,95181,1
03/17/2026 09:23:25,31728,31728,0,0,0,0,95184,1
03/17/2026 09:23:30,31730,31730,0,1,1,31730,0,1
03/17/2026 09:23:35,31729,31729,0,1,1,31729,0,1
03/17/2026 09:23:50,31729,31729,0,1,1,31729,0,1
03/17/2026 09:23:55,31729,31729,0,1,1,31729,0,1
03/17/2026 09:24:00,31729,31729,0,2,2,63458,0,2
03/17/2026 09:24:05,31727,31727,0,1,1,31727,0,1
03/17/2026 09:24:10,31727,31727,0,2,2,63454,0,2
03/17/2026 09:24:25,31737,31732.720930232558139534883721,2.44307832310119,0,0,0,3014619,43
03/17/2026 09:24:40,31735,31735,0,0,0,0,380820,2
03/17/2026 09:24:45,31735,31735.5,0.5,50,50,1586750,31736,2
03/17/2026 09:24:55,31735,31735,0,1,1,31735,0,1
03/17/2026 09:25:00,31733,31733.1,1.3,50,50,1586699,63466,10
03/17/2026 09:25:25,31732,31732,0,0,0,0,317320,2
03/17/2026 09:25:45,31727,31727.5,0.5,2,2,63455,0,2
03/17/2026 09:25:50,31727,31727,0,1,1,31727,0,1
03/17/2026 09:25:55,31727,31727,0,2,2,63454,0,2
03/17/2026 09:26:00,31728,31728,0,2,2,63456,158640,3
03/17/2026 09:26:05,31729,31729,0,1,1,31729,158645,2
03/17/2026 09:26:10,31729,31729,0,1,1,31729,0,1
03/17/2026 09:26:20,31733,31731.7,1.3453624047073711,1,1,31733,951928,10
03/17/2026 09:26:50,31734,31734,0,5,5,158670,0,4
03/17/2026 09:27:20,31736,31735.5,0.5,5,5,158675,31736,2
03/17/2026 09:27:25,31735,31735,0,12,12,380820,0,11
03/17/2026 09:27:30,31734,31734,0,10,10,317340,0,3
03/17/2026 09:27:35,31735,31735,0,0,0,0,285615,2
03/17/2026 09:27:40,31732,31732.333333333333333333333333,0.7453559924999299,44,44,1396248,0,12
03/17/2026 09:27:45,31732,31732,0,4,4,126928,0,1
03/17/2026 09:28:00,31720,31729.5,3.278719262151,48,48,1522978,0,20
03/17/2026 09:28:05,31719,31719.625,0.4841229182759271,36,36,1141905,0,8
03/17/2026 09:28:10,31722,31720.5,0.9574271077563381,11,11,348918,761294,6
03/17/2026 09:28:35,31723,31721.857142857142857142857143,1.355261854357877,0,0,0,348939,7
03/17/2026 09:28:40,31725,31725,0,1,1,31725,0,1
03/17/2026 09:28:45,31723,31723,0,2,2,63446,0,1
03/17/2026 09:28:50,31725,31725,0,4,4,126900,0,1
03/17/2026 09:29:05,31722,31721.222222222222222222222222,0.41573970964154905,0,0,0,793033,9
03/17/2026 09:29:20,31724,31724,0,1,1,31724,0,1
03/17/2026 09:29:40,31720,31720,0,1,1,31720,0,1
03/17/2026 09:29:45,31720,31720,0,1,1,31720,0,1
03/17/2026 09:29:50,31716,31718.666666666666666666666667,1.8856180831641267,4,4,126876,0,3
03/17/2026 09:29:55,31715,31715,0,1,1,31715,0,1
03/17/2026 09:30:00,31727,31722,3.3249895572100003,7,7,222047,1459227,36
03/17/2026 09:30:05,31726,31727.777777777777777777777778,1.0304020550550783,0,0,0,317278,9
03/17/2026 09:30:30,31723,31724.571428571428571428571429,0.7284313590846836,11,11,348973,31723,7
03/17/2026 09:30:40,31720,31720,0,2,2,63440,0,2
03/17/2026 09:30:50,31717,31717,0,1,1,31717,0,1
03/17/2026 09:30:55,31717,31717,0,1,1,31717,0,1
03/17/2026 09:31:05,31718,31718,0,0,0,0,63436,1
03/17/2026 09:31:15,31718,31718,0,6,6,190308,0,1
03/17/2026 09:31:30,31718,31718,0,1,1,31718,0,1
03/17/2026 09:31:40,31718,31718,0,1,1,31718,0,1
03/17/2026 09:31:50,31720,31719.25,0.4330127018922193,0,0,0,570950,4
03/17/2026 09:31:55,31720,31720,0,1,1,31720,0,1
03/17/2026 09:32:25,31721,31721,0,0,0,0,31721,1
03/17/2026 09:32:45,31720,31719.333333333333333333333333,0.4714045207910317,7,7,222033,31720,3
03/17/2026 09:32:50,31719,31719,0,12,12,380628,0,1
03/17/2026 09:33:35,31721,31721,0,4,4,126884,0,2
03/17/2026 09:34:10,31721,31721,0,0,0,0,126884,1
03/17/2026 09:34:15,31722,31722,0,0,0,0,31722,1
03/17/2026 09:34:40,31737,31732.285714285714285714285714,3.653346243584121,0,0,0,2094034,14
03/17/2026 09:34:45,31738,31738,0,0,0,0,31738,1
03/17/2026 09:34:50,31736,31736,0,3,3,95208,0,2
03/17/2026 09:35:00,31738,31737.5,0.5,2,2,63474,31738,2
03/17/2026 09:35:15,31737,31737,0,3,3,95211,0,1
03/17/2026 09:35:40,31737,31737,0,2,2,63474,0,1
03/17/2026 09:35:55,31737,31737,0,2,2,63474,0,1
03/17/2026 09:36:05,31738,31738,0,0,0,0,285642,3
03/17/2026 09:36:35,31737,31737,0,1,1,31737,0,1
03/17/2026 09:36:55,31737,31737,0,1,1,31737,0,1
03/17/2026 09:37:00,31733,31733,0,3,3,95199,0,3
03/17/2026 09:37:20,31733,31733,0,4,4,126932,0,1
03/17/2026 09:37:50,31734,31734,0,2,2,63468,0,1
03/17/2026 09:38:00,31735,31735,0,0,0,0,31735,1
03/17/2026 09:38:15,31732,31733.5,1.5,1,1,31732,63470,2
03/17/2026 09:38:25,31735,31735,0,4,4,126940,0,1
03/17/2026 09:38:30,31736,31736,0,6,6,190416,0,1
03/17/2026 09:38:50,31730,31730,0,5,5,158650,0,2
03/17/2026 09:39:00,31731,31731,0,0,0,0,95193,2
03/17/2026 09:39:05,31731,31731,0,1,1,31731,0,1
03/17/2026 09:39:25,31730,31731.166666666666666666666667,1.2133516482134197,32,32,1015426,0,6
03/17/2026 09:39:35,31730,31730,0,0,0,0,571140,1
03/17/2026 09:39:40,31731,31731,0,2,2,63462,0,1
03/17/2026 09:40:00,31737,31736.083333333333333333333333,0.9537935951882998,12,12,380844,1015551,12
03/17/2026 09:40:05,31738,31738,0,0,0,0,190428,1
03/17/2026 09:40:50,31737,31737,0,1,1,31737,0,1
03/17/2026 09:41:00,31738,31738,0,0,0,0,285642,2
03/17/2026 09:41:05,31738,31738,0,0,0,0,63476,2
03/17/2026 09:41:15,31736,31736.666666666666666666666667,0.4714045207910317,79,79,2507178,0,6
03/17/2026 09:41:50,31737,31737,0,0,0,0,95211,2
03/17/2026 09:42:00,31736,31736,0,1,1,31736,0,1
03/17/2026 09:42:20,31738,31738,0,0,0,0,190428,1
03/17/2026 09:42:30,31736,31736,0,2,2,63472,0,1
03/17/2026 09:42:40,31732,31732.5,0.5,10,10,317328,0,2
03/17/2026 09:42:45,31734,31734,0,3,3,95202,0,1
03/17/2026 09:42:55,31734,31736,1.224744871391589,2,2,63468,476053,4
03/17/2026 09:43:00,31735,31735.5,0.5,5,5,158678,0,2
03/17/2026 09:43:15,31733,31733,0,2,2,63466,0,2
03/17/2026 09:45:35,31734,31734,0,0,0,0,222138,4
03/17/2026 09:45:45,31734,31734,0,2,2,63468,0,1
03/17/2026 09:46:15,31731,31732.75,1.299038105676658,3,3,95195,317340,4
03/17/2026 09:46:50,31731,31731.333333333333333333333333,0.4714045207910317,5,5,158656,0,3
03/17/2026 09:47:00,31732,31732,0,1,1,31732,0,1
03/17/2026 09:47:25,31731,31731,0,0,0,0,793275,4
03/17/2026 09:47:30,31726,31728,1.2649110640673518,8,8,253824,0,5
03/17/2026 09:47:50,31719,31720.5,1.2583057392117916,65,65,2061821,0,6
03/17/2026 09:47:55,31720,31720,0,3,3,95160,0,1
03/17/2026 09:48:00,31720,31720,0,10,10,317200,0,2
03/17/2026 09:48:20,31724,31721.333333333333333333333333,1.8856180831641267,1,1,31724,475800,3
03/17/2026 09:48:30,31724,31724,0,10,10,317240,0,1
03/17/2026 09:48:35,31724,31724,0,1,1,31724,0,1
03/17/2026 09:48:45,31724,31724,0,1,1,31724,0,1
03/17/2026 09:49:40,31724,31724,0,4,4,126896,0,2
03/17/2026 09:49:45,31723,31723,0,1,1,31723,0,1
03/17/2026 09:50:05,31720,31721.7,1.1874342087037917,96,96,3045272,0,20
03/17/2026 09:50:25,31720,31720,0,0,0,0,1586000,2
03/17/2026 09:50:30,31719,31719,0,5,5,158595,0,1
03/17/2026 09:50:35,31722,31721.2,0.9797958971132712,1,1,31722,2347316,10
03/17/2026 09:50:45,31720,31720.75,0.6614378277661477,30,30,951625,0,8
03/17/2026 09:50:50,31723,31723,0,0,0,0,634460,1
03/17/2026 09:51:00,31721,31721.7,0.6403124237432849,45,45,1427480,253784,10
03/17/2026 09:51:20,31723,31722.857142857142857142857143,0.3499271061118826,0,0,0,1903370,7
03/17/2026 09:51:25,31723,31723,0,0,0,0,475845,2
03/17/2026 09:51:30,31723,31722.384615384615384615384615,0.4865042554105199,46,46,1459212,1744765,13
03/17/2026 09:51:45,31724,31724,0,16,16,507584,0,1
03/17/2026 09:51:55,31725,31725,0,0,0,0,126900,1
03/17/2026 09:52:00,31724,31724,0,1,1,31724,0,1
03/17/2026 09:52:25,31725,31725,0,0,0,0,507600,1
03/17/2026 09:52:30,31726,31726,0,5,5,158630,0,2
03/17/2026 09:52:40,31727,31727,0,0,0,0,666267,2
03/17/2026 09:52:45,31726,31726,0,6,6,190356,0,1
03/17/2026 09:52:50,31727,31727,0,0,0,0,95181,3
03/17/2026 09:52:55,31727,31727,0,0,0,0,126908,4
03/17/2026 09:53:00,31726,31726.5,0.5,3,3,95178,63454,4
03/17/2026 09:53:05,31728,31727.5,0.5,0,0,0,1586360,4
03/17/2026 09:53:10,31737,31734,2.756809750418044,0,0,0,507762,5
03/17/2026 09:53:15,31732,31733.444444444444444444444444,1.1653431646335017,28,28,888555,31732,9
03/17/2026 09:53:20,31728,31730.4,1.8547236990991407,14,14,444224,0,5
03/17/2026 09:53:30,31727,31727.333333333333333333333333,0.4714045207910317,13,13,412453,0,6
03/17/2026 09:53:35,31728,31728,0,0,0,0,1110480,3
03/17/2026 09:53:45,31728,31728.5,0.5,12,12,380744,0,2
03/17/2026 09:54:00,31738,31737.571428571428571428571429,0.4948716593053935,3,3,95211,444331,7
03/17/2026 09:54:15,31745,31741.470588235294117647058824,2.1176470588235294,10,10,317450,1301362,17
03/17/2026 09:54:30,31745,31745,0,4,4,126980,0,1
03/17/2026 09:54:45,31754,31750.169811320754716981132075,2.392881337733991,41,41,1301825,4444818,53
03/17/2026 09:54:50,31754,31754,0,0,0,0,95262,3
03/17/2026 09:55:00,31753,31753,0,1,1,31753,0,1
03/17/2026 09:55:05,31754,31754,0,0,0,0,63508,1
03/17/2026 09:55:10,31755,31754.777777777777777777777778,0.6285393610547089,0,0,0,3683581,9
03/17/2026 09:55:15,31753,31753.666666666666666666666667,0.4714045207910317,36,36,1143129,0,6
03/17/2026 09:55:20,31753,31753.5,0.5,10,10,317538,0,2
03/17/2026 09:55:25,31751,31751,0,131,131,4159381,0,7
03/17/2026 09:55:30,31749,31749,0,42,42,1333458,0,3
03/17/2026 09:55:35,31750,31749.75,0.4330127018922193,3,3,95247,539750,4
03/17/2026 09:55:40,31751,31751,0,0,0,0,31751,1
03/17/2026 09:55:45,31749,31749.333333333333333333333333,0.4714045207910317,25,25,793728,0,3
03/17/2026 09:55:50,31749,31749,0,1,1,31749,0,1
03/17/2026 09:56:25,31750,31750,0,0,0,0,127000,2
03/17/2026 09:56:30,31749,31749,0,1,1,31749,0,1
03/17/2026 09:57:20,31750,31749.47619047619047619047619,0.4994327848429293,19,19,603231,635000,21
03/17/2026 09:57:30,31749,31749,0,12,12,380988,0,4
03/17/2026 09:57:35,31749,31749,0,2,2,63498,0,2
03/17/2026 09:57:40,31747,31747.5,0.5,48,48,1523864,0,2
03/17/2026 09:57:45,31740,31745.090909090909090909090909,2.778310325442932,180,180,5714399,0,11
03/17/2026 09:57:50,31740,31739.5,0.5,34,34,1079126,63480,4
03/17/2026 09:58:00,31740,31739.5,0.5,21,21,666519,31740,2
03/17/2026 09:58:25,31732,31735.5,3.5,5,5,158688,0,2
03/17/2026 09:58:30,31732,31732,0,2,2,63464,0,1
03/17/2026 09:59:00,31730,31731.333333333333333333333333,0.9428090415820634,1,1,31730,63464,3
03/17/2026 09:59:05,31730,31730,0,2,2,63460,0,1
03/17/2026 09:59:30,31727,31727.6,0.4898979485566356,29,29,920105,0,5
03/17/2026 09:59:45,31725,31725.5,0.5,13,13,412435,0,4
03/17/2026 09:59:50,31724,31724,0,11,11,348964,0,2
03/17/2026 10:00:00,31721,31723.136363636363636363636364,0.8684078715701272,16,16,507550,951700,22
03/17/2026 10:00:05,31722,31722,0,0,0,0,63444,2
03/17/2026 10:00:15,31721,31721,0,1,1,31721,0,1
03/17/2026 10:00:20,31719,31720,1,2,2,63438,317210,4
03/17/2026 10:00:30,31719,31719,0,1,1,31719,0,1
03/17/2026 10:00:35,31726,31721.761904761904761904761905,2.201833908894646,2,2,63446,1237124,21
03/17/2026 10:00:45,31725,31725,0,15,15,475875,0,2
03/17/2026 10:00:50,31734,31732.8,0.7483314773547882,0,0,0,158664,5
03/17/2026 10:01:00,31731,31731,0,1,1,31731,0,1
03/17/2026 10:01:15,31732,31732,0,0,0,0,317320,2
03/17/2026 10:01:30,31731,31731,0,3,3,95193,0,2
03/17/2026 10:01:35,31717,31718.75,6.255786794724756,315,315,9991284,0,76
03/17/2026 10:01:45,31717,31717,0,1,1,31717,0,1
03/17/2026 10:02:10,31719,31719,0,2,2,63438,0,2
03/17/2026 10:02:30,31720,31721.5,1.5,2,2,63440,126892,2
03/17/2026 10:02:45,31720,31721,1.4142135623730951,5,5,158600,63446,3
03/17/2026 10:02:55,31721,31721,0,0,0,0,63442,1
03/17/2026 10:03:00,31720,31720,0,5,5,158600,0,1
03/17/2026 10:03:05,31720,31720,0,0,0,0,31720,1
03/17/2026 10:03:20,31718,31718,0,1,1,31718,31718,2
03/17/2026 10:03:35,31722,31720.571428571428571428571429,1.4982983545287878,0,0,0,475815,7
03/17/2026 10:03:45,31722,31722,0,5,5,158610,0,1
03/17/2026 10:03:55,31728,31728,0,0,0,0,31728,1
03/17/2026 10:04:00,31723,31725.625,1.996089927833914,25,25,793152,0,8
03/17/2026 10:04:20,31727,31726.5,0.5,1,1,31726,31727,2
03/17/2026 10:04:30,31726,31726,0,3,3,95178,0,2
03/17/2026 10:04:50,31733,31731.666666666666666666666667,0.9428090415820634,0,0,0,190390,6
03/17/2026 10:05:00,31728,31728.5,0.5,2,2,63457,0,2
03/17/2026 10:05:05,31724,31724,0,1,1,31724,0,1
03/17/2026 10:05:35,31729,31727.333333333333333333333333,1.699673171197595,0,0,0,158632,3
03/17/2026 10:05:45,31729,31729,0,1,1,31729,0,1
03/17/2026 10:06:15,31737,31735.076923076923076923076923,1.8589301497837802,8,8,253896,856830,13
03/17/2026 10:06:20,31741,31740,1.4142135623730951,0,0,0,95220,3
03/17/2026 10:06:25,31747,31751.083333333333333333333333,5.7439581784302325,0,0,0,9811790,48
03/17/2026 10:06:30,31738,31739.84,2.091506633984219,97,97,3078832,0,25
03/17/2026 10:06:45,31743,31743,0,1,1,31743,0,1
03/17/2026 10:06:55,31745,31745,0,0,0,0,317450,1
03/17/2026 10:07:00,31746,31746,0,3,3,95238,0,1
03/17/2026 10:07:10,31747,31747,0,0,0,0,317470,1
03/17/2026 10:07:15,31748,31749.2,0.7483314773547882,4,4,126992,126998,5
03/17/2026 10:07:20,31749,31749,0,0,0,0,31749,1
03/17/2026 10:07:25,31755,31755,0,0,0,0,31755,1
03/17/2026 10:07:30,31754,31754,0,2,2,63508,0,2
03/17/2026 10:07:45,31757,31755.555555555555555555555556,0.6849348892187752,0,0,0,889157,9
03/17/2026 10:07:50,31755,31755,0,0,0,0,158775,1
03/17/2026 10:08:00,31754,31754,0,10,10,317540,31754,3
03/17/2026 10:08:15,31752,31752.666666666666666666666667,0.4714045207910317,1,1,31752,63506,3
03/17/2026 10:08:20,31745,31745,0,0,0,0,31745,1
03/17/2026 10:08:40,31749,31746.5,1.5811388300841898,0,0,0,2254033,16
03/17/2026 10:08:45,31741,31742,1.1547005383792515,21,21,666594,0,6
03/17/2026 10:09:00,31741,31741.25,0.4330127018922193,12,12,380893,0,4
03/17/2026 10:09:10,31738,31738.8,0.7483314773547882,19,19,603035,0,5
03/17/2026 10:09:15,31738,31738,0,10,10,317380,0,3
03/17/2026 10:09:20,31739,31739,0,0,0,0,31739,1
03/17/2026 10:09:25,31740,31739.333333333333333333333333,0.4714045207910317,1,1,31739,190435,3
03/17/2026 10:09:30,31740,31740.333333333333333333333333,0.4714045207910317,2,2,63480,31741,3
03/17/2026 10:09:45,31740,31741.5,1.5,1,1,31740,31743,2
03/17/2026 10:09:55,31746,31745.333333333333333333333333,0.9428090415820634,0,0,0,126982,3
03/17/2026 10:10:00,31743,31746,1.8257418583505538,3,3,95230,222231,6
03/17/2026 10:10:10,31757,31749.333333333333333333333333,2.4608038433722332,1,1,31757,888957,12
03/17/2026 10:10:15,31757,31757,0,10,10,317570,0,3
03/17/2026 10:10:25,31756,31756.2,0.7483314773547882,10,10,317560,381071,10
03/17/2026 10:10:30,31754,31752.2,1.32664991614216,7,7,222250,254024,5
03/17/2026 10:10:35,31754,31753.333333333333333333333333,0.4714045207910317,0,0,0,190520,3
03/17/2026 10:10:45,31749,31749.666666666666666666666667,0.4714045207910317,4,4,126999,0,3
03/17/2026 10:11:00,31750,31750,0,1,1,31750,0,1
03/17/2026 10:11:55,31745,31746,0.7071067811865476,1,1,31745,190477,4
03/17/2026 10:12:00,31745,31745,0,2,2,63490,0,1
03/17/2026 10:13:00,31747,31747,0,4,4,126988,0,4
03/17/2026 10:13:05,31747,31747,0,2,2,63494,0,1
03/17/2026 10:13:15,31747,31747.75,0.82915619758885,3,3,95241,253988,4
03/17/2026 10:13:20,31753,31752.666666666666666666666667,0.4714045207910317,0,0,0,127011,3
03/17/2026 10:13:30,31753,31753,0,1,1,31753,0,1
03/17/2026 10:13:55,31754,31754,0,0,0,0,381048,2
03/17/2026 10:14:00,31753,31753,0,4,4,127012,0,1
03/17/2026 10:14:05,31754,31754,0,0,0,0,31754,1
03/17/2026 10:14:15,31754,31753.857142857142857142857143,0.3499271061118826,19,19,603325,158770,7
03/17/2026 10:14:20,31755,31755,0,0,0,0,222285,5
03/17/2026 10:14:30,31755,31755,0,2,2,63510,0,1
03/17/2026 10:15:00,31755,31755.833333333333333333333333,0.37267799624996495,1,1,31755,158780,6
03/17/2026 10:15:05,31756,31756,0,0,0,0,31756,1
03/17/2026 10:15:10,31755,31755,0,1,1,31755,0,1
03/17/2026 10:15:15,31755,31755,0,1,1,31755,0,1
03/17/2026 10:15:30,31755,31755,0,1,1,31755,0,1
03/17/2026 10:15:45,31753,31754.333333333333333333333333,0.9428090415820634,2,2,63508,31755,3
03/17/2026 10:16:20,31755,31755,0,0,0,0,222285,4
03/17/2026 10:16:30,31755,31755,0,2,2,63510,0,1
03/17/2026 10:16:40,31758,31756.785714285714285714285714,0.8601138984851638,0,0,0,1302039,14
03/17/2026 10:16:45,31753,31753.666666666666666666666667,0.9428090415820634,12,12,381046,0,3
03/17/2026 10:17:00,31744,31747.454545454545454545454545,2.775334094995227,124,124,3937198,0,11
03/17/2026 10:17:10,31759,31757.8,3.304542328371661,0,0,0,5811859,50
03/17/2026 10:17:15,31748,31750.764705882352941176470588,2.288832524511026,68,68,2159016,0,17
03/17/2026 10:17:30,31744,31744,0,10,10,317440,0,2
03/17/2026 10:17:40,31744,31744,0,4,4,126976,0,2
03/17/2026 10:17:45,31743,31743,0,4,4,126972,0,1
03/17/2026 10:17:55,31750,31748.5,1.5652475842498528,1,1,31745,444488,10
03/17/2026 10:18:00,31746,31746.666666666666666666666667,0.4714045207910317,4,4,126987,0,3
03/17/2026 10:18:35,31749,31747,1.224744871391589,0,0,0,317473,4
03/17/2026 10:18:45,31744,31744.5,0.5,3,3,95234,0,2
03/17/2026 10:18:55,31753,31751,1.1547005383792515,0,0,0,1206535,12
03/17/2026 10:19:00,31747,31748,0.7071067811865476,12,12,380974,0,4
03/17/2026 10:19:25,31752,31752,0,0,0,0,31752,1
03/17/2026 10:19:45,31759,31756,1.7320508075688772,1,1,31759,95265,4
03/17/2026 10:20:05,31761,31761,0,8,8,254088,0,1
03/17/2026 10:20:10,31764,31763.4,0.4898979485566356,0,0,0,857618,5
03/17/2026 10:20:15,31761,31761.2,0.4,10,10,317612,0,5
03/17/2026 10:20:25,31764,31764,0,0,0,0,635280,1
03/17/2026 10:20:30,31762,31762.75,0.4330127018922193,6,6,190577,0,4
03/17/2026 10:21:15,31761,31761,0,4,4,127044,0,3
03/17/2026 10:21:20,31762,31762,0,0,0,0,63524,2
03/17/2026 10:21:25,31762,31762,0,0,0,0,31762,1
03/17/2026 10:21:30,31762,31761.6,0.4898979485566356,9,9,285849,698764,5
03/17/2026 10:22:20,31761,31761,0,3,3,95283,0,1
03/17/2026 10:22:30,31761,31761,0,1,1,31761,0,1
03/17/2026 10:23:20,31762,31762,0,0,0,0,95286,1
03/17/2026 10:23:25,31761,31761,0,16,16,508176,0,1
03/17/2026 10:23:30,31761,31761,0,6,6,190566,0,1
03/17/2026 10:23:40,31764,31763.545454545454545454545455,0.7820295697311479,0,0,0,889378,11
03/17/2026 10:23:45,31761,31761,0,8,8,254088,0,1
03/17/2026 10:23:55,31761,31761,0,1,1,31761,0,1
03/17/2026 10:24:00,31761,31761,0,3,3,95283,0,2
03/17/2026 10:24:10,31761,31761,0,1,1,31761,0,1
03/17/2026 10:24:30,31761,31761,0,3,3,95283,0,2
03/17/2026 10:25:00,31761,31761.75,0.4330127018922193,1,1,31761,95286,4
03/17/2026 10:25:30,31747,31754.2,5.173006862551025,65,65,2064026,0,10
03/17/2026 10:25:35,31748,31748,0,0,0,0,63496,1
03/17/2026 10:25:45,31749,31749,0,0,0,0,95247,1
03/17/2026 10:25:50,31752,31752,0,0,0,0,31752,1
03/17/2026 10:26:00,31756,31756,0,2,2,63512,0,1
03/17/2026 10:26:35,31756,31756,0,1,1,31756,0,1
03/17/2026 10:27:10,31756,31756.1,0.3,25,25,793900,31757,10
03/17/2026 10:27:15,31756,31756.35,0.47696960070847283,43,43,1365524,1174975,20
03/17/2026 10:27:35,31754,31754.785714285714285714285714,1.0126747770541304,94,94,2984912,0,14
03/17/2026 10:27:45,31754,31754.5,0.5,29,29,920868,0,2
03/17/2026 10:28:05,31758,31758,0,1,1,31758,0,1
03/17/2026 10:28:20,31759,31759,0,0,0,0,95277,3
03/17/2026 10:28:25,31765,31762.833333333333333333333333,2.4094720491334933,1,1,31764,2000890,6
03/17/2026 10:28:30,31776,31782.377118644067796610169492,8.973462863665542,237,237,7530437,19674969,236
03/17/2026 10:28:35,31779,31779.444444444444444444444444,0.6849348892187752,0,0,0,381354,9
03/17/2026 10:28:40,31779,31778.5,0.5,0,0,0,63557,2
03/17/2026 10:28:45,31777,31778,0.7071067811865476,8,8,254223,0,4
03/17/2026 10:29:00,31780,31780.666666666666666666666667,0.4714045207910317,1,1,31780,95343,3
03/17/2026 10:29:10,31779,31779,0,10,10,317790,0,1
03/17/2026 10:29:15,31779,31780,1.0954451150103321,5,5,158897,31782,5
03/17/2026 10:29:25,31782,31780.8,0.9797958971132712,1,1,31779,158906,5
03/17/2026 10:29:30,31779,31779,0,1,1,31779,0,1
03/17/2026 10:29:40,31779,31779,0,20,20,635580,0,17
03/17/2026 10:29:45,31775,31775.333333333333333333333333,0.8498365855987975,39,39,1239237,0,12
03/17/2026 10:29:50,31775,31775,0,1,1,31775,0,1
03/17/2026 10:30:00,31775,31776.142857142857142857142857,0.7095078297976829,10,10,317750,1048622,21
03/17/2026 10:30:05,31776,31776,0,0,0,0,127104,4
03/17/2026 10:30:15,31775,31775.625,0.4841229182759271,8,8,254200,158880,8
03/17/2026 10:30:25,31774,31774.636363636363636363636364,0.48104569292083466,34,34,1080345,0,11
03/17/2026 10:30:30,31773,31773.666666666666666666666667,0.4714045207910317,10,10,317737,0,3
03/17/2026 10:30:35,31775,31775,0,0,0,0,31775,1
03/17/2026 10:31:05,31774,31774.166666666666666666666667,0.37267799624996495,13,13,413062,317750,6
03/17/2026 10:31:20,31773,31773.4,0.4898979485566356,12,12,381279,0,5
03/17/2026 10:31:30,31772,31772.166666666666666666666667,0.37267799624996495,69,69,2192274,0,6
03/17/2026 10:31:40,31772,31772,0,22,22,698984,158860,5
03/17/2026 10:31:45,31771,31771,0,9,9,285939,0,2
03/17/2026 10:31:55,31771,31771,0,5,5,158855,0,2
03/17/2026 10:32:00,31771,31771,0,1,1,31771,0,1
03/17/2026 10:32:15,31771,31771.944444444444444444444444,0.2290614236454256,5,5,158855,571896,18
03/17/2026 10:32:35,31774,31773,1,0,0,0,190634,2
03/17/2026 10:32:45,31772,31773.333333333333333333333333,0.9428090415820634,3,3,95316,63548,3
03/17/2026 10:32:50,31772,31772,0,13,13,413036,0,3
03/17/2026 10:33:00,31771,31771,0,4,4,127084,0,1
03/17/2026 10:33:05,31771,31771,0,0,0,0,63542,1
03/17/2026 10:33:10,31771,31771,0,1,1,31771,0,1
03/17/2026 10:33:20,31772,31771.5,0.5,1,1,31771,413036,2
03/17/2026 10:33:30,31771,31771,0,1,1,31771,0,1
03/17/2026 10:33:35,31771,31771,0,4,4,127084,0,1
