TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 08:49:30,316.71,316.71063291139240506329113924,0.019894772047322724,6473,6473,2050047.09,739232.30,79
03/17/2026 08:50:00,316.75,316.7631645569620253164556962,0.028619914452784972,5784,5784,1832057.04,5577625.42,79
03/17/2026 08:50:30,316.78,316.77803278688524590163934426,0.03670081395135927,28850,28850,9138998.69,912392.86,122
03/17/2026 08:51:00,316.8,316.79771428571428571428571429,0.017981850260068072,3427,3427,1085643.44,1676282.44,70
03/17/2026 08:51:30,316.82,316.78953488372093023255813953,0.02565001367895669,1221,1221,386751.33,3654323.86,86
03/17/2026 08:52:00,316.8,316.7962962962962962962962963,0.007276623223847593,2580,2580,817319.22,15840.07,27
03/17/2026 08:52:30,316.8,316.79828571428571428571428571,0.0037688302737922627,84,84,26610.36,82368.0,35
03/17/2026 08:53:00,316.81,316.8002040816326530612244898,0.00552906823842615,193,193,61140.47,383017.37,49
03/17/2026 08:53:30,316.82,316.79540540540540540540540541,0.014064445222981283,2652,2652,840129.86,178990.33,37
03/17/2026 08:54:00,316.72,316.7545,0.02124656835036347,8985,8985,2845913.48,52902.67,60
03/17/2026 08:54:30,316.7,316.70786885245901639344262295,0.01103121563361359,25386,25386,8039886.13,243867.30,61
03/17/2026 08:55:00,316.46,316.5480165289256198347107438,0.09662588530132955,83560,83560,26459596.56,261417.96,121
03/17/2026 08:55:30,316.46,316.45392156862745098039215686,0.004882313567838719,14853,14853,4700231.85,318042.30,51
03/17/2026 08:56:00,316.2,316.34822064056939501779359431,0.10187757498935017,76505,76505,24206163.36,3798566.38,281
03/17/2026 08:56:30,316.24,316.2363503649635036496350365,0.024610125279855025,14310,14310,4525096.17,6474073.76,137
03/17/2026 08:57:00,316.11,316.14566037735849056603773585,0.027734779425744628,15772,15772,4986249.51,3858390.46,159
03/17/2026 08:57:30,316.15,316.13983606557377049180327869,0.015310106303095794,12689,12689,4011394.91,1131450.78,61
03/17/2026 08:58:00,316.12,316.105,0.023433692219419513,22864,22864,7227582.98,3878726.56,174
03/17/2026 08:58:30,316.02,316.04536036036036036036036036,0.027420743378648728,33244,33244,10506284.36,1152306.33,222
03/17/2026 08:59:00,316,316.00649769585253456221198157,0.009142559828672623,38676,38676,12221667.84,4924249.07,217
03/17/2026 08:59:30,316.02,316.04909677419354838709677419,0.033085768150525115,7674,7674,2425276.76,11351945.05,155
03/17/2026 09:00:00,316.02,315.99891666666666666666666667,0.009899144182986505,66890,66890,21137388.96,6626374.02,360
03/17/2026 09:00:30,315.88,315.92972508591065292096219931,0.0422388075365063,64911,64911,20507803.30,1952666.78,291
03/17/2026 09:01:00,315.89,315.88530120481927710843373494,0.004990919319809152,27930,27930,8822528.40,1529855.27,83
03/17/2026 09:01:30,315.89,315.88643678160919540229885057,0.004789118771494174,19994,19994,6315704.72,3155425.21,87
03/17/2026 09:02:00,315.89,315.88601851851851851851851852,0.004895162921439372,41954,41954,13252429.52,2507218.93,108
03/17/2026 09:02:30,315.89,315.88838709677419354838709677,0.003677985242255284,21591,21591,6820165.08,5938416.11,124
03/17/2026 09:03:00,315.95,315.92173228346456692913385827,0.03693140029645039,7880,7880,2489347.44,7574664.35,127
03/17/2026 09:03:30,315.94,315.94993865030674846625766871,0.01861778727685714,16602,16602,5245330.73,5873931.69,163
03/17/2026 09:04:00,315.94,315.95808743169398907103825137,0.022376632167828477,15655,15655,4946265.44,3342007.11,183
03/17/2026 09:04:30,315.92,315.90711111111111111111111111,0.01654921578836522,11207,11207,3540381.63,3234944.00,135
03/17/2026 09:05:00,315.87,315.85471074380165289256198347,0.028218189047326744,49561,49561,15654762.20,5303480.68,363
03/17/2026 09:05:30,315.95,315.92583333333333333333333333,0.021327473153449544,1877,1877,593006.14,3534825.87,72
03/17/2026 09:06:00,315.92,315.91793650793650793650793651,0.030245489243051177,12626,12626,3988655.77,3628487.76,189
03/17/2026 09:06:30,315.89,315.90369696969696969696969697,0.01648596252920142,12352,12352,3901904.05,1413770.43,165
03/17/2026 09:07:00,316,315.88719696969696969696969697,0.04027019338997205,9825,9825,3103671.43,3885930.52,132
03/17/2026 09:07:30,315.92,315.93217391304347826086956522,0.017183541604669134,2353,2353,743373.01,510858.81,46
03/17/2026 09:08:00,315.93,315.938,0.01644036843521806,2879,2879,909561.92,1531094.70,70
03/17/2026 09:08:30,315.89,315.91152173913043478260869565,0.020479830088496492,9562,9562,3020661.24,585349.84,92
03/17/2026 09:09:00,315.9,315.87886597938144329896907216,0.013228856981255135,7524,7524,2376588.12,3014818.53,97
03/17/2026 09:09:30,315.9,315.89409090909090909090909091,0.006958159092851536,2816,2816,889533.86,2072303.29,66
03/17/2026 09:10:00,316.12,316.03566037735849056603773585,0.07499709262194364,1981,1981,626167.42,4355229.47,53
03/17/2026 09:10:30,316.34,316.25205882352941176470588235,0.07341579457265013,2459,2459,777832.93,4471054.71,68
03/17/2026 09:11:00,316.66,316.46733333333333333333333333,0.10689796351275642,2353,2353,744342.81,6641126.00,105
03/17/2026 09:11:30,316.61,316.654,0.019595917942265426,2637,2637,835003.99,2013314.29,55
03/17/2026 09:12:00,316.64,316.64463414634146341463414634,0.012316469437026923,5096,5096,1613621.44,1042713.90,82
03/17/2026 09:12:30,316.64,316.63833333333333333333333333,0.00582141639885766,6484,6484,2053056.72,949920.22,60
03/17/2026 09:13:00,316.55,316.61555555555555555555555556,0.03858932238934931,3768,3768,1192972.58,7120855.45,90
03/17/2026 09:13:30,316.62,316.58764705882352941176470588,0.02980908108075277,616,616,195010.30,1261901.76,51
03/17/2026 09:14:00,316.64,316.632,0.00841051972860555,10619,10619,3362253.35,3750889.77,95
03/17/2026 09:14:30,316.65,316.63826086956521739130434783,0.005372102316768301,1136,1136,359691.74,2472015.53,69
03/17/2026 09:15:00,316.65,316.64658536585365853658536585,0.004742005389078922,137,137,43379.68,426210.90,41
03/17/2026 09:15:30,317,316.8637556561085972850678733,0.09757658102660195,7100,7100,2249718.97,14995992.52,221
03/17/2026 09:16:00,317.09,317.05216346153846153846153846,0.039621189595225786,7814,7814,2477646.66,12681804.79,208
03/17/2026 09:16:30,316.8,317.09276923076923076923076923,0.09458423502250732,28394,28394,9000204.00,7987786.14,195
03/17/2026 09:17:00,316.86,316.80476923076923076923076923,0.03754413576282606,447,447,141619.55,1698198.87,65
03/17/2026 09:17:30,316.86,316.85985507246376811594202899,0.02871613966341336,189,189,59880.83,1742508.51,69
03/17/2026 09:18:00,316.87,316.86842105263157894736842105,0.007443229275647868,1029,1029,326058.83,321306.55,38
03/17/2026 09:18:30,316.79,316.80581395348837209302325581,0.03755507943470063,44,44,13939.51,407397.96,43
03/17/2026 09:19:00,316.81,316.77547169811320754716981132,0.020701475449727173,18,18,5701.38,626601.34,106
03/17/2026 09:19:30,316.86,316.8175,0.015497695681247953,258,258,81735.10,230983.18,28
03/17/2026 09:20:00,316.9,316.87173913043478260869565217,0.014341236958670123,2951,2951,935053.86,745603.05,46
03/17/2026 09:20:30,316.95,316.94076923076923076923076923,0.018998598515736105,1507,1507,477613.60,1595224.33,39
03/17/2026 09:21:00,316.91,316.90485714285714285714285714,0.016965751816346884,6813,6813,2159007.76,287754.73,70
03/17/2026 09:21:30,316.96,316.92268292682926829268292683,0.026413631942791966,89,89,28205.00,409477.43,41
03/17/2026 09:22:00,316.87,316.9134375,0.03226931349982519,801,801,253844.88,864201.24,32
03/17/2026 09:22:30,316.9,316.88604651162790697674418605,0.00866415628381263,32,32,10139.84,2338645.15,43
03/17/2026 09:23:00,316.89,316.88793103448275862068965517,0.009958295915995622,98,98,31054.08,8245419.72,29
03/17/2026 09:23:30,316.9,316.8919696969696969696969697,0.008742043476819186,3643,3643,1154419.90,8622849.0,66
03/17/2026 09:24:00,316.9,316.89541666666666666666666667,0.004982608642958916,830,830,263018.70,357776.93,24
03/17/2026 09:24:30,316.9,316.89869565217391304347826087,0.003367811605397754,99,99,31372.11,366653.3,23
03/17/2026 09:25:00,316.9,316.89875,0.003307189138830738,164,164,51969.96,482321.8,32
03/17/2026 09:25:30,316.89,316.892,0.006782329983125268,497,497,157493.13,715221.37,20
03/17/2026 09:26:00,316.92,316.90153846153846153846153846,0.01790837957972741,1072,1072,339735.19,4916043.56,39
03/17/2026 09:26:30,316.92,316.9175,0.009354143466934854,363,363,115041.09,251000.49,32
03/17/2026 09:27:00,316.91,316.90245901639344262295081967,0.0173352420065588,8177,8177,2591226.32,834463.15,61
03/17/2026 09:27:30,316.86,316.87303571428571428571428571,0.01772000915603025,11531,11531,3653756.59,1113130.97,56
03/17/2026 09:28:00,316.81,316.804,0.01552877513337279,297,297,94091.70,1335036.39,70
03/17/2026 09:28:30,316.83,316.8155,0.01909842925478428,3481,3481,1102818.99,1914103.10,60
03/17/2026 09:29:00,316.83,316.82875,0.003307189138830738,22,22,6970.04,555086.16,32
03/17/2026 09:29:30,316.81,316.82086956521739130434782609,0.005032972566430533,612,612,193893.65,16791.60,23
03/17/2026 09:30:00,316.79,316.80407407407407407407407407,0.008717483182177644,3978,3978,1260239.92,627918.05,54
03/17/2026 09:30:30,316.8,316.79722222222222222222222222,0.004479032082388083,1102,1102,349102.58,12988.8,18
03/17/2026 09:31:00,316.8,316.79666666666666666666666667,0.004714045207910317,323,323,102323.17,20592.0,21
03/17/2026 09:31:30,316.8,316.79555555555555555555555556,0.004969039949999533,728,728,230623.12,393148.8,27
03/17/2026 09:32:00,316.8,316.7972,0.00448998886412873,153,153,48468.87,142560.0,25
03/17/2026 09:32:30,316.75,316.76040816326530612244897959,0.021088654815623685,14905,14905,4721190.96,706686.03,49
03/17/2026 09:33:00,316.8,316.75514285714285714285714286,0.014216977490999691,61,61,19321.14,2240494.46,35
03/17/2026 09:33:30,316.8,316.7975,0.004330127018922193,775,775,245512.25,49104.0,20
03/17/2026 09:34:00,316.85,316.80148148148148148148148148,0.0126794390878694,244,244,77296.76,2694069.01,27
03/17/2026 09:34:30,317.01,316.95776470588235294117647059,0.05424078063355122,785,785,248843.24,17176438.76,85
03/17/2026 09:35:00,317.01,317.01,0.00447213595499958,2752,2752,872389.11,468857.99,40
03/17/2026 09:35:30,317.03,317.020625,0.00933324032691755,1271,1271,402919.71,249817.85,32
03/17/2026 09:36:00,317.01,317.01028571428571428571428571,0.00608779307218929,1268,1268,401966.95,160411.09,35
03/17/2026 09:36:30,317.01,317.00809523809523809523809524,0.00392676726249301,189,189,59913,42479.34,21
03/17/2026 09:37:00,317.01,317.00741935483870967741935484,0.007169713151900926,20020,20020,6346346.59,200986.65,62
03/17/2026 09:37:30,317.01,317.01565217391304347826086957,0.0071176980624977826,46047,46047,14596899.33,156607.50,46
03/17/2026 09:38:00,317.01,317.00948717948717948717948718,0.005037662231894487,6678,6678,2116959.50,146141.76,39
03/17/2026 09:38:30,317,317.00625,0.004841229182759271,2042,2042,647314,28530.90,16
03/17/2026 09:39:00,317.01,317.00514285714285714285714286,0.004997958767010258,45871,45871,14541107,79886.52,35
03/17/2026 09:39:30,317.01,317.00555555555555555555555556,0.004969039949999533,12097,12097,3834749,776040.48,27
03/17/2026 09:40:00,317.01,317.00926829268292682926829268,0.008081971475990678,50348,50348,15960316,2658821.79,41
03/17/2026 09:40:30,317,317.00666666666666666666666667,0.004714045207910317,848,848,268816,200984.34,21
03/17/2026 09:41:00,317.02,317.02971014492753623188405797,0.02296632787193079,645,645,204476.06,11534665.14,69
03/17/2026 09:41:30,317.03,317.0262962962962962962962963,0.0048290388186686285,196,196,62135.92,166755.62,27
03/17/2026 09:42:00,317.02,317.02764705882352941176470588,0.00488624933112828,14,14,4438.26,239040.62,34
03/17/2026 09:42:30,317.01,317.00857142857142857142857143,0.007824607964359515,60086,60086,19047273.87,80205.79,49
03/17/2026 09:43:00,317,317.00384615384615384615384615,0.004865042554105199,11773,11773,3732041,19971.63,26
03/17/2026 09:43:30,317,317.00692307692307692307692308,0.004615384615384616,853,853,270401,47234.49,26
03/17/2026 09:44:00,317,317.00772727272727272727272727,0.0041907020260422215,68,68,21556,133778.22,22
03/17/2026 09:44:30,317.01,317.00827586206896551724137931,0.0037773969483114902,271,271,85907,357904.29,29
03/17/2026 09:45:00,317.02,317.01344827586206896551724138,0.006032019201564104,976,976,309401.65,119515.09,29
03/17/2026 09:45:30,317.02,317.01689655172413793103448276,0.004626347539654738,1581,1581,501192.81,516742.60,29
03/17/2026 09:46:00,317,317.00967741935483870967741935,0.004740947889257764,5175,5175,1640486.89,139169.42,31
03/17/2026 09:46:30,317,317.00380952380952380952380952,0.0053239713749995,18041,18041,5718997,52940.71,42
03/17/2026 09:47:00,316.93,316.96292307692307692307692308,0.03160930130506024,130313,130313,41309210.14,3401557.56,65
03/17/2026 09:47:30,316.9,316.91,0.01661897939677633,720,720,228178.29,69404.60,21
03/17/2026 09:48:00,316.91,316.88055555555555555555555556,0.013732452327009195,89,89,28202.00,272518.87,36
03/17/2026 09:48:30,316.92,316.89179487179487179487179487,0.018098277984637225,2589,2589,820387.02,1058458.40,39
03/17/2026 09:49:00,316.91,316.90658536585365853658536585,0.011813542476402279,116,116,36759.56,175571.49,41
03/17/2026 09:49:30,316.92,316.90985507246376811594202899,0.012682608612845902,2254,2254,714273.72,531781.28,69
03/17/2026 09:50:00,316.91,316.91096153846153846153846154,0.020779021908629142,646,646,204714.47,1031943.95,52
03/17/2026 09:50:30,316.92,316.93909090909090909090909091,0.019842353899284803,516,516,163525.83,1533777.63,55
03/17/2026 09:51:00,317,316.96929824561403508771929825,0.018812057455102026,331,331,104909.70,3326585.33,57
03/17/2026 09:51:30,317,316.9975,0.004330127018922193,210,210,66567.90,108731,20
03/17/2026 09:52:00,317.03,317.01458333333333333333333333,0.013533651474093095,591,591,187357.32,952294.66,48
03/17/2026 09:52:30,317.06,317.04606060606060606060606061,0.01013227484684878,252,252,79891.56,508855.19,33
03/17/2026 09:53:00,317.07,317.07,0.010074350466081315,1434,1434,454660.87,9323248.65,67
03/17/2026 09:53:30,317.07,317.06883211678832116788321168,0.0126182403848444,2400,2400,760940.80,6012420.62,137
03/17/2026 09:54:00,317.17,317.15836,0.02103593116550822,9984,9984,3166459.00,44613931.93,250
03/17/2026 09:54:30,317.25,317.2521402214022140221402214,0.045553531689622874,12780,12780,4054821.47,41900810.44,271
03/17/2026 09:55:00,317.17,317.21170886075949367088607595,0.05752482169777112,15928,15928,5052363.61,398813.78,158
03/17/2026 09:55:30,317.19,317.1912,0.020653329029480937,166,166,52651.28,162719.84,50
03/17/2026 09:56:00,317.13,317.17189655172413793103448276,0.020210691652561296,4144,4144,1314290.38,121799.09,58
03/17/2026 09:56:30,317.13,317.15847826086956521739130435,0.012848175526771484,2377,2377,753873.85,391693.76,46
03/17/2026 09:57:00,317.09,317.11285714285714285714285714,0.03692242280948596,4406,4406,1397082.31,177914.10,56
03/17/2026 09:57:30,317.03,317.0534177215189873417721519,0.017922906349800365,706,706,223837.93,236856.12,79
03/17/2026 09:58:00,317.01,317.02616438356164383561643836,0.017952001222918713,2160,2160,684744.85,460672.10,73
03/17/2026 09:58:30,316.99,316.99714285714285714285714286,0.009650670235407428,3049,3049,966521.68,411794.59,77
03/17/2026 09:59:00,316.94,316.95717391304347826086956522,0.017151884606586412,1887,1887,598098.73,2825812.43,92
03/17/2026 09:59:30,316.9,316.92266666666666666666666667,0.016316317667360556,194,194,61481.92,119169.46,60
03/17/2026 10:00:00,316.87,316.89234375,0.014920852386425517,1477,1477,468049.94,270003.06,128
03/17/2026 10:00:30,316.93,316.89984848484848484848484848,0.01451148179080696,6029,6029,1910565.33,240210.65,66
03/17/2026 10:01:00,316.94,316.92844155844155844155844156,0.006657665256091583,623,623,197444.47,98567.36,77
03/17/2026 10:01:30,316.91,316.91163934426229508196721311,0.015060569282433905,4410,4410,1397588.00,10458.10,61
03/17/2026 10:02:00,316.91,316.9074647887323943661971831,0.006654091161136741,671,671,212643.05,128986.30,71
03/17/2026 10:02:30,316.92,316.91068965517241379310344828,0.0069137716054356625,341,341,108065.21,61165.55,58
03/17/2026 10:03:00,316.9,316.90507936507936507936507937,0.00906292217372711,1134,1134,359369.26,394236.98,63
03/17/2026 10:03:30,316.96,316.92698412698412698412698413,0.028737173571399884,5641,5641,1787722.85,3979638.16,126
03/17/2026 10:04:00,316.98,316.97390243902439024390243902,0.004878048780487805,543,543,172114.71,107139.24,41
03/17/2026 10:04:30,316.98,316.97612244897959183673469388,0.006944775317213696,1434,1434,454535.89,202550.46,49
03/17/2026 10:05:00,316.91,316.94973154362416107382550336,0.025696898951780737,7485,7485,2372158.94,3424780.02,149
03/17/2026 10:05:30,316.96,316.9545,0.014654350889752846,764,764,242152.50,180989.22,40
03/17/2026 10:06:00,317.1,317.02717948717948717948717949,0.05120507042611945,12905,12905,4091532.47,8401251.77,117
03/17/2026 10:06:30,317.15,317.11573529411764705882352941,0.018967167954326035,1011,1011,320610.72,658989.39,68
03/17/2026 10:07:00,317.26,317.1910497237569060773480663,0.038644187378643814,5349,5349,1696476.41,11595453.78,181
03/17/2026 10:07:30,317.25,317.2625,0.009151502608861564,1724,1724,546949.40,908974.57,40
03/17/2026 10:08:00,317.13,317.22205128205128205128205128,0.04756531203106687,575,575,182408.96,294715.25,39
03/17/2026 10:08:30,317.16,317.155625,0.006584783595532962,222,222,70407.22,998418.15,32
03/17/2026 10:09:00,317.13,317.13404761904761904761904762,0.01662750501135075,30,30,9513.65,136371.62,42
03/17/2026 10:09:30,317.12,317.12608695652173913043478261,0.006419488287058001,1338,1338,424306.67,38689.91,23
03/17/2026 10:10:00,317.21,317.17106382978723404255319149,0.03627519183656426,5399,5399,1712489.32,2438850.24,94
03/17/2026 10:10:30,317.17,317.18210526315789473684210526,0.01195559651747426,27,27,8563.54,15542.31,19
03/17/2026 10:11:00,317.16,317.1795,0.011390785749894519,171,171,54239.07,35207.16,40
03/17/2026 10:11:30,317.15,317.15590909090909090909090909,0.004916660830178167,316,316,100219.40,72946.80,22
03/17/2026 10:12:00,317.2,317.18966666666666666666666667,0.02626573602412255,70,70,22201.29,2095043.32,60
03/17/2026 10:12:30,317.21,317.21730769230769230769230769,0.004435600997950306,471,471,149405.91,62175.12,26
03/17/2026 10:13:00,317.24,317.22766666666666666666666667,0.009551032521262935,4496,4496,1426221.06,394954.73,30
03/17/2026 10:13:30,317.24,317.22586206896551724137931034,0.011300668695292372,180,180,57098.10,545649.75,29
03/17/2026 10:14:00,317.25,317.23348837209302325581395349,0.008320252939534102,1572,1572,498669.84,8020835.76,43
03/17/2026 10:14:30,317.25,317.24243243243243243243243243,0.009416892643342889,233,233,73915.80,480633.18,37
03/17/2026 10:15:00,317.25,317.24657142857142857142857143,0.005827450872677468,1035,1035,328343.38,331526.25,35
03/17/2026 10:15:30,317.24,317.22166666666666666666666667,0.015616942366829971,7110,7110,2255399.89,51074.00,60
03/17/2026 10:16:00,317.22,317.217,0.0045825756949558405,158,158,50119.18,614455.14,30
03/17/2026 10:16:30,317.22,317.21677419354838709677419355,0.00467463766006111,157,157,49801.97,51706.86,31
03/17/2026 10:17:00,317.22,317.21828571428571428571428571,0.0037688302737922627,117,117,37113.57,320074.98,35
03/17/2026 10:17:30,317.22,317.21913043478260869565217391,0.0028177133471338524,18,18,5709.78,150679.50,23
03/17/2026 10:18:00,317.22,317.2225,0.009295001819447342,1312,1312,416183.08,1407227.47,68
03/17/2026 10:18:30,317.18,317.18666666666666666666666667,0.013632996217214536,89,89,28229.01,46309.66,33
03/17/2026 10:19:00,317.17,317.17384615384615384615384615,0.006646913536828575,613,613,194424.87,497010.37,39
03/17/2026 10:19:30,317.28,317.25061403508771929824561404,0.03535000651925045,91,91,28867.37,23552237.39,114
03/17/2026 10:20:00,317.3,317.292,0.00894427190999916,820,820,260174.78,150397.22,25
03/17/2026 10:20:30,317.29,317.29771428571428571428571429,0.004199125273342591,1927,1927,611417.83,3256449.9,35
03/17/2026 10:21:00,317.28,317.29081081081081081081081081,0.007842496285701031,6952,6952,2205798.03,203071.32,37
03/17/2026 10:21:30,317.3,317.28911111111111111111111111,0.007248669524577819,8572,8572,2719809.88,3193179.31,45
03/17/2026 10:22:00,317.3,317.29763157894736842105263158,0.0042514459003693455,285,285,90427.65,801499.8,38
03/17/2026 10:22:30,317.3,317.29767857142857142857142857,0.004221996577691746,196,196,62188.84,9726831.5,56
03/17/2026 10:23:00,317.29,317.29714285714285714285714286,0.004517539514526256,188,188,59650.52,179909.1,28
03/17/2026 10:23:30,317.29,317.29363636363636363636363636,0.0073105079283726174,3302,3302,1047676.58,81228.63,33
03/17/2026 10:24:00,317.29,317.28909090909090909090909091,0.005961307749365456,1175,1175,372804.00,1097201.79,44
03/17/2026 10:24:30,317.28,317.286,0.004898979485566356,306,306,97087.68,44420.60,25
03/17/2026 10:25:00,317.29,317.29192307692307692307692308,0.0062136517005398125,196,196,62187.74,1130822.82,26
03/17/2026 10:25:30,317.3,317.29239130434782608695652174,0.005965401188700975,2569,2569,815117.49,7454552.28,46
03/17/2026 10:26:00,317.29,317.291,0.008,3475,3475,1102552.75,3567086.55,40
03/17/2026 10:26:30,317.28,317.28686274509803921568627451,0.004640062574980091,2730,2730,866174.40,289368.48,51
03/17/2026 10:27:00,317.31,317.29869565217391304347826087,0.008994852550250957,3389,3389,1075307.14,4118525.99,46
03/17/2026 10:27:30,317.32,317.30844827586206896551724138,0.006379310344827587,13493,13493,4281337.03,2388392.45,58
03/17/2026 10:28:00,317.38,317.352421875,0.024133291766445266,2014,2014,639106.34,1795545.89,128
03/17/2026 10:28:30,317.47,317.4510472972972972972972973,0.03217222120121212,12568,12568,3989621.05,12845869.21,296
03/17/2026 10:29:00,317.48,317.48544303797468354430379747,0.01016290952489572,3376,3376,1071827.62,2253590.02,79
03/17/2026 10:29:30,317.48,317.4814,0.007213875518748573,4654,4654,1477551.39,655920.67,50
03/17/2026 10:30:00,317.48,317.48,0.009660917830792959,513,513,162866.58,1790541.38,45
03/17/2026 10:30:30,317.48,317.477,0.0045825756949558405,94,94,29842.18,27620.76,20
03/17/2026 10:31:00,317.48,317.47566037735849056603773585,0.005666663176483474,1268,1268,402551.29,814321.27,53
03/17/2026 10:31:30,317.47,317.46333333333333333333333333,0.007453559924999299,216,216,68569.25,31746.53,30
03/17/2026 10:32:00,317.47,317.47093023255813953488372093,0.00801566880912283,3071,3071,974950.05,117148.41,43
03/17/2026 10:32:30,317.48,317.47,0.007608859102526821,2279,2279,723511.19,3499850.41,38
03/17/2026 10:33:00,317.46,317.46636363636363636363636364,0.00642824346533225,2703,2703,858100.39,1379080.16,33
03/17/2026 10:33:30,317.47,317.47191489361702127659574468,0.007037376769592012,6690,6690,2123848.45,1327369.21,47
03/17/2026 10:34:00,317.46,317.46470588235294117647058824,0.006056253024110001,903,903,286666.23,168575.86,34
03/17/2026 10:34:30,317.4,317.41106382978723404255319149,0.029695908633817707,6422,6422,2038295.21,145058.12,47
03/17/2026 10:35:00,317.37,317.3828125,0.015458487757539545,52,52,16503.13,275169.72,32
03/17/2026 10:35:30,317.37,317.3648,0.004995998398718718,2357,2357,748037.66,454156.47,25
03/17/2026 10:36:00,317.38,317.37791044776119402985074627,0.016620192127850812,5324,5324,1689626.98,542104.23,67
03/17/2026 10:36:30,317.37,317.37416666666666666666666667,0.014018836534383934,611,611,193914.14,79664.55,36
03/17/2026 10:37:00,317.39,317.37270833333333333333333333,0.010555327117411169,56,56,17771.85,640162.46,48
03/17/2026 10:37:30,317.39,317.38545454545454545454545455,0.008381404052084443,42,42,13329.54,34912.90,22
03/17/2026 10:38:00,317.38,317.3825,0.008779711460710616,1358,1358,430988.46,45703.99,24
03/17/2026 10:38:30,317.35,317.3514,0.010956276739841871,8889,8889,2820909.39,31735.00,50
03/17/2026 10:39:00,317.35,317.344375,0.007880950133074058,69,69,21895.84,140903.40,16
03/17/2026 10:39:30,317.35,317.34466666666666666666666667,0.0056174331821175726,693,693,219916.46,51410.70,30
03/17/2026 10:40:00,317.35,317.34787234042553191489361702,0.004092634906738584,69,69,21896.46,2272226.00,47
03/17/2026 10:40:30,317.35,317.34692307692307692307692308,0.004615384615384616,27,27,8568.18,283710.90,26
03/17/2026 10:41:00,317.35,317.34645833333333333333333333,0.004782600118020415,786,786,249429.24,247533.00,48
03/17/2026 10:41:30,317.36,317.36037037037037037037037037,0.013466414046442846,100,100,31735.30,7339675.51,27
03/17/2026 10:42:00,317.39,317.38473684210526315789473684,0.010939268258329752,7805,7805,2477132.23,119335.20,38
03/17/2026 10:42:30,317.37,317.3715625,0.008332682266233364,5627,5627,1785779.54,29833.45,32
03/17/2026 10:43:00,317.35,317.3688,0.012106196760337244,222,222,70451.93,281514.67,25
03/17/2026 10:43:30,317.4,317.40407894736842105263157895,0.017257922023701966,1365,1365,433238.61,3944112.91,76
03/17/2026 10:44:00,317.42,317.40969696969696969696969697,0.010584393452468473,1375,1375,436414.52,197434.77,33
03/17/2026 10:44:30,317.42,317.4112,0.009927738916792685,795,795,252332.94,280599.18,25
03/17/2026 10:45:00,317.39,317.39472222222222222222222222,0.013434224765937497,2886,2886,915962.94,58718.70,36
03/17/2026 10:45:30,317.39,317.38711111111111111111111111,0.004532461789860253,4808,4808,1525963.04,143777.67,45
03/17/2026 10:46:00,317.39,317.38636363636363636363636364,0.00642824346533225,730,730,231687.40,19995.60,11
03/17/2026 10:46:30,317.38,317.39277777777777777777777778,0.007892018158702118,2461,2461,781080.36,744914.92,90
03/17/2026 10:47:00,317.42,317.39694444444444444444444444,0.009666507022947397,15,15,4760.76,1205789.15,36
03/17/2026 10:47:30,317.42,317.41677419354838709677419355,0.00467463766006111,198,198,62847.18,34916.20,31
03/17/2026 10:48:00,317.42,317.41838709677419354838709677,0.003677985242255284,80,80,25393.04,393283.38,31
03/17/2026 10:48:30,317.42,317.4290625,0.007648273906575261,215,215,68245.30,20633.27,32
03/17/2026 10:49:00,317.45,317.44290322580645161290322581,0.0045391120256355775,757,757,240302.08,378707.27,31
03/17/2026 10:49:30,317.45,317.45706896551724137931034483,0.008907304381441028,539,539,171105.49,1166672.07,58
03/17/2026 10:50:00,317.46,317.45358974358974358974358974,0.008316551148834285,696,696,220944.76,414285.30,39
03/17/2026 10:50:30,317.47,317.46,0.014228106844912429,144,144,45712.19,2796250.04,82
03/17/2026 10:51:00,317.46,317.45959183673469387755102041,0.015113068229856015,1337,1337,424415.30,1378174.76,49
03/17/2026 10:51:30,317.45,317.44666666666666666666666667,0.0062360956446232355,438,438,139038.53,368242.00,24
03/17/2026 10:52:00,317.45,317.44972222222222222222222222,0.006002828551381753,1615,1615,512679.65,1076157.09,36
03/17/2026 10:52:30,317.46,317.45888888888888888888888889,0.0031426968052735444,20,20,6349.00,48253.92,18
03/17/2026 10:53:00,317.46,317.46057142857142857142857143,0.005827450872677468,615,615,195231.75,632393.38,35
03/17/2026 10:53:30,317.44,317.45172413793103448275862069,0.005297341895081799,512,512,162534.00,437446.87,58
03/17/2026 10:54:00,317.42,317.43913043478260869565217391,0.014718531199835442,1497,1497,475191.61,342198.51,46
03/17/2026 10:54:30,317.42,317.4215625,0.011755151796127516,288,288,91414.45,1912188.62,32
03/17/2026 10:55:00,317.4,317.41571428571428571428571429,0.01620447574016529,1495,1495,474518.53,368526.72,42
03/17/2026 10:55:30,317.37,317.3856,0.012674383614203887,1256,1256,398627.00,29200.37,25
03/17/2026 10:56:00,317.31,317.33870967741935483870967742,0.02465790921778884,31039,31039,9850075.13,113294.24,62
03/17/2026 10:56:30,317.3,317.30444444444444444444444444,0.004969039949999533,2223,2223,705357.9,223067.34,27
03/17/2026 10:57:00,317.3,317.2969565217391304347826087,0.004601306627938419,123,123,39026.67,72344.4,23
