TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 08:51:00,316.74,316.78790909090909090909090909,0.024683283063845405,4648,5651,1472394.77,1790336.65,110
03/17/2026 08:51:50,316.82,316.80586956521739130434782609,0.009685508439106724,0,11175,0,3540269.65,46
03/17/2026 08:52:00,316.8,316.79719298245614035087719298,0.005850291930011602,2664,241,843929.58,76348.87,57
03/17/2026 08:52:50,316.8,316.8,0,0,69,0,21859.2,5
03/17/2026 08:53:00,316.75,316.79797468354430379746835443,0.010110747112767524,2545,1696,806233.33,537295.82,79
03/17/2026 08:53:50,316.82,316.80,0.013093073414159542,300,78,95037.00,24711.88,7
03/17/2026 08:54:00,316.71,316.73707070707070707070707071,0.02836460040377279,23623,309,7481908.01,97876.09,99
03/17/2026 08:54:50,316.7,316.70363636363636363636363636,0.004810456929208347,10748,628,3403891.6,198893.88,22
03/17/2026 08:55:00,316.46,316.52947019867549668874172185,0.09420133489493139,90243,1040,28574431.91,329140.40,151
03/17/2026 08:55:50,316.46,316.45285714285714285714285714,0.004517539514526256,8170,791,2585396.50,250319.86,21
03/17/2026 08:56:00,316.27,316.32062162162162162162162162,0.10217310466208446,84112,30606,26611601.18,9680958.60,370
03/17/2026 08:56:50,316.24,316.24166666666666666666666667,0.02266911751455907,6703,1871,2119658.35,591681.54,48
03/17/2026 08:57:00,316.17,316.14439393939393939393939394,0.026215624218546542,23184,14151,7329407.75,4473577.34,198
03/17/2026 08:57:50,316.15,316.14090909090909090909090909,0.00899954085146515,5277,1633,1668236.67,516263.90,22
03/17/2026 08:58:00,316.08,316.09888888888888888888888889,0.023471305550299446,30080,13471,9508340.69,4258035.45,234
03/17/2026 08:58:50,316.02,316.03209876543209876543209877,0.01817039033415615,26028,2446,8225526.65,772997.44,162
03/17/2026 08:59:00,316.04,316.01772108843537414965986395,0.027053306489458685,39184,39037,12382219.39,12337333.92,294
03/17/2026 08:59:50,316.02,316.04884615384615384615384615,0.031418627874475885,7166,12462,2264725.21,3938860.20,78
03/17/2026 09:00:00,315.9,315.97789291882556131260794473,0.037380306641881356,104668,22686,33074321.80,7168590.73,579
03/17/2026 09:00:50,315.88,315.88833333333333333333333333,0.005527707983925667,27133,4465,8570870.46,1410450.07,72
03/17/2026 09:01:00,315.89,315.88580152671755725190839695,0.004935337366486906,32524,7547,10273681.12,2384021.83,131
03/17/2026 09:01:50,315.89,315.88615384615384615384615385,0.004865042554105199,15400,7285,4864552.00,2301258.65,39
03/17/2026 09:02:00,315.89,315.8868508287292817679558011,0.0046448286313776135,57145,15309,18050962.60,4835960.01,181
03/17/2026 09:02:50,315.89,315.88882352941176470588235294,0.0032218973970892127,6400,11427,2021632.00,3609675.03,51
03/17/2026 09:03:00,315.93,315.93787148594377510040160643,0.03382994844584006,20881,37951,6597019.24,11990533.04,249
03/17/2026 09:03:50,315.94,315.93585365853658536585365854,0.005833297923464096,3601,4615,1137658.93,1458063.00,41
03/17/2026 09:04:00,315.9,315.94166064981949458483754513,0.0310952943776019,25555,15355,8073778.84,4851481.98,277
03/17/2026 09:04:50,315.92,315.9012195121951219512195122,0.010168128578378455,1307,5462,412868.23,1725469.13,41
03/17/2026 09:05:00,315.93,315.8616097560975609756097561,0.03323007603962182,50238,25088,15868630.34,7924585.17,410
03/17/2026 09:05:50,315.95,315.9464,0.011959933110180843,1200,2892,379138.00,913721.38,25
03/17/2026 09:06:00,315.93,315.91362126245847176079734219,0.026822464423347583,20764,15088,6559389.32,4766787.70,301
03/17/2026 09:06:50,315.89,315.89811320754716981132075472,0.012447111322619353,4214,872,1331170.50,275470.49,53
03/17/2026 09:07:00,315.93,315.89640243902439024390243902,0.041626785395269754,11976,12870,3783228.60,4065694.69,164
03/17/2026 09:07:50,315.92,315.92714285714285714285714286,0.004517539514526256,202,1048,63815.84,331094.64,14
03/17/2026 09:08:00,315.91,315.93293650793650793650793651,0.0148038744562565,7355,4965,2323620.90,1568691.28,126
03/17/2026 09:08:50,315.89,315.88805555555555555555555556,0.006155144390600094,5086,1734,1606602.26,547753.26,36
03/17/2026 09:09:00,315.89,315.884,0.01341640786499874,10281,13738,3247484.47,4339702.42,150
03/17/2026 09:09:50,315.9,315.89692307692307692307692308,0.004615384615384616,59,2366,18637.51,747419.4,13
03/17/2026 09:10:00,316.33,316.13927272727272727272727273,0.12310903586148257,4339,27215,1372051.02,8602315.46,110
03/17/2026 09:10:50,316.34,316.33727272727272727272727273,0.004453617714151233,101,708,31949.33,223968.72,11
03/17/2026 09:11:00,316.67,316.51007462686567164179104478,0.12481925002618617,2974,26135,940985.56,8272292.03,134
03/17/2026 09:11:50,316.61,316.64192307692307692307692308,0.0218419551761549,2016,1207,638361.24,382148.26,26
03/17/2026 09:12:00,316.64,316.64359649122807017543859649,0.010932583921346842,8036,4412,2544541.44,1397034.28,114
03/17/2026 09:12:50,316.64,316.63535714285714285714285714,0.004987228587060337,3544,1881,1122136.72,595599.84,28
03/17/2026 09:13:00,316.6,316.60357723577235772357723577,0.04026598720623126,4155,25831,1315477.38,8178847.63,123
03/17/2026 09:13:50,316.62,316.61833333333333333333333333,0.010137937550497033,229,644,72505.50,203909.58,18
03/17/2026 09:14:00,316.64,316.63365517241379310344827586,0.0076846280149981345,11739,17122,3716878.95,5421482.41,145
03/17/2026 09:14:50,316.65,316.64210526315789473684210526,0.005210260492953508,16,2531,5066.14,801422.89,19
03/17/2026 09:15:00,316.97,316.79917431192660550458715596,0.10745708288067289,4301,38799,1362474.73,12289713.63,218
03/17/2026 09:15:50,317,316.98136363636363636363636364,0.009192612916434856,2936,9882,930623.92,3132489.79,44
03/17/2026 09:16:00,317.14,317.081,0.05169168504731011,16599,63169,5263781.29,20029265.08,330
03/17/2026 09:16:50,316.8,317.03027397260273972602739726,0.12828662902106475,19609,2019,6214069.37,640325.85,73
03/17/2026 09:17:00,316.84,316.82607476635514018691588785,0.0453801597173638,624,9675,197698.30,3065537.83,107
03/17/2026 09:17:50,316.86,316.86111111111111111111111111,0.010999438818457406,12,1184,3802.08,375169.55,27
03/17/2026 09:18:00,316.79,316.8449295774647887323943662,0.034717095656281206,1067,1641,338097.84,519953.46,71
03/17/2026 09:18:50,316.79,316.766,0.012806248474865698,6,659,1900.50,208751.05,10
03/17/2026 09:19:00,316.8,316.78016260162601626016260163,0.022595191222963214,206,2079,65259.78,658599.57,123
03/17/2026 09:19:50,316.86,316.83,0.01758098145983065,70,628,22176.70,198984.95,11
03/17/2026 09:20:00,316.97,316.89586666666666666666666667,0.03414062422133231,4453,6625,1411082.71,2099620.62,75
03/17/2026 09:20:50,316.95,316.96,0.006324555320336759,5,761,1584.75,241206.76,10
03/17/2026 09:21:00,316.9,316.90569892473118279569892473,0.0160909945736949,6869,1473,2176754.48,466809.30,93
03/17/2026 09:21:50,316.96,316.94111111111111111111111111,0.027866524897743227,33,727,10458.28,230422.86,18
03/17/2026 09:22:00,316.9,316.89842857142857142857142857,0.02638374576924828,818,9482,259231.67,3004783.89,70
03/17/2026 09:22:50,316.9,316.888,0.014696938456699069,15,625,4753.05,198062.5,5
03/17/2026 09:23:00,316.9,316.88857142857142857142857143,0.009604420750840921,3130,31445,991854.19,9964919.12,70
03/17/2026 09:23:50,316.9,316.8968,0.00466476151587624,611,21784,193619.79,6903349.6,25
03/17/2026 09:24:00,316.89,316.89657894736842105263157895,0.0047441464150841965,879,1588,278546.31,503234.03,38
03/17/2026 09:24:50,316.9,316.89888888888888888888888889,0.0031426968052735444,50,698,15844.50,221196.2,9
03/17/2026 09:25:00,316.89,316.89755555555555555555555556,0.004297573245736382,601,1589,190450.89,503554.07,45
03/17/2026 09:25:50,316.89,316.88714285714285714285714286,0.006998542122237651,60,2190,19012.20,693989.10,7
03/17/2026 09:26:00,316.92,316.9075,0.01890004069999688,1390,15596,440515.74,4942348.69,52
03/17/2026 09:26:50,316.92,316.91210526315789473684210526,0.006942582083301537,45,709,14260.54,224695.36,19
03/17/2026 09:27:00,316.85,316.89027272727272727272727273,0.02225713740105084,19508,4200,6181612.91,1330984.56,110
03/17/2026 09:27:50,316.86,316.85857142857142857142857143,0.0034992710611188257,200,1946,63370.00,616609.56,7
03/17/2026 09:28:00,316.84,316.8076415094339622641509434,0.017991186877712624,2536,7549,803419.18,2391559.54,106
03/17/2026 09:28:50,316.83,316.81666666666666666666666667,0.017240134054647666,1242,2707,393491.51,857579.95,24
03/17/2026 09:29:00,316.82,316.82607843137254901960784314,0.005268638761782119,621,1783,196745.16,564907.72,51
03/17/2026 09:29:50,316.81,316.8175,0.004330127018922193,13,22,4118.53,6970.04,4
03/17/2026 09:30:00,316.8,316.80318181818181818181818182,0.008194434716963612,4078,2019,1291918.92,639639.65,66
03/17/2026 09:30:50,316.8,316.79333333333333333333333333,0.004714045207910317,1002,4,317423.58,1267.2,6
03/17/2026 09:31:00,316.79,316.796,0.004898979485566357,1001,1201,317106.79,380476.8,40
03/17/2026 09:31:50,316.8,316.79625,0.004841229182759271,50,105,15839.50,33264.0,8
03/17/2026 09:32:00,316.74,316.77920634920634920634920635,0.02072507777009456,14858,2666,4706313.83,844494.90,63
03/17/2026 09:32:50,316.75,316.73636363636363636363636364,0.00642824346533225,200,15,63346.00,4751.13,11
03/17/2026 09:33:00,316.8,316.76903846153846153846153846,0.02322627949482219,826,7222,261665.49,2287697.66,52
03/17/2026 09:33:50,316.8,316.79666666666666666666666667,0.004714045207910317,10,6,3167.90,1900.8,3
03/17/2026 09:34:00,317.01,316.91438095238095238095238095,0.08164876938417451,347,62683,109946.00,19866703.65,105
03/17/2026 09:34:50,317.01,317.00571428571428571428571429,0.004948716593053935,682,12,216194,3804.12,7
03/17/2026 09:35:00,317.03,317.01237288135593220338983051,0.006971852136001063,3991,2257,1265164.50,715505.54,59
03/17/2026 09:35:50,317.03,317.02538461538461538461538462,0.008426500884694862,32,10,10144.32,3170.30,13
03/17/2026 09:36:00,317.01,317.0094,0.0058,1457,593,461879.95,187990.96,50
03/17/2026 09:36:50,317.01,317.01,0,0,47,0,14899.47,6
03/17/2026 09:37:00,317,317.01102040816326530612244898,0.008267195551236365,22066,976,6994928.92,309407.44,98
03/17/2026 09:37:50,317.01,317.01,0.007745966692414834,44001,152,13948317,48186.71,10
03/17/2026 09:38:00,317.01,317.0092,0.004833218389437829,7705,542,2442518.50,171819.57,50
03/17/2026 09:38:50,317,317.002,0.004,1015,9,321755,2853.09,5
03/17/2026 09:39:00,317.01,317.00588235294117647058823529,0.004921529567847503,45975,2674,14574075,847684.74,51
03/17/2026 09:39:50,317.01,317.00272727272727272727272727,0.004453617714151233,11993,26,3801781,8242.26,11
03/17/2026 09:40:00,317.01,317.00842105263157894736842105,0.007443229275647868,51096,9011,16197432,2856636.03,57
03/17/2026 09:40:50,317,317.008,0.004,100,10,31700,3170.10,5
03/17/2026 09:41:00,317.03,317.02896551724137931034482759,0.0206244182228569,829,36895,262807.74,11696982.34,87
03/17/2026 09:41:50,317.03,317.02666666666666666666666667,0.004714045207910317,12,14,3804.24,4438.42,9
03/17/2026 09:42:00,317,317.01756756756756756756756757,0.011602750234413883,60067,980,19041251.13,310687.14,74
03/17/2026 09:42:50,317.01,317.00666666666666666666666667,0.004714045207910317,33,27,10461,8559.27,9
03/17/2026 09:43:00,317.01,317.00547619047619047619047619,0.004977272609611161,11776,206,3732992,65304.06,42
03/17/2026 09:43:50,317,317.005,0.005,850,6,269450,1902.06,10
03/17/2026 09:44:00,317.01,317.00829268292682926829268293,0.0037627435659857347,248,1289,78616,408625.89,41
03/17/2026 09:44:50,317.01,317.007,0.0045825756949558405,91,262,28847,83056.62,10
03/17/2026 09:45:00,317.02,317.01521739130434782608695652,0.005800723506141884,988,1917,313205.77,607725.89,46
03/17/2026 09:45:50,317.02,317.015,0.005,1569,90,497388.69,28531.80,12
03/17/2026 09:46:00,317.01,317.00683333333333333333333333,0.005913731666403391,10176,463,3225803.89,146777.70,60
03/17/2026 09:46:50,317,317.00384615384615384615384615,0.004865042554105199,13040,143,4133680,45332.43,13
03/17/2026 09:47:00,316.9,316.954625,0.033576172727099195,131020,10940,41533268.97,3467476.26,80
03/17/2026 09:47:50,316.9,316.88833333333333333333333333,0.008975274678557507,13,11,4119.46,3485.9,6
03/17/2026 09:48:00,316.92,316.885,0.015986105077709065,2678,4182,848589.02,1325272.71,72
03/17/2026 09:48:50,316.92,316.92,0,0,18,0,5704.56,3
03/17/2026 09:49:00,316.92,316.91132530120481927710843373,0.010386632319157738,993,2126,314682.63,673759.25,83
03/17/2026 09:49:50,316.92,316.90037037037037037037037037,0.014524941889724132,1377,106,436350.65,33593.52,27
03/17/2026 09:50:00,316.91,316.91558441558441558441558442,0.019705197843743052,1160,3346,367606.46,1060468.31,77
03/17/2026 09:50:50,316.92,316.95066666666666666666666667,0.017113996870657913,2,4749,633.84,1505253.27,30
03/17/2026 09:51:00,317,316.97397058823529411764705882,0.020302108401255577,333,10782,105543.68,3417564.33,68
03/17/2026 09:51:50,317,316.99666666666666666666666667,0.004714045207910317,208,56,65933.92,17752,9
03/17/2026 09:52:00,317.05,317.02314285714285714285714286,0.017691229234757393,843,3850,267248.88,1220508.26,70
03/17/2026 09:52:50,317.06,317.05454545454545454545454545,0.004979295977319692,0,759,0,240641.59,11
03/17/2026 09:53:00,317.05,317.06608695652173913043478261,0.01132105788373177,3636,29591,1152821.81,9382856.78,92
03/17/2026 09:53:50,317.07,317.07178571428571428571428571,0.011666059265043625,198,18774,62779.86,5952812.49,112
03/17/2026 09:54:00,317.29,317.19777537796976241900647948,0.05579212883531089,12348,271686,3916513.28,86175866.38,463
03/17/2026 09:54:50,317.25,317.28189655172413793103448276,0.013576970429386227,10416,1068,3304767.19,338875.99,58
03/17/2026 09:55:00,317.2,317.20731343283582089552238806,0.05270537907783252,16063,1348,5095182.00,427679.32,201
03/17/2026 09:55:50,317.19,317.19142857142857142857142857,0.0034992710611188257,31,422,9832.89,133854.30,7
03/17/2026 09:56:00,317.18,317.16663265306122448979591837,0.018347211185010887,6188,1617,1962555.95,512858.50,98
03/17/2026 09:56:50,317.13,317.155,0.018929694486000914,333,2,105608.28,634.35,6
03/17/2026 09:57:00,317.04,317.08738738738738738738738739,0.03826676660638561,5026,1283,1593655.30,406844.19,111
03/17/2026 09:57:50,317.03,317.035,0.005773502691896258,86,25,27264.94,7926.03,24
03/17/2026 09:58:00,316.99,317.01561538461538461538461538,0.01827161927706237,4642,2682,1471538.81,850277.39,130
03/17/2026 09:58:50,316.99,316.983,0.0045825756949558405,567,70,179727.72,22189.30,20
03/17/2026 09:59:00,316.91,316.9502380952380952380952381,0.019577452438734967,2046,9208,648489.11,2918677.10,126
03/17/2026 09:59:50,316.9,316.91115384615384615384615385,0.01395788254740312,35,83,11091.54,26304.79,26
03/17/2026 10:00:00,316.89,316.8925,0.01307958643823836,5979,1033,1894688.72,327361.96,172
03/17/2026 10:00:50,316.93,316.91363636363636363636363636,0.017463066102089586,1527,577,483926.55,182851.75,22
03/17/2026 10:01:00,316.91,316.92288,0.013255398900070868,4951,323,1569046.67,102370.35,125
03/17/2026 10:01:50,316.91,316.90307692307692307692307692,0.004615384615384616,82,21,25985.8,6655.11,13
03/17/2026 10:02:00,316.91,316.90807692307692307692307692,0.006804540774213128,978,553,309933.43,175256.62,104
03/17/2026 10:02:50,316.92,316.9124,0.006499230723708768,34,47,10774.83,14895.23,25
03/17/2026 10:03:00,316.9,316.90346153846153846153846154,0.008634593969478327,1293,1521,409755.88,482020.11,104
03/17/2026 10:03:50,316.96,316.93952941176470588235294118,0.026740842626212465,5482,12279,1737336.23,3891855.03,85
03/17/2026 10:04:00,316.98,316.97353846153846153846153846,0.004781621620898478,1781,530,564523.57,167999.40,65
03/17/2026 10:04:50,316.98,316.9792,0.00744043009509531,196,447,62127.03,141690.30,25
03/17/2026 10:05:00,316.96,316.95054644808743169398907104,0.024196977997562385,8225,11375,2606704.62,3605452.27,183
03/17/2026 10:05:50,316.96,316.95666666666666666666666667,0.007453559924999299,24,1,7606.82,316.97,6
03/17/2026 10:06:00,317.11,317.04509803921568627450980392,0.05526073251637937,12984,27210,4116583.37,8626399.87,153
03/17/2026 10:06:50,317.15,317.1296875,0.019281528563627935,932,1368,295559.82,433841.29,32
03/17/2026 10:07:00,317.24,317.20230046948356807511737089,0.04462534543483833,7043,39218,2233908.61,12441295.60,213
03/17/2026 10:07:50,317.25,317.24875,0.003307189138830738,30,199,9517.20,63132.75,8
03/17/2026 10:08:00,317.15,317.19931034482758620689655172,0.05098553104306321,797,1161,252816.18,368294.84,58
03/17/2026 10:08:50,317.16,317.16,0,0,2916,0,924838.56,13
03/17/2026 10:09:00,317.12,317.13118644067796610169491525,0.014967166977461924,1337,539,423989.49,170938.79,59
03/17/2026 10:09:50,317.12,317.13166666666666666666666667,0.006871842709362768,31,13,9830.83,4122.74,6
03/17/2026 10:10:00,317.19,317.17209523809523809523809524,0.034687591800863185,5424,7728,1720418.53,2451220.65,105
03/17/2026 10:10:50,317.17,317.18375,0.011110243021644487,2,10,634.33,3171.90,8
03/17/2026 10:11:00,317.16,317.17423076923076923076923077,0.014052943004957777,182,221,57727.72,70094.76,52
03/17/2026 10:11:50,317.15,317.155,0.005,305,120,96730.75,38059.20,10
03/17/2026 10:12:00,317.22,317.19602564102564102564102564,0.025886326634738426,480,6665,152257.39,2114076.52,78
03/17/2026 10:12:50,317.21,317.2175,0.004330127018922193,61,136,19349.81,43141.92,8
03/17/2026 10:13:00,317.22,317.22702127659574468085106383,0.010701937310603652,4640,1358,1471899.30,430802.51,47
03/17/2026 10:13:50,317.24,317.22583333333333333333333333,0.009537935951882999,36,1607,11419.86,509801.97,12
03/17/2026 10:14:00,317.25,317.23712121212121212121212121,0.009655450888699891,1786,25725,566558.20,8161060.08,66
03/17/2026 10:14:50,317.25,317.24,0.010690449676496976,19,1073,6027.44,340408.86,14
03/17/2026 10:15:00,317.23,317.23057471264367816091954023,0.018342609262932,8145,1165,2583743.27,369593.72,87
03/17/2026 10:15:50,317.24,317.23375,0.004841229182759271,0,41,0,13006.53,8
03/17/2026 10:16:00,317.22,317.217,0.00458257569495584,310,2011,98335.10,637929.42,50
03/17/2026 10:16:50,317.22,317.21636363636363636363636364,0.004810456929208347,5,89,1586.05,28232.58,11
03/17/2026 10:17:00,317.22,317.21846153846153846153846154,0.0036080121229411,135,1073,42823.35,340377.06,52
03/17/2026 10:17:50,317.22,317.22,0,0,411,0,130377.42,6
03/17/2026 10:18:00,317.19,317.21697674418604651162790698,0.01447289105348987,1338,4555,424430.30,1444973.27,86
03/17/2026 10:18:50,317.18,317.17533333333333333333333333,0.004988876515698589,63,27,19981.79,8563.86,15
03/17/2026 10:19:00,317.28,317.2276056338028169014084507,0.04533023704764268,679,75411,215360.49,23926460.40,142
03/17/2026 10:19:50,317.28,317.27545454545454545454545455,0.004979295977319692,25,387,7931.75,122787.36,11
03/17/2026 10:20:00,317.3,317.2954,0.007539230729988305,883,10721,280164.05,3401770.32,50
03/17/2026 10:20:50,317.29,317.295,0.005,1864,16,591428.56,5076.8,10
03/17/2026 10:21:00,317.29,317.2892,0.00744043009509531,8893,9170,2821657.92,2909512.43,75
03/17/2026 10:21:50,317.3,317.29714285714285714285714286,0.004517539514526256,6631,1534,2103949.99,486738.2,7
03/17/2026 10:22:00,317.29,317.29782051282051282051282051,0.004128523637975543,433,22867,137386.57,7255699.1,78
03/17/2026 10:22:50,317.3,317.296875,0.004635124054434789,48,10314,15229.92,3272632.2,16
03/17/2026 10:23:00,317.3,317.29772727272727272727272727,0.0041907020260422215,190,799,60285.10,253522.7,44
03/17/2026 10:23:50,317.29,317.28882352941176470588235294,0.006758308995927093,3300,24,1047042.00,7615.03,17
03/17/2026 10:24:00,317.29,317.2884126984126984126984127,0.005692197167314637,1392,3592,441653.76,1139718.65,63
03/17/2026 10:24:50,317.28,317.28333333333333333333333333,0.004714045207910317,89,6,28237.92,1903.74,6
03/17/2026 10:25:00,317.29,317.29025,0.006118619125260208,248,6913,78686.30,2193427.03,40
03/17/2026 10:25:50,317.3,317.2946875,0.004990224819584785,2517,20145,798618.93,6391948.07,32
03/17/2026 10:26:00,317.29,317.28908045977011494252873563,0.006544662457695062,5824,12154,1847843.47,3856455.03,87
03/17/2026 10:26:50,317.28,317.28,0,381,0,120883.68,0,4
03/17/2026 10:27:00,317.3,317.30214285714285714285714286,0.008319716766502928,15222,20489,4829918.04,6501206.78,84
03/17/2026 10:27:50,317.32,317.3125,0.0069821200218844704,1660,18,526726.13,5711.66,20
03/17/2026 10:28:00,317.47,317.41854320987654320987654321,0.05401966934475299,14508,45673,4605234.61,14498545.37,405
03/17/2026 10:28:50,317.47,317.47947368421052631578947368,0.006862318321265946,74,450,23492.78,142869.73,19
03/17/2026 10:29:00,317.48,317.48373913043478260869565217,0.009732140348638394,5446,9081,1729010.69,2883159.02,115
03/17/2026 10:29:50,317.48,317.485,0.005,2584,83,820368.32,26351.67,14
03/17/2026 10:30:00,317.48,317.47933333333333333333333333,0.008730533902472531,586,5721,186041.89,1816257.26,60
03/17/2026 10:30:50,317.48,317.476,0.004898979485566357,21,6,6666.87,1904.88,5
03/17/2026 10:31:00,317.47,317.47219178082191780821917808,0.008316772184471528,1394,2635,442550.00,836543.87,73
03/17/2026 10:31:50,317.47,317.464,0.008,90,30,28570.54,9523.93,10
03/17/2026 10:32:00,317.48,317.47,0.007691224192380871,5310,11383,1685762.59,3613824.02,71
03/17/2026 10:32:50,317.48,317.474,0.008,40,10,12698.65,3174.80,10
03/17/2026 10:33:00,317.48,317.47015384615384615384615385,0.0071235919401786,6260,8503,1987340.97,2699464.85,65
03/17/2026 10:33:50,317.47,317.46733333333333333333333333,0.00771722460186015,3133,22,994607.87,6984.52,15
03/17/2026 10:34:00,317.4,317.43957746478873239436619718,0.032822039131163584,7232,659,2295443.88,209209.43,71
03/17/2026 10:34:50,317.4,317.391,0.015132745950421555,93,329,29517.56,104424.55,10
03/17/2026 10:35:00,317.36,317.37666666666666666666666667,0.016329931618554522,326,870,103459.77,276121.83,45
03/17/2026 10:35:50,317.37,317.36833333333333333333333333,0.0037267799624996494,2083,1428,661081.02,453204.36,12
03/17/2026 10:36:00,317.39,317.3769662921348314606741573,0.016311882646255736,5679,1929,1802294.43,612247.26,89
03/17/2026 10:36:50,317.37,317.37428571428571428571428571,0.012371791482634838,256,30,81246.69,9521.52,14
03/17/2026 10:37:00,317.39,317.37590909090909090909090909,0.011412018216757908,98,2109,31101.39,669362.34,66
03/17/2026 10:37:50,317.39,317.39,0,0,18,0,5713.02,4
03/17/2026 10:38:00,317.35,317.36390625,0.01773213779941663,10234,221,3247772.56,70139.94,64
03/17/2026 10:38:50,317.35,317.346,0.008,13,23,4125.29,7299.05,10
03/17/2026 10:39:00,317.34,317.34444444444444444444444444,0.0068493488921877515,709,478,224993.28,151693.30,36
03/17/2026 10:39:50,317.35,317.345,0.005,53,128,16819.02,40620.80,10
03/17/2026 10:40:00,317.35,317.34733333333333333333333333,0.004422166387140533,94,7198,29829.96,2284285.30,60
03/17/2026 10:40:50,317.35,317.34846153846153846153846154,0.0036080121229411,2,856,634.68,271651.60,13
03/17/2026 10:41:00,317.37,317.34895522388059701492537313,0.007942766982477653,821,23702,260536.14,7521830.10,67
03/17/2026 10:41:50,317.36,317.3725,0.011989578808281798,65,206,20628.40,65378.41,8
03/17/2026 10:42:00,317.38,317.38137931034482758620689655,0.010577835620812392,7916,435,2512360.20,138060.62,58
03/17/2026 10:42:50,317.37,317.36583333333333333333333333,0.008620067027323833,5516,35,1750551.57,11108.03,12
03/17/2026 10:43:00,317.42,317.39387096774193548387096774,0.022338175918470846,1575,13301,499881.74,4221818.54,93
03/17/2026 10:43:50,317.4,317.4125,0.009682458365518542,12,12,3808.8,3809.04,8
03/17/2026 10:44:00,317.4,317.41018518518518518518518519,0.010090468685796501,2156,1477,684304.00,468828.77,54
03/17/2026 10:44:50,317.42,317.4125,0.01299038105676658,14,29,4443.46,9205.18,4
03/17/2026 10:45:00,317.39,317.39125,0.010532687216470448,7571,439,2402888.24,139335.76,72
03/17/2026 10:45:50,317.39,317.38444444444444444444444444,0.004969039949999533,123,199,39037.74,63160.61,9
03/17/2026 10:46:00,317.39,317.3921978021978021978021978,0.008093165995394272,2341,2406,742986.58,763640.92,91
03/17/2026 10:46:50,317.38,317.391,0.007,850,4,269781.18,1269.6,10
03/17/2026 10:47:00,317.41,317.40333333333333333333333333,0.012322818340454907,135,3850,42849.96,1221977.57,54
03/17/2026 10:47:50,317.42,317.41769230769230769230769231,0.004213250442347431,78,59,24757.98,18727.78,13
03/17/2026 10:48:00,317.42,317.42290909090909090909090909,0.007304476155127516,288,1290,91416.40,409472.49,55
03/17/2026 10:48:50,317.42,317.43,0.01,7,14,2221.94,4444.16,8
03/17/2026 10:49:00,317.46,317.45177215189873417721518987,0.010644960021077792,1275,4750,404741.12,1507919.06,79
03/17/2026 10:49:50,317.45,317.455,0.005,21,118,6666.45,37460.28,10
03/17/2026 10:50:00,317.46,317.45183333333333333333333333,0.011029002171043802,828,1494,262847.70,474285.24,60
03/17/2026 10:50:50,317.47,317.46393442622950819672131148,0.011912066966940952,12,8619,3809.25,2736250.10,61
03/17/2026 10:51:00,317.45,317.45671875,0.014583240327084376,1356,5383,430446.47,1708957.66,64
03/17/2026 10:51:50,317.45,317.44555555555555555555555556,0.004969039949999533,419,118,133007.36,37459.10,9
03/17/2026 10:52:00,317.46,317.4524,0.0068,1625,3537,515854.15,1122823.71,50
03/17/2026 10:52:50,317.46,317.4575,0.004330127018922193,10,5,3174.50,1587.30,4
03/17/2026 10:53:00,317.45,317.45836363636363636363636364,0.006256236557849184,741,2063,235230.45,654933.04,55
03/17/2026 10:53:50,317.44,317.45026315789473684210526316,0.004859522450689313,386,1307,122535.30,414907.21,38
03/17/2026 10:54:00,317.4,317.43289855072463768115942029,0.016515381436302264,1605,3090,509470.86,980857.97,69
03/17/2026 10:54:50,317.42,317.42444444444444444444444444,0.009558139185602919,180,4012,57135.20,1273529.16,9
03/17/2026 10:55:00,317.4,317.41017857142857142857142857,0.017676767584739524,2020,1232,641143.04,391062.12,56
03/17/2026 10:55:50,317.37,317.37545454545454545454545455,0.007820295697311479,731,21,232002.49,6664.97,11
03/17/2026 10:56:00,317.31,317.33333333333333333333333333,0.025368396787253934,31143,884,9883074.33,280516.61,75
03/17/2026 10:56:50,317.3,317.30142857142857142857142857,0.0034992710611188257,2119,176,672358.7,55844.97,14
03/17/2026 10:57:00,317.3,317.29644444444444444444444444,0.004786813161897337,2247,2670,712950.63,847191.0,45
03/17/2026 10:57:50,317.34,317.30785714285714285714285714,0.01611502024668354,423,911,134225.67,289070.08,14
03/17/2026 10:58:00,317.37,317.35280701754385964912280702,0.01347569429450633,448,447,142176.43,141856.95,57
03/17/2026 10:58:50,317.37,317.371,0.003,2,910,634.74,288806.82,10
03/17/2026 10:59:00,317.36,317.38471698113207547169811321,0.008378718230631894,3349,535,1062902.48,169803.45,53
03/17/2026 10:59:50,317.38,317.37583333333333333333333333,0.006400954789890507,4,142,1269.44,45067.93,12
03/17/2026 11:00:00,317.36,317.36717171717171717171717172,0.026894496603512993,2761,12162,876101.99,3860179.46,99
03/17/2026 11:00:50,317.35,317.35444444444444444444444444,0.004969039949999533,47,23,14915.45,7299.28,9
03/17/2026 11:01:00,317.29,317.36837662337662337662337662,0.03642232045819505,23608,2800,7491077.15,888721.46,154
03/17/2026 11:01:50,317.31,317.29527777777777777777777778,0.011176888632628171,5177,62,1642620.76,19673.22,36
03/17/2026 11:02:00,317.35,317.3394,0.02310064934152285,1940,1255,615605.62,398297.68,50
