TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 10:04:51,32980,32978.666666666666666666666667,0.9428090415820634,0,6,0,197872,6
03/17/2026 10:05:08,32971,32971,0,1,0,32971,0,1
03/17/2026 10:05:39,32976,32974.333333333333333333333333,1.699673171197595,0,5,0,164867,3
03/17/2026 10:06:21,32988,32988,0,0,1,0,32988,1
03/17/2026 10:06:25,33000,32994.6,3.006659275674582,0,51,0,1682770,5
03/17/2026 10:06:34,32984,32986.75,2.7726341266023544,26,0,857723,0,4
03/17/2026 10:07:15,32997,32996.5,0.5,0,2,0,65993,2
03/17/2026 10:07:49,33004,33002.454545454545454545454545,0.7820295697311479,0,30,0,990077,11
03/17/2026 10:09:04,32989,32989,0,1,0,32989,0,1
03/17/2026 10:09:10,32987,32987,0,1,0,32987,0,1
03/17/2026 10:09:12,32986,32986,0,1,0,32986,0,1
03/17/2026 10:09:24,32986,32986,0,0,1,0,32986,1
03/17/2026 10:09:25,32986,32986,0,0,5,0,164930,1
03/17/2026 10:09:27,32986,32986,0,1,0,32986,0,1
03/17/2026 10:09:29,32987,32987,0,0,1,0,32987,1
03/17/2026 10:09:32,32988,32988,0,0,1,0,32988,1
03/17/2026 10:09:34,32987,32987,0,1,0,32987,0,1
03/17/2026 10:09:39,32987,32987,0,0,2,0,65974,1
03/17/2026 10:09:48,32990,32990,0,0,1,0,32990,1
03/17/2026 10:09:55,32991,32991,0,0,1,0,32991,1
03/17/2026 10:09:58,32993,32993,0,0,3,0,98979,2
03/17/2026 10:10:02,32994,32994,0,0,3,0,98982,2
03/17/2026 10:10:03,32995,32994.5,0.5,0,4,0,131978,2
03/17/2026 10:10:33,32999,32999,0,0,1,0,32999,1
03/17/2026 10:10:34,33001,33000,0.816496580927726,0,7,0,231001,3
03/17/2026 10:11:09,32996,32996,0,4,0,131984,0,1
03/17/2026 10:11:59,32989,32989,0,1,0,32989,0,1
03/17/2026 10:12:34,32992,32992,0,5,0,164960,0,2
03/17/2026 10:13:06,32993,32993,0,0,2,0,65986,1
03/17/2026 10:13:17,32993,32993,0,0,4,0,131972,1
03/17/2026 10:13:23,33000,32997.6,2.727636339397171,0,9,0,296967,5
03/17/2026 10:13:34,33000,33000,0,1,0,33000,0,1
03/17/2026 10:13:55,33001,33001,0,0,13,0,429013,3
03/17/2026 10:14:04,33000,33000,0,4,0,132000,0,1
03/17/2026 10:14:07,33001,33001,0,0,1,0,33001,1
03/17/2026 10:14:15,33000,33000,0,1,0,33000,0,1
03/17/2026 10:14:19,33001,33001,0,15,5,495015,165005,5
03/17/2026 10:14:53,33000,33000,0,1,0,33000,0,1
03/17/2026 10:15:00,33003,33003,0,0,1,0,33003,1
03/17/2026 10:15:01,33003,33003,0,0,1,0,33003,1
03/17/2026 10:15:02,33003,33003,0,0,1,0,33003,1
03/17/2026 10:15:07,33003,33003,0,0,1,0,33003,1
03/17/2026 10:15:21,33000,33000,0,8,0,264000,0,1
03/17/2026 10:15:49,33000,33000,0,1,0,33000,0,1
03/17/2026 10:16:05,33000,33000,0,2,0,66000,0,1
03/17/2026 10:16:36,33000,33000,0,1,0,33000,0,1
03/17/2026 10:16:49,33000,33000,0,7,0,231000,0,2
03/17/2026 10:17:00,33000,33000,0,95,0,3135000,0,1
03/17/2026 10:17:04,32992,32992,0,4,0,131968,0,1
03/17/2026 10:17:12,33008,33005.666666666666666666666667,2.0548046676563256,0,4,0,132025,3
03/17/2026 10:17:15,32997,32998.6,1.019803902718557,10,0,329987,0,5
03/17/2026 10:17:33,32991,32991,0,1,0,32991,0,1
03/17/2026 10:17:41,32991,32991,0,2,0,65982,0,1
03/17/2026 10:17:43,32991,32991,0,2,0,65982,0,1
03/17/2026 10:17:47,32991,32991,0,5,0,164955,0,1
03/17/2026 10:17:57,32997,32995.4,1.8,0,19,0,626901,10
03/17/2026 10:18:58,33000,32998,1.1547005383792515,0,38,0,1253921,12
03/17/2026 10:19:29,32999,32999,0,0,1,0,32999,1
03/17/2026 10:19:55,33009,33009,0,0,2,0,66018,1
03/17/2026 10:20:09,33006,33006,0,8,0,264048,0,1
03/17/2026 10:20:19,33008,33008,0,5,0,165040,0,2
03/17/2026 10:21:19,33008,33008,0,1,0,33008,0,1
03/17/2026 10:22:16,33009,33009,0,0,1,0,33009,1
03/17/2026 10:22:34,33008,33008,0,2,0,66016,0,2
03/17/2026 10:22:35,33008,33008,0,10,0,330080,0,1
03/17/2026 10:22:55,33008,33008,0,2,0,66016,0,1
03/17/2026 10:23:24,33009,33009,0,0,5,0,165045,2
03/17/2026 10:23:25,33008,33008,0,16,0,528128,0,1
03/17/2026 10:23:34,33008,33008,0,6,0,198048,0,1
03/17/2026 10:23:40,33008,33008,0,1,3,33008,99024,2
03/17/2026 10:25:03,33009,33009,0,0,2,0,66018,2
03/17/2026 10:25:31,33002,33002,0,19,0,627038,0,1
03/17/2026 10:27:36,33001,33001.5,0.5,10,0,330012,0,2
03/17/2026 10:27:39,33001,33001,0,70,0,2310070,0,7
03/17/2026 10:27:49,33001,33001,0,27,0,891027,0,1
03/17/2026 10:28:24,33006,33006,0,0,1,0,33006,1
03/17/2026 10:28:26,33010,33009.666666666666666666666667,0.4714045207910317,0,4,0,132039,3
03/17/2026 10:28:33,33039,33029.8125,7.277694947577839,0,84,0,2774495,32
03/17/2026 10:28:34,33020,33032.875,6.372548548265443,27,5,891749,165191,8
03/17/2026 10:28:48,33024,33024,0,1,0,33024,0,1
03/17/2026 10:28:49,33024,33024,0,3,0,99072,0,2
03/17/2026 10:29:00,33028,33028,0,0,3,0,99084,2
03/17/2026 10:29:15,33029,33029,0,0,1,0,33029,1
03/17/2026 10:29:27,33029,33028.25,0.4330127018922193,0,5,0,165141,4
03/17/2026 10:29:45,33024,33024,0,6,0,198144,0,2
03/17/2026 10:29:46,33018,33018.875,0.5994789404140899,20,0,660379,0,8
03/17/2026 10:29:54,33019,33019,0,1,0,33019,0,1
03/17/2026 10:30:00,33023,33023.5,0.5,0,2,0,66047,2
03/17/2026 10:30:01,33024,33023.75,0.4330127018922193,0,6,0,198143,4
03/17/2026 10:30:04,33022,33022,0,2,0,66044,0,2
03/17/2026 10:30:05,33023,33023,0,0,3,0,99069,3
03/17/2026 10:30:15,33022,33022.8,0.4,1,4,33022,132092,5
03/17/2026 10:30:34,33019,33019,0,1,0,33019,0,1
03/17/2026 10:30:39,33022,33022,0,0,1,0,33022,1
03/17/2026 10:31:30,33019,33019,0,46,0,1518874,0,3
03/17/2026 10:31:34,33019,33019,0,14,0,462266,0,1
03/17/2026 10:31:49,33018,33018,0,5,0,165090,0,1
03/17/2026 10:32:15,33019,33019,0,0,6,0,198114,6
03/17/2026 10:32:16,33019,33019,0,0,1,0,33019,1
03/17/2026 10:32:46,33021,33021,0,0,1,0,33021,1
03/17/2026 10:33:45,33019,33019,0,0,1,0,33019,1
03/17/2026 10:33:48,33019,33019,0,0,1,0,33019,1
03/17/2026 10:33:52,33019,33019,0,0,1,0,33019,1
03/17/2026 10:33:56,33019,33019,0,0,1,0,33019,1
03/17/2026 10:34:15,33016,33016.5,0.5,5,0,165083,0,2
03/17/2026 10:34:21,33016,33016,0,3,0,99048,0,1
03/17/2026 10:34:28,33019,33019,0,0,1,0,33019,1
03/17/2026 10:34:42,33015,33015,0,0,1,0,33015,1
03/17/2026 10:34:45,33015,33015,0,0,1,0,33015,1
03/17/2026 10:34:46,33015,33015,0,0,1,0,33015,1
03/17/2026 10:34:55,33015,33014,1,1,1,33013,33015,2
03/17/2026 10:34:59,33015,33015,0,0,1,0,33015,1
03/17/2026 10:35:07,33014,33014,0,0,1,0,33014,1
03/17/2026 10:35:11,33015,33015,0,0,1,0,33015,1
03/17/2026 10:35:31,33012,33012,0,0,1,0,33012,1
03/17/2026 10:35:35,33012,33012,0,0,1,0,33012,1
03/17/2026 10:35:48,33012,33012,0,0,4,0,132048,2
03/17/2026 10:35:49,33015,33015,0,0,1,0,33015,1
03/17/2026 10:36:30,33009,33009,0,0,5,0,165045,1
03/17/2026 10:38:05,33007,33007,0,2,0,66014,0,2
03/17/2026 10:38:22,33007,33007,0,1,0,33007,0,1
03/17/2026 10:38:31,33006,33006,0,102,0,3366612,0,3
03/17/2026 10:38:33,33008,33007.4,0.8,0,9,0,297066,5
03/17/2026 10:38:35,33004,33004,0,1,0,33004,0,1
03/17/2026 10:40:01,33008,33007,1,0,4,0,132028,4
03/17/2026 10:40:05,33007,33007,0,2,0,66014,0,1
03/17/2026 10:40:49,33009,33009,0,0,6,0,198054,4
03/17/2026 10:40:50,33011,33010.4,0.4898979485566356,0,10,0,330104,5
03/17/2026 10:40:51,33011,33011,0,0,4,0,132044,2
03/17/2026 10:41:17,33006,33006.333333333333333333333333,0.4714045207910317,3,0,99019,0,3
03/17/2026 10:41:50,33010,33010,0,1,0,33010,0,1
03/17/2026 10:42:51,33008,33008,0,1,0,33008,0,1
03/17/2026 10:43:05,33006,33006,0,1,0,33006,0,1
03/17/2026 10:43:44,33009,33009,0,16,0,528144,0,4
03/17/2026 10:43:47,33018,33015.888888888888888888888889,2.0245407953653998,0,30,0,990456,9
03/17/2026 10:44:26,33006,33006.5,0.5,20,0,660131,0,2
03/17/2026 10:44:56,33007,33011.25,2.48746859276655,1,5,33007,165064,4
03/17/2026 10:45:05,33007,33008,1,3,0,99023,0,2
03/17/2026 10:45:12,33009,33009,0,1,0,33009,0,1
03/17/2026 10:45:22,33007,33007,0,9,0,297063,0,2
03/17/2026 10:45:23,33005,33005.4,0.4898979485566356,12,0,396063,0,5
03/17/2026 10:45:30,33005,33005,0,30,0,990150,0,1
03/17/2026 10:45:35,33004,33004,0,13,0,429052,0,1
03/17/2026 10:45:42,33011,33009.4,2.009975124224178,0,30,0,990266,10
03/17/2026 10:45:45,33011,33011,0,0,1,0,33011,1
03/17/2026 10:45:56,33007,33007,0,0,1,0,33007,1
03/17/2026 10:46:56,33011,33011,0,0,1,0,33011,1
03/17/2026 10:47:05,33010,33010,0,1,0,33010,0,1
03/17/2026 10:48:03,33010,33010,0,1,0,33010,0,1
03/17/2026 10:48:10,33013,33013,0,0,4,0,132052,1
03/17/2026 10:48:24,33013,33013,0,0,1,0,33013,1
03/17/2026 10:48:27,33013,33013,0,0,15,0,495195,3
03/17/2026 10:49:09,33012,33012.8,0.7483314773547882,10,0,330130,0,5
03/17/2026 10:49:20,33014,33014,0,1,0,33014,0,1
03/17/2026 10:49:36,33015,33015,0,0,3,0,99045,1
03/17/2026 10:50:00,33016,33015.166666666666666666666667,0.37267799624996495,0,10,0,330155,6
03/17/2026 10:50:01,33016,33016,0,0,2,0,66032,2
03/17/2026 10:50:05,33015,33015,0,1,0,33015,0,1
03/17/2026 10:51:15,33015,33015,0,0,1,0,33015,1
03/17/2026 10:51:23,33014,33014,0,1,0,33014,0,1
03/17/2026 10:51:31,33014,33014,0,0,1,0,33014,1
03/17/2026 10:51:40,33013,33013.5,0.5,1,1,33013,33014,2
03/17/2026 10:51:49,33014,33014,0,0,1,0,33014,1
03/17/2026 10:52:15,33012,33012,0,1,0,33012,0,1
03/17/2026 10:52:57,33012,33012,0,1,0,33012,0,1
03/17/2026 10:53:13,33010,33011.5,1.5,2,0,66023,0,2
03/17/2026 10:53:21,33011,33011,0,1,0,33011,0,1
03/17/2026 10:53:35,33010,33010,0,10,0,330100,0,2
03/17/2026 10:53:47,33009,33009,0,2,0,66018,0,1
03/17/2026 10:54:13,33010,33009.5,0.5,1,1,33009,33010,2
03/17/2026 10:54:14,33008,33008.5,0.5,5,0,165042,0,2
03/17/2026 10:54:20,33007,33007,0,2,0,66014,0,1
03/17/2026 10:54:28,33001,33003.294117647058823529411765,1.5629800300689909,49,0,1617172,0,17
03/17/2026 10:55:42,33002,33003.333333333333333333333333,0.9428090415820634,3,0,99010,0,3
03/17/2026 10:55:56,33000,33000,0,10,0,330000,0,1
03/17/2026 10:55:58,33003,33003,0,0,1,0,33003,1
03/17/2026 10:56:03,33000,33000,0,15,0,495000,0,1
03/17/2026 10:56:10,33000,33000,0,15,0,495000,0,1
03/17/2026 10:56:17,33000,33000,0,15,0,495000,0,1
03/17/2026 10:56:30,33003,33003,0,0,1,0,33003,1
03/17/2026 10:56:32,33000,33000,0,6,0,198000,0,1
03/17/2026 10:56:35,33000,33000,0,2,0,66000,0,1
03/17/2026 10:56:42,33001,33001,0,0,5,0,165005,1
03/17/2026 10:56:43,33001,33001,0,0,5,0,165005,2
03/17/2026 10:56:50,33000,33000,0,3,0,99000,0,1
03/17/2026 10:57:08,33000,33000,0,1,0,33000,0,1
03/17/2026 10:57:20,33000,33000,0,1,0,33000,0,1
03/17/2026 10:57:43,33001,33000.5,0.5,1,1,33000,33001,2
03/17/2026 10:57:49,33001,33001,0,0,1,0,33001,1
03/17/2026 10:57:50,33000,33000,0,1,0,33000,0,1
03/17/2026 10:58:28,33001,33001,0,0,8,0,264008,1
03/17/2026 10:58:49,33005,33005,0,1,0,33005,0,1
03/17/2026 10:59:00,33009,33008,1,0,2,0,66016,2
03/17/2026 10:59:56,33000,33000,0,10,0,330000,0,1
03/17/2026 11:05:08,33000,33000,0,5,0,165000,0,2
03/17/2026 11:05:13,33004,33004,0,0,1,0,33004,1
03/17/2026 11:05:16,33014,33009.4,2.5768197453450252,0,11,0,363104,10
03/17/2026 11:05:18,33009,33009,0,0,1,0,33009,1
03/17/2026 11:05:20,33001,33001,0,13,0,429013,0,1
03/17/2026 11:05:32,33005,33005,0,10,0,330050,0,3
03/17/2026 11:05:56,33004,33004,0,0,1,0,33004,1
03/17/2026 11:06:04,33008,33008,0,0,1,0,33008,1
03/17/2026 11:07:16,33012,33011,1,0,4,0,132044,4
03/17/2026 11:07:17,33012,33012,0,0,1,0,33012,1
03/17/2026 11:07:43,33009,33009,0,1,0,33009,0,1
03/17/2026 11:07:46,33010,33010,0,0,3,0,99030,1
03/17/2026 11:07:52,33010,33010,0,0,10,0,330100,1
03/17/2026 11:07:54,33011,33011,0,0,1,0,33011,1
03/17/2026 11:08:05,33011,33011,0,2,0,66022,0,2
03/17/2026 11:08:13,33011,33011,0,0,4,0,132044,1
03/17/2026 11:08:20,33011,33011,0,1,0,33011,0,1
03/17/2026 11:08:40,33011,33011,0,20,0,660220,0,1
03/17/2026 11:08:42,33007,33007,0,0,1,0,33007,1
03/17/2026 11:09:04,33007,33007,0,0,1,0,33007,1
03/17/2026 11:10:20,33004,33004,0,1,0,33004,0,1
03/17/2026 11:10:49,33000,33000,0,25,0,825000,0,1
03/17/2026 11:12:01,33005,33005,0,0,1,0,33005,1
03/17/2026 11:12:12,33000,33001.5,1.5,10,0,330003,0,2
03/17/2026 11:12:19,33004,33004,0,1,0,33004,0,1
03/17/2026 11:12:20,33000,33002.333333333333333333333333,1.699673171197595,4,0,132007,0,3
03/17/2026 11:12:41,33005,33005,0,0,5,0,165025,1
03/17/2026 11:12:57,33010,33010,0,0,20,0,660200,2
03/17/2026 11:13:02,33013,33013,0,0,5,0,165065,1
03/17/2026 11:13:05,33009,33010,1,3,0,99029,0,2
03/17/2026 11:13:10,33013,33013,0,0,3,0,99039,1
03/17/2026 11:13:20,33010,33010,0,2,0,66020,0,1
03/17/2026 11:13:35,33011,33011,0,0,1,0,33011,1
03/17/2026 11:13:42,33008,33008,0,1,0,33008,0,1
03/17/2026 11:13:59,33012,33012,0,0,5,0,165060,1
03/17/2026 11:14:06,33012,33012,0,0,1,0,33012,1
03/17/2026 11:14:07,33014,33013.5,0.5,0,5,0,165069,2
03/17/2026 11:14:18,33014,33014,0,0,1,0,33014,1
03/17/2026 11:14:22,33016,33015.75,0.4330127018922193,0,29,0,957463,4
03/17/2026 11:14:23,33048,33038.414634146341463414634146,6.108672802068913,1,84,33041,2775213,41
03/17/2026 11:14:24,33049,33049,0,0,4,0,132196,4
03/17/2026 11:14:25,33050,33049.818181818181818181818182,0.38569460791993504,0,12,0,396598,11
03/17/2026 11:14:30,33051,33051,0,0,5,0,165255,3
03/17/2026 11:14:31,33051,33051,0,0,2,0,66102,2
03/17/2026 11:14:33,33055,33053,1.2565617248750864,0,100,0,3305287,19
03/17/2026 11:14:34,33055,33055,0,21,22,694155,727210,11
03/17/2026 11:14:35,33052,33047.5,7.632168761236874,80,10,2644119,330517,8
03/17/2026 11:14:37,33057,33055.888888888888888888888889,2.078698548207745,0,18,0,595011,9
03/17/2026 11:14:43,33055,33055,0,5,0,165275,0,1
03/17/2026 11:14:49,33063,33060.181818181818181818181818,1.79990817029303,0,11,0,363662,11
03/17/2026 11:14:50,33061,33062,1,1,3,33061,99187,4
03/17/2026 11:14:51,33061,33061.5,0.5,0,9,0,297556,4
03/17/2026 11:14:54,33061,33061,0,0,2,0,66122,2
03/17/2026 11:14:58,33064,33064,0,0,1,0,33064,1
03/17/2026 11:14:59,33064,33064,0,0,1,0,33064,1
03/17/2026 11:15:00,33064,33064,0,0,20,0,661280,7
03/17/2026 11:15:01,33070,33067.117647058823529411764706,2.6763089802534883,1,98,33062,3240502,17
03/17/2026 11:15:03,33070,33069.666666666666666666666667,0.4714045207910317,0,28,0,925959,3
03/17/2026 11:15:04,33070,33070,0,0,14,0,462980,1
03/17/2026 11:15:05,33070,33063.571428571428571428571429,5.0950155714648595,4,14,132237,462978,7
03/17/2026 11:15:06,33070,33069.333333333333333333333333,0.9428090415820634,0,3,0,99208,3
03/17/2026 11:15:07,33070,33070,0,0,1,0,33070,1
03/17/2026 11:15:08,33070,33070,0,0,14,0,462980,1
03/17/2026 11:15:09,33077,33074.6875,2.7092146002116553,1,17,33072,562277,16
03/17/2026 11:15:10,33077,33077,0,0,11,0,363847,3
03/17/2026 11:15:11,33080,33078.5,1.118033988749895,0,21,0,694623,4
03/17/2026 11:15:13,33082,33082.666666666666666666666667,0.4714045207910317,0,8,0,264662,6
03/17/2026 11:15:14,33078,33081.666666666666666666666667,1.3333333333333333,1,27,33078,893218,9
03/17/2026 11:15:16,33083,33082.692307692307692307692308,0.8213137116947163,0,18,0,595483,13
03/17/2026 11:15:17,33084,33083.428571428571428571428571,0.4948716593053935,0,19,0,628587,7
03/17/2026 11:15:18,33082,33083.5,0.8660254037844386,1,13,33082,430092,4
03/17/2026 11:15:19,33078,33078,0,1,0,33078,0,1
03/17/2026 11:15:20,33077,33078,0.816496580927726,71,0,2348491,0,3
03/17/2026 11:15:24,33078,33078,0,0,2,0,66156,2
03/17/2026 11:15:30,33069,33069,0,1,0,33069,0,1
03/17/2026 11:15:31,33070,33069.5,0.5,0,3,0,99209,2
03/17/2026 11:15:33,33073,33071.666666666666666666666667,0.7453559924999299,0,13,0,429935,6
03/17/2026 11:15:34,33076,33074.5,1.5,0,11,0,363812,4
03/17/2026 11:15:35,33077,33075.25,1.479019945774904,2,4,66146,132303,4
03/17/2026 11:15:36,33078,33078,0,0,5,0,165390,3
03/17/2026 11:15:37,33078,33075,3,1,1,33072,33078,2
03/17/2026 11:15:38,33077,33073.5,3.5,0,2,0,66147,2
03/17/2026 11:15:39,33066,33068.285714285714285714285714,2.813959371941744,20,1,661333,33075,7
03/17/2026 11:15:40,33074,33073.5,0.5,0,2,0,66147,2
03/17/2026 11:15:41,33075,33075,0,0,1,0,33075,1
03/17/2026 11:15:44,33078,33078,0,0,3,0,99234,3
03/17/2026 11:15:45,33074,33077.5,1.3228756555322954,1,13,33074,430014,8
03/17/2026 11:15:48,33079,33078.625,0.4841229182759271,0,22,0,727734,8
03/17/2026 11:15:50,33077,33077,0,1,1,33077,33077,2
03/17/2026 11:15:51,33081,33081,0,0,6,0,198486,2
03/17/2026 11:15:58,33084,33082.153846153846153846153846,0.9483713850721502,0,13,0,430068,13
03/17/2026 11:15:59,33083,33083.333333333333333333333333,0.4714045207910317,0,3,0,99250,3
03/17/2026 11:16:02,33079,33079,0,1,0,33079,0,1
03/17/2026 11:16:03,33085,33084,0.7071067811865476,0,16,0,529345,4
03/17/2026 11:16:04,33079,33079,0,1,0,33079,0,1
03/17/2026 11:16:09,33084,33083.2,0.7483314773547882,0,30,0,992513,5
03/17/2026 11:16:16,33080,33080,0,8,0,264640,0,4
03/17/2026 11:16:17,33089,33085.818181818181818181818182,1.7744746632675577,1,108,33086,3573214,22
03/17/2026 11:16:20,33087,33087,0,1,0,33087,0,1
03/17/2026 11:16:29,33086,33086,0,1,0,33086,0,1
03/17/2026 11:16:37,33084,33085.333333333333333333333333,0.9428090415820634,3,0,99256,0,3
03/17/2026 11:16:42,33080,33080,0,4,0,132320,0,2
03/17/2026 11:16:48,33079,33079,0,4,0,132316,0,3
03/17/2026 11:16:49,33079,33079,0,1,0,33079,0,1
03/17/2026 11:16:50,33079,33079,0,1,0,33079,0,1
03/17/2026 11:16:51,33079,33079.5,0.5,1,1,33079,33080,2
03/17/2026 11:16:52,33079,33079,0,2,0,66158,0,1
03/17/2026 11:16:56,33069,33069,0,0,1,0,33069,1
03/17/2026 11:17:01,33068,33068,0,0,2,0,66136,2
03/17/2026 11:17:23,33067,33064.5,1.118033988749895,0,12,0,396771,6
03/17/2026 11:17:25,33068,33068,0,0,1,0,33068,1
03/17/2026 11:17:26,33076,33073,3,0,2,0,66146,2
03/17/2026 11:17:27,33066,33068.357142857142857142857143,1.630387458644761,20,0,661360,0,14
03/17/2026 11:17:40,33070,33070,0,0,1,0,33070,1
03/17/2026 11:17:47,33064,33064,0,0,1,0,33064,1
03/17/2026 11:17:54,33070,33070,0,1,0,33070,0,1
03/17/2026 11:17:58,33063,33063,0,1,0,33063,0,1
03/17/2026 11:18:00,33065,33065,0,0,3,0,99195,1
03/17/2026 11:18:21,33067,33066.208333333333333333333333,0.9119195261766371,96,30,3174432,991977,24
03/17/2026 11:18:22,33067,33067,0,4,0,132268,0,1
03/17/2026 11:18:24,33070,33069.5,0.5,0,33,0,1091284,6
03/17/2026 11:18:25,33070,33070,0,6,0,198420,0,1
03/17/2026 11:18:28,33065,33066.6,2.0591260281974,233,0,7705230,0,5
03/17/2026 11:18:29,33065,33065,0,0,16,0,529040,6
03/17/2026 11:18:31,33068,33066.5,1.5,1,57,33068,1884705,2
03/17/2026 11:18:37,33068,33068,0,2,0,66136,0,1
03/17/2026 11:18:47,33068,33068,0,2,0,66136,0,1
03/17/2026 11:18:48,33073,33073,0,0,1,0,33073,1
03/17/2026 11:19:03,33075,33074.625,0.6959705453537527,17,30,562275,992235,8
03/17/2026 11:19:04,33075,33075,0,1,0,33075,0,1
03/17/2026 11:19:11,33076,33076,0,10,0,330760,0,1
03/17/2026 11:19:12,33076,33076,0,9,0,297684,0,1
03/17/2026 11:19:14,33075,33075.5,0.5,10,0,330752,0,2
03/17/2026 11:19:22,33080,33078.727272727272727272727273,1.1354541815269814,3,26,99240,860021,11
03/17/2026 11:19:24,33080,33080,0,2,0,66160,0,1
03/17/2026 11:19:26,33080,33080,0,10,0,330800,0,1
03/17/2026 11:19:31,33080,33080,0,13,0,430040,0,1
03/17/2026 11:19:37,33080,33080,0,2,0,66160,0,1
03/17/2026 11:19:42,33083,33082.222222222222222222222222,0.7856742013183862,0,70,0,2315749,9
03/17/2026 11:19:48,33086,33085.125,0.7806247497997998,10,92,330860,3043810,16
03/17/2026 11:19:54,33085,33085,0,1,0,33085,0,1
03/17/2026 11:19:56,33090,33089,0.9128709291752769,0,148,0,4897294,12
03/17/2026 11:20:00,33090,33089.833333333333333333333333,0.37267799624996495,1,117,33090,3871529,6
03/17/2026 11:20:01,33094,33092.631578947368421052631579,1.086303549502647,0,68,0,2250293,19
03/17/2026 11:20:03,33095,33094.25,1.299038105676658,1,21,33092,694995,4
03/17/2026 11:20:04,33097,33097.5,0.5,1,1,33097,33098,2
03/17/2026 11:20:05,33100,33098.714285714285714285714286,1.0301575072754257,0,16,0,529580,7
03/17/2026 11:20:08,33100,33099.5,0.5,0,41,0,1357086,2
03/17/2026 11:20:11,33102,33101.333333333333333333333333,0.4714045207910317,0,7,0,231712,3
03/17/2026 11:20:13,33101,33101,0,1,0,33101,0,1
03/17/2026 11:20:15,33105,33104.5,0.7319250547113999,8,35,264840,1158646,14
03/17/2026 11:20:16,33106,33107.666666666666666666666667,0.9428090415820634,1,9,33106,297973,6
03/17/2026 11:20:17,33109,33109,0,0,1,0,33109,1
03/17/2026 11:20:18,33107,33109.25,1.5612494995995996,4,12,132429,397328,8
03/17/2026 11:20:20,33109,33109,0,1,0,33109,0,1
03/17/2026 11:20:23,33108,33108,0,1,0,33108,0,1
03/17/2026 11:20:27,33106,33106,0,1,0,33106,0,1
03/17/2026 11:20:31,33110,33108.333333333333333333333333,1.1547005383792515,5,38,165530,1258154,9
03/17/2026 11:20:33,33111,33110.5,0.5,0,8,0,264884,2
03/17/2026 11:20:39,33107,33107,0,2,0,66214,0,1
03/17/2026 11:20:40,33106,33106,0,3,0,99318,0,2
03/17/2026 11:20:42,33109,33109,0,0,2,0,66218,2
03/17/2026 11:20:44,33106,33106,0,2,0,66212,0,1
03/17/2026 11:20:48,33110,33107.277777777777777777777778,1.8500917561496346,0,105,0,3476358,18
03/17/2026 11:20:57,33107,33108,1,0,7,0,231761,2
03/17/2026 11:21:00,33106,33106,0,0,1,0,33106,1
03/17/2026 11:21:01,33108,33108.285714285714285714285714,1.0753895038701158,10,96,331070,3178397,21
03/17/2026 11:21:09,33104,33104,0,6,0,198624,0,3
03/17/2026 11:21:11,33102,33102,0,1,0,33102,0,1
03/17/2026 11:21:13,33100,33100.5,0.5,2,0,66201,0,2
03/17/2026 11:21:15,33105,33104.5,0.7416198487095663,59,190,1953195,6289882,20
03/17/2026 11:21:17,33105,33105,0,1,0,33105,0,1
03/17/2026 11:21:19,33107,33106.333333333333333333333333,0.4714045207910317,0,10,0,331065,3
03/17/2026 11:21:20,33104,33104,0,1,0,33104,0,1
03/17/2026 11:21:21,33103,33103,0,3,0,99309,0,2
03/17/2026 11:21:22,33107,33105.583333333333333333333333,1.4695993407123664,44,206,1456708,6819908,24
03/17/2026 11:21:30,33107,33106.538461538461538461538462,0.6343239424027171,30,246,993210,8144094,13
03/17/2026 11:21:32,33107,33107,0,24,0,794568,0,1
03/17/2026 11:21:34,33106,33106,0,1,0,33106,0,1
03/17/2026 11:21:48,33114,33110.388888888888888888888889,2.9276249169456436,0,161,0,5330844,18
03/17/2026 11:21:49,33112,33112.2,0.7483314773547882,0,17,0,562911,5
03/17/2026 11:21:52,33109,33109.5,0.5,2,0,66219,0,2
03/17/2026 11:21:56,33100,33100.777777777777777777777778,1.4740554623801776,31,0,1026107,0,9
03/17/2026 11:22:00,33100,33100.333333333333333333333333,0.4714045207910317,6,1,198600,33101,3
03/17/2026 11:22:01,33100,33100,0,5,0,165500,0,1
03/17/2026 11:22:02,33100,33100,0,6,0,198600,0,2
03/17/2026 11:22:04,33100,33100,0,1,0,33100,0,1
03/17/2026 11:22:09,33100,33100,0,5,0,165500,0,1
03/17/2026 11:22:12,33100,33100,0,41,0,1357100,0,5
03/17/2026 11:22:14,33100,33100,0,82,0,2714200,0,4
03/17/2026 11:22:17,33100,33100,0,5,0,165500,0,1
03/17/2026 11:22:20,33100,33100,0,10,0,331000,0,1
03/17/2026 11:22:21,33102,33101.666666666666666666666667,0.4714045207910317,39,86,1290978,2846699,12
03/17/2026 11:22:24,33102,33102,0,5,0,165510,0,1
03/17/2026 11:22:28,33102,33102,0,9,0,297918,0,1
03/17/2026 11:22:29,33102,33102,0,1,0,33102,0,1
03/17/2026 11:22:35,33100,33101.142857142857142857142857,0.989743318610787,122,0,4038420,0,7
03/17/2026 11:22:37,33101,33099.5,0.8660254037844386,0,19,0,628885,4
03/17/2026 11:22:43,33104,33103.294117647058823529411765,1.125360380571117,133,45,4402832,1489652,17
03/17/2026 11:22:45,33104,33104,0,1,0,33104,0,1
