TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 09:09:00,32851,32848.837209302325581395348837,1.5085836967652888,3,3,98529,8343722,43
03/17/2026 09:09:10,32848,32849.829268292682926829268293,1.575768322459814,10,10,328465,6241513,41
03/17/2026 09:09:20,32859,32854.28125,3.546427559883326,0,0,0,5716746,32
03/17/2026 09:09:30,32857,32857,1.0954451150103321,5,5,164275,4238595,20
03/17/2026 09:09:40,32864,32862.439393939393939393939394,1.4048486155776863,0,0,0,7722395,66
03/17/2026 09:09:50,32871,32866.093023255813953488372093,2.875833173415946,1,1,32862,6376204,43
03/17/2026 09:10:00,32873,32869.355555555555555555555556,3.830610949563213,91,91,2990726,3517334,45
03/17/2026 09:10:10,32889,32879.954545454545454545454545,5.058541585793934,0,0,0,7036594,44
03/17/2026 09:10:20,32896,32893.171428571428571428571429,2.3962555824299145,0,0,0,6117965,35
03/17/2026 09:10:30,32908,32904.047619047619047619047619,5.118992247762548,8,8,263264,10364553,63
03/17/2026 09:10:40,32928,32921.941176470588235294117647,4.155845232477878,5,5,164600,5695657,51
03/17/2026 09:10:50,32924,32918.829268292682926829268293,3.3850635979498787,41,41,1349760,5661840,41
03/17/2026 09:11:00,32928,32924.55,2.290742237791062,0,0,0,3588831,20
03/17/2026 09:11:10,32945,32940.30434782608695652173913,4.858294410044453,0,0,0,6818772,46
03/17/2026 09:11:20,32949,32946.371428571428571428571429,1.374995361773253,0,0,0,6885814,35
03/17/2026 09:11:30,32955,32955.05,3.201171660501823,45,45,1482694,4416273,20
03/17/2026 09:11:40,32958,32956.466666666666666666666667,0.9910712498212337,0,0,0,4613962,30
03/17/2026 09:11:50,32954,32950.217948717948717948717949,3.750717660892262,24,24,790550,6853777,78
03/17/2026 09:12:00,32952,32954.121212121212121212121212,2.5555355930070323,6,6,197698,4580767,33
03/17/2026 09:12:10,32958,32954.708333333333333333333333,2.9647817045367026,43,43,1416874,6986886,48
03/17/2026 09:12:20,32951,32956.125,2.2325713874364688,18,18,593133,4383361,16
03/17/2026 09:12:30,32958,32956.027027027027027027027027,1.6843715082035549,13,13,428386,6162965,37
03/17/2026 09:12:40,32951,32955.888888888888888888888889,2.9228769862146455,5,5,164753,2636593,9
03/17/2026 09:12:50,32957,32955.162790697674418604651163,1.5541427392189415,0,0,0,5141046,43
03/17/2026 09:13:00,32959,32957.037037037037037037037037,1.2614360271056593,0,0,0,4086727,27
03/17/2026 09:13:10,32960,32959.625,0.7806247497997998,0,0,0,5504226,16
03/17/2026 09:13:20,32934,32936.482758620689655172413793,7.801947986881987,25,25,823606,3754322,29
03/17/2026 09:13:30,32953,32944.345454545454545454545455,4.113031095601932,5,5,164693,5567803,55
03/17/2026 09:13:40,32953,32956.384615384615384615384615,2.2027417020425157,10,10,329490,4416203,26
03/17/2026 09:13:50,32958,32957,1.7748239349298849,0,0,0,6921012,40
03/17/2026 09:14:00,32958,32957.166666666666666666666667,1.3437096247164249,0,0,0,4185631,24
03/17/2026 09:14:10,32958,32956.043478260869565217391304,2.3308565484661234,15,15,494288,3954887,23
03/17/2026 09:14:20,32958,32956.131578947368421052631579,1.688522440846137,18,18,593153,6558424,38
03/17/2026 09:14:30,32959,32956.791666666666666666666667,2.6454231965583292,1,1,32947,3724268,24
03/17/2026 09:14:40,32959,32956.941176470588235294117647,1.1616716269489116,0,0,0,3954799,17
03/17/2026 09:14:50,32960,32958.230769230769230769230769,1.475640468711606,0,0,0,4614325,13
03/17/2026 09:15:00,32960,32959.7,0.6403124237432849,0,0,0,4976950,10
03/17/2026 09:15:10,32960,32960,0,0,0,0,6328320,6
03/17/2026 09:15:20,32960,32959.8,0.4,0,0,0,3263030,5
03/17/2026 09:15:30,32979,32971.739130434782608695652174,5.374799420357351,14,14,461636,7187877,46
03/17/2026 09:15:40,32988,32984.636363636363636363636364,4.591284113095435,8,8,263904,5838192,33
03/17/2026 09:15:50,32998,32993.767441860465116279069767,2.932077676739439,1,1,32987,7258779,43
03/17/2026 09:16:00,33001,32997.117647058823529411764706,2.575503444587016,1,1,32991,5081532,34
03/17/2026 09:16:10,33007,33002,3.150543750835072,0,0,0,3762305,27
03/17/2026 09:16:20,33006,33003.638297872340425531914894,2.391701361088748,20,20,660029,3498470,47
03/17/2026 09:16:30,33008,33008.733333333333333333333333,3.043389922803554,115,115,3795876,6997972,60
03/17/2026 09:16:40,33008,33009.363636363636363636363636,1.2264306875665492,3,3,99024,1320398,11
03/17/2026 09:16:50,32962,32981.75,15.674421839417235,204,204,6730051,33007,20
03/17/2026 09:17:00,32951,32954.153846153846153846153846,2.8513466142847137,81,81,2669178,659140,26
03/17/2026 09:17:10,32955,32955,0,0,0,0,98865,1
03/17/2026 09:17:20,32959,32959,0,0,0,0,65918,1
03/17/2026 09:17:40,32963,32963.666666666666666666666667,0.4714045207910317,0,0,0,131855,3
03/17/2026 09:17:50,32966,32964,2,0,0,0,98894,2
03/17/2026 09:18:00,32969,32969,0,0,0,0,131876,3
03/17/2026 09:18:30,32963,32963,0,2,2,65926,0,2
03/17/2026 09:19:10,32961,32961,0,5,5,164805,0,1
03/17/2026 09:19:30,32959,32959.5,0.5,15,15,494390,0,2
03/17/2026 09:20:00,32976,32974.375,1.2686114456365274,0,0,0,1384904,16
03/17/2026 09:20:10,32979,32977.5,1.5,0,0,0,65955,2
03/17/2026 09:20:20,32980,32980,0,0,0,0,32980,1
03/17/2026 09:20:40,32977,32977,0,0,0,0,32977,1
03/17/2026 09:22:00,32980,32980,0,1,1,32980,0,1
03/17/2026 09:22:30,32969,32969,0,0,0,0,329690,2
03/17/2026 09:23:30,32975,32975,0,0,0,0,32975,1
03/17/2026 09:24:20,32980,32977.2,1.7204650534085253,0,0,0,890357,5
03/17/2026 09:24:40,32980,32979.8,0.4,0,0,0,989390,5
03/17/2026 09:25:20,32976,32976,0,0,0,0,329760,2
03/17/2026 09:26:20,32977,32976,1.4142135623730951,0,0,0,494625,3
03/17/2026 09:27:20,32979,32979,0,10,10,329790,0,9
03/17/2026 09:27:30,32978,32978,0,10,10,329780,0,3
03/17/2026 09:27:40,32976,32976,0,9,9,296784,0,4
03/17/2026 09:28:00,32965,32965.7,0.45825756949558405,45,45,1483455,0,10
03/17/2026 09:28:10,32965,32965,0,8,8,263720,0,1
03/17/2026 09:30:00,32972,32969.242424242424242424242424,3.717528529207666,0,0,0,1483639,33
03/17/2026 09:30:30,32970,32970,0,2,2,65940,0,1
03/17/2026 09:31:30,32963,32963,0,1,1,32963,0,1
03/17/2026 09:31:50,32965,32965,0,1,1,32965,0,1
03/17/2026 09:32:40,32966,32966,0,0,0,0,32966,1
03/17/2026 09:33:30,32966,32966,0,3,3,98898,0,1
03/17/2026 09:34:40,32982,32980.666666666666666666666667,2.6246692913372702,0,0,0,164901,3
03/17/2026 09:35:00,32983,32983,0,0,0,0,32983,1
03/17/2026 09:35:10,32982,32982,0,3,3,98946,0,1
03/17/2026 09:35:40,32982,32982,0,2,2,65964,0,1
03/17/2026 09:36:00,32983,32983,0,0,0,0,131932,1
03/17/2026 09:36:50,32982,32982,0,1,1,32982,0,1
03/17/2026 09:37:00,32978,32978,0,2,2,65956,0,2
03/17/2026 09:37:20,32978,32978,0,4,4,131912,0,1
03/17/2026 09:38:00,32982,32981.5,0.5,0,0,0,131927,2
03/17/2026 09:40:00,32983,32982.076923076923076923076923,0.9166442529086911,12,12,395796,1253315,13
03/17/2026 09:40:50,32983,32983,0,1,1,32983,0,1
03/17/2026 09:41:00,32984,32984,0,0,0,0,329840,3
03/17/2026 09:41:10,32983,32983,0,75,75,2473725,0,3
03/17/2026 09:42:00,32983,32983,0,1,1,32983,0,1
03/17/2026 09:42:30,32983,32983,0,41,41,1352303,0,7
03/17/2026 09:42:40,32977,32977.5,0.5,10,10,329778,0,2
03/17/2026 09:42:50,32982,32982,0,0,0,0,362802,1
03/17/2026 09:45:00,32982,32982,0,0,0,0,32982,1
03/17/2026 09:46:50,32976,32976.333333333333333333333333,0.4714045207910317,5,5,164881,0,3
03/17/2026 09:47:20,32978,32978,0,0,0,0,824450,4
03/17/2026 09:47:30,32975,32975,0,5,5,164875,0,2
03/17/2026 09:48:30,32971,32971,0,11,11,362681,0,2
03/17/2026 09:48:40,32971,32971,0,1,1,32971,0,1
03/17/2026 09:49:30,32971,32971,0,2,2,65942,0,1
03/17/2026 09:49:40,32971,32971,0,2,2,65942,0,1
03/17/2026 09:50:20,32967,32967,0,0,0,0,1648350,2
03/17/2026 09:50:30,32967,32967,0,0,0,0,593406,5
03/17/2026 09:50:50,32968,32968,0,0,0,0,659360,1
03/17/2026 09:51:00,32968,32968,0,0,0,0,263744,1
03/17/2026 09:51:20,32968,32968,0,0,0,0,2142920,8
03/17/2026 09:51:30,32968,32967.75,0.4330127018922193,16,16,527472,1879176,8
03/17/2026 09:51:40,32971,32971,0,16,16,527536,0,1
03/17/2026 09:51:50,32972,32972,0,0,0,0,131888,1
03/17/2026 09:52:00,32971,32971,0,1,1,32971,0,1
03/17/2026 09:52:30,32973,32973,0,3,3,98919,0,1
03/17/2026 09:52:40,32973,32973,0,16,16,527568,0,1
03/17/2026 09:53:00,32973,32973,0,0,0,0,329730,2
03/17/2026 09:53:10,32980,32980,0,15,15,494700,0,6
03/17/2026 09:53:20,32979,32979.5,0.5,4,4,131917,0,2
03/17/2026 09:53:30,32974,32974.4,0.4898979485566356,6,6,197846,0,5
03/17/2026 09:53:40,32975,32975.5,0.5,12,12,395708,0,2
03/17/2026 09:54:10,32988,32986,1.5275252316519468,0,0,0,362853,6
03/17/2026 09:54:40,33000,32997.277777777777777777777778,2.1552405268078694,0,0,0,857903,18
03/17/2026 09:55:00,32999,32999,0,0,0,0,32999,1
03/17/2026 09:55:10,33000,33000,0,0,0,0,2079000,7
03/17/2026 09:55:20,32998,32998,0,10,10,329980,0,1
03/17/2026 09:55:30,32996,32996,0,1,1,32996,0,1
03/17/2026 09:55:40,32994,32994.333333333333333333333333,0.4714045207910317,20,20,659883,0,3
03/17/2026 09:55:50,32994,32994,0,1,1,32994,0,1
03/17/2026 09:56:20,32997,32997,0,0,0,0,65994,1
03/17/2026 09:57:20,32994,32994,0,3,3,98982,0,1
03/17/2026 09:57:40,32987,32987.666666666666666666666667,0.9428090415820634,8,8,263900,0,3
03/17/2026 09:57:50,32983,32983.5,0.5,34,34,1121446,0,2
03/17/2026 09:58:20,32983,32983,0,1,1,32983,0,1
03/17/2026 09:59:00,32975,32975,0,2,2,65950,0,1
03/17/2026 09:59:40,32973,32973,0,5,5,164865,0,1
03/17/2026 10:00:00,32970,32970.55,0.49749371855331,0,0,0,1153966,20
03/17/2026 10:00:20,32968,32968,0,0,0,0,329680,2
03/17/2026 10:00:30,32971,32971,0,0,0,0,98913,3
03/17/2026 10:00:50,32980,32979.666666666666666666666667,0.4714045207910317,0,0,0,98939,3
03/17/2026 10:01:10,32979,32979,0,0,0,0,329790,2
03/17/2026 10:01:30,32961,32963.8,5.793099343184096,81,81,2670178,0,10
03/17/2026 10:01:40,32961,32961,0,1,1,32961,0,1
03/17/2026 10:02:40,32970,32970,0,0,0,0,65940,1
03/17/2026 10:02:50,32968,32968,0,0,0,0,65936,1
03/17/2026 10:03:20,32965,32965,0,1,1,32965,32965,2
03/17/2026 10:03:50,32975,32975,0,0,0,0,32975,1
03/17/2026 10:04:20,32974,32972,2,1,1,32970,32974,2
03/17/2026 10:04:30,32970,32970,0,2,2,65940,0,1
03/17/2026 10:04:50,32980,32978.666666666666666666666667,0.9428090415820634,0,0,0,197872,6
03/17/2026 10:05:00,32971,32971,0,1,1,32971,0,1
03/17/2026 10:05:30,32976,32974.333333333333333333333333,1.699673171197595,0,0,0,164867,3
03/17/2026 10:06:20,33000,32993.5,3.685557397915997,0,0,0,1715758,6
03/17/2026 10:06:30,32984,32986.75,2.7726341266023544,26,26,857723,0,4
03/17/2026 10:07:10,32997,32996.5,0.5,0,0,0,65993,2
03/17/2026 10:07:40,33004,33002.454545454545454545454545,0.7820295697311479,0,0,0,990077,11
03/17/2026 10:09:00,32989,32989,0,1,1,32989,0,1
03/17/2026 10:09:10,32986,32986.5,0.5,2,2,65973,0,2
03/17/2026 10:09:20,32987,32986.25,0.4330127018922193,1,1,32986,230903,4
03/17/2026 10:09:30,32987,32987.333333333333333333333333,0.4714045207910317,1,1,32987,98962,3
03/17/2026 10:09:40,32990,32990,0,0,0,0,32990,1
03/17/2026 10:09:50,32993,32992.333333333333333333333333,0.9428090415820634,0,0,0,131970,3
03/17/2026 10:10:00,32995,32994.25,0.4330127018922193,0,0,0,230960,4
03/17/2026 10:10:30,33001,32999.75,0.82915619758885,0,0,0,264000,4
03/17/2026 10:11:00,32996,32996,0,4,4,131984,0,1
03/17/2026 10:11:50,32989,32989,0,1,1,32989,0,1
03/17/2026 10:12:30,32992,32992,0,5,5,164960,0,2
03/17/2026 10:13:00,32993,32993,0,0,0,0,65986,1
03/17/2026 10:13:10,32993,32993,0,0,0,0,131972,1
03/17/2026 10:13:20,33000,32997.6,2.727636339397171,0,0,0,296967,5
03/17/2026 10:13:30,33000,33000,0,1,1,33000,0,1
03/17/2026 10:13:50,33001,33001,0,0,0,0,429013,3
03/17/2026 10:14:00,33001,33000.5,0.5,4,4,132000,33001,2
03/17/2026 10:14:10,33001,33000.833333333333333333333333,0.37267799624996495,16,16,528015,165005,6
03/17/2026 10:14:50,33000,33000,0,1,1,33000,0,1
03/17/2026 10:15:00,33003,33003,0,0,0,0,132012,4
03/17/2026 10:15:20,33000,33000,0,8,8,264000,0,1
03/17/2026 10:15:40,33000,33000,0,1,1,33000,0,1
03/17/2026 10:16:00,33000,33000,0,2,2,66000,0,1
03/17/2026 10:16:30,33000,33000,0,1,1,33000,0,1
03/17/2026 10:16:40,33000,33000,0,7,7,231000,0,2
03/17/2026 10:17:00,32992,32996,4,99,99,3266968,0,2
03/17/2026 10:17:10,32997,33001.25,3.7332961307670196,10,10,329987,132025,8
03/17/2026 10:17:30,32991,32991,0,1,1,32991,0,1
03/17/2026 10:17:40,32991,32991,0,9,9,296919,0,3
03/17/2026 10:17:50,32997,32995.4,1.8,0,0,0,626901,10
03/17/2026 10:18:50,33000,32998,1.1547005383792515,0,0,0,1253921,12
03/17/2026 10:19:20,32999,32999,0,0,0,0,32999,1
03/17/2026 10:19:50,33009,33009,0,0,0,0,66018,1
03/17/2026 10:20:00,33006,33006,0,8,8,264048,0,1
03/17/2026 10:20:10,33008,33008,0,5,5,165040,0,2
03/17/2026 10:21:10,33008,33008,0,1,1,33008,0,1
03/17/2026 10:22:10,33009,33009,0,0,0,0,33009,1
03/17/2026 10:22:30,33008,33008,0,12,12,396096,0,3
03/17/2026 10:22:50,33008,33008,0,2,2,66016,0,1
03/17/2026 10:23:20,33008,33008.666666666666666666666667,0.4714045207910317,16,16,528128,165045,3
03/17/2026 10:23:30,33008,33008,0,6,6,198048,0,1
03/17/2026 10:23:40,33008,33008,0,1,1,33008,99024,2
03/17/2026 10:25:00,33009,33009,0,0,0,0,66018,2
03/17/2026 10:25:30,33002,33002,0,19,19,627038,0,1
03/17/2026 10:27:30,33001,33001.111111111111111111111111,0.31426968052735443,80,80,2640082,0,9
03/17/2026 10:27:40,33001,33001,0,27,27,891027,0,1
03/17/2026 10:28:20,33010,33008.75,1.6393596310755,0,0,0,165045,4
03/17/2026 10:28:30,33020,33030.425,7.210712516804425,27,27,891749,2939686,40
03/17/2026 10:28:40,33024,33024,0,4,4,132096,0,3
03/17/2026 10:29:00,33028,33028,0,0,0,0,99084,2
03/17/2026 10:29:10,33029,33029,0,0,0,0,33029,1
03/17/2026 10:29:20,33029,33028.25,0.4330127018922193,0,0,0,165141,4
03/17/2026 10:29:40,33018,33019.9,2.118962010041709,26,26,858523,0,10
03/17/2026 10:29:50,33019,33019,0,1,1,33019,0,1
03/17/2026 10:30:00,33023,33023.181818181818181818181818,0.7158188976374373,2,2,66044,363259,11
03/17/2026 10:30:10,33022,33022.8,0.4,1,1,33022,132092,5
03/17/2026 10:30:30,33022,33020.5,1.5,1,1,33019,33022,2
03/17/2026 10:31:30,33019,33019,0,60,60,1981140,0,4
03/17/2026 10:31:40,33018,33018,0,5,5,165090,0,1
03/17/2026 10:32:10,33019,33019,0,0,0,0,231133,7
03/17/2026 10:32:40,33021,33021,0,0,0,0,33021,1
03/17/2026 10:33:40,33019,33019,0,0,0,0,66038,2
03/17/2026 10:33:50,33019,33019,0,0,0,0,66038,2
03/17/2026 10:34:10,33016,33016.5,0.5,5,5,165083,0,2
03/17/2026 10:34:20,33019,33017.5,1.5,3,3,99048,33019,2
03/17/2026 10:34:40,33015,33015,0,0,0,0,99045,3
03/17/2026 10:34:50,33015,33014.333333333333333333333333,0.9428090415820634,1,1,33013,66030,3
03/17/2026 10:35:00,33014,33014,0,0,0,0,33014,1
03/17/2026 10:35:10,33015,33015,0,0,0,0,33015,1
03/17/2026 10:35:30,33012,33012,0,0,0,0,66024,2
03/17/2026 10:35:40,33015,33013,1.4142135623730951,0,0,0,165063,3
03/17/2026 10:36:30,33009,33009,0,0,0,0,165045,1
03/17/2026 10:38:00,33007,33007,0,2,2,66014,0,2
03/17/2026 10:38:20,33007,33007,0,1,1,33007,0,1
03/17/2026 10:38:30,33004,33006.555555555555555555555556,1.2570787221094177,103,103,3399616,297066,9
03/17/2026 10:40:00,33007,33007,0.8944271909999159,2,2,66014,132028,5
03/17/2026 10:40:40,33009,33009,0,0,0,0,198054,4
03/17/2026 10:40:50,33011,33010.571428571428571428571429,0.4948716593053935,0,0,0,462148,7
03/17/2026 10:41:10,33006,33006.333333333333333333333333,0.4714045207910317,3,3,99019,0,3
03/17/2026 10:41:50,33010,33010,0,1,1,33010,0,1
03/17/2026 10:42:50,33008,33008,0,1,1,33008,0,1
03/17/2026 10:43:00,33006,33006,0,1,1,33006,0,1
03/17/2026 10:43:40,33018,33013.769230769230769230769231,3.5981586349312304,16,16,528144,990456,13
03/17/2026 10:44:20,33006,33006.5,0.5,20,20,660131,0,2
03/17/2026 10:44:50,33007,33011.25,2.48746859276655,1,1,33007,165064,4
03/17/2026 10:45:00,33007,33008,1,3,3,99023,0,2
03/17/2026 10:45:10,33009,33009,0,1,1,33009,0,1
03/17/2026 10:45:20,33005,33005.857142857142857142857143,0.8329931278350429,21,21,693126,0,7
03/17/2026 10:45:30,33004,33004.5,0.5,43,43,1419202,0,2
03/17/2026 10:45:40,33011,33009.545454545454545454545455,1.9708621262435273,0,0,0,1023277,11
03/17/2026 10:45:50,33007,33007,0,0,0,0,33007,1
03/17/2026 10:46:50,33011,33011,0,0,0,0,33011,1
03/17/2026 10:47:00,33010,33010,0,1,1,33010,0,1
03/17/2026 10:48:00,33010,33010,0,1,1,33010,0,1
03/17/2026 10:48:10,33013,33013,0,0,0,0,132052,1
03/17/2026 10:48:20,33013,33013,0,0,0,0,528208,4
03/17/2026 10:49:00,33012,33012.8,0.7483314773547882,10,10,330130,0,5
03/17/2026 10:49:20,33014,33014,0,1,1,33014,0,1
03/17/2026 10:49:30,33015,33015,0,0,0,0,99045,1
03/17/2026 10:50:00,33015,33015.333333333333333333333333,0.4714045207910317,1,1,33015,396187,9
03/17/2026 10:51:10,33015,33015,0,0,0,0,33015,1
03/17/2026 10:51:20,33014,33014,0,1,1,33014,0,1
03/17/2026 10:51:30,33014,33014,0,0,0,0,33014,1
03/17/2026 10:51:40,33014,33013.666666666666666666666667,0.4714045207910317,1,1,33013,66028,3
03/17/2026 10:52:10,33012,33012,0,1,1,33012,0,1
03/17/2026 10:52:50,33012,33012,0,1,1,33012,0,1
03/17/2026 10:53:10,33010,33011.5,1.5,2,2,66023,0,2
03/17/2026 10:53:20,33011,33011,0,1,1,33011,0,1
03/17/2026 10:53:30,33010,33010,0,10,10,330100,0,2
03/17/2026 10:53:40,33009,33009,0,2,2,66018,0,1
03/17/2026 10:54:10,33008,33009,0.7071067811865476,6,6,198051,33010,4
03/17/2026 10:54:20,33001,33003.5,1.740051084818425,51,51,1683186,0,18
03/17/2026 10:55:40,33002,33003.333333333333333333333333,0.9428090415820634,3,3,99010,0,3
03/17/2026 10:55:50,33003,33001.5,1.5,10,10,330000,33003,2
03/17/2026 10:56:00,33000,33000,0,15,15,495000,0,1
03/17/2026 10:56:10,33000,33000,0,30,30,990000,0,2
03/17/2026 10:56:30,33000,33001,1.4142135623730951,8,8,264000,33003,3
03/17/2026 10:56:40,33001,33001,0,0,0,0,330010,3
03/17/2026 10:56:50,33000,33000,0,3,3,99000,0,1
03/17/2026 10:57:00,33000,33000,0,1,1,33000,0,1
03/17/2026 10:57:20,33000,33000,0,1,1,33000,0,1
03/17/2026 10:57:40,33001,33000.666666666666666666666667,0.4714045207910317,1,1,33000,66002,3
03/17/2026 10:57:50,33000,33000,0,1,1,33000,0,1
03/17/2026 10:58:20,33001,33001,0,0,0,0,264008,1
03/17/2026 10:58:40,33005,33005,0,1,1,33005,0,1
03/17/2026 10:59:00,33009,33008,1,0,0,0,66016,2
03/17/2026 10:59:50,33000,33000,0,10,10,330000,0,1
03/17/2026 11:05:00,33000,33000,0,5,5,165000,0,2
03/17/2026 11:05:10,33009,33008.916666666666666666666667,2.7826346428439996,0,0,0,429117,12
03/17/2026 11:05:20,33001,33001,0,13,13,429013,0,1
03/17/2026 11:05:30,33005,33005,0,10,10,330050,0,3
03/17/2026 11:05:50,33004,33004,0,0,0,0,33004,1
03/17/2026 11:06:00,33008,33008,0,0,0,0,33008,1
03/17/2026 11:07:10,33012,33011.2,0.9797958971132712,0,0,0,165056,5
03/17/2026 11:07:40,33010,33009.5,0.5,1,1,33009,99030,2
03/17/2026 11:07:50,33011,33010.5,0.5,0,0,0,363111,2
03/17/2026 11:08:00,33011,33011,0,2,2,66022,0,2
03/17/2026 11:08:10,33011,33011,0,0,0,0,132044,1
03/17/2026 11:08:20,33011,33011,0,1,1,33011,0,1
03/17/2026 11:08:40,33007,33009,2,20,20,660220,33007,2
03/17/2026 11:09:00,33007,33007,0,0,0,0,33007,1
03/17/2026 11:10:20,33004,33004,0,1,1,33004,0,1
03/17/2026 11:10:40,33000,33000,0,25,25,825000,0,1
03/17/2026 11:12:00,33005,33005,0,0,0,0,33005,1
03/17/2026 11:12:10,33004,33002.333333333333333333333333,1.699673171197595,11,11,363007,0,3
03/17/2026 11:12:20,33000,33002.333333333333333333333333,1.699673171197595,4,4,132007,0,3
03/17/2026 11:12:40,33005,33005,0,0,0,0,165025,1
03/17/2026 11:12:50,33010,33010,0,0,0,0,660200,2
03/17/2026 11:13:00,33009,33011,1.632993161855452,3,3,99029,165065,3
03/17/2026 11:13:10,33013,33013,0,0,0,0,99039,1
03/17/2026 11:13:20,33010,33010,0,2,2,66020,0,1
03/17/2026 11:13:30,33011,33011,0,0,0,0,33011,1
03/17/2026 11:13:40,33008,33008,0,1,1,33008,0,1
03/17/2026 11:13:50,33012,33012,0,0,0,0,165060,1
03/17/2026 11:14:00,33014,33013,0.816496580927726,0,0,0,198081,3
03/17/2026 11:14:10,33014,33014,0,0,0,0,33014,1
03/17/2026 11:14:20,33050,33039.7,9.457448563610237,1,1,33041,4261470,60
03/17/2026 11:14:30,33057,33052.884615384615384615384615,4.195482213752927,101,101,3338274,5189382,52
03/17/2026 11:14:40,33063,33059.75,2.2407216099581255,5,5,165275,363662,12
03/17/2026 11:14:50,33064,33062,1.1547005383792515,1,1,33061,528993,12
03/17/2026 11:15:00,33077,33068.857142857142857142857143,4.976475270957244,6,6,198371,6911234,56
03/17/2026 11:15:10,33078,33081.851063829787234042553191,2.1034796238234996,3,3,99238,3870512,47
03/17/2026 11:15:20,33078,33078,0.6324555320336759,71,71,2348491,66156,5
03/17/2026 11:15:30,33066,33072.451612903225806451612903,3.722977560323486,24,24,793620,1322949,31
03/17/2026 11:15:40,33079,33077.5,1.7254775360093006,1,1,33074,1356204,22
03/17/2026 11:15:50,33083,33081.7,1.8466185312619388,1,1,33077,760881,20
03/17/2026 11:16:00,33084,33082.727272727272727272727273,1.9112541856026035,2,2,66158,1521858,11
03/17/2026 11:16:10,33089,33084.923076923076923076923077,2.659136310375939,9,9,297726,3573214,26
03/17/2026 11:16:20,33086,33086.5,0.5,2,2,66173,0,2
03/17/2026 11:16:30,33084,33085.333333333333333333333333,0.9428090415820634,3,3,99256,0,3
03/17/2026 11:16:40,33079,33079.333333333333333333333333,0.4714045207910317,9,9,297715,0,6
03/17/2026 11:16:50,33069,33077.2,4.1182520563948,4,4,132316,66149,5
03/17/2026 11:17:00,33068,33068,0,0,0,0,66136,2
03/17/2026 11:17:20,33066,33067.739130434782608695652174,2.847079224999113,20,20,661360,495985,23
03/17/2026 11:17:40,33064,33067,3,0,0,0,66134,2
03/17/2026 11:17:50,33063,33066.5,3.5,2,2,66133,0,2
03/17/2026 11:18:00,33065,33065,0,0,0,0,99195,1
03/17/2026 11:18:20,33065,33066.651162790697674418604651,1.696559047426928,339,339,11210350,2612301,43
03/17/2026 11:18:30,33068,33067,1.4142135623730951,3,3,99204,1884705,3
03/17/2026 11:18:40,33073,33070.5,2.5,2,2,66136,33073,2
03/17/2026 11:19:00,33075,33074.666666666666666666666667,0.6666666666666666,18,18,595350,992235,9
03/17/2026 11:19:10,33075,33075.75,0.4330127018922193,29,29,959196,0,4
03/17/2026 11:19:20,33080,33078.923076923076923076923077,1.1409536133993328,15,15,496200,860021,13
03/17/2026 11:19:30,33080,33080,0,15,15,496200,0,2
03/17/2026 11:19:40,33086,33084.08,1.5979987484350544,10,10,330860,5359559,25
03/17/2026 11:19:50,33090,33088.692307692307692307692308,1.3803352649943355,1,1,33085,4897294,13
03/17/2026 11:20:00,33100,33094.025,3.236413910487965,3,3,99279,8736581,40
03/17/2026 11:20:10,33107,33105.969696969696969696969697,2.8336169036511416,14,14,463476,2118768,33
03/17/2026 11:20:20,33106,33107.666666666666666666666667,1.247219128924647,3,3,99323,0,3
03/17/2026 11:20:30,33107,33108.583333333333333333333333,1.3819269959814167,7,7,231744,1523038,12
03/17/2026 11:20:40,33110,33107.260869565217391304347826,1.7746375332137871,5,5,165530,3542576,23
03/17/2026 11:20:50,33107,33108,1,0,0,0,231761,2
03/17/2026 11:21:00,33104,33107.68,1.737124060048677,16,16,529694,3211503,25
03/17/2026 11:21:10,33107,33104.333333333333333333333333,1.4907119849998598,63,63,2085603,6620947,27
03/17/2026 11:21:20,33107,33105.333333333333333333333333,1.5634719199411433,48,48,1589121,6819908,27
03/17/2026 11:21:30,33106,33106.533333333333333333333333,0.6182412330330469,55,55,1820884,8144094,15
03/17/2026 11:21:40,33112,33110.782608695652173913043478,2.7179999318413537,0,0,0,5893755,23
03/17/2026 11:21:50,33100,33102.363636363636363636363636,3.6249821886139793,33,33,1092326,0,11
03/17/2026 11:22:00,33100,33100.125,0.33071891388307384,23,23,761300,33101,8
03/17/2026 11:22:10,33100,33100,0,128,128,4236800,0,10
03/17/2026 11:22:20,33102,33101.625,0.5994789404140899,64,64,2118508,2846699,16
03/17/2026 11:22:30,33101,33100.545454545454545454545455,1.233150906022776,122,122,4038420,628885,11
03/17/2026 11:22:40,33104,33103.333333333333333333333333,1.1055415967851334,134,134,4435936,1489652,18
03/17/2026 11:22:50,33104,33104.5,0.5,3,3,99312,66210,2
03/17/2026 11:23:00,33108,33106,2,25,25,827600,33108,2
03/17/2026 11:23:20,33105,33105,0,0,0,0,33105,1
03/17/2026 11:23:30,33109,33109,0,0,0,0,165545,1
03/17/2026 11:23:40,33109,33109,0,0,0,0,66218,2
03/17/2026 11:24:00,33104,33104.333333333333333333333333,0.4714045207910317,11,11,364144,33105,3
03/17/2026 11:24:10,33107,33107.5,0.5,1,1,33107,33108,2
