TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 10:13:20,33000,32997.6,2.727636339397171,0,0,0,296967,5
03/17/2026 10:13:30,33000,33000,0,1,1,33000,0,1
03/17/2026 10:13:55,33001,33001,0,0,0,0,429013,3
03/17/2026 10:14:00,33000,33000,0,4,4,132000,0,1
03/17/2026 10:14:05,33001,33001,0,0,0,0,33001,1
03/17/2026 10:14:15,33001,33000.833333333333333333333333,0.37267799624996495,16,16,528015,165005,6
03/17/2026 10:14:50,33000,33000,0,1,1,33000,0,1
03/17/2026 10:15:00,33003,33003,0,0,0,0,99009,3
03/17/2026 10:15:05,33003,33003,0,0,0,0,33003,1
03/17/2026 10:15:20,33000,33000,0,8,8,264000,0,1
03/17/2026 10:15:45,33000,33000,0,1,1,33000,0,1
03/17/2026 10:16:05,33000,33000,0,2,2,66000,0,1
03/17/2026 10:16:35,33000,33000,0,1,1,33000,0,1
03/17/2026 10:16:45,33000,33000,0,7,7,231000,0,2
03/17/2026 10:17:00,32992,32996,4,99,99,3266968,0,2
03/17/2026 10:17:10,33008,33005.666666666666666666666667,2.0548046676563256,0,0,0,132025,3
03/17/2026 10:17:15,32997,32998.6,1.019803902718557,10,10,329987,0,5
03/17/2026 10:17:30,32991,32991,0,1,1,32991,0,1
03/17/2026 10:17:40,32991,32991,0,4,4,131964,0,2
03/17/2026 10:17:45,32991,32991,0,5,5,164955,0,1
03/17/2026 10:17:55,32997,32995.4,1.8,0,0,0,626901,10
03/17/2026 10:18:55,33000,32998,1.1547005383792515,0,0,0,1253921,12
03/17/2026 10:19:25,32999,32999,0,0,0,0,32999,1
03/17/2026 10:19:55,33009,33009,0,0,0,0,66018,1
03/17/2026 10:20:05,33006,33006,0,8,8,264048,0,1
03/17/2026 10:20:15,33008,33008,0,5,5,165040,0,2
03/17/2026 10:21:15,33008,33008,0,1,1,33008,0,1
03/17/2026 10:22:15,33009,33009,0,0,0,0,33009,1
03/17/2026 10:22:30,33008,33008,0,2,2,66016,0,2
03/17/2026 10:22:35,33008,33008,0,10,10,330080,0,1
03/17/2026 10:22:55,33008,33008,0,2,2,66016,0,1
03/17/2026 10:23:20,33009,33009,0,0,0,0,165045,2
03/17/2026 10:23:25,33008,33008,0,16,16,528128,0,1
03/17/2026 10:23:30,33008,33008,0,6,6,198048,0,1
03/17/2026 10:23:40,33008,33008,0,1,1,33008,99024,2
03/17/2026 10:25:00,33009,33009,0,0,0,0,66018,2
03/17/2026 10:25:30,33002,33002,0,19,19,627038,0,1
03/17/2026 10:27:35,33001,33001.111111111111111111111111,0.31426968052735443,80,80,2640082,0,9
03/17/2026 10:27:45,33001,33001,0,27,27,891027,0,1
03/17/2026 10:28:20,33006,33006,0,0,0,0,33006,1
03/17/2026 10:28:25,33010,33009.666666666666666666666667,0.4714045207910317,0,0,0,132039,3
03/17/2026 10:28:30,33020,33030.425,7.210712516804425,27,27,891749,2939686,40
03/17/2026 10:28:45,33024,33024,0,4,4,132096,0,3
03/17/2026 10:29:00,33028,33028,0,0,0,0,99084,2
03/17/2026 10:29:15,33029,33029,0,0,0,0,33029,1
03/17/2026 10:29:25,33029,33028.25,0.4330127018922193,0,0,0,165141,4
03/17/2026 10:29:45,33018,33019.9,2.118962010041709,26,26,858523,0,10
03/17/2026 10:29:50,33019,33019,0,1,1,33019,0,1
03/17/2026 10:30:00,33022,33023.25,0.82915619758885,2,2,66044,264190,8
03/17/2026 10:30:05,33023,33023,0,0,0,0,99069,3
03/17/2026 10:30:15,33022,33022.8,0.4,1,1,33022,132092,5
03/17/2026 10:30:30,33019,33019,0,1,1,33019,0,1
03/17/2026 10:30:35,33022,33022,0,0,0,0,33022,1
03/17/2026 10:31:30,33019,33019,0,60,60,1981140,0,4
03/17/2026 10:31:45,33018,33018,0,5,5,165090,0,1
03/17/2026 10:32:15,33019,33019,0,0,0,0,231133,7
03/17/2026 10:32:45,33021,33021,0,0,0,0,33021,1
03/17/2026 10:33:45,33019,33019,0,0,0,0,66038,2
03/17/2026 10:33:50,33019,33019,0,0,0,0,33019,1
03/17/2026 10:33:55,33019,33019,0,0,0,0,33019,1
03/17/2026 10:34:15,33016,33016.5,0.5,5,5,165083,0,2
03/17/2026 10:34:20,33016,33016,0,3,3,99048,0,1
03/17/2026 10:34:25,33019,33019,0,0,0,0,33019,1
03/17/2026 10:34:40,33015,33015,0,0,0,0,33015,1
03/17/2026 10:34:45,33015,33015,0,0,0,0,66030,2
03/17/2026 10:34:55,33015,33014.333333333333333333333333,0.9428090415820634,1,1,33013,66030,3
03/17/2026 10:35:05,33014,33014,0,0,0,0,33014,1
03/17/2026 10:35:10,33015,33015,0,0,0,0,33015,1
03/17/2026 10:35:30,33012,33012,0,0,0,0,33012,1
03/17/2026 10:35:35,33012,33012,0,0,0,0,33012,1
03/17/2026 10:35:45,33015,33013,1.4142135623730951,0,0,0,165063,3
03/17/2026 10:36:30,33009,33009,0,0,0,0,165045,1
03/17/2026 10:38:05,33007,33007,0,2,2,66014,0,2
03/17/2026 10:38:20,33007,33007,0,1,1,33007,0,1
03/17/2026 10:38:30,33008,33006.875,0.9270248108869579,102,102,3366612,297066,8
03/17/2026 10:38:35,33004,33004,0,1,1,33004,0,1
03/17/2026 10:40:00,33008,33007,1,0,0,0,132028,4
03/17/2026 10:40:05,33007,33007,0,2,2,66014,0,1
03/17/2026 10:40:45,33009,33009,0,0,0,0,198054,4
03/17/2026 10:40:50,33011,33010.571428571428571428571429,0.4948716593053935,0,0,0,462148,7
03/17/2026 10:41:15,33006,33006.333333333333333333333333,0.4714045207910317,3,3,99019,0,3
03/17/2026 10:41:50,33010,33010,0,1,1,33010,0,1
03/17/2026 10:42:50,33008,33008,0,1,1,33008,0,1
03/17/2026 10:43:05,33006,33006,0,1,1,33006,0,1
03/17/2026 10:43:40,33009,33009,0,16,16,528144,0,4
03/17/2026 10:43:45,33018,33015.888888888888888888888889,2.0245407953653998,0,0,0,990456,9
03/17/2026 10:44:25,33006,33006.5,0.5,20,20,660131,0,2
03/17/2026 10:44:55,33007,33011.25,2.48746859276655,1,1,33007,165064,4
03/17/2026 10:45:05,33007,33008,1,3,3,99023,0,2
03/17/2026 10:45:10,33009,33009,0,1,1,33009,0,1
03/17/2026 10:45:20,33005,33005.857142857142857142857143,0.8329931278350429,21,21,693126,0,7
03/17/2026 10:45:30,33005,33005,0,30,30,990150,0,1
03/17/2026 10:45:35,33004,33004,0,13,13,429052,0,1
03/17/2026 10:45:40,33011,33009.4,2.009975124224178,0,0,0,990266,10
03/17/2026 10:45:45,33011,33011,0,0,0,0,33011,1
03/17/2026 10:45:55,33007,33007,0,0,0,0,33007,1
03/17/2026 10:46:55,33011,33011,0,0,0,0,33011,1
03/17/2026 10:47:05,33010,33010,0,1,1,33010,0,1
03/17/2026 10:48:00,33010,33010,0,1,1,33010,0,1
03/17/2026 10:48:10,33013,33013,0,0,0,0,132052,1
03/17/2026 10:48:20,33013,33013,0,0,0,0,33013,1
03/17/2026 10:48:25,33013,33013,0,0,0,0,495195,3
03/17/2026 10:49:05,33012,33012.8,0.7483314773547882,10,10,330130,0,5
03/17/2026 10:49:20,33014,33014,0,1,1,33014,0,1
03/17/2026 10:49:35,33015,33015,0,0,0,0,99045,1
03/17/2026 10:50:00,33016,33015.375,0.4841229182759271,0,0,0,396187,8
03/17/2026 10:50:05,33015,33015,0,1,1,33015,0,1
03/17/2026 10:51:15,33015,33015,0,0,0,0,33015,1
03/17/2026 10:51:20,33014,33014,0,1,1,33014,0,1
03/17/2026 10:51:30,33014,33014,0,0,0,0,33014,1
03/17/2026 10:51:40,33013,33013.5,0.5,1,1,33013,33014,2
03/17/2026 10:51:45,33014,33014,0,0,0,0,33014,1
03/17/2026 10:52:15,33012,33012,0,1,1,33012,0,1
03/17/2026 10:52:55,33012,33012,0,1,1,33012,0,1
03/17/2026 10:53:10,33010,33011.5,1.5,2,2,66023,0,2
03/17/2026 10:53:20,33011,33011,0,1,1,33011,0,1
03/17/2026 10:53:35,33010,33010,0,10,10,330100,0,2
03/17/2026 10:53:45,33009,33009,0,2,2,66018,0,1
03/17/2026 10:54:10,33008,33009,0.7071067811865476,6,6,198051,33010,4
03/17/2026 10:54:20,33007,33007,0,2,2,66014,0,1
03/17/2026 10:54:25,33001,33003.294117647058823529411765,1.5629800300689909,49,49,1617172,0,17
03/17/2026 10:55:40,33002,33003.333333333333333333333333,0.9428090415820634,3,3,99010,0,3
03/17/2026 10:55:55,33003,33001.5,1.5,10,10,330000,33003,2
03/17/2026 10:56:00,33000,33000,0,15,15,495000,0,1
03/17/2026 10:56:10,33000,33000,0,15,15,495000,0,1
03/17/2026 10:56:15,33000,33000,0,15,15,495000,0,1
03/17/2026 10:56:30,33000,33001.5,1.5,6,6,198000,33003,2
03/17/2026 10:56:35,33000,33000,0,2,2,66000,0,1
03/17/2026 10:56:40,33001,33001,0,0,0,0,330010,3
03/17/2026 10:56:50,33000,33000,0,3,3,99000,0,1
03/17/2026 10:57:05,33000,33000,0,1,1,33000,0,1
03/17/2026 10:57:20,33000,33000,0,1,1,33000,0,1
03/17/2026 10:57:40,33001,33000.5,0.5,1,1,33000,33001,2
03/17/2026 10:57:45,33001,33001,0,0,0,0,33001,1
03/17/2026 10:57:50,33000,33000,0,1,1,33000,0,1
03/17/2026 10:58:25,33001,33001,0,0,0,0,264008,1
03/17/2026 10:58:45,33005,33005,0,1,1,33005,0,1
03/17/2026 10:59:00,33009,33008,1,0,0,0,66016,2
03/17/2026 10:59:55,33000,33000,0,10,10,330000,0,1
03/17/2026 11:05:05,33000,33000,0,5,5,165000,0,2
03/17/2026 11:05:10,33004,33004,0,0,0,0,33004,1
03/17/2026 11:05:15,33009,33009.363636363636363636363636,2.459590774267033,0,0,0,396113,11
03/17/2026 11:05:20,33001,33001,0,13,13,429013,0,1
03/17/2026 11:05:30,33005,33005,0,10,10,330050,0,3
03/17/2026 11:05:55,33004,33004,0,0,0,0,33004,1
03/17/2026 11:06:00,33008,33008,0,0,0,0,33008,1
03/17/2026 11:07:15,33012,33011.2,0.9797958971132712,0,0,0,165056,5
03/17/2026 11:07:40,33009,33009,0,1,1,33009,0,1
03/17/2026 11:07:45,33010,33010,0,0,0,0,99030,1
03/17/2026 11:07:50,33011,33010.5,0.5,0,0,0,363111,2
03/17/2026 11:08:05,33011,33011,0,2,2,66022,0,2
03/17/2026 11:08:10,33011,33011,0,0,0,0,132044,1
03/17/2026 11:08:20,33011,33011,0,1,1,33011,0,1
03/17/2026 11:08:40,33007,33009,2,20,20,660220,33007,2
03/17/2026 11:09:00,33007,33007,0,0,0,0,33007,1
03/17/2026 11:10:20,33004,33004,0,1,1,33004,0,1
03/17/2026 11:10:45,33000,33000,0,25,25,825000,0,1
03/17/2026 11:12:00,33005,33005,0,0,0,0,33005,1
03/17/2026 11:12:10,33000,33001.5,1.5,10,10,330003,0,2
03/17/2026 11:12:15,33004,33004,0,1,1,33004,0,1
03/17/2026 11:12:20,33000,33002.333333333333333333333333,1.699673171197595,4,4,132007,0,3
03/17/2026 11:12:40,33005,33005,0,0,0,0,165025,1
03/17/2026 11:12:55,33010,33010,0,0,0,0,660200,2
03/17/2026 11:13:00,33013,33013,0,0,0,0,165065,1
03/17/2026 11:13:05,33009,33010,1,3,3,99029,0,2
03/17/2026 11:13:10,33013,33013,0,0,0,0,99039,1
03/17/2026 11:13:20,33010,33010,0,2,2,66020,0,1
03/17/2026 11:13:35,33011,33011,0,0,0,0,33011,1
03/17/2026 11:13:40,33008,33008,0,1,1,33008,0,1
03/17/2026 11:13:55,33012,33012,0,0,0,0,165060,1
03/17/2026 11:14:05,33014,33013,0.816496580927726,0,0,0,198081,3
03/17/2026 11:14:15,33014,33014,0,0,0,0,33014,1
03/17/2026 11:14:20,33049,33037.428571428571428571428571,9.019253781522627,1,1,33041,3864872,49
03/17/2026 11:14:25,33050,33049.818181818181818181818182,0.38569460791993504,0,0,0,396598,11
03/17/2026 11:14:30,33055,33053.342857142857142857142857,1.602548989986304,21,21,694155,4263854,35
03/17/2026 11:14:35,33057,33051.941176470588235294117647,6.872542026792895,80,80,2644119,925528,17
03/17/2026 11:14:40,33055,33055,0,5,5,165275,0,1
03/17/2026 11:14:45,33063,33060.181818181818181818181818,1.79990817029303,0,0,0,363662,11
03/17/2026 11:14:50,33061,33061.6,0.8,1,1,33061,462865,10
03/17/2026 11:14:55,33064,33064,0,0,0,0,66128,2
03/17/2026 11:15:00,33070,33066.714285714285714285714286,2.762725657973388,1,1,33062,5290721,28
03/17/2026 11:15:05,33077,33071,5.719640348333601,5,5,165309,1620513,28
03/17/2026 11:15:10,33078,33080.727272727272727272727273,2.279988400724446,1,1,33078,2216350,22
03/17/2026 11:15:15,33078,33082.84,1.286234815265082,2,2,66160,1654162,25
03/17/2026 11:15:20,33078,33078,0.6324555320336759,71,71,2348491,66156,5
03/17/2026 11:15:30,33076,33072,2.1483446221182985,1,1,33069,892956,13
03/17/2026 11:15:35,33066,33072.777777777777777777777778,4.503770711002498,23,23,760551,429993,18
03/17/2026 11:15:40,33078,33076,2.0816659994661326,0,0,0,198456,6
03/17/2026 11:15:45,33079,33078.0625,1.1439378261076953,1,1,33074,1157748,16
03/17/2026 11:15:50,33081,33079,2,1,1,33077,231563,4
03/17/2026 11:15:55,33083,33082.375,0.9921567416492215,0,0,0,529318,16
03/17/2026 11:16:00,33079,33082.333333333333333333333333,2.4267032964268394,2,2,66158,529345,6
03/17/2026 11:16:05,33084,33083.2,0.7483314773547882,0,0,0,992513,5
03/17/2026 11:16:15,33089,33084.923076923076923076923077,2.659136310375939,9,9,297726,3573214,26
03/17/2026 11:16:20,33087,33087,0,1,1,33087,0,1
03/17/2026 11:16:25,33086,33086,0,1,1,33086,0,1
03/17/2026 11:16:35,33084,33085.333333333333333333333333,0.9428090415820634,3,3,99256,0,3
03/17/2026 11:16:40,33080,33080,0,4,4,132320,0,2
03/17/2026 11:16:45,33079,33079,0,5,5,165395,0,4
03/17/2026 11:16:50,33079,33079.25,0.4330127018922193,4,4,132316,33080,4
03/17/2026 11:16:55,33069,33069,0,0,0,0,33069,1
03/17/2026 11:17:00,33068,33068,0,0,0,0,66136,2
03/17/2026 11:17:20,33067,33064.5,1.118033988749895,0,0,0,396771,6
03/17/2026 11:17:25,33066,33068.882352941176470588235294,2.348525267962015,20,20,661360,99214,17
03/17/2026 11:17:40,33070,33070,0,0,0,0,33070,1
03/17/2026 11:17:45,33064,33064,0,0,0,0,33064,1
03/17/2026 11:17:50,33070,33070,0,1,1,33070,0,1
03/17/2026 11:17:55,33063,33063,0,1,1,33063,0,1
03/17/2026 11:18:00,33065,33065,0,0,0,0,99195,1
03/17/2026 11:18:20,33070,33066.870967741935483870967742,1.5396257501653836,100,100,3306700,2083261,31
03/17/2026 11:18:25,33065,33066.083333333333333333333333,1.9346977943739831,239,239,7903650,529040,12
03/17/2026 11:18:30,33068,33066.5,1.5,1,1,33068,1884705,2
03/17/2026 11:18:35,33068,33068,0,2,2,66136,0,1
03/17/2026 11:18:45,33073,33070.5,2.5,2,2,66136,33073,2
03/17/2026 11:19:00,33075,33074.666666666666666666666667,0.6666666666666666,18,18,595350,992235,9
03/17/2026 11:19:10,33075,33075.75,0.4330127018922193,29,29,959196,0,4
03/17/2026 11:19:20,33080,33078.833333333333333333333333,1.1426091000668408,5,5,165400,860021,12
03/17/2026 11:19:25,33080,33080,0,10,10,330800,0,1
03/17/2026 11:19:30,33080,33080,0,13,13,430040,0,1
03/17/2026 11:19:35,33080,33080,0,2,2,66160,0,1
03/17/2026 11:19:40,33083,33082.222222222222222222222222,0.7856742013183862,0,0,0,2315749,9
03/17/2026 11:19:45,33086,33085.125,0.7806247497997998,10,10,330860,3043810,16
03/17/2026 11:19:50,33085,33085,0,1,1,33085,0,1
03/17/2026 11:19:55,33090,33089,0.9128709291752769,0,0,0,4897294,12
03/17/2026 11:20:00,33097,33092.612903225806451612903226,2.089565772993761,3,3,99279,6849915,31
03/17/2026 11:20:05,33100,33098.888888888888888888888889,0.9938079899999065,0,0,0,1886666,9
03/17/2026 11:20:10,33101,33101.25,0.4330127018922193,1,1,33101,231712,4
03/17/2026 11:20:15,33107,33106.620689655172413793103448,2.3695451782909625,13,13,430375,1887056,29
03/17/2026 11:20:20,33108,33108.5,0.5,2,2,66217,0,2
03/17/2026 11:20:25,33106,33106,0,1,1,33106,0,1
03/17/2026 11:20:30,33111,33108.727272727272727272727273,1.3545149477955762,5,5,165530,1523038,11
03/17/2026 11:20:35,33107,33107,0,2,2,66214,0,1
03/17/2026 11:20:40,33106,33107.2,1.469693845669907,5,5,165530,66218,5
03/17/2026 11:20:45,33110,33107.277777777777777777777778,1.8500917561496346,0,0,0,3476358,18
03/17/2026 11:20:55,33107,33108,1,0,0,0,231761,2
03/17/2026 11:21:00,33108,33108.181818181818181818181818,1.1535070491317745,10,10,331070,3211503,22
03/17/2026 11:21:05,33104,33104,0,6,6,198624,0,3
03/17/2026 11:21:10,33100,33101,0.816496580927726,3,3,99303,0,3
03/17/2026 11:21:15,33107,33104.75,0.924211375534118,60,60,1986300,6620947,24
03/17/2026 11:21:20,33107,33105.333333333333333333333333,1.5634719199411433,48,48,1589121,6819908,27
03/17/2026 11:21:30,33106,33106.533333333333333333333333,0.6182412330330469,55,55,1820884,8144094,15
03/17/2026 11:21:45,33112,33110.782608695652173913043478,2.7179999318413537,0,0,0,5893755,23
03/17/2026 11:21:50,33109,33109.5,0.5,2,2,66219,0,2
03/17/2026 11:21:55,33100,33100.777777777777777777777778,1.4740554623801776,31,31,1026107,0,9
03/17/2026 11:22:00,33100,33100.142857142857142857142857,0.3499271061118826,18,18,595800,33101,7
03/17/2026 11:22:05,33100,33100,0,5,5,165500,0,1
03/17/2026 11:22:10,33100,33100,0,123,123,4071300,0,9
03/17/2026 11:22:15,33100,33100,0,5,5,165500,0,1
03/17/2026 11:22:20,33102,33101.571428571428571428571429,0.6226998490772391,54,54,1787488,2846699,14
03/17/2026 11:22:25,33102,33102,0,10,10,331020,0,2
03/17/2026 11:22:35,33101,33100.545454545454545454545455,1.233150906022776,122,122,4038420,628885,11
03/17/2026 11:22:40,33104,33103.294117647058823529411765,1.125360380571117,133,133,4402832,1489652,17
03/17/2026 11:22:45,33104,33104,0,1,1,33104,0,1
03/17/2026 11:22:50,33104,33104.5,0.5,3,3,99312,66210,2
03/17/2026 11:23:00,33108,33106,2,25,25,827600,33108,2
03/17/2026 11:23:25,33105,33105,0,0,0,0,33105,1
03/17/2026 11:23:35,33109,33109,0,0,0,0,165545,1
03/17/2026 11:23:40,33109,33109,0,0,0,0,66218,2
03/17/2026 11:24:00,33104,33104,0,1,1,33104,0,1
03/17/2026 11:24:05,33104,33104.5,0.5,10,10,331040,33105,2
03/17/2026 11:24:15,33107,33107.5,0.5,1,1,33107,33108,2
03/17/2026 11:24:30,33108,33107.714285714285714285714286,0.45175395145262565,12,12,397284,1059456,7
03/17/2026 11:24:35,33110,33109.454545454545454545454545,0.655554777357089,10,10,331100,3675071,11
03/17/2026 11:24:40,33110,33110,0,60,60,1986600,0,3
03/17/2026 11:24:45,33110,33110,0,145,145,4800950,0,4
03/17/2026 11:24:50,33110,33110.333333333333333333333333,0.4714045207910317,128,128,4238080,264888,6
03/17/2026 11:24:55,33111,33111,0,4,4,132444,165555,2
03/17/2026 11:25:00,33111,33111,0,8,8,264888,0,1
03/17/2026 11:25:05,33110,33110,0,5,5,165550,0,1
03/17/2026 11:25:10,33110,33112,1.247219128924647,21,21,695329,16556829,9
03/17/2026 11:25:25,33114,33113.5,0.5,0,0,0,662271,2
03/17/2026 11:25:30,33115,33113.833333333333333333333333,1.3437096247164249,1,1,33111,8278600,6
03/17/2026 11:25:35,33114,33114.6,0.4898979485566356,4,4,132456,1357713,5
03/17/2026 11:25:40,33114,33114.333333333333333333333333,0.4714045207910317,11,11,364254,66230,3
03/17/2026 11:25:45,33114,33114,0,5,5,165570,0,1
03/17/2026 11:25:50,33117,33115.75,1.0897247358851685,24,24,794784,2781674,8
03/17/2026 11:25:55,33121,33120,0.7801894976054939,15,15,496787,5199940,23
03/17/2026 11:26:00,33121,33122.117647058823529411764706,1.5294117647058822,32,32,1059870,1589939,17
03/17/2026 11:26:15,33123,33121.6875,1.5699820858850588,186,186,6160805,1324838,16
03/17/2026 11:26:20,33120,33117.333333333333333333333333,2.0548046676563256,5,5,165579,33120,3
03/17/2026 11:26:25,33115,33115,0,2,2,66230,0,2
03/17/2026 11:26:40,33122,33122,0,0,0,0,165610,5
03/17/2026 11:26:45,33125,33124,1.7728105208558367,2,2,66240,198748,7
03/17/2026 11:26:55,33125,33123.5,1.5,1,1,33122,33125,2
03/17/2026 11:27:00,33129,33127.214285714285714285714286,1.3720980508784675,3,3,99376,761948,14
03/17/2026 11:27:20,33129,33129,0,0,0,0,430677,1
03/17/2026 11:27:25,33122,33123.777777777777777777777778,1.1331154474650633,348,348,11527203,0,9
03/17/2026 11:27:30,33114,33114.5,0.5,11,11,364255,0,2
03/17/2026 11:27:35,33114,33114,0,87,87,2880918,0,2
03/17/2026 11:27:40,33114,33114,0,3,3,99342,0,2
03/17/2026 11:27:50,33114,33114,0,1,1,33114,0,1
03/17/2026 11:27:55,33114,33114,0,32,32,1059648,0,3
03/17/2026 11:28:05,33114,33114,0,3,3,99342,0,1
03/17/2026 11:28:20,33114,33114,0,5,5,165570,0,1
03/17/2026 11:28:30,33114,33114,0,10,10,331140,0,2
03/17/2026 11:28:35,33114,33114,0,2,2,66228,0,1
03/17/2026 11:28:40,33114,33114,0,5,5,165570,0,4
03/17/2026 11:28:50,33114,33114,0,14,14,463596,0,6
03/17/2026 11:29:00,33114,33115.111111111111111111111111,0.8748897637790901,6,6,198684,298042,9
03/17/2026 11:29:20,33114,33113.5,0.5,0,0,0,231792,2
03/17/2026 11:29:30,33110,33110,0,14,14,463540,0,4
03/17/2026 11:29:35,33110,33110,0,2,2,66220,0,1
03/17/2026 11:29:40,33114,33113.444444444444444444444444,0.7617394000445604,25,25,827850,1158953,18
03/17/2026 11:29:45,33116,33115.25,0.4330127018922193,0,0,0,198691,4
03/17/2026 11:29:50,33114,33114,0,16,16,529824,0,2
03/17/2026 11:30:00,33127,33118.666666666666666666666667,3.5646978423241857,0,0,0,2384571,33
03/17/2026 11:30:05,33129,33127.692307692307692307692308,0.8213137116947163,0,0,0,2815819,13
03/17/2026 11:30:10,33130,33129.235294117647058823529412,0.7299808027053445,0,0,0,1623332,17
03/17/2026 11:30:15,33132,33130.45,2.290742237791062,7,7,231875,1391507,20
03/17/2026 11:30:20,33129,33130.727272727272727272727273,1.6564424689353272,31,31,1026999,1159623,11
03/17/2026 11:30:25,33130,33129.6,0.4898979485566356,36,36,1192663,463820,10
03/17/2026 11:30:35,33129,33129,0,9,9,298161,0,1
03/17/2026 11:30:40,33130,33130,0,0,0,0,33130,1
03/17/2026 11:30:45,33129,33129,0,2,2,66258,0,1
03/17/2026 11:31:00,33129,33129,0,4,4,132516,0,1
03/17/2026 11:31:05,33130,33130.5,0.5,7,7,231910,530094,8
03/17/2026 11:31:15,33130,33130,0,5,5,165650,0,3
03/17/2026 11:31:20,33131,33130.888888888888888888888889,0.31426968052735443,3,3,99392,1424633,9
03/17/2026 11:31:30,33131,33131.666666666666666666666667,0.4714045207910317,15,15,496965,331320,6
03/17/2026 11:31:35,33131,33131,0,14,14,463834,0,1
03/17/2026 11:31:40,33132,33132,0,0,0,0,1225884,1
03/17/2026 11:31:45,33131,33131.25,0.4330127018922193,22,22,728882,33132,4
03/17/2026 11:31:50,33131,33131,0,62,62,2054122,0,2
03/17/2026 11:31:55,33131,33131,0,46,46,1524026,0,4
03/17/2026 11:32:00,33132,33132,0,37,37,1225884,2087316,8
03/17/2026 11:32:05,33130,33130.5,0.5,49,49,1623373,0,6
03/17/2026 11:32:10,33130,33130,0,2,2,66260,0,1
03/17/2026 11:32:20,33130,33130,0,20,20,662600,0,1
03/17/2026 11:32:45,33134,33132.75,1.0897247358851685,0,0,0,530106,4
03/17/2026 11:32:50,33130,33130.5,0.5,36,36,1192693,0,2
03/17/2026 11:32:55,33130,33130,0,25,25,828250,0,2
03/17/2026 11:33:00,33130,33130,0,15,15,496950,0,2
03/17/2026 11:33:05,33132,33131.714285714285714285714286,0.45175395145262565,47,47,1557204,596362,7
03/17/2026 11:33:20,33132,33132,0,30,30,993960,0,2
03/17/2026 11:33:25,33132,33132,0,5,5,165660,0,1
03/17/2026 11:33:30,33130,33130,0,10,10,331300,0,2
03/17/2026 11:33:35,33130,33130,0,20,20,662600,0,2
03/17/2026 11:33:40,33133,33131.25,1.299038105676658,11,11,364430,132530,4
03/17/2026 11:33:50,33129,33129.6,0.4898979485566356,103,103,3412322,0,5
03/17/2026 11:33:55,33129,33129,0,5,5,165645,0,1
03/17/2026 11:34:05,33129,33129,0,30,30,993870,0,4
03/17/2026 11:34:15,33129,33129.5,0.5,5,5,165646,0,2
03/17/2026 11:34:25,33129,33129,0,105,105,3478545,0,2
03/17/2026 11:34:30,33135,33134.214285714285714285714286,1.779990827768159,10,10,331290,2186918,14
03/17/2026 11:34:35,33129,33129,0,18,18,596322,0,4
03/17/2026 11:34:40,33129,33129,0,1,1,33129,0,1
03/17/2026 11:34:50,33129,33129,0,4,4,132516,0,1
03/17/2026 11:34:55,33129,33129,0,25,25,828225,0,4
03/17/2026 11:35:00,33129,33129,0,26,26,861354,0,4
03/17/2026 11:35:05,33129,33129,0,21,21,695709,0,5
03/17/2026 11:35:10,33129,33129,0,6,6,198774,0,2
03/17/2026 11:35:15,33129,33129,0,9,9,298161,0,3
03/17/2026 11:35:20,33127,33128.75,0.6614378277661477,110,110,3644186,0,8
03/17/2026 11:35:30,33124,33122,2.8284271247461903,10,10,331180,596232,6
03/17/2026 11:35:45,33126,33126,0,1,1,33126,0,1
03/17/2026 11:35:55,33121,33121,0,2,2,66242,0,1
03/17/2026 11:36:05,33126,33126,0,0,0,0,33126,1
03/17/2026 11:36:15,33120,33121.846153846153846153846154,1.0986812966989,41,41,1357992,0,13
03/17/2026 11:36:35,33116,33116,0,2,2,66232,0,2
03/17/2026 11:37:05,33114,33114.75,0.4330127018922193,15,15,496723,0,4
03/17/2026 11:37:10,33115,33115,0,1,1,33115,0,1
03/17/2026 11:37:15,33115,33115,0,1,1,33115,0,1
03/17/2026 11:37:25,33121,33119,2,0,0,0,99355,2
03/17/2026 11:37:50,33117,33117,0,1,1,33117,0,1
03/17/2026 11:38:00,33115,33115,0,1,1,33115,0,1
03/17/2026 11:38:05,33115,33115,0,1,1,33115,0,1
03/17/2026 11:38:20,33114,33114,0,15,15,496710,0,1
03/17/2026 11:38:25,33114,33114,0,2,2,66228,0,1
03/17/2026 11:38:35,33119,33117.5,1.5,0,0,0,132467,2
03/17/2026 11:38:55,33114,33114,0,1,1,33114,0,1
03/17/2026 11:39:05,33119,33119,0,0,0,0,596142,1
03/17/2026 11:39:15,33117,33117,0,1,1,33117,0,1
03/17/2026 11:39:20,33118,33118,0,0,0,0,33118,1
03/17/2026 11:39:25,33117,33117,0,1,1,33117,0,1
03/17/2026 11:40:00,33117,33116,1.4142135623730951,20,20,662280,927276,6
03/17/2026 11:40:05,33117,33115.666666666666666666666667,1.247219128924647,10,10,331140,927268,3
03/17/2026 11:40:15,33116,33116,0,1,1,33116,0,1
03/17/2026 11:40:25,33114,33114,0,6,6,198684,0,1
03/17/2026 11:40:30,33114,33114,0,1,1,33114,0,1
03/17/2026 11:41:00,33114,33114.333333333333333333333333,0.4714045207910317,25,25,827851,0,3
03/17/2026 11:41:05,33114,33114,0,5,5,165570,0,1
