TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 09:58:00,31732,31736.4,3.6110940170535577,28,1,888671,31740,5
03/17/2026 09:59:00,31725,31728,2.2870874995874626,45,2,1427730,63464,13
03/17/2026 09:59:50,31724,31724,0,11,0,348964,0,2
03/17/2026 10:00:00,31725,31722.26415094339622641509434,1.9048195417545604,37,81,1173749,2569478,53
03/17/2026 10:00:50,31734,31732.8,0.7483314773547882,0,5,0,158664,5
03/17/2026 10:01:00,31717,31719.5,6.746724589230453,320,10,10149925,317320,82
03/17/2026 10:02:00,31720,31720.571428571428571428571429,1.5907898179514348,9,6,285478,190338,7
03/17/2026 10:02:50,31721,31721,0,0,2,0,63442,1
03/17/2026 10:03:00,31722,31720.166666666666666666666667,1.5723301886761007,11,17,348928,539253,12
03/17/2026 10:03:50,31728,31728,0,0,1,0,31728,1
03/17/2026 10:04:00,31726,31725.833333333333333333333333,1.674979270186815,29,1,920056,31727,12
03/17/2026 10:04:50,31733,31731.666666666666666666666667,0.9428090415820634,0,6,0,190390,6
03/17/2026 10:05:00,31729,31727.428571428571428571428571,1.9166296949998198,4,5,126910,158632,7
03/17/2026 10:06:00,31743,31745.188888888888888888888889,7.847001471821286,106,339,3364471,10763840,90
03/17/2026 10:06:50,31745,31745,0,0,10,0,317450,1
03/17/2026 10:07:00,31757,31752.55,3.4709508783617204,9,44,285738,1397129,20
03/17/2026 10:07:50,31755,31755,0,0,5,0,158775,1
03/17/2026 10:08:00,31741,31746.931034482758620689655172,3.93858923178617,32,75,1015886,2381038,29
03/17/2026 10:09:00,31740,31739.714285714285714285714286,1.385051387833237,45,9,1428267,285658,21
03/17/2026 10:09:50,31746,31745.333333333333333333333333,0.9428090415820634,0,4,0,126982,3
03/17/2026 10:10:00,31749,31751.690476190476190476190476,4.020708864521607,35,61,1111366,1936803,42
03/17/2026 10:11:00,31750,31750,0,1,0,31750,0,1
03/17/2026 10:11:50,31745,31746,0.7071067811865476,1,6,31745,190477,4
03/17/2026 10:12:00,31745,31745,0,2,0,63490,0,1
03/17/2026 10:13:00,31753,31749,2.57203899958469,10,12,317476,380999,13
03/17/2026 10:13:50,31754,31754,0,0,12,0,381048,2
03/17/2026 10:14:00,31755,31754.266666666666666666666667,0.6798692684790381,25,13,793847,412809,15
03/17/2026 10:15:00,31753,31755.307692307692307692307692,0.8213137116947163,6,7,190528,222291,13
03/17/2026 10:16:00,31753,31755.954545454545454545454545,1.3973114680854,14,48,444556,1524324,22
03/17/2026 10:17:00,31743,31754.144578313253012048192771,5.607938714840703,210,183,6667602,5811859,83
03/17/2026 10:17:50,31750,31748.5,1.5652475842498528,1,14,31745,444488,10
03/17/2026 10:18:00,31744,31746.333333333333333333333333,1.3333333333333333,7,10,222221,317473,9
03/17/2026 10:18:50,31753,31751,1.1547005383792515,0,38,0,1206535,12
03/17/2026 10:19:00,31759,31752,3.972125095937662,13,4,412733,127017,9
03/17/2026 10:20:00,31762,31762.4375,1.1162856937182344,24,47,762277,1492898,16
03/17/2026 10:21:00,31762,31761.545454545454545454545455,0.49792959773196915,13,25,412893,794050,11
03/17/2026 10:22:00,31761,31761,0,4,0,127044,0,2
03/17/2026 10:23:00,31761,31762.933333333333333333333333,1.2364824660660938,30,31,952830,984664,15
03/17/2026 10:23:50,31761,31761,0,1,0,31761,0,1
03/17/2026 10:24:00,31761,31761,0,7,0,222327,0,5
03/17/2026 10:25:00,31749,31755.375,5.8081300777444715,66,8,2095787,254029,16
03/17/2026 10:25:50,31752,31752,0,0,1,0,31752,1
03/17/2026 10:26:00,31756,31756,0,3,0,95268,0,2
03/17/2026 10:27:00,31754,31755.739130434782608695652174,0.9876362340522215,191,38,6065204,1206732,46
03/17/2026 10:28:00,31777,31781.367816091954022988505747,9.486568374377185,247,699,7848182,22216047,261
03/17/2026 10:29:00,31775,31778.431818181818181818181818,2.1148579070335076,77,9,2446842,286031,44
03/17/2026 10:29:50,31775,31775,0,1,0,31775,0,1
03/17/2026 10:30:00,31775,31775.520833333333333333333333,0.9572004173050118,62,43,1970032,1366381,48
03/17/2026 10:31:00,31771,31772.791666666666666666666667,1.0793194872490515,125,15,3971538,476610,24
03/17/2026 10:31:50,31771,31771,0,5,0,158855,0,2
03/17/2026 10:32:00,31772,31772.166666666666666666666667,0.7453559924999299,9,26,285942,826078,24
03/17/2026 10:32:50,31772,31772,0,13,0,413036,0,3
03/17/2026 10:33:00,31772,31771.3,0.45825756949558405,12,17,381252,540122,10
03/17/2026 10:33:50,31772,31771.4,0.4898979485566356,3,2,95313,63544,5
03/17/2026 10:34:00,31766,31769.307692307692307692307692,1.855744320279203,17,8,540089,254148,13
03/17/2026 10:34:50,31765,31766.333333333333333333333333,1.247219128924647,8,2,254124,63536,6
03/17/2026 10:35:00,31768,31764.206896551724137931034483,1.4710847591518306,72,9,2286972,285893,29
03/17/2026 10:35:50,31765,31765,0,2,0,63530,0,1
03/17/2026 10:36:00,31761,31764.142857142857142857142857,1.8070158058105026,16,5,508230,158820,7
03/17/2026 10:36:50,31761,31761,0,1,0,31761,0,1
03/17/2026 10:37:00,31760,31759.592592592592592592592593,1.521676932161047,133,10,4223892,317628,27
03/17/2026 10:37:50,31759,31759,0,17,0,539903,0,4
03/17/2026 10:38:00,31759,31759.833333333333333333333333,0.6871842709362768,19,7,603431,222322,12
03/17/2026 10:39:00,31759,31759.2,0.4,32,0,1016293,0,5
03/17/2026 10:39:50,31760,31760,0,0,5,0,158800,1
03/17/2026 10:40:00,31762,31761.333333333333333333333333,0.816496580927726,5,12,158800,381142,9
03/17/2026 10:40:50,31764,31763.125,1.2686114456365274,1,14,31760,444690,8
03/17/2026 10:41:00,31763,31760.083333333333333333333333,1.6051133570215186,24,0,762270,0,12
03/17/2026 10:41:50,31763,31763,0,3,0,95289,0,2
03/17/2026 10:42:00,31763,31762.75,0.4330127018922193,20,0,635256,0,4
03/17/2026 10:42:50,31760,31761.727272727272727272727273,1.2128785512842122,6,11,190561,349384,11
03/17/2026 10:43:00,31771,31763.607142857142857142857143,4.0825349767925685,45,50,1429250,1588294,28
03/17/2026 10:43:50,31764,31765,0.7071067811865476,12,0,381177,0,4
03/17/2026 10:44:00,31761,31762.363636363636363636363636,1.36666330712481,40,2,1270481,63529,11
03/17/2026 10:44:50,31761,31764.5,3.2015621187164243,5,5,158806,158839,6
03/17/2026 10:45:00,31766,31762.136363636363636363636364,2.4363805969558903,72,27,2286736,857622,22
03/17/2026 10:45:50,31762,31761.5,0.5,8,1,254090,31762,4
03/17/2026 10:46:50,31766,31766,0,0,1,0,31766,1
03/17/2026 10:47:00,31766,31765.5,0.5,2,0,63531,0,2
03/17/2026 10:48:00,31769,31768.444444444444444444444444,0.8314794192830981,7,20,222378,635378,9
03/17/2026 10:49:00,31770,31768.888888888888888888888889,0.7370277311900889,14,7,444759,222388,9
03/17/2026 10:49:50,31769,31769,0,1,0,31769,0,1
03/17/2026 10:50:00,31769,31770.285714285714285714285714,0.7953949089757174,5,15,158848,476563,14
03/17/2026 10:51:00,31769,31769,0,1,15,31769,476535,5
03/17/2026 10:51:50,31768,31768,0,5,0,158840,0,3
03/17/2026 10:52:00,31768,31768,0,2,0,63536,0,2
03/17/2026 10:52:50,31768,31768,0,1,0,31768,0,1
03/17/2026 10:53:00,31765,31766.615384615384615384615385,1.2113858267710478,25,20,794163,635340,13
03/17/2026 10:53:50,31764,31764.5,0.5,6,0,190587,0,2
03/17/2026 10:54:00,31759,31760.666666666666666666666667,1.9599157740244455,50,1,1588021,31765,21
03/17/2026 10:54:50,31760,31760,0,0,4,0,127040,3
03/17/2026 10:55:00,31756,31758,1.5811388300841898,104,1,3302754,31761,20
03/17/2026 10:55:50,31758,31756.285714285714285714285714,1.1605769149479943,81,1,2572287,31758,7
03/17/2026 10:56:00,31756,31756.142857142857142857142857,0.989743318610787,219,11,6954677,349318,14
03/17/2026 10:56:50,31755,31755,0,3,0,95265,0,1
03/17/2026 10:57:00,31755,31755.6,0.4898979485566356,2,5,63510,158780,5
03/17/2026 10:57:50,31755,31755,0,1,0,31755,0,1
03/17/2026 10:58:00,31761,31759.333333333333333333333333,1.247219128924647,2,9,63518,285825,3
03/17/2026 10:59:00,31764,31761.823529411764705882352941,1.3820400146436154,22,14,698744,444694,17
03/17/2026 10:59:50,31760,31760,0,3,0,95280,0,3
03/17/2026 11:05:00,31762,31762.232323232323232323232323,3.5896267013600207,73,139,2318329,4415133,99
03/17/2026 11:05:50,31763,31762.25,0.82915619758885,0,8,0,254100,4
03/17/2026 11:06:00,31761,31763,1.6733200530681511,3,3,95283,95293,5
03/17/2026 11:07:00,31765,31763.923076923076923076923077,2.5256084860587698,8,19,254092,603513,13
03/17/2026 11:07:50,31766,31764,2.160246899469287,1,11,31761,349416,3
03/17/2026 11:08:00,31762,31765,1.6035674514745464,24,5,762381,158826,7
03/17/2026 11:08:50,31761,31761,0,7,0,222327,0,1
03/17/2026 11:09:00,31760,31760.857142857142857142857143,0.6388765649999399,14,1,444652,31762,7
03/17/2026 11:10:00,31757,31759.487804878048780487804878,0.9907363908092635,50,6,1587971,190557,41
03/17/2026 11:12:00,31759,31758.454545454545454545454545,1.776801844153824,25,18,793929,571680,11
03/17/2026 11:12:50,31768,31763.692307692307692307692308,3.8106049466156415,8,87,254072,2763455,13
03/17/2026 11:13:00,31763,31765.227272727272727272727273,1.4749982490534501,48,10,1524726,317677,22
03/17/2026 11:13:50,31767,31767,0,0,5,0,158835,1
03/17/2026 11:14:00,31818,31799.035369774919614147909968,11.323738110666365,428,994,13608415,31604345,311
03/17/2026 11:14:50,31819,31816.56,1.4164744967700618,32,516,1018101,16418506,25
03/17/2026 11:15:00,31839,31830.157480314960629921259843,6.251624708742227,463,689,14734426,21931419,381
03/17/2026 11:15:50,31838,31834.95744680851063829787234,2.767266466023678,87,31,2769359,986944,47
03/17/2026 11:16:00,31834,31840.152380952380952380952381,4.837907757897302,80,289,2546797,9202430,105
03/17/2026 11:16:50,31825,31827.2,4.8194052191807515,52,6,1654915,190960,15
03/17/2026 11:17:00,31823,31824.083333333333333333333333,2.885548282196797,34,90,1082028,2864045,48
03/17/2026 11:17:50,31818,31818.5,0.5,3,0,95455,0,2
03/17/2026 11:18:00,31828,31823,1.4142135623730951,115,141,3659550,4487092,53
03/17/2026 11:18:50,31824,31828.25,2.222048604328897,16,29,509229,923045,8
03/17/2026 11:19:00,31841,31835.627450980392156862745098,3.999807761624303,63,219,2005495,6972244,51
03/17/2026 11:19:50,31845,31843.6,1.019803902718557,2,119,63684,3789535,10
03/17/2026 11:20:00,31866,31857.965753424657534246575342,6.942438858863909,85,692,2708146,22043585,146
03/17/2026 11:20:50,31863,31864.6,1.019803902718557,5,31,159320,987840,5
03/17/2026 11:21:00,31870,31863.89,4.116782724409925,278,1283,8857351,40880972,200
03/17/2026 11:21:50,31856,31859.904761904761904761904762,3.6502415041403427,63,0,2007080,0,21
03/17/2026 11:22:00,31859,31856.892857142857142857142857,1.4227560205030063,449,149,14303883,4746674,56
03/17/2026 11:22:50,31860,31860,0,0,2,0,63720,1
03/17/2026 11:23:00,31861,31861.55,1.0712142642814275,50,28,1593020,892111,20
03/17/2026 11:23:50,31861,31861,0,5,0,159305,0,1
03/17/2026 11:24:00,31865,31863.5,1.278520779891897,177,134,5640069,4269655,26
03/17/2026 11:24:50,31865,31866,0.9128709291752769,128,90,4078720,2867954,12
03/17/2026 11:25:00,31869,31867.95744680851063829787234,1.2875417251410441,142,138,4525132,4397924,47
03/17/2026 11:25:50,31876,31873.62962962962962962962963,2.0931660964362653,42,135,1338641,4302717,27
03/17/2026 11:26:00,31880,31877.13725490196078431372549,1.9124935764919655,517,318,16480313,10137238,204
03/17/2026 11:26:50,31880,31879.428571428571428571428571,0.4948716593053935,12,3,382548,95640,7
03/17/2026 11:27:00,31869,31879.8125,5.168640416008837,524,42,16703854,1338990,64
03/17/2026 11:27:50,31869,31869,0,2,0,63738,0,2
03/17/2026 11:28:00,31869,31869.285714285714285714285714,0.45175395145262565,25,21,796725,669269,14
03/17/2026 11:28:50,31868,31868,0,14,0,446152,0,6
03/17/2026 11:29:00,31869,31868.428571428571428571428571,2.677307394054817,134,143,4270068,4557390,91
03/17/2026 11:29:50,31867,31867,0,15,0,478005,0,1
03/17/2026 11:30:00,31883,31877.638036809815950920245399,5.698802033071685,270,242,8606404,7714758,163
03/17/2026 11:31:00,31884,31883.875,0.739509972887452,75,104,2391274,3315984,32
03/17/2026 11:31:50,31884,31884,0,108,0,3443472,0,6
03/17/2026 11:32:00,31887,31885.258064516129032258064516,1.1904930378868344,141,309,4495654,9852807,31
03/17/2026 11:32:50,31883,31884,0.7071067811865476,38,0,1211570,0,4
03/17/2026 11:33:00,31887,31884.709677419354838709677419,1.2232571113457122,121,58,3858007,1849316,31
03/17/2026 11:33:50,31882,31883.736842105263157894736842,1.3704438490833197,115,39,3666473,1243521,19
03/17/2026 11:34:00,31882,31885.474576271186440677966102,2.1578075203850235,112,153,3570947,4878803,59
03/17/2026 11:34:50,31882,31882,0,24,0,765168,0,4
03/17/2026 11:35:00,31877,31878.766666666666666666666667,2.9346587914478612,274,26,8735074,828826,60
03/17/2026 11:35:50,31877,31877,0,7,0,223139,0,4
03/17/2026 11:36:00,31872,31876.931034482758620689655172,1.574167201450114,82,1,2613918,31879,29
03/17/2026 11:36:50,31872,31872,0,4,0,127488,0,1
03/17/2026 11:37:00,31871,31874.594202898550724637681159,3.1315081359001753,88,126,2804676,4016534,69
03/17/2026 11:37:50,31870,31870.5,0.5,3,0,95611,0,2
03/17/2026 11:38:00,31870,31870.190476190476190476190476,1.0056529562829941,76,21,2422065,669295,21
03/17/2026 11:38:50,31871,31870.5,0.5,3,0,95611,0,2
03/17/2026 11:39:00,31871,31870.3,1.004987562112089,18,2,573650,63743,10
03/17/2026 11:39:50,31869,31869,0,3,0,95607,0,1
03/17/2026 11:40:00,31871,31870.2,0.8326663997864531,38,101,1211043,3218963,15
03/17/2026 11:40:50,31870,31870,0,10,0,318700,0,3
03/17/2026 11:41:00,31874,31872.181818181818181818181818,1.8497263590341642,16,7,509949,223103,11
03/17/2026 11:41:50,31875,31874.5,0.5,1,10,31874,318750,2
03/17/2026 11:42:00,31880,31878.428571428571428571428571,2.333430513039476,73,277,2327191,8830083,35
03/17/2026 11:42:50,31877,31879,1.224744871391589,5,0,159396,0,4
03/17/2026 11:43:00,31882,31883.268292682926829268292683,0.9883316872856005,101,240,3220180,7652351,41
03/17/2026 11:43:50,31883,31882.428571428571428571428571,0.4948716593053935,9,9,286939,286947,7
03/17/2026 11:44:00,31875,31876.210526315789473684210526,1.880060115735974,39,14,1243203,446251,19
03/17/2026 11:44:50,31880,31879.823529411764705882352941,2.7490168107171584,18,49,573811,1561996,17
03/17/2026 11:45:00,31887,31887.987234042553191489361702,3.0617487022021987,180,465,5739519,14829162,235
03/17/2026 11:45:50,31891,31888.8,1.4000000000000001,77,1,2455399,31891,20
03/17/2026 11:46:00,31898,31894.953642384105960264900662,3.387428547364741,431,586,13746019,18691542,151
03/17/2026 11:46:50,31897,31897.142857142857142857142857,0.3499271061118826,3,9,95691,287075,7
03/17/2026 11:47:00,31896,31900.818181818181818181818182,4.682038829752033,152,194,4848466,6189643,88
03/17/2026 11:47:50,31897,31896.75,0.4330127018922193,1,6,31896,191382,4
03/17/2026 11:48:00,31897,31896.833333333333333333333333,0.5527707983925666,11,14,350862,446559,12
03/17/2026 11:48:50,31900,31898.692307692307692307692308,0.910166120476864,1,47,31897,1499250,13
03/17/2026 11:49:00,31896,31896.166666666666666666666667,0.37267799624996495,57,5,1818072,159485,12
03/17/2026 11:49:50,31896,31896.571428571428571428571429,0.4948716593053935,8,10,255168,318970,7
03/17/2026 11:50:00,31900,31897.619047619047619047619048,1.4952684255340554,97,19,3094014,606077,21
03/17/2026 11:50:50,31898,31898.666666666666666666666667,0.4714045207910317,3,0,95696,0,3
03/17/2026 11:51:00,31905,31899.1875,2.460151164054762,304,244,9697538,7783688,80
03/17/2026 11:51:50,31900,31899.285714285714285714285714,0.6998542122237652,31,0,988880,0,7
03/17/2026 11:52:00,31899,31903.10144927536231884057971,2.5317973654305206,131,142,4179102,4530556,69
03/17/2026 11:52:50,31903,31903,0,26,6,829478,191418,5
03/17/2026 11:53:00,31899,31898.222222222222222222222222,1.3425606637327303,48,12,1531080,382790,27
03/17/2026 11:54:00,31898,31896.75,0.82915619758885,30,4,956890,127588,8
03/17/2026 11:55:00,31900,31898.837837837837837837837838,1.1511102399484785,13,53,414664,1690663,37
03/17/2026 11:55:50,31896,31896.5,0.5,13,0,414651,0,4
03/17/2026 11:56:00,31895,31898.714285714285714285714286,3.162922957116259,231,396,7368058,12634163,70
03/17/2026 11:56:50,31895,31895,0,9,0,287055,0,5
03/17/2026 11:57:00,31898,31896.090909090909090909090909,0.9958591954639383,10,29,318954,925010,11
03/17/2026 11:57:50,31898,31898,0,15,0,478470,0,5
03/17/2026 11:58:00,31900,31899.916666666666666666666667,0.4930066485916347,33,77,1052706,2456291,24
03/17/2026 11:58:50,31900,31901.285714285714285714285714,0.8247860988423225,108,9,3445328,287100,21
03/17/2026 11:59:00,31916,31909.163265306122448979591837,3.4993504087693412,281,944,8965561,30125761,147
03/17/2026 11:59:50,31907,31919.25,5.09288719686584,448,185,14297480,5905753,128
03/17/2026 12:00:00,31926,31926.970893970893970893970894,3.3807552809132915,1020,886,32559940,28288170,481
03/17/2026 12:00:50,31919,31921.181818181818181818181818,1.4024771473219557,49,0,1564141,0,11
03/17/2026 12:01:00,31917,31924.0390625,4.724276306599112,418,207,13342090,6609111,128
03/17/2026 12:01:50,31920,31917.75,1.299038105676658,55,1,1755435,31920,4
03/17/2026 12:02:00,31917,31917.961538461538461538461538,1.2241408048338114,272,12,8681452,383031,26
03/17/2026 12:02:50,31917,31917,0,9,0,287253,0,2
03/17/2026 12:03:00,31917,31917.416666666666666666666667,0.4930066485916347,148,29,4723746,925622,24
03/17/2026 12:03:50,31917,31917,0,6,0,191502,0,3
03/17/2026 12:04:00,31918,31918.362068965517241379310345,0.7812076385661512,309,83,9862496,2649270,58
03/17/2026 12:04:50,31919,31919.928571428571428571428571,0.5933302759227196,57,95,1819434,3032419,14
03/17/2026 12:05:00,31923,31922.767441860465116279069767,1.197617971124068,70,71,2234583,2266486,43
03/17/2026 12:05:50,31929,31927.076923076923076923076923,1.9985201625794737,69,215,2203091,6864112,26
03/17/2026 12:06:00,31949,31942.257062146892655367231638,5.543767138046432,583,994,18620560,31750956,354
03/17/2026 12:06:50,31940,31942.818181818181818181818182,2.3671302847802793,47,3,1501220,95842,11
03/17/2026 12:07:00,31921,31931.384615384615384615384615,7.8499236795747205,344,87,10984303,2778258,78
03/17/2026 12:07:50,31921,31921,0,9,0,287289,0,3
03/17/2026 12:08:00,31930,31927.586206896551724137931034,3.873136850234199,31,53,989763,1692207,29
03/17/2026 12:08:50,31926,31928,2,2,0,63856,0,2
03/17/2026 12:09:00,31919,31921.80434782608695652173913,4.807691144394217,116,33,3702520,1053584,46
03/17/2026 12:09:50,31928,31924.4,3.2465366161495854,31,54,989766,1723854,20
03/17/2026 12:10:00,31927,31928.366666666666666666666667,0.706320670013903,106,24,3384381,766293,30
03/17/2026 12:10:50,31926,31926.75,0.4330127018922193,16,0,510827,0,4
03/17/2026 12:11:00,31926,31927.125,1.0532687216470449,259,35,8268937,1117516,40
03/17/2026 12:12:00,31929,31927.52380952380952380952381,1.2390106505959704,234,44,7470850,1404851,42
03/17/2026 12:12:50,31927,31928.666666666666666666666667,0.7453559924999299,43,3,1372928,95790,12
03/17/2026 12:13:00,31925,31929,2.5109927809061325,202,87,6449429,2777977,59
03/17/2026 12:13:50,31925,31925.666666666666666666666667,0.4714045207910317,8,12,255400,383112,3
03/17/2026 12:14:00,31929,31928.76,2.3371777852786466,533,50,17016586,1596401,50
03/17/2026 12:15:00,31932,31931,2.950204010522612,255,191,8141826,6099231,108
03/17/2026 12:15:50,31935,31934.105263157894736842105263,1.020564180508701,35,76,1117667,2427060,19
03/17/2026 12:16:00,31946,31949.012121212121212121212121,4.850476863514498,225,486,7187935,15527537,165
03/17/2026 12:16:50,31943,31948.322580645161290322580645,2.933533559842492,56,36,1788930,1150244,31
03/17/2026 12:17:00,31926,31938.691823899371069182389937,9.6184765105542,446,252,14241264,8049715,159
03/17/2026 12:17:50,31927,31926.333333333333333333333333,0.4714045207910317,6,0,191559,0,3
03/17/2026 12:18:00,31923,31924.322580645161290322580645,1.0282179000328533,1654,22,52803075,702348,31
03/17/2026 12:18:50,31917,31921.513513513513513513513514,2.4397786964508117,2091,5,66747435,159590,74
03/17/2026 12:19:00,31897,31905.288135593220338983050847,5.926243979995089,622,54,19847328,1722849,118
03/17/2026 12:19:50,31896,31899.888888888888888888888889,3.0295429542199668,77,233,2455998,7433020,63
03/17/2026 12:20:00,31903,31903.268292682926829268292683,1.4146341463414633,171,25,5455469,797619,41
03/17/2026 12:20:50,31902,31902.846153846153846153846154,0.36080121229410994,46,0,1467524,0,13
03/17/2026 12:21:00,31896,31898.490566037735849056603774,2.438857152008532,271,19,8644506,606052,53
03/17/2026 12:21:50,31897,31896.166666666666666666666667,0.37267799624996495,38,1,1212048,31897,6
03/17/2026 12:22:00,31879,31889.85,7.2379209722129465,1051,7,33521593,223161,100
03/17/2026 12:22:50,31880,31879,0.5345224838248488,3,25,95634,796976,7
03/17/2026 12:23:00,31878,31880.285714285714285714285714,1.522618582225626,98,16,3124182,510100,35
03/17/2026 12:23:50,31878,31878,0,10,0,318780,0,1
03/17/2026 12:24:00,31885,31882.615384615384615384615385,2.4031537464328165,8,117,255062,3730186,13
03/17/2026 12:24:50,31885,31885,0,0,1,0,31885,1
03/17/2026 12:25:00,31878,31881.4,1.9595917942265424,111,82,3538722,2614207,55
03/17/2026 12:25:50,31883,31883,0,0,1,0,31883,1
03/17/2026 12:26:00,31887,31884.535714285714285714285714,1.0516022760239612,74,32,2359419,1020324,28
03/17/2026 12:26:50,31888,31888,0,0,3,0,95664,1
03/17/2026 12:27:00,31889,31888.266666666666666666666667,1.0624918300339485,17,29,542089,924804,15
03/17/2026 12:27:50,31884,31888.673076923076923076923077,0.8927303375719353,73,1,2327871,31888,52
03/17/2026 12:28:00,31873,31875.214285714285714285714286,2.8455120410060126,532,5,16957969,159365,28
03/17/2026 12:29:00,31873,31872.184210526315789473684211,0.8842261903374443,45,29,1434210,924317,38
03/17/2026 12:29:50,31875,31873.2,0.9797958971132712,2,5,63747,159365,5
03/17/2026 12:30:00,31885,31884.347222222222222222222222,4.298448435263273,57,171,1817448,5452245,72
03/17/2026 12:31:00,31886,31884.333333333333333333333333,1.247219128924647,5,1,159420,31886,6
03/17/2026 12:31:50,31883,31883.714285714285714285714286,0.6998542122237652,28,0,892740,0,7
03/17/2026 12:32:00,31890,31887.333333333333333333333333,1.7950549357115013,22,11,701507,350767,12
03/17/2026 12:32:50,31890,31890,0,4,6,127560,191340,3
03/17/2026 12:33:00,31899,31898.263157894736842105263158,3.897936097112742,33,244,1052733,7782879,38
03/17/2026 12:33:50,31901,31902.6,1.019803902718557,8,9,255209,287134,5
03/17/2026 12:34:00,31900,31902.64,1.4664242223858688,33,25,1052777,797578,25
03/17/2026 12:34:50,31900,31900.875,0.7806247497997998,8,3,255204,95705,8
03/17/2026 12:35:00,31899,31899.047619047619047619047619,1.0900498230723425,42,5,1339755,159501,21
03/17/2026 12:36:00,31892,31897.2,3.3306655991458123,21,23,669798,733681,15
03/17/2026 12:36:50,31892,31889.423076923076923076923077,1.984033904081374,102,5,3252710,159460,26
03/17/2026 12:37:00,31892,31891.733333333333333333333333,0.6798692684790381,39,16,1243776,510274,15
03/17/2026 12:38:00,31894,31893.8,0.5416025603090641,48,29,1530912,924907,15
03/17/2026 12:39:00,31895,31895,0,0,5,0,159475,2
03/17/2026 12:39:50,31901,31898.571428571428571428571429,2.226922466874271,40,106,1276040,3381052,28
03/17/2026 12:40:00,31909,31905.707317073170731707317073,2.391487978879079,78,209,2488649,6668370,41
03/17/2026 12:40:50,31911,31911.4,1.4966629547095764,5,15,159555,478662,5
03/17/2026 12:41:00,31901,31904.659090909090909090909091,3.2679099646700918,160,19,5104403,606241,44
03/17/2026 12:41:50,31906,31905.5,0.5,8,0,255247,0,2
03/17/2026 12:42:00,31903,31905.888888888888888888888889,1.4487116456005886,11,13,350962,414791,9
03/17/2026 12:42:50,31905,31905,0,7,0,223335,0,3
03/17/2026 12:43:00,31903,31903.3,1.004987562112089,7,6,223323,191422,10
03/17/2026 12:43:50,31900,31900,0,23,0,733700,0,3
03/17/2026 12:44:00,31900,31900.181818181818181818181818,0.38569460791993504,20,3,638000,95703,11
03/17/2026 12:44:50,31900,31900,0,2,0,63800,0,2
03/17/2026 12:45:00,31900,31901.518518518518518518518519,1.067026688213921,352,85,11229052,2711627,27
03/17/2026 12:45:50,31901,31903.555555555555555555555556,2.2539403083445326,49,166,1563111,5295999,36
03/17/2026 12:46:00,31883,31891.085106382978723404255319,9.29919493327903,1831,36,58404074,1147986,141
03/17/2026 12:46:50,31875,31879.4,3.1622776601683795,85,1,2709729,31888,25
03/17/2026 12:47:00,31875,31876.333333333333333333333333,1.4253932901995967,48,5,1530045,159382,21
03/17/2026 12:47:50,31876,31876,0,0,1,0,31876,1
03/17/2026 12:48:00,31873,31874.473684210526315789473684,0.9385555000066846,36,6,1147473,191252,19
03/17/2026 12:48:50,31874,31874,0,0,4,0,127496,4
03/17/2026 12:49:00,31875,31875.857142857142857142857143,1.7261494247992246,6,3,191250,95631,7
03/17/2026 12:50:00,31882,31880.285714285714285714285714,0.6998542122237652,0,23,0,733252,7
03/17/2026 12:50:50,31887,31886.083333333333333333333333,0.9537935951882998,7,33,223209,1052231,12
03/17/2026 12:51:00,31893,31887.8125,2.9201615965559165,36,24,1147939,765312,16
03/17/2026 12:52:00,31893,31893.333333333333333333333333,0.4714045207910317,13,13,414609,414622,9
03/17/2026 12:53:00,31892,31892.75,0.4330127018922193,26,0,829214,0,4
03/17/2026 12:53:50,31892,31892,0,17,0,542164,0,8
03/17/2026 12:54:00,31895,31892.952380952380952380952381,0.8438116736509215,49,39,1562708,1243842,21
03/17/2026 12:54:50,31893,31893,0,0,2,0,63786,1
03/17/2026 12:55:00,31891,31892.588235294117647058823529,1.2394886768062046,22,24,701625,765456,17
03/17/2026 12:55:50,31891,31891,0,3,0,95673,0,1
03/17/2026 12:56:00,31894,31893.857142857142857142857143,1.2453996981544782,12,59,382728,1881649,7
03/17/2026 12:56:50,31894,31894,0,2,0,63788,0,1
03/17/2026 12:57:00,31897,31895.027777777777777777777778,1.3941566768144005,163,209,5198931,6666195,72
03/17/2026 12:57:50,31897,31897,0,1,0,31897,0,1
03/17/2026 12:58:00,31906,31901.888888888888888888888889,3.229875967499696,38,138,1212283,4402578,36
03/17/2026 12:58:50,31906,31907.833333333333333333333333,0.9860132971832694,24,35,765751,1116784,12
03/17/2026 12:59:00,31914,31913.463414634146341463414634,1.7682506302821324,138,157,4403990,5010470,82
03/17/2026 12:59:50,31914,31914.333333333333333333333333,0.4714045207910317,6,17,191484,542548,6
03/17/2026 13:00:00,31915,31914.480676328502415458937198,3.8376929873668986,394,630,12573791,20106868,414
03/17/2026 13:00:50,31910,31916.024390243902439024390244,2.4041407864100695,95,128,3031770,4085466,82
03/17/2026 13:01:00,31911,31914.642241379310344827586207,4.246350377435066,337,286,10753754,9128505,232
03/17/2026 13:01:50,31911,31913.444444444444444444444444,0.9558139185602919,5,4,159566,127655,9
03/17/2026 13:02:00,31912,31914.761194029850746268656716,2.172346913272866,99,127,3159418,4053565,67
