TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 08:59:59,31618,31614.571428571428571428571429,1.4498416521560313,51,1,1612308,31618,14
03/17/2026 09:00:00,31613,31615,1.7994708216848747,26,12,821964,379410,21
03/17/2026 09:00:01,31613,31613.5,0.8660254037844386,7,2,221291,63230,4
03/17/2026 09:00:02,31609,31610.56,1.134195750300626,84,6,2655297,189667,25
03/17/2026 09:00:03,31611,31610.666666666666666666666667,1.247219128924647,1,2,31609,63223,3
03/17/2026 09:00:04,31607,31606.782051282051282051282051,2.6537222812660897,312,75,9860920,2370668,78
03/17/2026 09:00:05,31607,31607.666666666666666666666667,1.6599866130651642,47,14,1485517,442539,15
03/17/2026 09:00:06,31612,31610.333333333333333333333333,1.5456030825826172,6,13,189652,410940,12
03/17/2026 09:00:07,31613,31611.5,2.0615528128088303,1,12,31608,379346,4
03/17/2026 09:00:08,31610,31610,0,1,0,31610,0,1
03/17/2026 09:00:09,31610,31613.166666666666666666666667,1.4624940645653537,5,13,158050,410980,6
03/17/2026 09:00:10,31611,31610.666666666666666666666667,1.9293061504650375,70,1,2212757,31611,12
03/17/2026 09:00:11,31613,31612.6,0.4898979485566356,0,13,0,410966,5
03/17/2026 09:00:12,31611,31608.75,1.1989578808281798,50,1,1580410,31611,8
03/17/2026 09:00:13,31611,31611,0,0,5,0,158055,2
03/17/2026 09:00:14,31610,31606.736842105263157894736842,2.172607099005294,57,30,1801518,948277,19
03/17/2026 09:00:15,31611,31609.363636363636363636363636,0.7100226978096958,0,65,0,2054616,22
03/17/2026 09:00:16,31611,31608.888888888888888888888889,1.3698697784375504,10,22,316070,695417,9
03/17/2026 09:00:18,31612,31612,0,0,15,0,474180,7
03/17/2026 09:00:19,31607,31607.076923076923076923076923,1.8170787401565716,62,0,1959623,0,13
03/17/2026 09:00:20,31609,31609.142857142857142857142857,0.3499271061118826,0,10,0,316092,7
03/17/2026 09:00:21,31612,31608.130434782608695652173913,2.541898431694516,73,24,2307196,758649,23
03/17/2026 09:00:22,31608,31610.24,1.5564061166674976,55,26,1738513,821883,25
03/17/2026 09:00:23,31609,31609,0,15,0,474135,0,1
03/17/2026 09:00:24,31612,31612,0,0,4,0,126448,1
03/17/2026 09:00:25,31611,31608.763157894736842105263158,2.5071918714634527,76,68,2402183,2149532,38
03/17/2026 09:00:26,31612,31610.272727272727272727272727,1.052348809344566,0,39,0,1232810,11
03/17/2026 09:00:27,31612,31612,0,0,9,0,284508,2
03/17/2026 09:00:28,31603,31606.7,2.471841418861655,67,35,2117618,1106385,20
03/17/2026 09:00:29,31614,31611.368421052631578947368421,1.3459696686888865,0,65,0,2054754,19
03/17/2026 09:00:30,31613,31612.5,0.5,0,16,0,505798,4
03/17/2026 09:00:32,31612,31607.375,2.8476964374736293,70,23,2212423,727068,16
03/17/2026 09:00:33,31613,31612.444444444444444444444444,0.6849348892187752,0,28,0,885152,9
03/17/2026 09:00:35,31614,31613.428571428571428571428571,0.4948716593053935,0,10,0,316134,7
03/17/2026 09:00:36,31604,31607.590909090909090909090909,3.3256454043346086,70,7,2212425,221298,22
03/17/2026 09:00:37,31612,31611.2,0.7483314773547882,0,19,0,600616,5
03/17/2026 09:00:38,31603,31607.933333333333333333333333,3.2550814975289875,77,21,2433582,663851,15
03/17/2026 09:00:39,31609,31610.714285714285714285714286,0.880630571852711,1,27,31609,853498,7
03/17/2026 09:00:40,31611,31608.032258064516129032258065,1.9589969613792229,70,40,2212466,1264382,31
03/17/2026 09:00:41,31607,31607,0,0,5,0,158035,2
03/17/2026 09:00:42,31608,31607.4,0.4898979485566356,0,17,0,537327,5
03/17/2026 09:00:43,31608,31608,0,0,8,0,252864,3
03/17/2026 09:00:44,31603,31607.181818181818181818181818,2.4240530229042516,70,35,2212456,1106325,22
03/17/2026 09:00:45,31608,31609.909090909090909090909091,1.3111095547141778,8,32,252864,1011525,11
03/17/2026 09:00:46,31608,31608,0,0,7,0,221256,2
03/17/2026 09:00:47,31607,31607,0,0,10,0,316070,1
03/17/2026 09:00:49,31594,31597.268292682926829268292683,4.22742338395177,516,52,16304661,1643092,123
03/17/2026 09:00:50,31601,31598.617647058823529411764706,2.818162792049343,2,103,63184,3254755,34
03/17/2026 09:00:51,31594,31593.857142857142857142857143,2.911973872948501,96,9,3032921,284382,28
03/17/2026 09:00:52,31599,31595.714285714285714285714286,2.1589869128357213,16,73,505467,2306532,35
03/17/2026 09:00:53,31600,31599.5,0.5,0,10,0,315991,2
03/17/2026 09:00:54,31600,31599.857142857142857142857143,0.3499271061118826,0,24,0,758396,7
03/17/2026 09:00:55,31599,31596.777777777777777777777778,1.7812466157645996,52,20,1642997,631975,18
03/17/2026 09:00:56,31599,31597.833333333333333333333333,2.1921577396609844,2,14,63186,442384,6
03/17/2026 09:00:57,31599,31598.428571428571428571428571,0.6226998490772391,1,42,31597,1327144,14
03/17/2026 09:00:58,31595,31594.166666666666666666666667,2.7213150415847767,72,42,2274679,1327080,30
03/17/2026 09:00:59,31599,31598.25,0.4330127018922193,0,6,0,189589,4
03/17/2026 09:01:00,31600,31599.75,0.4330127018922193,0,22,0,695194,8
03/17/2026 09:01:01,31595,31595,0,3,0,94785,0,2
03/17/2026 09:01:02,31599,31599,0,0,3,0,94797,3
03/17/2026 09:01:03,31601,31600.375,0.9921567416492215,2,20,63196,632017,8
03/17/2026 09:01:04,31593,31595.6875,1.6092991486979666,58,0,1832562,0,16
03/17/2026 09:01:05,31600,31599.666666666666666666666667,0.4714045207910317,0,11,0,347599,3
03/17/2026 09:01:06,31598,31598,0,2,0,63196,0,1
03/17/2026 09:01:07,31593,31596.642857142857142857142857,3.242731275090333,147,40,4644515,1263950,28
03/17/2026 09:01:08,31597,31597.75,0.9682458365518543,0,23,0,726736,8
03/17/2026 09:01:09,31599,31598.25,0.82915619758885,0,22,0,695169,4
03/17/2026 09:01:10,31600,31597.2,2.3151673805580453,2,10,63189,315996,5
03/17/2026 09:01:11,31601,31600.25,0.4330127018922193,0,20,0,632005,8
03/17/2026 09:01:13,31594,31595.5,1.6583123951777,57,0,1800928,0,12
03/17/2026 09:01:14,31596,31596,0,2,0,63192,0,1
03/17/2026 09:01:15,31601,31600.666666666666666666666667,0.4714045207910317,0,20,0,632014,6
03/17/2026 09:01:17,31601,31600.75,0.4330127018922193,0,7,0,221206,4
03/17/2026 09:01:18,31599,31595.909090909090909090909091,1.9284730395996752,54,18,1706160,568775,11
03/17/2026 09:01:19,31602,31600.285714285714285714285714,1.8294640678379568,1,20,31596,632019,7
03/17/2026 09:01:23,31602,31602,0,0,20,0,632040,2
03/17/2026 09:01:24,31597,31597.428571428571428571428571,1.4982983545287878,43,0,1358688,0,7
03/17/2026 09:01:26,31602,31601.666666666666666666666667,0.4714045207910317,0,11,0,347621,3
03/17/2026 09:01:27,31595,31597.470588235294117647058824,1.9438484284539184,54,20,1706220,632040,17
03/17/2026 09:01:28,31601,31601,0,0,1,0,31601,1
03/17/2026 09:01:29,31602,31601.25,0.4330127018922193,0,20,0,632028,4
03/17/2026 09:01:31,31596,31597.6,1.019803902718557,58,0,1832644,0,15
03/17/2026 09:01:32,31602,31601.666666666666666666666667,0.4714045207910317,0,18,0,568831,3
03/17/2026 09:01:35,31601,31600.8,0.4,0,20,0,632018,5
03/17/2026 09:01:36,31600,31597.736842105263157894736842,1.742415300762826,63,11,1990584,347609,19
03/17/2026 09:01:38,31601,31599.8,0.7483314773547882,0,19,0,600393,5
03/17/2026 09:01:39,31601,31601,0,0,9,0,284409,1
03/17/2026 09:01:40,31600,31597.1875,1.5499495959546556,61,6,1927374,189600,16
03/17/2026 09:01:41,31599,31599,0,0,5,0,157995,2
03/17/2026 09:01:42,31601,31600.333333333333333333333333,0.6666666666666666,0,16,0,505609,9
03/17/2026 09:01:44,31600,31599.857142857142857142857143,0.3499271061118826,0,20,0,631999,7
03/17/2026 09:01:46,31600,31597.555555555555555555555556,1.1653431646335017,47,11,1485043,347591,18
03/17/2026 09:01:47,31600,31599.857142857142857142857143,0.3499271061118826,0,19,0,600398,7
03/17/2026 09:01:48,31600,31600,0,0,1,0,31600,1
03/17/2026 09:01:49,31599,31596.846153846153846153846154,1.2307692307692308,60,4,1895807,126396,13
03/17/2026 09:01:50,31601,31599.5,1.0522085616183026,0,45,0,1421971,14
03/17/2026 09:01:51,31600,31600,0,0,1,0,31600,1
03/17/2026 09:01:52,31598,31598,0,0,5,0,157990,1
03/17/2026 09:01:53,31601,31601,0,0,12,0,379212,2
03/17/2026 09:01:54,31599,31596.571428571428571428571429,1.3997084244475304,58,8,1832566,252789,14
03/17/2026 09:01:55,31599,31597.75,0.82915619758885,0,28,0,884743,4
03/17/2026 09:01:56,31598,31595.35,2.1041625412500813,53,41,1674493,1295495,20
03/17/2026 09:01:57,31599,31598.6,0.4898979485566356,0,19,0,600373,5
03/17/2026 09:01:58,31599,31599,0,0,7,0,221193,2
03/17/2026 09:01:59,31601,31600.333333333333333333333333,0.4714045207910317,0,23,0,726808,6
03/17/2026 09:02:02,31600,31597.785714285714285714285714,0.9394961741404219,65,1,2053861,31600,14
03/17/2026 09:02:03,31600,31600,0,0,1,0,31600,1
03/17/2026 09:02:04,31598,31596.24,1.79510445378535,65,18,2053712,568763,25
03/17/2026 09:02:05,31599,31598.333333333333333333333333,0.7453559924999299,0,31,0,979554,6
03/17/2026 09:02:06,31599,31593.393939393939393939393939,2.9943319580692425,89,37,2811713,1169095,33
03/17/2026 09:02:07,31590,31595.033333333333333333333333,2.7986107664736486,68,47,2148316,1485086,30
03/17/2026 09:02:08,31597,31596.666666666666666666666667,0.4714045207910317,0,31,0,979491,6
03/17/2026 09:02:09,31599,31597.666666666666666666666667,1.0540925533894598,0,31,0,979524,9
03/17/2026 09:02:10,31598,31597.5,0.5,0,7,0,221183,2
03/17/2026 09:02:11,31599,31595.464285714285714285714286,2.2437555070707247,63,56,1990408,1769435,28
03/17/2026 09:02:12,31599,31598.75,0.4330127018922193,0,16,0,505574,4
03/17/2026 09:02:13,31599,31594.875,2.4206145913796355,58,27,1832446,853130,24
03/17/2026 09:02:14,31599,31598.222222222222222222222222,0.6285393610547089,0,31,0,979555,9
03/17/2026 09:02:15,31599,31598.714285714285714285714286,0.45175395145262565,0,21,0,663575,7
03/17/2026 09:02:16,31600,31599.6,0.4898979485566356,0,20,0,631996,5
03/17/2026 09:02:17,31600,31600,0,0,4,0,126400,1
03/17/2026 09:02:18,31594,31595.642857142857142857142857,1.2309777099724346,59,0,1864137,0,14
03/17/2026 09:02:19,31599,31598.5,0.5,0,3,0,94796,2
03/17/2026 09:02:20,31601,31600,0.5773502691896257,0,20,0,632008,6
03/17/2026 09:02:22,31602,31601.5,0.5,0,6,0,189609,2
03/17/2026 09:02:23,31601,31598.333333333333333333333333,1.7638342073763937,70,11,2211819,347608,18
03/17/2026 09:02:26,31600,31600,0,0,2,0,63200,1
03/17/2026 09:02:28,31602,31601,0.7071067811865476,0,18,0,568817,4
03/17/2026 09:02:29,31600,31597.578947368421052631578947,1.1385951396202072,66,13,2085422,410793,19
03/17/2026 09:02:30,31601,31600.142857142857142857142857,0.8329931278350429,24,30,758424,947998,7
03/17/2026 09:02:31,31601,31601.888888888888888888888889,0.5665577237325317,55,20,1738088,632045,9
03/17/2026 09:02:33,31602,31602,0,0,1,0,31602,1
03/17/2026 09:02:34,31603,31602.5,0.5,0,20,0,632057,4
03/17/2026 09:02:35,31603,31602.5,0.5,0,5,0,158014,2
03/17/2026 09:02:36,31601,31601,0,56,0,1769656,0,2
03/17/2026 09:02:38,31604,31602.714285714285714285714286,1.1605769149479943,40,16,1264043,505664,7
03/17/2026 09:02:41,31604,31602.111111111111111111111111,1.1967032904743342,65,20,2054067,632078,9
03/17/2026 09:02:42,31599,31600.8125,1.5499495959546556,62,63,1959224,1990742,16
03/17/2026 09:02:43,31599,31596.944444444444444444444444,1.1290223018278653,64,46,2022181,1453550,18
03/17/2026 09:02:44,31599,31598.5,0.5,0,44,0,1390345,4
03/17/2026 09:02:45,31602,31601.333333333333333333333333,0.4714045207910317,0,5,0,158007,3
03/17/2026 09:02:46,31603,31596.8,3.394112549695428,61,28,1927275,884791,25
03/17/2026 09:02:47,31599,31599,0,0,5,0,157995,1
03/17/2026 09:02:50,31603,31602.5,0.5,0,20,0,632048,6
03/17/2026 09:02:51,31600,31597.181818181818181818181818,1.2662171161076472,61,15,1927396,473989,11
03/17/2026 09:02:53,31602,31601.5,0.5,0,5,0,158007,2
03/17/2026 09:02:54,31601,31599.047619047619047619047619,1.6754868653103983,70,20,2211820,632016,21
03/17/2026 09:02:56,31600,31600,0,0,2,0,63200,1
03/17/2026 09:02:59,31603,31601.333333333333333333333333,1.1547005383792515,0,25,0,790039,9
03/17/2026 09:03:00,31597,31598.705882352941176470588235,1.1764705882352942,60,0,1895900,0,17
03/17/2026 09:03:02,31602,31601.75,0.4330127018922193,0,20,0,632031,4
03/17/2026 09:03:03,31597,31597.636363636363636363636364,0.7713892158398701,53,0,1674672,0,11
03/17/2026 09:03:04,31601,31601,0,0,1,0,31601,1
03/17/2026 09:03:06,31604,31602.428571428571428571428571,1.3997084244475304,0,18,0,568847,7
03/17/2026 09:03:08,31596,31597.181818181818181818181818,0.8331955809010618,53,0,1674644,0,11
03/17/2026 09:03:09,31604,31602.5,1.0522085616183026,0,53,0,1674921,14
03/17/2026 09:03:11,31605,31604.25,0.4330127018922193,0,18,0,568876,4
03/17/2026 09:03:14,31604,31600.05,2.4181604578687494,57,20,1801123,632060,20
03/17/2026 09:03:16,31598,31600,1.1766968108291043,43,0,1358795,0,13
03/17/2026 09:03:17,31605,31603.444444444444444444444444,0.8314794192830981,0,20,0,632072,9
03/17/2026 09:03:20,31597,31597.785714285714285714285714,0.7726181304565691,70,0,2211841,0,14
03/17/2026 09:03:21,31604,31603,0.7071067811865476,0,20,0,632054,4
03/17/2026 09:03:22,31595,31597.5,1.02469507659596,72,0,2275025,0,20
03/17/2026 09:03:23,31603,31602.75,0.4330127018922193,0,10,0,316028,4
03/17/2026 09:03:24,31606,31604.9,1.044030650891055,0,36,0,1137785,10
03/17/2026 09:03:27,31607,31604.75,1.9716744153130354,64,20,2022608,632135,20
03/17/2026 09:03:28,31605,31605,0,0,10,0,316050,2
03/17/2026 09:03:30,31608,31604.294117647058823529411765,1.8395877377778693,53,50,1674959,1580391,17
03/17/2026 09:03:31,31608,31607.5,0.5,0,17,0,537331,4
03/17/2026 09:03:33,31608,31608,0,0,26,0,821808,3
03/17/2026 09:03:34,31603,31604.333333333333333333333333,1.5634719199411433,68,0,2149064,0,18
03/17/2026 09:03:35,31608,31608,0,0,8,0,252864,2
03/17/2026 09:03:36,31607,31607,0,4,0,126428,0,2
03/17/2026 09:03:37,31608,31605.5,1.695582495781317,55,27,1738252,853416,16
03/17/2026 09:03:38,31608,31608,0,0,6,0,189648,1
03/17/2026 09:03:40,31610,31605.761904761904761904761905,2.598621647550905,69,20,2180652,632170,21
03/17/2026 09:03:43,31608,31604.433333333333333333333333,1.9610088106776968,66,24,2085817,758545,30
03/17/2026 09:03:44,31607,31605.5,0.9574271077563381,0,17,0,537281,6
03/17/2026 09:03:45,31601,31603.846153846153846153846154,2.741312258646994,50,12,1580129,379298,13
03/17/2026 09:03:46,31608,31606.6,0.9165151389911681,0,24,0,758569,10
03/17/2026 09:03:47,31602,31603,0.9607689228305228,60,0,1896175,0,13
03/17/2026 09:03:48,31604,31604.5,0.5,0,3,0,94813,2
03/17/2026 09:03:51,31606,31601,2.9340578815309546,61,20,1927572,632097,23
03/17/2026 09:03:54,31608,31607.857142857142857142857143,0.3499271061118826,0,20,0,632158,7
03/17/2026 09:03:56,31609,31604.307692307692307692307692,2.7979282276112634,64,32,2022535,1011426,26
03/17/2026 09:03:59,31612,31609.75,1.920286436967152,0,20,0,632180,4
03/17/2026 09:04:02,31607,31605.69565217391304347826087,1.8751181437258977,70,2,2212339,63214,23
03/17/2026 09:04:03,31607,31607,0,0,1,0,31607,1
03/17/2026 09:04:04,31610,31608.25,1.1989578808281798,0,26,0,821801,8
03/17/2026 09:04:05,31609,31606.611111111111111111111111,2.1118419787498013,62,5,1959577,158049,18
03/17/2026 09:04:06,31611,31609.4,1.019803902718557,0,20,0,632184,10
03/17/2026 09:04:08,31610,31610,0,0,1,0,31610,1
03/17/2026 09:04:09,31613,31612.5,0.5,0,19,0,600640,6
03/17/2026 09:04:10,31606,31607.727272727272727272727273,1.3545149477955762,56,0,1770017,0,11
03/17/2026 09:04:12,31612,31611.666666666666666666666667,0.4714045207910317,0,8,0,252894,3
03/17/2026 09:04:13,31614,31613.666666666666666666666667,0.4714045207910317,0,8,0,252910,3
03/17/2026 09:04:14,31614,31609.76,1.903260360539251,68,9,2149415,284518,25
03/17/2026 09:04:18,31609,31608.083333333333333333333333,2.1392496088322392,53,2,1675177,63222,12
03/17/2026 09:04:19,31610,31609.142857142857142857142857,0.6388765649999399,0,14,0,442527,7
03/17/2026 09:04:20,31609,31609,0,0,8,0,252872,1
03/17/2026 09:04:21,31609,31608.666666666666666666666667,0.4714045207910317,0,20,0,632173,6
03/17/2026 09:04:22,31603,31604.416666666666666666666667,1.2555432644432802,69,0,2180704,0,12
03/17/2026 09:04:23,31607,31606.666666666666666666666667,0.4714045207910317,0,6,0,189641,3
03/17/2026 09:04:24,31606,31605.8,0.4,0,9,0,284452,5
03/17/2026 09:04:25,31606,31605.666666666666666666666667,0.4714045207910317,0,6,0,189634,3
03/17/2026 09:04:26,31608,31607.166666666666666666666667,0.6871842709362768,0,20,0,632147,6
03/17/2026 09:04:28,31607,31605.277777777777777777777778,1.7576991132840416,69,28,2180613,884979,18
03/17/2026 09:04:32,31601,31604.5,2.5,65,20,2054133,632141,16
03/17/2026 09:04:36,31605,31603.391304347826086956521739,1.8589181153419088,70,30,2212104,948148,23
03/17/2026 09:04:37,31605,31604.2,0.9797958971132712,0,22,0,695290,5
03/17/2026 09:04:41,31606,31601.7,2.0760539492026697,70,20,2212014,632068,20
03/17/2026 09:04:42,31602,31602,0,0,2,0,63204,1
03/17/2026 09:04:43,31602,31601.5,0.5,0,8,0,252814,2
03/17/2026 09:04:45,31596,31599.666666666666666666666667,2.606463273029335,70,20,2211884,632059,21
03/17/2026 09:04:46,31600,31600.25,1.0897247358851685,0,21,0,663606,4
03/17/2026 09:04:47,31604,31603.222222222222222222222222,0.7856742013183862,0,32,0,1011302,9
03/17/2026 09:04:49,31603,31602.5,0.5,0,10,0,316029,2
03/17/2026 09:04:50,31601,31598.454545454545454545454545,1.233150906022776,56,1,1769483,31601,11
03/17/2026 09:04:53,31596,31599.870967741935483870967742,2.814042385492179,70,68,2211814,2148987,31
03/17/2026 09:04:57,31600,31598.157894736842105263157895,1.4960705687949363,70,7,2211846,221202,19
03/17/2026 09:04:58,31603,31601.777777777777777777777778,0.7856742013183862,0,39,0,1232466,9
03/17/2026 09:04:59,31604,31603.5,0.5,0,5,0,158019,2
03/17/2026 09:05:01,31602,31598.857142857142857142857143,1.5518257844571737,51,3,1611501,94804,14
03/17/2026 09:05:02,31601,31603.285714285714285714285714,1.4356965173029843,9,69,284414,2180656,14
03/17/2026 09:05:03,31603,31602,1,1,1,31601,31603,2
03/17/2026 09:05:05,31602,31602,0,0,1,0,31602,1
03/17/2026 09:05:06,31604,31597.968253968253968253968254,2.8338557163720264,296,53,9352595,1674848,63
03/17/2026 09:05:07,31598,31598.666666666666666666666667,0.4714045207910317,0,20,0,631978,6
03/17/2026 09:05:08,31599,31598.375,0.9921567416492215,9,31,284364,979560,8
03/17/2026 09:05:09,31598,31595.846153846153846153846154,1.6569737868106167,68,11,2148459,347574,13
03/17/2026 09:05:10,31598,31597.666666666666666666666667,0.4714045207910317,0,28,0,884740,6
03/17/2026 09:05:11,31597,31597.9375,0.899218410621135,0,74,0,2338237,16
03/17/2026 09:05:12,31595,31594.555555555555555555555556,1.0657403385139377,70,5,2211575,157975,9
03/17/2026 09:05:13,31596,31596,0,0,10,0,315960,3
03/17/2026 09:05:14,31596,31596,0,0,6,0,189576,2
03/17/2026 09:05:15,31593,31594,0.8944271909999159,70,0,2211544,0,5
03/17/2026 09:05:18,31594,31594,0,0,1,0,31594,1
03/17/2026 09:05:19,31593,31593,0,70,0,2211510,0,2
03/17/2026 09:05:20,31591,31594,1.6681153124565982,77,57,2432593,1800925,23
03/17/2026 09:05:22,31596,31594.9,0.7000000000000001,0,45,0,1421781,10
03/17/2026 09:05:25,31590,31592.4375,1.3678792892649556,43,0,1358463,0,16
03/17/2026 09:05:26,31599,31597.625,0.8569568250501305,0,64,0,2022252,8
03/17/2026 09:05:27,31596,31596.333333333333333333333333,0.4714045207910317,11,0,347560,0,6
03/17/2026 09:05:29,31599,31599,0,0,6,0,189594,1
03/17/2026 09:05:31,31601,31597,2.280350850198276,64,64,2022111,2022430,25
03/17/2026 09:05:32,31600,31600,0,0,1,0,31600,1
03/17/2026 09:05:34,31597,31600.464285714285714285714286,1.7004651224453446,70,70,2211959,2212147,28
03/17/2026 09:05:37,31604,31603.181818181818181818181818,0.7158188976374373,0,63,0,1991031,11
03/17/2026 09:05:39,31604,31604,0,0,2,0,63208,1
03/17/2026 09:05:40,31599,31600.235294117647058823529412,0.8065476000471816,65,0,2054003,0,17
03/17/2026 09:05:41,31605,31606.769230769230769230769231,1.6245163139956058,5,64,158025,2022816,13
03/17/2026 09:05:42,31604,31605.6,1.42828568570857,24,15,758514,474095,10
03/17/2026 09:05:43,31600,31601.764705882352941176470588,1.436065366556906,94,0,2970552,0,17
03/17/2026 09:05:46,31609,31606.611111111111111111111111,1.6377114414426306,0,48,0,1517096,18
03/17/2026 09:05:47,31608,31607.5,0.5,0,5,0,158036,2
03/17/2026 09:05:48,31607,31602.16,2.185040045399626,49,6,1548473,189641,25
03/17/2026 09:05:49,31605,31605,0,0,5,0,158025,1
03/17/2026 09:05:51,31611,31609.153846153846153846153846,1.0986812966989,0,56,0,1770129,13
03/17/2026 09:05:52,31602,31602.5,0.7467879938056768,78,0,2465022,0,26
03/17/2026 09:05:53,31607,31606.333333333333333333333333,0.4714045207910317,0,8,0,252849,3
03/17/2026 09:05:54,31605,31602.666666666666666666666667,1.0274023338281628,70,1,2212154,31605,12
03/17/2026 09:05:56,31610,31607.6,1.3190905958272918,0,64,0,2022880,20
03/17/2026 09:05:58,31604,31604.916666666666666666666667,1.288302069478359,65,0,2054306,0,24
03/17/2026 09:05:59,31608,31608,0,0,7,0,221256,3
03/17/2026 09:06:00,31608,31609.263157894736842105263158,1.2913520154089786,0,65,0,2054613,19
03/17/2026 09:06:01,31608,31608,0,0,1,0,31608,1
03/17/2026 09:06:02,31607,31607,0,0,2,0,63214,2
03/17/2026 09:06:03,31608,31608.454545454545454545454545,0.655554777357089,0,57,0,1801701,11
03/17/2026 09:06:04,31606,31604.357142857142857142857143,1.171515676204052,66,1,2085879,31606,14
03/17/2026 09:06:05,31606,31606,0,0,6,0,189636,2
03/17/2026 09:06:06,31606,31606,0,0,1,0,31606,1
03/17/2026 09:06:07,31604,31603,1.51657508881031,70,12,2212144,379256,20
03/17/2026 09:06:08,31604,31604.857142857142857142857143,0.7423074889580903,0,78,0,2465199,14
03/17/2026 09:06:09,31605,31604.666666666666666666666667,0.4714045207910317,0,6,0,189626,3
03/17/2026 09:06:10,31602,31601.071428571428571428571429,1.0996288798814753,70,1,2212072,31602,14
03/17/2026 09:06:11,31603,31603,0,0,1,0,31603,1
03/17/2026 09:06:12,31603,31603,0,0,2,0,63206,2
03/17/2026 09:06:13,31598,31601.318181818181818181818182,1.9860047522684978,57,45,1801158,1422147,22
03/17/2026 09:06:14,31602,31602,0,0,1,0,31602,1
03/17/2026 09:06:15,31602,31602,0,0,1,0,31602,1
03/17/2026 09:06:16,31602,31602,0,0,1,0,31602,1
03/17/2026 09:06:17,31604,31602.583333333333333333333333,0.8620067027323833,0,51,0,1611739,12
03/17/2026 09:06:18,31603,31603,0,1,5,31603,158015,2
03/17/2026 09:06:19,31603,31599.0625,2.0453835214941964,64,4,2022290,126412,16
03/17/2026 09:06:20,31604,31604,0,0,72,0,2275488,11
03/17/2026 09:06:21,31597,31599.461538461538461538461538,1.78089798504465,58,0,1832741,0,13
03/17/2026 09:06:22,31603,31599.2,2.039607805437114,10,1,315984,31603,5
03/17/2026 09:06:23,31603,31603,0,0,1,0,31603,1
03/17/2026 09:06:24,31603,31603,0,0,1,0,31603,1
03/17/2026 09:06:25,31605,31603.705882352941176470588235,1.125360380571117,0,71,0,2243871,17
03/17/2026 09:06:26,31597,31598.923076923076923076923077,2.1289773081689307,70,0,2211905,0,13
03/17/2026 09:06:27,31604,31604,0,0,1,0,31604,1
03/17/2026 09:06:28,31606,31605.333333333333333333333333,0.4714045207910317,0,6,0,189632,3
03/17/2026 09:06:29,31609,31606.615384615384615384615385,1.2113858267710478,1,49,31605,1548713,13
03/17/2026 09:06:30,31598,31600.428571428571428571428571,2.920721185751553,70,0,2211987,0,21
03/17/2026 09:06:31,31606,31606,0,0,1,0,31606,1
03/17/2026 09:06:32,31611,31607.625,1.4947825928876748,0,52,0,1643588,16
03/17/2026 09:06:33,31604,31601.875,1.4947825928876748,56,1,1769683,31604,16
03/17/2026 09:06:34,31604,31604,0,0,2,0,63208,2
03/17/2026 09:06:35,31604,31604,0,0,1,0,31604,1
03/17/2026 09:06:36,31606,31606,0,0,1,0,31606,1
03/17/2026 09:06:37,31605,31605,0,0,1,0,31605,1
03/17/2026 09:06:38,31610,31604.074074074074074074074074,3.4418548608856128,63,70,1990874,2212532,27
03/17/2026 09:06:40,31600,31601.785714285714285714285714,1.8965597210502505,70,1,2212082,31606,14
03/17/2026 09:06:41,31605,31605,0,0,1,0,31605,1
03/17/2026 09:06:42,31604,31603.666666666666666666666667,0.4714045207910317,5,2,158020,63207,3
03/17/2026 09:06:43,31606,31604.9,0.8306623862918076,0,42,0,1327408,10
03/17/2026 09:06:44,31605,31605,0,0,1,0,31605,1
03/17/2026 09:06:45,31600,31601.071428571428571428571429,1.386891988496257,70,1,2212043,31605,14
03/17/2026 09:06:46,31604,31604,0,0,1,0,31604,1
03/17/2026 09:06:47,31604,31604,0,0,1,0,31604,1
03/17/2026 09:06:48,31605,31601.074074074074074074074074,2.448369463857542,70,49,2211949,1548585,27
03/17/2026 09:06:49,31603,31602.666666666666666666666667,0.4714045207910317,0,18,0,568848,6
03/17/2026 09:06:50,31597,31598.538461538461538461538462,1.8235799370968766,70,1,2211852,31603,13
03/17/2026 09:06:51,31600,31600,0,0,1,0,31600,1
03/17/2026 09:06:52,31603,31601.888888888888888888888889,0.8748897637790901,0,32,0,1011271,9
03/17/2026 09:06:53,31602,31602,0,0,1,0,31602,1
03/17/2026 09:06:54,31602,31602,0,0,1,0,31602,1
03/17/2026 09:06:55,31604,31603.3,0.6403124237432849,0,71,0,2243836,10
03/17/2026 09:06:56,31604,31601.5,1.2583057392117916,70,1,2212098,31604,12
03/17/2026 09:06:57,31603,31603,0,0,1,0,31603,1
03/17/2026 09:06:58,31603,31603,0,0,1,0,31603,1
03/17/2026 09:06:59,31603,31603,0,0,1,0,31603,1
03/17/2026 09:07:00,31604,31602.16,1.616910634512619,70,69,2212010,2180640,25
03/17/2026 09:07:01,31602,31602,0,0,1,0,31602,1
03/17/2026 09:07:02,31601,31601,0,0,1,0,31601,1
03/17/2026 09:07:03,31601,31601,0,0,1,0,31601,1
03/17/2026 09:07:04,31598,31599.222222222222222222222222,0.9162456945817024,39,1,1232355,31601,9
03/17/2026 09:07:05,31603,31601.555555555555555555555556,1.2120791238484128,0,67,0,2117334,18
03/17/2026 09:07:06,31600,31600,0,0,1,0,31600,1
