<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
240606;122459;315.88;20;10619965616;S
240606;122501;315.89;10;10619965827;B
240606;122502;315.89;10;10619965926;B
240606;122502;315.89;50;10619965928;B
240606;122503;315.88;20;10619966030;S
240606;122503;315.88;20;10619966031;S
240606;122503;315.89;10;10619966034;B
240606;122504;315.89;30;10619966200;B
240606;122506;315.88;20;10619966378;S
240606;122506;315.88;20;10619966380;S
240606;122510;315.88;20;10619966771;S
240606;122510;315.88;20;10619966773;S
240606;122510;315.89;10;10619966826;B
240606;122510;315.89;20;10619966827;B
240606;122510;315.89;10;10619966857;B
240606;122513;315.83;10;10619967092;S
240606;122513;315.81;10;10619967110;S
240606;122513;315.8;30;10619967111;S
240606;122513;315.8;20;10619967140;S
240606;122513;315.8;10;10619967141;S
240606;122515;315.81;10;10619967411;B
240606;122516;315.8;20;10619967521;S
240606;122516;315.8;20;10619967522;S
240606;122520;315.8;20;10619967895;S
240606;122520;315.8;20;10619967896;S
240606;122523;315.8;20;10619968308;S
240606;122523;315.8;20;10619968309;S
240606;122524;315.8;870;10619968428;S
240606;122524;315.79;10;10619968429;S
240606;122524;315.79;10;10619968430;S
240606;122524;315.78;690;10619968431;S
240606;122524;315.78;30;10619968432;S
240606;122524;315.77;60;10619968433;S
240606;122525;315.77;10;10619968465;B
240606;122526;315.76;10;10619968691;S
240606;122526;315.76;10;10619968692;S
240606;122526;315.75;10;10619968739;S
240606;122526;315.73;10;10619968740;S
240606;122526;315.73;100;10619968741;S
240606;122527;315.73;20;10619968783;S
240606;122527;315.73;20;10619968784;S
240606;122528;315.73;110;10619968922;S
240606;122529;315.73;50;10619969087;S
240606;122529;315.73;50;10619969124;S
240606;122529;315.74;150;10619969129;B
240606;122529;315.74;50;10619969133;B
240606;122529;315.73;760;10619969152;S
240606;122529;315.73;10;10619969153;S
240606;122529;315.73;100;10619969154;S
240606;122529;315.71;100;10619969155;S
240606;122529;315.7;30;10619969156;S
240606;122530;315.7;50;10619969165;S
240606;122530;315.7;20;10619969169;S
240606;122530;315.7;20;10619969170;S
240606;122530;315.71;10;10619969294;B
240606;122531;315.71;80;10619969321;B
240606;122533;315.7;20;10619969662;S
240606;122533;315.7;20;10619969663;S
240606;122535;315.71;10;10619969905;B
240606;122537;315.7;20;10619970030;S
240606;122537;315.7;20;10619970032;S
240606;122537;315.71;10;10619970114;B
240606;122538;315.7;20;10619970175;S
240606;122540;315.7;20;10619970369;S
240606;122540;315.7;20;10619970370;S
240606;122542;315.71;30;10619970565;B
240606;122543;315.7;20;10619970760;S
240606;122543;315.7;20;10619970761;S
240606;122545;315.71;10;10619970948;B
240606;122547;315.71;300;10619971083;B
240606;122547;315.7;1000;10619971104;S
240606;122547;315.7;20;10619971107;S
240606;122547;315.7;20;10619971108;S
240606;122549;315.7;1000;10619971282;S
240606;122549;315.71;20;10619971401;B
240606;122550;315.7;20;10619971488;S
240606;122550;315.7;20;10619971489;S
240606;122552;315.71;20;10619971713;B
240606;122553;315.71;10;10619971763;B
240606;122554;315.7;20;10619971900;S
240606;122554;315.7;20;10619971901;S
240606;122554;315.7;20;10619971938;S
240606;122556;315.71;10;10619972186;B
240606;122557;315.7;20;10619972275;S
240606;122557;315.7;20;10619972278;S
240606;122557;315.71;70;10619972281;B
240606;122559;315.7;10;10619972423;S
240606;122600;315.71;10;10619972511;B
240606;122600;315.71;10;10619972596;B
240606;122600;315.7;900;10619972602;S
240606;122601;315.7;20;10619972626;S
240606;122601;315.7;20;10619972627;S
240606;122601;315.7;1000;10619972640;S
240606;122601;315.71;20;10619972680;B
240606;122604;315.7;70;10619972925;S
240606;122604;315.7;20;10619972965;S
240606;122604;315.7;20;10619972966;S
240606;122606;315.7;60;10619973247;S
240606;122606;315.7;20;10619973248;S
240606;122606;315.7;30;10619973249;S
240606;122606;315.7;10;10619973250;S
240606;122606;315.7;60;10619973251;S
240606;122606;315.7;10;10619973252;S
240606;122606;315.7;10;10619973253;S
240606;122606;315.7;50;10619973254;S
240606;122606;315.7;250;10619973255;S
240606;122606;315.7;20;10619973256;S
240606;122606;315.7;10;10619973257;S
240606;122608;315.69;20;10619973459;S
240606;122608;315.69;20;10619973460;S
240606;122608;315.69;60;10619973466;S
240606;122608;315.68;1290;10619973467;S
240606;122609;315.68;220;10619973501;S
240606;122609;315.68;40;10619973502;S
240606;122609;315.67;10;10619973503;S
240606;122609;315.65;500;10619973529;B
240606;122610;315.66;230;10619973622;B
240606;122610;315.67;220;10619973623;B
240606;122611;315.67;20;10619973765;S
240606;122611;315.68;10;10619973807;B
240606;122612;315.68;10;10619973818;S
240606;122615;315.68;20;10619974162;S
240606;122615;315.68;20;10619974163;S
240606;122616;315.68;20;10619974264;S
240606;122618;315.68;20;10619974553;S
240606;122618;315.68;20;10619974555;S
240606;122621;315.64;20;10619974879;S
240606;122621;315.64;20;10619974880;S
240606;122622;315.65;20;10619974981;B
240606;122625;315.64;20;10619975321;S
240606;122625;315.64;20;10619975322;S
240606;122625;315.64;170;10619975332;S
240606;122625;315.63;30;10619975333;S
240606;122625;315.61;250;10619975334;S
240606;122625;315.61;510;10619975335;S
240606;122625;315.61;620;10619975336;S
240606;122625;315.6;10;10619975337;S
240606;122625;315.6;410;10619975338;S
240606;122628;315.59;510;10619975757;S
240606;122628;315.59;640;10619975758;S
240606;122628;315.59;10;10619975773;S
240606;122629;315.59;20;10619975800;S
240606;122629;315.59;20;10619975801;S
240606;122632;315.55;20;10619976196;S
240606;122632;315.55;20;10619976197;S
240606;122634;315.57;1000;10619976365;B
240606;122634;315.6;600;10619976366;B
240606;122634;315.61;320;10619976367;B
240606;122634;315.61;500;10619976368;B
240606;122634;315.61;960;10619976369;B
240606;122634;315.62;1000;10619976370;B
240606;122634;315.63;860;10619976371;B
240606;122634;315.64;470;10619976372;B
240606;122634;315.64;510;10619976373;B
240606;122634;315.65;100;10619976374;B
240606;122634;315.65;500;10619976375;B
240606;122634;315.65;510;10619976376;B
240606;122634;315.66;10;10619976467;S
240606;122635;315.66;170;10619976563;S
240606;122636;315.66;20;10619976578;S
240606;122636;315.66;20;10619976580;S
240606;122637;315.67;10;10619976666;B
240606;122639;315.66;20;10619977005;S
240606;122639;315.66;20;10619977008;S
240606;122642;315.61;20;10619977460;S
240606;122643;315.59;20;10619977470;S
240606;122643;315.59;20;10619977471;S
240606;122646;315.59;20;10619977799;S
240606;122646;315.59;20;10619977800;S
240606;122647;315.6;320;10619977884;B
240606;122647;315.6;600;10619977885;B
240606;122647;315.62;1000;10619977886;B
240606;122647;315.64;500;10619977887;B
240606;122647;315.64;960;10619977888;B
240606;122647;315.64;860;10619977889;B
240606;122647;315.65;500;10619977890;B
240606;122647;315.66;20;10619977950;B
240606;122649;315.65;20;10619978077;S
240606;122649;315.65;20;10619978078;S
240606;122651;315.66;480;10619978244;B
240606;122651;315.66;300;10619978245;B
240606;122651;315.66;160;10619978246;B
240606;122652;315.66;10;10619978412;B
240606;122652;315.65;20;10619978431;S
240606;122652;315.65;20;10619978432;S
240606;122654;315.65;10;10619978656;S
240606;122655;315.66;60;10619978738;B
240606;122656;315.65;1000;10619978798;S
240606;122656;315.65;20;10619978817;S
240606;122656;315.65;20;10619978818;S
240606;122659;315.65;20;10619979227;S
240606;122659;315.65;20;10619979228;S
240606;122700;315.65;100;10619979265;S
240606;122703;315.65;20;10619979581;S
240606;122703;315.65;20;10619979582;S
240606;122704;315.65;10;10619979691;S
240606;122706;315.65;20;10619979940;S
240606;122706;315.65;20;10619979941;S
240606;122707;315.65;10;10619980039;S
240606;122709;315.65;20;10619980236;S
240606;122710;315.65;20;10619980298;S
240606;122710;315.65;20;10619980299;S
240606;122710;315.65;3940;10619980300;S
240606;122710;315.66;10;10619980301;B
240606;122710;315.66;40;10619980310;B
240606;122710;315.66;120;10619980311;B
240606;122712;315.66;10;10619980596;B
240606;122712;315.65;400;10619980604;S
240606;122713;315.65;20;10619980674;S
240606;122713;315.65;20;10619980676;S
240606;122714;315.65;300;10619980767;S
240606;122714;315.65;300;10619980802;S
240606;122714;315.65;20;10619980838;S
240606;122714;315.65;1000;10619980839;S
240606;122714;315.65;500;10619980840;S
240606;122717;315.61;10;10619981104;S
240606;122717;315.6;20;10619981105;S
240606;122717;315.6;10;10619981106;S
240606;122718;315.61;10;10619981255;B
240606;122720;315.6;100;10619981352;S
240606;122720;315.6;20;10619981459;S
240606;122720;315.55;20;10619981460;S
240606;122724;315.56;20;10619981787;S
240606;122724;315.55;20;10619981788;S
240606;122727;315.55;20;10619982146;S
240606;122727;315.55;20;10619982147;S
240606;122731;315.55;20;10619982496;S
240606;122731;315.55;20;10619982497;S
240606;122732;315.56;210;10619982580;B
240606;122732;315.59;10;10619982586;S
240606;122732;315.6;150;10619982614;B
240606;122733;315.62;20;10619982651;B
240606;122733;315.6;600;10619982658;S
240606;122733;315.6;160;10619982659;S
240606;122733;315.6;600;10619982777;S
240606;122733;315.6;500;10619982778;S
240606;122733;315.59;1000;10619982779;S
240606;122733;315.59;500;10619982780;S
240606;122733;315.57;320;10619982781;S
240606;122733;315.57;860;10619982782;S
240606;122733;315.57;500;10619982783;S
240606;122733;315.56;1790;10619982784;S
240606;122734;315.59;20;10619982870;S
240606;122734;315.59;20;10619982871;S
240606;122735;315.63;20;10619982914;B
240606;122738;315.59;20;10619983185;S
240606;122738;315.59;20;10619983186;S
240606;122740;315.6;40;10619983413;B
240606;122740;315.6;960;10619983414;B
240606;122740;315.61;600;10619983415;B
240606;122741;315.61;20;10619983560;S
240606;122741;315.61;20;10619983561;S
240606;122745;315.62;20;10619983900;S
240606;122745;315.62;20;10619983901;S
240606;122748;315.62;20;10619984255;S
240606;122748;315.62;20;10619984256;S
240606;122749;315.62;100;10619984336;S
240606;122749;315.62;10;10619984391;S
240606;122750;315.63;20;10619984494;B
240606;122751;315.62;20;10619984614;S
240606;122751;315.62;20;10619984615;S
240606;122753;315.63;10;10619984737;B
240606;122755;315.62;20;10619984994;S
240606;122755;315.62;10;10619984995;S
240606;122755;315.62;10;10619984996;S
240606;122755;315.63;40;10619985009;B
240606;122755;315.63;570;10619985014;B
240606;122758;315.62;20;10619985320;S
240606;122758;315.62;20;10619985321;S
240606;122759;315.63;600;10619985371;S
240606;122802;315.63;20;10619985630;S
240606;122802;315.63;20;10619985631;S
240606;122805;315.64;50;10619985972;B
240606;122805;315.63;10;10619985996;S
240606;122805;315.62;20;10619985997;S
240606;122805;315.62;10;10619985998;S
240606;122806;315.63;10;10619986047;B
240606;122809;315.62;20;10619986411;S
240606;122809;315.62;20;10619986412;S
240606;122811;315.62;100;10619986727;S
240606;122812;315.62;20;10619986800;S
240606;122812;315.62;20;10619986801;S
240606;122813;315.63;30;10619986897;B
240606;122816;315.62;20;10619987118;S
240606;122816;315.62;20;10619987119;S
240606;122819;315.62;20;10619987455;S
240606;122819;315.62;20;10619987456;S
240606;122820;315.63;10;10619987509;B
240606;122822;315.63;100;10619987786;S
240606;122822;315.61;10;10619987831;S
240606;122822;315.58;20;10619987832;S
240606;122822;315.57;10;10619987833;S
240606;122826;315.59;10;10619988282;S
240606;122826;315.58;20;10619988283;S
240606;122826;315.58;10;10619988285;S
240606;122829;315.58;20;10619988718;S
240606;122829;315.58;20;10619988719;S
240606;122832;315.58;20;10619989060;S
240606;122832;315.58;20;10619989061;S
240606;122835;315.61;10;10619989334;B
240606;122835;315.63;10;10619989338;B
240606;122835;315.63;100;10619989339;B
240606;122835;315.64;10;10619989349;B
240606;122835;315.64;1000;10619989350;S
240606;122835;315.64;1000;10619989351;S
240606;122835;315.65;1500;10619989371;B
240606;122835;315.65;550;10619989372;B
240606;122835;315.65;10;10619989373;B
240606;122835;315.65;100;10619989375;S
240606;122835;315.66;600;10619989377;S
240606;122835;315.66;1000;10619989382;S
240606;122835;315.66;500;10619989385;S
240606;122835;315.66;500;10619989386;S
240606;122835;315.67;10;10619989401;B
240606;122835;315.67;20;10619989402;B
240606;122835;315.67;20;10619989406;S
240606;122835;315.68;1500;10619989430;B
240606;122835;315.68;10;10619989431;B
240606;122837;315.69;10;10619989607;B
240606;122837;315.7;1060;10619989672;B
240606;122837;315.7;1000;10619989673;S
240606;122837;315.7;1000;10619989675;S
240606;122837;315.69;600;10619989676;S
240606;122838;315.71;10;10619989758;B
240606;122839;315.72;1120;10619989818;B
240606;122839;315.72;20;10619989819;B
240606;122839;315.72;510;10619989820;B
240606;122840;315.71;20;10619989890;S
240606;122841;315.71;10;10619989984;S
240606;122842;315.72;20;10619990157;B
240606;122843;315.7;20;10619990210;S
240606;122843;315.7;20;10619990211;S
240606;122845;315.72;10;10619990461;B
240606;122845;315.72;20;10619990467;B
240606;122846;315.7;20;10619990565;S
240606;122846;315.7;20;10619990568;S
240606;122847;315.7;50;10619990641;S
240606;122847;315.7;10;10619990709;S
240606;122848;315.71;20;10619990771;B
240606;122849;315.7;20;10619990937;S
240606;122849;315.7;20;10619990938;S
240606;122853;315.7;20;10619991254;S
240606;122853;315.7;20;10619991255;S
240606;122857;315.69;20;10619991687;S
240606;122857;315.69;20;10619991690;S
240606;122858;315.7;10;10619991802;B
240606;122900;315.68;20;10619992041;S
240606;122900;315.69;20;10619992042;B
240606;122902;315.71;20;10619992252;B
240606;122903;315.7;20;10619992355;S
240606;122903;315.7;20;10619992373;S
240606;122907;315.7;20;10619992692;S
240606;122907;315.7;20;10619992693;S
240606;122910;315.71;10;10619992994;B
240606;122910;315.7;20;10619993028;S
240606;122910;315.7;20;10619993029;S
240606;122912;315.7;20;10619993240;S
240606;122912;315.69;10;10619993241;S
240606;122912;315.69;10;10619993242;S
240606;122913;315.69;880;10619993335;S
240606;122913;315.69;600;10619993336;S
240606;122913;315.67;500;10619993337;S
240606;122913;315.66;240;10619993338;S
240606;122913;315.7;60;10619993355;B
240606;122914;315.66;20;10619993447;S
240606;122914;315.66;20;10619993448;S
240606;122915;315.66;20;10619993495;S
240606;122916;315.68;180;10619993542;B
240606;122917;315.66;20;10619993655;B
240606;122917;315.68;10;10619993656;B
240606;122918;315.66;10;10619993750;S
240606;122921;315.66;20;10619994074;S
240606;122921;315.66;20;10619994075;S
240606;122924;315.66;20;10619994697;S
240606;122924;315.66;20;10619994698;S
240606;122925;315.69;260;10619994781;B
240606;122926;315.68;190;10619994917;S
240606;122928;315.67;20;10619995047;S
240606;122928;315.67;20;10619995048;S
240606;122928;315.7;10;10619995112;B
240606;122928;315.7;10;10619995113;B
240606;122931;315.67;20;10619995373;S
240606;122931;315.67;20;10619995376;S
240606;122935;315.66;10;10619995747;S
240606;122935;315.63;10;10619995751;S
240606;122935;315.63;20;10619995753;S
240606;122938;315.63;20;10619996084;S
240606;122938;315.63;20;10619996085;S
240606;122938;315.66;10;10619996092;B
240606;122941;315.64;20;10619996332;B
240606;122941;315.65;20;10619996333;B
240606;122941;315.66;960;10619996334;B
240606;122941;315.67;1000;10619996335;B
240606;122941;315.69;600;10619996336;B
240606;122941;315.7;490;10619996337;B
240606;122941;315.7;510;10619996338;B
240606;122941;315.7;30;10619996382;S
240606;122942;315.71;50;10619996428;B
240606;122942;315.71;10;10619996474;B
240606;122942;315.71;10;10619996498;B
240606;122943;315.7;500;10619996570;S
240606;122945;315.7;20;10619996685;S
240606;122945;315.7;20;10619996686;S
240606;122945;315.71;280;10619996750;B
240606;122945;315.71;10;10619996751;B
240606;122945;315.72;210;10619996752;B
240606;122949;315.71;20;10619997381;S
240606;122949;315.71;20;10619997382;S
240606;122949;315.71;560;10619997403;S
240606;122949;315.71;1000;10619997404;S
240606;122949;315.71;440;10619997405;S
240606;122950;315.71;60;10619997516;S
240606;122950;315.71;440;10619997517;S
240606;122950;315.72;70;10619997576;B
240606;122952;315.71;20;10619997748;S
240606;122952;315.71;20;10619997750;S
240606;122953;315.71;20;10619997839;S
240606;122954;315.71;100;10619997942;S
240606;122954;315.71;400;10619997943;S
240606;122954;315.71;30;10619997972;S
240606;122955;315.72;10;10619998031;B
240606;122955;315.71;20;10619998105;S
240606;122955;315.71;20;10619998106;S
240606;122957;315.72;40;10619998235;B
240606;122957;315.73;10;10619998236;B
240606;122957;315.74;960;10619998237;B
240606;122957;315.74;320;10619998238;B
240606;122957;315.74;500;10619998239;B
240606;122957;315.75;10;10619998249;B
240606;122959;315.74;20;10619998464;S
240606;122959;315.74;20;10619998465;S
240606;123001;315.75;20;10619998925;B
240606;123002;315.75;20;10619998984;B
240606;123002;315.74;20;10619999002;S
240606;123002;315.74;20;10619999003;S
240606;123003;315.74;130;10619999070;S
240606;123004;315.75;10;10619999166;B
240606;123005;315.74;30;10619999254;S
240606;123006;315.74;20;10619999346;S
240606;123006;315.74;20;10619999347;S
240606;123007;315.75;90;10619999490;B
240606;123009;315.74;20;10619999683;S
240606;123009;315.74;20;10619999684;S
240606;123010;315.74;10;10619999750;S
240606;123010;315.75;10;10619999793;B
240606;123011;315.75;30;10619999849;B
240606;123013;315.74;20;10620000031;S
240606;123013;315.74;20;10620000032;S
240606;123016;315.74;20;10620000378;S
240606;123016;315.74;20;10620000379;S
240606;123019;315.74;100;10620000627;S
240606;123020;315.74;20;10620000711;S
240606;123020;315.74;20;10620000712;S
240606;123021;315.75;10;10620000871;B
240606;123021;315.75;10;10620000916;B
240606;123023;315.74;20;10620001166;S
240606;123023;315.74;20;10620001167;S
240606;123026;315.74;20;10620001480;S
240606;123026;315.74;20;10620001481;S
240606;123029;315.74;600;10620001722;S
240606;123030;315.74;20;10620001798;S
240606;123030;315.74;20;10620001800;S
240606;123031;315.74;30;10620001858;S
240606;123031;315.75;10;10620001910;B
240606;123031;315.75;20;10620001931;B
240606;123033;315.75;50;10620002051;B
240606;123033;315.74;20;10620002096;S
240606;123033;315.74;10;10620002097;S
240606;123033;315.74;10;10620002098;S
240606;123037;315.74;10;10620002420;S
240606;123037;315.71;20;10620002421;S
240606;123037;315.71;10;10620002422;S
240606;123039;315.71;20;10620002632;B
240606;123040;315.71;10;10620002692;B
240606;123040;315.7;20;10620002704;S
240606;123040;315.7;10;10620002705;S
240606;123041;315.74;50;10620002784;B
240606;123043;315.7;20;10620003039;S
240606;123043;315.7;20;10620003041;S
240606;123047;315.7;20;10620003328;S
240606;123047;315.7;20;10620003329;S
240606;123051;315.71;20;10620003726;S
240606;123051;315.71;20;10620003727;S
240606;123051;315.75;150;10620003739;B
240606;123054;315.71;20;10620004219;S
240606;123054;315.71;20;10620004220;S
240606;123057;315.74;20;10620004605;S
240606;123057;315.74;20;10620004606;S
240606;123058;315.75;140;10620004696;B
240606;123101;315.74;20;10620004998;S
240606;123101;315.74;20;10620004999;S
240606;123104;315.74;20;10620005312;S
240606;123104;315.74;20;10620005313;S
240606;123104;315.75;10;10620005334;B
240606;123108;315.74;20;10620005666;S
240606;123108;315.74;20;10620005668;S
240606;123111;315.74;20;10620006029;S
240606;123111;315.74;20;10620006030;S
240606;123111;315.74;10;10620006052;S
240606;123114;315.75;50;10620006297;B
240606;123115;315.74;20;10620006359;S
240606;123115;315.74;20;10620006360;S
240606;123118;315.74;20;10620006696;S
240606;123118;315.74;20;10620006697;S
240606;123119;315.74;450;10620006801;S
240606;123119;315.74;500;10620006802;S
240606;123119;315.74;50;10620006803;S
240606;123121;315.75;10;10620006962;B
240606;123122;315.74;20;10620007051;S
240606;123122;315.74;20;10620007052;S
240606;123122;315.75;10;10620007086;B
240606;123125;315.74;20;10620007522;S
240606;123125;315.74;20;10620007523;S
240606;123128;315.74;20;10620007938;S
240606;123128;315.74;20;10620007939;S
240606;123130;315.74;640;10620008048;S
240606;123132;315.74;20;10620008265;S
240606;123132;315.74;20;10620008266;S
240606;123135;315.74;150;10620008578;S
240606;123135;315.74;20;10620008579;S
240606;123135;315.74;430;10620008580;S
240606;123135;315.74;70;10620008581;S
240606;123135;315.74;10;10620008582;S
240606;123135;315.74;20;10620008583;S
240606;123135;315.72;20;10620008600;S
240606;123135;315.72;20;10620008601;S
240606;123139;315.72;20;10620008905;S
240606;123139;315.72;20;10620008906;S
240606;123142;315.71;20;10620009224;S
240606;123142;315.71;20;10620009225;S
240606;123146;315.74;20;10620009547;S
240606;123146;315.74;20;10620009549;S
240606;123146;315.74;920;10620009633;S
240606;123146;315.74;80;10620009634;S
240606;123149;315.74;20;10620009876;S
240606;123149;315.74;20;10620009879;S
240606;123150;315.71;500;10620009998;B
240606;123150;315.71;600;10620009999;B
240606;123150;315.71;350;10620010000;B
240606;123152;315.7;90;10620010168;S
240606;123152;315.7;20;10620010215;S
240606;123152;315.7;20;10620010216;S
240606;123154;315.7;250;10620010474;S
240606;123155;315.7;20;10620010574;S
240606;123155;315.7;20;10620010575;S
240606;123156;315.7;160;10620010589;S
240606;123156;315.7;50;10620010603;S
240606;123156;315.7;250;10620010614;S
240606;123156;315.71;90;10620010643;B
240606;123159;315.7;20;10620010941;S
240606;123159;315.7;20;10620010942;S
240606;123200;315.71;20;10620011032;B
240606;123200;315.71;30;10620011081;B
240606;123202;315.7;20;10620011258;S
240606;123202;315.7;20;10620011259;S
240606;123203;315.71;10;10620011276;B
240606;123205;315.7;60;10620011452;S
240606;123206;315.7;20;10620011563;S
240606;123206;315.7;20;10620011564;S
240606;123209;315.7;20;10620011882;S
240606;123209;315.7;20;10620011883;S
240606;123209;315.71;10;10620011896;B
240606;123209;315.71;30;10620011897;B
240606;123212;315.71;20;10620012111;B
240606;123213;315.7;20;10620012212;S
240606;123213;315.7;20;10620012213;S
240606;123216;315.7;20;10620012578;S
240606;123216;315.7;20;10620012579;S
240606;123220;315.7;20;10620012919;S
240606;123220;315.7;20;10620012921;S
240606;123220;315.7;10;10620012963;S
240606;123223;315.7;20;10620013205;S
240606;123223;315.7;20;10620013206;S
240606;123223;315.7;50;10620013240;S
240606;123225;315.71;40;10620013372;B
240606;123225;315.7;10;10620013397;S
240606;123226;315.71;10;10620013464;B
240606;123226;315.7;1700;10620013488;S
240606;123226;315.7;10;10620013494;S
240606;123226;315.7;20;10620013512;S
240606;123226;315.7;20;10620013513;S
240606;123229;315.7;20;10620013782;S
240606;123230;315.7;20;10620013836;S
240606;123230;315.7;20;10620013837;S
240606;123232;315.71;30;10620014056;B
240606;123233;315.71;30;10620014100;B
240606;123233;315.7;20;10620014147;S
240606;123233;315.7;20;10620014148;S
240606;123235;315.71;10;10620014318;B
240606;123236;315.7;10;10620014386;S
240606;123237;315.7;20;10620014449;S
240606;123237;315.7;20;10620014450;S
240606;123241;315.72;20;10620014809;S
240606;123241;315.72;20;10620014810;S
240606;123244;315.72;20;10620015134;S
240606;123244;315.72;20;10620015136;S
240606;123246;315.74;30;10620015268;B
240606;123246;315.74;10;10620015278;B
240606;123247;315.74;10;10620015381;B
240606;123248;315.73;20;10620015566;S
240606;123248;315.73;20;10620015567;S
240606;123249;315.74;90;10620015733;B
240606;123251;315.73;460;10620015862;S
240606;123251;315.73;200;10620015863;S
240606;123251;315.73;20;10620015915;S
240606;123251;315.73;20;10620015916;S
240606;123252;315.73;300;10620015996;S
240606;123252;315.73;900;10620016009;S
240606;123255;315.71;20;10620016214;S
240606;123255;315.71;20;10620016216;S
240606;123256;315.73;60;10620016318;B
240606;123258;315.71;20;10620016553;S
240606;123258;315.71;20;10620016556;S
240606;123300;315.7;100;10620016759;S
240606;123301;315.7;20;10620016860;S
240606;123301;315.7;20;10620016861;S
240606;123302;315.71;20;10620016991;B
240606;123302;315.71;10;10620017008;B
240606;123304;315.7;20;10620017218;S
240606;123304;315.7;20;10620017222;S
240606;123305;315.7;200;10620017276;S
240606;123305;315.71;20;10620017315;B
240606;123306;315.7;10;10620017440;S
240606;123308;315.7;20;10620017574;S
240606;123308;315.7;20;10620017575;S
240606;123309;315.71;10;10620017649;B
240606;123309;315.71;220;10620017725;B
240606;123311;315.71;10;10620017838;B
240606;123311;315.71;10;10620017865;B
240606;123311;315.7;20;10620017872;S
240606;123311;315.7;20;10620017873;S
240606;123314;315.71;10;10620018073;B
240606;123315;315.7;20;10620018168;S
240606;123315;315.7;20;10620018169;S
240606;123317;315.71;10;10620018426;B
240606;123318;315.7;20;10620018519;S
240606;123318;315.7;20;10620018520;S
240606;123320;315.7;3240;10620018667;S
240606;123322;315.7;20;10620018832;S
240606;123322;315.7;20;10620018833;S
240606;123323;315.7;2000;10620018953;S
240606;123325;315.71;10;10620019114;B
240606;123325;315.7;20;10620019133;S
240606;123325;315.7;20;10620019134;S
240606;123326;315.71;70;10620019274;B
240606;123328;315.7;20;10620019477;S
240606;123328;315.7;20;10620019478;S
240606;123332;315.7;20;10620019928;S
240606;123332;315.7;20;10620019929;S
240606;123335;315.7;20;10620020226;S
240606;123335;315.7;20;10620020227;S
240606;123337;315.7;30;10620020394;S
240606;123338;315.71;10;10620020495;B
240606;123339;315.7;20;10620020524;S
240606;123339;315.7;20;10620020525;S
240606;123341;315.7;100;10620020701;S
240606;123341;315.7;10;10620020775;S
240606;123342;315.7;20;10620020842;S
240606;123342;315.7;20;10620020843;S
240606;123344;315.7;140;10620021029;S
240606;123346;315.7;20;10620021161;S
240606;123346;315.7;20;10620021162;S
240606;123346;315.71;10;10620021235;B
240606;123347;315.7;50;10620021265;S
240606;123349;315.7;20;10620021504;S
240606;123349;315.7;20;10620021505;S
240606;123350;315.71;10;10620021539;B
240606;123353;315.7;20;10620021848;S
240606;123353;315.7;20;10620021850;S
240606;123354;315.7;100;10620021971;S
240606;123354;315.7;10;10620022016;S
240606;123355;315.7;100;10620022087;S
240606;123356;315.7;20;10620022156;S
240606;123356;315.7;20;10620022159;S
240606;123357;315.71;70;10620022235;B
240606;123357;315.71;10;10620022236;B
240606;123358;315.7;100;10620022325;S
240606;123359;315.7;20;10620022440;S
240606;123359;315.7;20;10620022441;S
240606;123402;315.7;300;10620022715;S
240606;123402;315.7;1000;10620022716;S
240606;123403;315.7;20;10620022792;S
240606;123403;315.7;20;10620022793;S
240606;123404;315.7;1600;10620022885;S
240606;123406;315.71;10;10620023089;B
240606;123406;315.7;20;10620023128;S
240606;123406;315.7;20;10620023129;S
240606;123406;315.71;10;10620023138;B
240606;123409;315.71;70;10620023338;B
240606;123409;315.71;10;10620023339;B
240606;123410;315.7;20;10620023420;S
240606;123410;315.7;20;10620023421;S
240606;123413;315.7;20;10620023729;S
240606;123413;315.7;20;10620023730;S
240606;123417;315.7;20;10620024098;S
240606;123417;315.7;20;10620024099;S
240606;123419;315.71;50;10620024361;B
240606;123420;315.7;20;10620024431;S
240606;123420;315.7;20;10620024432;S
240606;123424;315.7;20;10620024782;S
240606;123424;315.7;20;10620024783;S
240606;123425;315.71;130;10620024948;B
240606;123425;315.71;470;10620024958;B
240606;123425;315.71;5000;10620024959;B
240606;123425;315.72;510;10620024960;B
240606;123425;315.73;500;10620024961;B
240606;123425;315.73;510;10620024962;B
240606;123425;315.74;500;10620024963;B
240606;123425;315.74;510;10620024964;B
240606;123425;315.75;840;10620024965;B
240606;123425;315.75;10;10620024966;B
240606;123425;315.75;100;10620024967;B
240606;123425;315.75;500;10620024968;B
240606;123425;315.75;510;10620024969;B
240606;123425;315.76;500;10620024970;B
240606;123425;315.76;510;10620024971;B
240606;123425;315.77;510;10620024972;B
240606;123425;315.77;470;10620024973;B
240606;123425;315.78;10;10620024974;B
240606;123425;315.78;10;10620024975;B
240606;123425;315.78;510;10620024976;B
240606;123425;315.78;960;10620024977;B
240606;123425;315.79;1500;10620024978;B
240606;123425;315.79;510;10620024979;B
240606;123425;315.79;1000;10620024980;B
240606;123425;315.79;810;10620024981;B
240606;123425;315.8;100;10620024982;B
240606;123425;315.8;10;10620024983;B
240606;123425;315.8;510;10620024984;B
240606;123425;315.8;320;10620024985;B
240606;123425;315.8;1000;10620024986;S
240606;123425;315.8;1000;10620024987;S
240606;123428;315.8;20;10620025206;S
