TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 09:06:00,32850.5,32847.370892018779342723004695,2.3841215058249943,3.9906103286384976525821596244,213
03/17/2026 09:06:30,32847,32847.125,1.8350284862787676,3.9681818181818181818181818182,220
03/17/2026 09:07:00,32855.5,32845.51047120418848167539267,3.295228231448975,3.9633507853403141361256544503,191
03/17/2026 09:07:30,32853.5,32853.371584699453551912568306,1.437651850734001,4.3169398907103825136612021858,183
03/17/2026 09:08:00,32855.5,32852.964114832535885167464115,1.303254779506414,3.7751196172248803827751196172,209
03/17/2026 09:08:30,32845,32849.234883720930232558139535,4.155908303089528,3.9674418604651162790697674419,215
03/17/2026 09:09:00,32856.5,32848.525974025974025974025974,3.2751485580424324,3.987012987012987012987012987,231
03/17/2026 09:09:30,32866.5,32859.454054054054054054054054,3.566631736389966,2.972972972972972972972972973,185
03/17/2026 09:10:00,32891.5,32878.63120567375886524822695,9.433914485407527,4.7517730496453900709219858156,141
03/17/2026 09:10:30,32912.5,32913.808270676691729323308271,8.305882009564627,4.5338345864661654135338345865,133
03/17/2026 09:11:00,32950.5,32934.911585365853658536585366,10.348343801683177,4.4451219512195121951219512195,164
03/17/2026 09:11:30,32948,32949.451086956521739130434783,4.122815483886915,5.7934782608695652173913043478,184
03/17/2026 09:12:00,32955,32951.844936708860759493670886,2.465522962173926,7.0316455696202531645569620253,158
03/17/2026 09:12:30,32954.5,32952.489361702127659574468085,2.217330262564656,6.6666666666666666666666666667,141
03/17/2026 09:13:00,32936.5,32950.857594936708860759493671,9.697822372709895,4.4746835443037974683544303797,158
03/17/2026 09:13:30,32956,32950.367469879518072289156627,5.467364476727513,4.5903614457831325301204819277,166
03/17/2026 09:14:00,32954,32954.285714285714285714285714,1.4081879126305947,4.3401360544217687074829931973,147
03/17/2026 09:14:30,32956.5,32954.507462686567164179104478,1.509899021318266,4.3880597014925373134328358209,134
03/17/2026 09:15:00,32958.5,32958.323943661971830985915493,0.5179767760122054,2.9295774647887323943661971831,71
03/17/2026 09:15:30,32995.5,32983.019108280254777070063694,9.121592872392226,3.146496815286624203821656051,157
03/17/2026 09:16:00,33003.5,32998.42413793103448275862069,4.159464087862331,2.7241379310344827586206896552,145
03/17/2026 09:16:30,32963,33002.103053435114503816793893,10.142066722029156,3.9312977099236641221374045802,131
03/17/2026 09:17:00,32964.5,32957.178125,4.565272060280198,2.65625,160
03/17/2026 09:17:30,32963.5,32962.441964285714285714285714,1.0193343760283282,3.0446428571428571428571428571,112
03/17/2026 09:18:00,32969,32967.903409090909090909090909,1.542684265083279,2.8068181818181818181818181818,88
03/17/2026 09:18:30,32962,32962.408450704225352112676056,2.247549305659999,1.9718309859154929577464788732,71
03/17/2026 09:19:00,32961,32961.097402597402597402597403,0.9398775861123461,1.961038961038961038961038961,77
03/17/2026 09:19:30,32968.5,32961.355072463768115942028986,2.0974474640176854,3.3768115942028985507246376812,69
03/17/2026 09:20:00,32975,32974.694444444444444444444444,2.6955078902863776,3.5952380952380952380952380952,126
03/17/2026 09:20:30,32976.5,32975.836734693877551020408163,0.5189053932690253,3.0612244897959183673469387755,49
03/17/2026 09:21:00,32977.5,32977.342465753424657534246575,0.3297644689646773,3.0958904109589041095890410959,73
03/17/2026 09:21:30,32981,32977.92,1.1373653766490346,2.88,50
03/17/2026 09:22:00,32967.5,32974.668478260869565217391304,4.595175384546796,3.1195652173913043478260869565,92
03/17/2026 09:22:30,32969,32970.101851851851851851851852,1.447794074361347,3.3518518518518518518518518519,54
03/17/2026 09:23:00,32975.5,32971.25,2.2044947941188924,3.7432432432432432432432432432,74
03/17/2026 09:23:30,32974,32973.95679012345679012345679,0.6675805350417666,2.5308641975308641975308641975,81
03/17/2026 09:24:00,32979.5,32974.05625,2.4379727105732747,3.0875,80
03/17/2026 09:24:30,32979.5,32979.45614035087719298245614,0.234720844916836,1.5087719298245614035087719298,57
03/17/2026 09:25:00,32974.5,32975.977777777777777777777778,1.3163736195217677,3.9555555555555555555555555556,45
03/17/2026 09:25:30,32972.5,32973.048387096774193548387097,0.6267535234750145,3,31
03/17/2026 09:26:00,32979.5,32975.884057971014492753623188,3.171596004227314,3.1884057971014492753623188406,69
03/17/2026 09:26:30,32979.5,32979.535294117647058823529412,0.12806788857104262,3.7294117647058823529411764706,85
03/17/2026 09:27:00,32979.5,32979.757009345794392523364486,0.4343029971927434,2.9906542056074766355140186916,107
03/17/2026 09:27:30,32977.5,32978.483050847457627118644068,0.9998563527967882,3,59
03/17/2026 09:28:00,32965.5,32967.255434782608695652173913,0.7390305239378879,2.9673913043478260869565217391,92
03/17/2026 09:28:30,32965.5,32968.264285714285714285714286,2.568659223034779,4.4714285714285714285714285714,70
03/17/2026 09:29:00,32971,32969.225,1.7378746598455637,3.9166666666666666666666666667,60
03/17/2026 09:29:30,32962,32966.348684210526315789473684,2.1460179415699594,3.5394736842105263157894736842,76
03/17/2026 09:30:00,32971,32968.597222222222222222222222,3.427461492701357,3.6111111111111111111111111111,72
03/17/2026 09:30:30,32962,32965.114583333333333333333333,3.0826118243661855,3.3125,48
03/17/2026 09:31:00,32964,32963.351351351351351351351351,0.5181159327751571,2.8108108108108108108108108108,37
03/17/2026 09:31:30,32966.5,32965.035714285714285714285714,1.3946874421261883,2.6428571428571428571428571429,14
03/17/2026 09:32:00,32965.5,32966.191176470588235294117647,0.4203413508222486,2.8529411764705882352941176471,34
03/17/2026 09:32:30,32965,32965.030303030303030303030303,0.11930314960623957,2.0606060606060606060606060606,33
03/17/2026 09:33:00,32967,32965.736842105263157894736842,0.96475277788544,2,19
03/17/2026 09:33:30,32967,32967,0,2,8
03/17/2026 09:34:00,32971,32968.711538461538461538461538,1.9863625285114892,2.1153846153846153846153846154,26
03/17/2026 09:34:30,32982.5,32980.989361702127659574468085,3.084776211239138,1.8085106382978723404255319149,47
03/17/2026 09:35:00,32982.5,32982.5,0,1,36
03/17/2026 09:35:30,32982.5,32982.5,0,1,25
03/17/2026 09:36:00,32983,32982.894736842105263157894737,0.20384122874775878,1.7894736842105263157894736842,19
03/17/2026 09:36:30,32979,32981.769230769230769230769231,1.8461538461538463,2,26
03/17/2026 09:37:00,32979,32979,0,2,56
03/17/2026 09:37:30,32980,32979.858974358974358974358974,0.33871396958007455,2.0256410256410256410256410256,39
03/17/2026 09:38:00,32981.5,32980.047058823529411764705882,1.231029051627766,2.6117647058823529411764705882,85
03/17/2026 09:38:30,32976,32977.491666666666666666666667,1.0144442923207868,3.55,60
03/17/2026 09:39:00,32975,32977.79375,1.6444865270047062,2.5875,80
03/17/2026 09:39:30,32978,32977.545454545454545454545455,1.0756508696544755,3.696969696969696969696969697,33
03/17/2026 09:40:00,32983.5,32983.051020408163265306122449,1.5059233317855727,1.244897959183673469387755102,49
03/17/2026 09:40:30,32983.5,32983.5,0,1,39
03/17/2026 09:41:00,32983.5,32983.5,0,1,65
03/17/2026 09:41:30,32983.5,32983.5,0,1,44
03/17/2026 09:42:00,32983.5,32983.5,0,1,35
03/17/2026 09:42:30,32980.5,32980.602941176470588235294118,1.540050666492282,3.5882352941176470588235294118,68
03/17/2026 09:43:00,32979.5,32980.395833333333333333333333,0.5769742676719262,3.2083333333333333333333333333,72
03/17/2026 09:43:30,32978,32979.02380952380952380952381,0.5227261523833369,5.5714285714285714285714285714,42
03/17/2026 09:44:00,32979,32978.769230769230769230769231,0.3728984505704868,5.8461538461538461538461538462,13
03/17/2026 09:44:30,32980.5,32979.851351351351351351351351,0.6864013567135294,3.7567567567567567567567567568,37
03/17/2026 09:45:00,32979.5,32979.979166666666666666666667,0.44439018766044874,3.2083333333333333333333333333,24
03/17/2026 09:45:30,32980,32980.162790697674418604651163,0.4788665181854419,3.2093023255813953488372093023,43
03/17/2026 09:46:00,32979.5,32979.620689655172413793103448,0.2510382720441558,4.2758620689655172413793103448,29
03/17/2026 09:46:30,32979.5,32979.922222222222222222222222,0.3937787810370967,4.1555555555555555555555555556,45
03/17/2026 09:47:00,32976.5,32977.126984126984126984126984,1.2970303504185157,3.2698412698412698412698412698,63
03/17/2026 09:47:30,32968,32971.524096385542168674698795,2.415940554275739,5.0240963855421686746987951807,83
03/17/2026 09:48:00,32972.5,32968.438356164383561643835616,2.592065349727225,4.6575342465753424657534246575,73
03/17/2026 09:48:30,32972.5,32972.349206349206349206349206,0.22947352848890415,2.6984126984126984126984126984,63
03/17/2026 09:49:00,32971.5,32972.346153846153846153846154,0.3499788666485331,2.6923076923076923076923076923,65
03/17/2026 09:49:30,32969.5,32970.758064516129032258064516,0.9661276859272218,1.741935483870967741935483871,62
03/17/2026 09:50:00,32965.5,32966.656626506024096385542169,1.813483153949569,3,83
03/17/2026 09:50:30,32967.5,32966.974489795918367346938776,0.7571847999824404,1.7040816326530612244897959184,98
03/17/2026 09:51:00,32967.5,32967.0,0.5036101551853349,2,69
03/17/2026 09:51:30,32971.5,32971.135135135135135135135135,1.106788931321258,1.0810810810810810810810810811,37
03/17/2026 09:52:00,32973.5,32971.807692307692307692307692,0.7216024245882199,1,26
03/17/2026 09:52:30,32972.5,32972.877777777777777777777778,0.4848316495393651,1,45
03/17/2026 09:53:00,32976.5,32977.960227272727272727272727,3.258050859469901,3.1477272727272727272727272727,88
03/17/2026 09:53:30,32982,32977.71875,3.269980647878516,3.3625,80
03/17/2026 09:54:00,32991.5,32986.257575757575757575757576,3.9487650776160614,2.1212121212121212121212121212,66
03/17/2026 09:54:30,32998.5,32996.264285714285714285714286,3.046920492857652,1.9571428571428571428571428571,70
03/17/2026 09:55:00,32996.5,32998.635922330097087378640777,0.9035909342681886,1.2330097087378640776699029126,103
03/17/2026 09:55:30,32995.5,32996.247663551401869158878505,0.5040667872957683,2.8317757009345794392523364486,107
03/17/2026 09:56:00,32995.5,32995.5,0,3,47
03/17/2026 09:56:30,32995.5,32995.5,0,3,59
03/17/2026 09:57:00,32995.5,32995.5,0,3,50
03/17/2026 09:57:30,32985,32991.589552238805970149253731,4.492884401725812,3.1791044776119402985074626866,67
03/17/2026 09:58:00,32978,32983.516949152542372881355932,2.795223076654526,4.1186440677966101694915254237,59
03/17/2026 09:58:30,32977.5,32978.086956521739130434782609,0.38027947140295437,3.4347826086956521739130434783,46
03/17/2026 09:59:00,32974,32974.950495049504950495049505,1.259626202794929,2.7128712871287128712871287129,101
03/17/2026 09:59:30,32969.5,32972.111702127659574468085106,1.8524771444869534,2.2021276595744680851063829787,94
03/17/2026 10:00:00,32965.5,32967.220183486238532110091743,1.2893907114213956,3.211009174311926605504587156,109
03/17/2026 10:00:30,32977,32972.211864406779661016949153,4.293474936745518,4.4915254237288135593220338983,59
03/17/2026 10:01:00,32977,32977.05,0.19790570145063197,4.1,60
03/17/2026 10:01:30,32963,32966.064516129032258064516129,5.303288595499891,4.3225806451612903225806451613,31
03/17/2026 10:02:00,32967.5,32965.026315789473684210526316,1.3952332780854275,5.0526315789473684210526315789,38
03/17/2026 10:02:30,32967,32967.228571428571428571428571,0.3010186786529354,4.4571428571428571428571428571,35
03/17/2026 10:03:00,32963,32965.859649122807017543859649,1.3820731502618337,2.9824561403508771929824561404,57
03/17/2026 10:03:30,32975,32969.039682539682539682539683,3.8444988396136073,4.3333333333333333333333333333,63
03/17/2026 10:04:00,32972.5,32972.333333333333333333333333,0.9574271077563381,4.1111111111111111111111111111,36
03/17/2026 10:04:30,32975.5,32974.257142857142857142857143,1.0648368659190983,5.8285714285714285714285714286,70
03/17/2026 10:05:00,32969.5,32972.391566265060240963855422,2.109999418676167,4.5421686746987951807228915663,83
03/17/2026 10:05:30,32974.5,32973.211267605633802816901408,2.0822218155015584,5.4366197183098591549295774648,71
03/17/2026 10:06:00,32992,32981.760638297872340425531915,5.840398887665457,5.1808510638297872340425531915,94
03/17/2026 10:06:30,32992,32989.769230769230769230769231,1.630424491863588,5.7692307692307692307692307692,78
03/17/2026 10:07:00,32999.5,32995.293814432989690721649485,3.008366835529084,3.948453608247422680412371134,97
03/17/2026 10:07:30,33000,32999.663043478260869565217391,0.23438976796573724,3.3260869565217391304347826087,92
03/17/2026 10:08:00,32987.5,32994.420454545454545454545455,5.300560842772573,4.3863636363636363636363636364,88
03/17/2026 10:08:30,32989,32989.307228915662650602409639,1.459970550332637,5.0481927710843373493975903614,83
03/17/2026 10:09:00,32987.5,32986.75,1.7819217429615746,2.6568627450980392156862745098,102
03/17/2026 10:09:30,32990,32988.166666666666666666666667,1.1055415967851334,5.6666666666666666666666666667,63
03/17/2026 10:10:00,32999,32997.48,5.296187307865915,5.76,100
03/17/2026 10:10:30,32997,32997.945205479452054794520548,0.7049805391058116,3.863013698630136986301369863,73
03/17/2026 10:11:00,32992,32994.589552238805970149253731,2.4386890488788957,4.9701492537313432835820895522,67
03/17/2026 10:11:30,32991,32991.761904761904761904761905,0.4117051539473948,5.5238095238095238095238095238,42
03/17/2026 10:12:00,32992.5,32992.192307692307692307692308,0.38171987002460017,1.6153846153846153846153846154,52
03/17/2026 10:12:30,32992,32992.3125,0.24206145913796356,1.375,32
03/17/2026 10:13:00,33000.5,32994.892857142857142857142857,3.967930542375414,1.5476190476190476190476190476,42
03/17/2026 10:13:30,33000.5,33000.5,0,1,34
03/17/2026 10:14:00,33001.5,33000.88,0.4422668877499196,1.68,50
03/17/2026 10:14:30,33001.5,33001.5,0,3,32
03/17/2026 10:15:00,33001.5,33001.5,0,3,46
03/17/2026 10:15:30,33001,33001.217391304347826086956522,0.2478642228476387,2.4347826086956521739130434783,23
03/17/2026 10:16:00,33000.5,33000.763888888888888888888889,0.24961389938349207,1.5277777777777777777777777778,36
03/17/2026 10:16:30,33001,33001.318181818181818181818182,0.4406981688560299,2.6363636363636363636363636364,33
03/17/2026 10:17:00,32992.5,32997.861842105263157894736842,3.764095163000251,5.0921052631578947368421052632,76
03/17/2026 10:17:30,32994,32991.491803278688524590163934,1.1469553540794626,1.9344262295081967213114754098,61
03/17/2026 10:18:00,32994.5,32994.891666666666666666666667,0.7532798653591875,5.75,60
03/17/2026 10:18:30,32996.5,32993.87037037037037037037037,1.1188005531106084,5.2962962962962962962962962963,54
03/17/2026 10:19:00,32995,32995.267441860465116279069767,0.823695848763946,6.9534883720930232558139534884,43
03/17/2026 10:19:30,33007,33002.223404255319148936170213,4.495634419809693,5.8510638297872340425531914894,47
03/17/2026 10:20:00,33008.5,33008.067307692307692307692308,0.49057311610861914,1.8653846153846153846153846154,52
03/17/2026 10:20:30,33008.5,33008.5,0,1,37
03/17/2026 10:21:00,33008.5,33008.5,0,1,41
03/17/2026 10:21:30,33008.5,33008.5,0,1,27
03/17/2026 10:22:00,33008.5,33008.5,0,1,23
03/17/2026 10:22:30,33008.5,33008.5,0,1,38
03/17/2026 10:23:00,33008.5,33008.5,0,1,22
03/17/2026 10:23:30,33007.5,33007.924242424242424242424242,0.4104914298225475,2.8787878787878787878787878788,33
03/17/2026 10:24:00,33007.5,33007.5,0,3,34
03/17/2026 10:24:30,33007.5,33007.5,0,3,26
03/17/2026 10:25:00,33007.5,33007.5,0,3,28
03/17/2026 10:25:30,33002.5,32996.5,3.1885210782848317,3.5614035087719298245614035088,57
03/17/2026 10:26:00,33002.5,33003.042372881355932203389831,0.3936803270961673,4.2542372881355932203389830508,59
03/17/2026 10:26:30,33002.5,33002.5,0,3,39
03/17/2026 10:27:00,33003.5,33002.68,0.589576118919347,3,50
03/17/2026 10:27:30,33004.5,33002.677083333333333333333333,0.9546464405154869,2.6875,48
03/17/2026 10:28:00,33011.5,33006.321428571428571428571429,2.731695419322143,2.7380952380952380952380952381,42
03/17/2026 10:28:30,33026,33025.201030927835051546391753,4.744318247990824,5.1855670103092783505154639175,97
03/17/2026 10:29:00,33026.5,33026.406542056074766355140187,0.5558980320733851,4.8130841121495327102803738318,107
03/17/2026 10:29:30,33021,33023.716417910447761194029851,1.9340312099015482,4.2388059701492537313432835821,67
03/17/2026 10:30:00,33020.5,33021.738461538461538461538462,0.7499112373510117,2.6153846153846153846153846154,65
03/17/2026 10:30:30,33020.5,33020.5,0,3,39
03/17/2026 10:31:00,33020,33020.272727272727272727272727,0.24896479886598458,2.5454545454545454545454545455,44
03/17/2026 10:31:30,33018,33018.895348837209302325581395,0.6867359562899257,1.8372093023255813953488372093,43
03/17/2026 10:32:00,33018,33018,0,2,33
03/17/2026 10:32:30,33018,33018.75,0.5590169943749475,3.5,36
03/17/2026 10:33:00,33018,33017.97872340425531914893617,0.10092375511175679,1.9574468085106382978723404255,47
03/17/2026 10:33:30,33018,33018,0,2,38
03/17/2026 10:34:00,33017.5,33017.738095238095238095238095,0.24971639242146465,2.5238095238095238095238095238,21
03/17/2026 10:34:30,33012,33014.886363636363636363636364,1.4056041905514753,3.1363636363636363636363636364,110
03/17/2026 10:35:00,33010.5,33011.108695652173913043478261,0.8136942292266478,4.4782608695652173913043478261,46
03/17/2026 10:35:30,33012.5,33011.462962962962962962962963,0.9993138935727438,3.962962962962962962962962963,27
03/17/2026 10:36:00,33007.5,33011.452830188679245283018868,1.9089267728213946,4.2641509433962264150943396226,53
03/17/2026 10:36:30,33008,33007.659574468085106382978723,0.2330734287256026,2.6808510638297872340425531915,47
03/17/2026 10:37:00,33007,33007.056818181818181818181818,0.42926879017100233,3.8863636363636363636363636364,44
03/17/2026 10:37:30,33007.5,33006.770833333333333333333333,0.4325112394172228,4.0416666666666666666666666667,24
03/17/2026 10:38:00,33006.5,33007.25,0.40674460840998033,1.0882352941176470588235294118,34
03/17/2026 10:38:30,33006,33005.977272727272727272727273,0.35282215218772783,3.6818181818181818181818181818,44
03/17/2026 10:39:00,33005,33005.8125,0.42847841252506524,3.4375,32
03/17/2026 10:39:30,33005.5,33005.411764705882352941176471,0.19061002054140766,1.1764705882352941176470588235,17
03/17/2026 10:40:00,33007.5,33007.448717948717948717948718,0.667898270647749,2.5897435897435897435897435897,39
03/17/2026 10:40:30,33008,33007.513513513513513513513514,0.5868662365029315,4.4864864864864864864864864865,37
03/17/2026 10:41:00,33005.5,33007.397435897435897435897436,1.1219230695979068,4.0256410256410256410256410256,39
03/17/2026 10:41:30,33009.5,33008.514285714285714285714286,1.8341432966518896,3.4285714285714285714285714286,35
03/17/2026 10:42:00,33009,33009.481481481481481481481481,0.09442628728875527,2.962962962962962962962962963,27
03/17/2026 10:42:30,33007,33008.015151515151515151515152,0.8917538769431613,2.0909090909090909090909090909,33
03/17/2026 10:43:00,33007.5,33006.918918918918918918918919,0.5985739078473,4.5405405405405405405405405405,37
03/17/2026 10:43:30,33010,33011.0,1.4680505487867588,4.2068965517241379310344827586,29
03/17/2026 10:44:00,33008,33008.84375,0.7228145941387736,3.4375,48
03/17/2026 10:44:30,33008.5,33008.77380952380952380952381,0.432357614222259,6.0952380952380952380952380952,84
03/17/2026 10:45:00,33005.5,33007.795454545454545454545455,1.3871085926970117,2.3181818181818181818181818182,44
03/17/2026 10:45:30,33010.5,33006.065789473684210526315789,2.2889064633103584,2.3947368421052631578947368421,38
03/17/2026 10:46:00,33010.5,33010.5,0,1,23
03/17/2026 10:46:30,33010.5,33010.5,0,1,28
03/17/2026 10:47:00,33011,33011.0,0.3779644730092272,2,28
03/17/2026 10:47:30,33011,33011,0,2,13
03/17/2026 10:48:00,33014.5,33012.344444444444444444444444,0.9821870280270918,1.4888888888888888888888888889,45
03/17/2026 10:48:30,33014.5,33014.5,0,1,27
03/17/2026 10:49:00,33013.5,33013.5625,0.6343057228182637,2.5625,32
03/17/2026 10:49:30,33014,33013.828947368421052631578947,0.23720732075420983,2.3421052631578947368421052632,38
03/17/2026 10:50:00,33013,33014.541666666666666666666667,0.6601241465731191,2.4166666666666666666666666667,36
03/17/2026 10:50:30,33014,33013.608695652173913043478261,0.3282536710987283,2.7826086956521739130434782609,46
03/17/2026 10:51:00,33013.5,33014.024590163934426229508197,0.26280687773576067,1.7213114754098360655737704918,61
03/17/2026 10:51:30,33013,33013.118181818181818181818182,0.4950999565160037,1.5454545454545454545454545455,55
03/17/2026 10:52:00,33013,33013,0,2,24
03/17/2026 10:52:30,33013,33013,0,2,14
03/17/2026 10:53:00,33012,33012.575757575757575757575758,0.7190188192548287,1.6363636363636363636363636364,33
03/17/2026 10:53:30,33009,33009.906779661016949152542373,0.6069832060837282,2.4915254237288135593220338983,59
03/17/2026 10:54:00,33004,33007.720930232558139534883721,1.4855987970613662,2,86
03/17/2026 10:54:30,33005,33004.294871794871794871794872,0.3619383131664899,3.1282051282051282051282051282,78
03/17/2026 10:55:00,33005,33005,0,2,55
03/17/2026 10:55:30,33001.5,33002.909090909090909090909091,1.4145057250789026,3.2727272727272727272727272727,55
03/17/2026 10:56:00,33001.5,33001.5,0,3,25
03/17/2026 10:56:30,33000.5,33000.516129032258064516129032,0.08834234798470421,1.0322580645161290322580645161,31
03/17/2026 10:57:00,33000.5,33000.5,0,1,29
03/17/2026 10:57:30,33000.5,33000.5,0,1,20
03/17/2026 10:58:00,33004.5,33000.7,0.8717797887081347,1.3,60
03/17/2026 10:58:30,33005,33005.173913043478260869565217,0.28008910275489407,3.7101449275362318840579710145,69
03/17/2026 10:59:00,33006.5,33006.733333333333333333333333,0.9225568335398698,4.4444444444444444444444444444,45
03/17/2026 10:59:30,33002,33005.535087719298245614035088,1.410672507044029,4.7192982456140350877192982456,57
03/17/2026 11:02:30,33002,33002,0,4,2
03/17/2026 11:03:00,33002,33002,0,4,2
03/17/2026 11:04:00,33002,33002,0,4,1
03/17/2026 11:05:00,33003,33003.690721649484536082474227,1.5621873690851678,5.6701030927835051546391752577,97
03/17/2026 11:05:30,33006,33004.734375,1.5884562818582701,3.5625,64
03/17/2026 11:06:00,33005.5,33006.03125,0.5854685623498498,4.625,64
03/17/2026 11:06:30,33005.5,33005.5,0,3,20
03/17/2026 11:07:00,33008.5,33007.5,1.2369316876852983,3.72,50
03/17/2026 11:07:30,33011,33009.317073170731707317073171,1.1302713766569277,2.5853658536585365853658536585,41
03/17/2026 11:08:00,33011.5,33010.758620689655172413793103,1.2078813715956547,2.2758620689655172413793103448,29
03/17/2026 11:08:30,33005.5,33007.193548387096774193548387,1.860789891914785,3.2258064516129032258064516129,31
03/17/2026 11:09:00,33005.5,33005.5625,0.3903123748998999,2.875,16
03/17/2026 11:09:30,33004.5,33005.105263157894736842105263,0.41608916581162886,3.2631578947368421052631578947,19
03/17/2026 11:10:00,33005,33003.790697674418604651162791,1.0412009956057502,3.5813953488372093023255813953,43
03/17/2026 11:10:30,33005,33004.3,0.6,6.8,10
03/17/2026 11:11:00,33003,33003.678571428571428571428571,0.9748102902825844,6.3571428571428571428571428571,14
03/17/2026 11:11:30,33002.5,33003.06,0.38262252939417984,5.4,25
03/17/2026 11:12:00,33003.5,33003.121212121212121212121212,0.5226723730503133,3.7575757575757575757575757576,33
03/17/2026 11:12:30,33011.5,33005.210526315789473684210526,2.634033942589007,2.6666666666666666666666666667,57
03/17/2026 11:13:00,33008,33010.583333333333333333333333,1.5442545846531337,3.5666666666666666666666666667,30
03/17/2026 11:13:30,33010.5,33008.75,1.05,4.98,50
03/17/2026 11:14:00,33049.5,33029.727848101265822784810127,17.253837853816393,2.5949367088607594936708860759,79
03/17/2026 11:14:30,33062.5,33056.234615384615384615384615,4.492809837583423,2.7769230769230769230769230769,130
03/17/2026 11:15:00,33071.5,33073.754901960784313725490196,5.484713649217953,4.4019607843137254901960784314,204
03/17/2026 11:15:30,33081,33075.013812154696132596685083,3.7054651810276216,5.9834254143646408839779005525,181
03/17/2026 11:16:00,33087.5,33084.01307189542483660130719,3.509998655763061,3.4248366013071895424836601307,153
03/17/2026 11:16:30,33067,33080.764705882352941176470588,7.528049377793906,2.4369747899159663865546218487,119
03/17/2026 11:17:00,33071,33065.729357798165137614678899,2.9750739024756143,2.5045871559633027522935779817,109
03/17/2026 11:17:30,33062,33066.9125,3.175861103700853,4.225,80
03/17/2026 11:18:00,33064.5,33066.104166666666666666666667,2.718490568720484,1.3125,96
03/17/2026 11:18:30,33070.5,33071.296511627906976744186047,3.1404875815492077,4.8488372093023255813953488372,86
03/17/2026 11:19:00,33080.5,33076.722222222222222222222222,2.2019912425118235,1.6296296296296296296296296296,54
03/17/2026 11:19:30,33087.5,33083.993902439024390243902439,2.9316335062337004,2.1341463414634146341463414634,82
03/17/2026 11:20:00,33107,33102.490196078431372549019608,6.342478069818484,2.1307189542483660130718954248,153
03/17/2026 11:20:30,33105,33106.913533834586466165413534,1.4135638294689916,3.6315789473684210526315789474,133
03/17/2026 11:21:00,33103.5,33104.138297872340425531914894,1.5322842344362406,2.758865248226950354609929078,141
03/17/2026 11:21:30,33100.5,33105.514285714285714285714286,3.429360028355383,2.4857142857142857142857142857,140
03/17/2026 11:22:00,33102.5,33100.91,0.7660939890117922,1.1,50
03/17/2026 11:22:30,33104.5,33102.429577464788732394366197,2.4412761824358964,1.3661971830985915492957746479,71
03/17/2026 11:23:00,33107.5,33106.761538461538461538461538,0.97707448856933,2.7846153846153846153846153846,65
03/17/2026 11:23:30,33105,33106.711538461538461538461538,0.9558163069456778,2.4230769230769230769230769231,78
03/17/2026 11:24:00,33107.5,33106.950819672131147540983607,1.2600576295459434,2.0655737704918032786885245902,61
03/17/2026 11:24:30,33111.5,33110.28125,1.108237386197861,1.0208333333333333333333333333,48
03/17/2026 11:25:00,33112.5,33111.40625,0.6743534712349798,2.1458333333333333333333333333,48
03/17/2026 11:25:30,33121,33115.966666666666666666666667,2.8697657666707843,1.9066666666666666666666666667,75
03/17/2026 11:26:00,33120.5,33120.7,1.9411336893681486,2.936,125
03/17/2026 11:26:30,33123.5,33121.561728395061728395061728,1.5877282397399735,3.5925925925925925925925925926,81
03/17/2026 11:27:00,33116,33125.961864406779661016949153,3.5796960265686564,2.7711864406779661016949152542,118
03/17/2026 11:27:30,33114.5,33115.011450381679389312977099,0.7425601701657908,1.9618320610687022900763358779,131
03/17/2026 11:28:00,33114.5,33114.5,0,1,65
03/17/2026 11:28:30,33114.5,33114.5,0,1,63
03/17/2026 11:29:00,33112,33112.202127659574468085106383,1.0923309765938332,3.5744680851063829787234042553,94
03/17/2026 11:29:30,33114.5,33112.698275862068965517241379,1.756612274385218,2.6379310344827586206896551724,58
03/17/2026 11:30:00,33129.5,33124.972222222222222222222222,4.542155087566493,4.5277777777777777777777777778,144
03/17/2026 11:30:30,33129.5,33129.5,0,1,47
03/17/2026 11:31:00,33131.5,33130.441176470588235294117647,0.5525968890604687,1.0588235294117647058823529412,68
03/17/2026 11:31:30,33131.5,33131.5,0,1,45
03/17/2026 11:32:00,33130.5,33130.788135593220338983050847,0.6050871195889437,1.0338983050847457627118644068,59
03/17/2026 11:32:30,33131,33131.055555555555555555555556,0.6849348892187751,1.4126984126984126984126984127,63
03/17/2026 11:33:00,33132,33132.0,1.0087337902782492,1.3333333333333333333333333333,57
03/17/2026 11:33:30,33129.5,33130.796703296703296703296703,0.6375520749169358,2.4285714285714285714285714286,91
03/17/2026 11:34:00,33129.5,33130.893617021276595744680851,0.9561456880264391,3.276595744680851063829787234,94
03/17/2026 11:34:30,33129.5,33130.791666666666666666666667,1.0663736576724772,3.0833333333333333333333333333,72
03/17/2026 11:35:00,33121,33126.918918918918918918918919,3.8528920578757555,2.4324324324324324324324324324,74
03/17/2026 11:35:30,33124,33124.656976744186046511627907,1.9096779649175735,4.1744186046511627906976744186,86
03/17/2026 11:36:00,33122.5,33123.835616438356164383561644,0.8563013589058627,2.7123287671232876712328767123,73
03/17/2026 11:36:30,33117.5,33118.621212121212121212121212,1.7860159787125962,3.3939393939393939393939393939,66
03/17/2026 11:37:00,33122,33116.0,1.3932610920384718,2.2745098039215686274509803922,51
03/17/2026 11:37:30,33116.5,33118.753731343283582089552239,1.6914471732111138,4.7910447761194029850746268657,67
