TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 07:20:40,32951.5,32951.5,0,3,7
03/17/2026 07:20:42,32951.5,32951.5,0,3,7
03/17/2026 07:20:44,32951.5,32951.5,0,3,7
03/17/2026 07:20:46,32951.5,32951.5,0,3,11
03/17/2026 07:20:48,32951.5,32951.5,0,3,7
03/17/2026 07:20:50,32948.5,32950.666666666666666666666667,1.2133516482134197,3.3333333333333333333333333333,12
03/17/2026 07:20:52,32942.5,32942.916666666666666666666667,0.9316949906249123,3.5,12
03/17/2026 07:20:54,32942.5,32942.5,0,3,9
03/17/2026 07:20:56,32942.5,32942.5,0,3,7
03/17/2026 07:20:58,32942.5,32942.5,0,3,10
03/17/2026 07:21:00,32942.5,32942.5,0,3,10
03/17/2026 07:21:02,32942.5,32942.5,0,3,6
03/17/2026 07:21:04,32942.5,32942.5,0,3,4
03/17/2026 07:21:06,32942.5,32942.5,0,3,3
03/17/2026 07:21:08,32942.5,32942.5,0,3,6
03/17/2026 07:21:10,32942.5,32942.5,0,3,8
03/17/2026 07:21:12,32942.5,32942.5,0,3,7
03/17/2026 07:21:14,32945.5,32942.8,0.9,3,10
03/17/2026 07:21:16,32942.5,32943.208333333333333333333333,1.4784329166008476,3.5833333333333333333333333333,12
03/17/2026 07:21:18,32942.5,32942.5,0,3,7
03/17/2026 07:21:20,32942.5,32942.5,0,3,6
03/17/2026 07:21:22,32942.5,32942.5,0,3,2
03/17/2026 07:21:28,32948,32947.083333333333333333333333,2.049728979374807,3.8333333333333333333333333333,6
03/17/2026 07:21:30,32944,32945.55,1.0828203913853858,7.1,10
03/17/2026 07:21:32,32943,32943.083333333333333333333333,0.18633899812498247,4.1666666666666666666666666667,6
03/17/2026 07:21:34,32943.5,32943.1875,0.24206145913796356,3.625,8
03/17/2026 07:21:36,32943.5,32943.5,0,3,5
03/17/2026 07:21:38,32944.5,32943.6,0.4898979485566356,3.2,10
03/17/2026 07:21:40,32944.5,32944.285714285714285714285714,0.24743582965269675,3.4285714285714285714285714286,7
03/17/2026 07:21:42,32944.5,32944.333333333333333333333333,0.23570226039551584,3.3333333333333333333333333333,6
03/17/2026 07:21:44,32942.5,32942.85,0.5937171043518958,3.3,10
03/17/2026 07:21:46,32942.5,32942.5,0,3,3
03/17/2026 07:21:48,32942.5,32942.5,0,3,1
03/17/2026 07:21:50,32942.5,32942.5,0,3,3
03/17/2026 07:21:52,32942.5,32942.5,0,3,4
03/17/2026 07:21:54,32942.5,32942.5,0,3,2
03/17/2026 07:21:56,32942.5,32942.5,0,3,1
03/17/2026 07:21:58,32942.5,32942.5,0,3,6
03/17/2026 07:22:00,32942.5,32942.5,0,3,1
03/17/2026 07:22:02,32942.5,32942.5,0,3,8
03/17/2026 07:22:04,32946.5,32945.7,1.6,3,5
03/17/2026 07:22:06,32949.5,32950.227272727272727272727273,1.073728346456156,3.9090909090909090909090909091,11
03/17/2026 07:22:08,32949.5,32949.5,0,3,4
03/17/2026 07:22:12,32949.5,32949.5,0,3,3
03/17/2026 07:22:14,32949.5,32949.5,0,3,2
03/17/2026 07:22:16,32949.5,32949.5,0,3,4
03/17/2026 07:22:18,32948.5,32948.8,0.45825756949558405,3.4,10
03/17/2026 07:22:22,32948.5,32948.5,0,3,1
03/17/2026 07:22:24,32948.5,32948.5,0,3,2
03/17/2026 07:22:32,32948.5,32948.5,0,3,3
03/17/2026 07:22:36,32948.5,32948.5,0,3,2
03/17/2026 07:22:38,32948.5,32948.5,0,3,2
03/17/2026 07:22:40,32948.5,32948.5,0,3,2
03/17/2026 07:22:42,32953.5,32953.4375,0.29973947020704494,7.125,8
03/17/2026 07:22:44,32956.5,32956.233333333333333333333333,0.40276819911981904,1.5333333333333333333333333333,15
03/17/2026 07:22:46,32956.5,32956.5,0,1,6
03/17/2026 07:22:48,32954.5,32954.5,0,5,2
03/17/2026 07:22:50,32953.5,32953.863636363636363636363636,0.48104569292083466,3.7272727272727272727272727273,11
03/17/2026 07:22:52,32953.5,32953.5,0,3,1
03/17/2026 07:22:54,32953.5,32953.5,0,3,2
03/17/2026 07:22:56,32953.5,32953.5,0,3,2
03/17/2026 07:22:58,32953.5,32953.5,0,3,6
03/17/2026 07:23:00,32953.5,32953.5,0,3,2
03/17/2026 07:23:02,32949.5,32950.0,1.4880476182856899,8.285714285714285714285714286,7
03/17/2026 07:23:04,32950,32949.75,0.25,8.5,6
03/17/2026 07:23:06,32950.5,32950.428571428571428571428571,0.1749635530559413,7.1428571428571428571428571429,7
03/17/2026 07:23:08,32950.5,32950.5,0,7,4
03/17/2026 07:23:10,32951,32950.611111111111111111111111,0.20786985482077452,6.7777777777777777777777777778,9
03/17/2026 07:23:12,32952.5,32951.944444444444444444444444,0.5983516452371671,4.1111111111111111111111111111,9
03/17/2026 07:23:14,32952.5,32952.5,0,3,1
03/17/2026 07:23:16,32952.5,32952.5,0,3,2
03/17/2026 07:23:20,32952.5,32952.5,0,3,7
03/17/2026 07:23:22,32952.5,32952.5,0,3,3
03/17/2026 07:23:24,32952.5,32952.5,0,3,3
03/17/2026 07:23:28,32952.5,32952.5,0,3,1
03/17/2026 07:23:32,32952.5,32952.5,0,3,3
03/17/2026 07:23:36,32952.5,32952.5,0,3,4
03/17/2026 07:23:38,32951,32951,0,4,3
03/17/2026 07:23:40,32951,32951,0,4,3
03/17/2026 07:23:42,32951,32951,0,4,1
03/17/2026 07:23:44,32951,32951,0,4,2
03/17/2026 07:23:46,32951,32951,0,4,3
03/17/2026 07:23:48,32951,32951,0,4,2
03/17/2026 07:23:50,32951,32951,0,4,1
03/17/2026 07:23:52,32951,32951,0,4,2
03/17/2026 07:23:54,32951.5,32951.285714285714285714285714,0.24743582965269675,3.4285714285714285714285714286,7
03/17/2026 07:23:56,32951.5,32951.375,0.21650635094610965,3.25,4
03/17/2026 07:23:58,32951.5,32951.5,0,3,5
03/17/2026 07:24:00,32951.5,32951.5,0,3,7
03/17/2026 07:24:02,32951.5,32951.5,0,3,10
03/17/2026 07:24:04,32951.5,32951.5,0,3,6
03/17/2026 07:24:06,32951.5,32951.5,0,3,7
03/17/2026 07:24:08,32950.5,32950.5,0,3,9
03/17/2026 07:24:10,32950.5,32950.5,0,3,4
03/17/2026 07:24:12,32950.5,32950.5,0,3,5
03/17/2026 07:24:14,32950.5,32950.5,0,3,5
03/17/2026 07:24:16,32950.5,32950.5,0,3,7
03/17/2026 07:24:18,32950.5,32950.5,0,3,5
03/17/2026 07:24:20,32950.5,32950.5,0,3,2
03/17/2026 07:24:22,32950.5,32950.5,0,3,7
03/17/2026 07:24:24,32950.5,32950.5,0,3,10
03/17/2026 07:24:26,32950.5,32950.5,0,3,6
03/17/2026 07:24:28,32954.5,32952.785714285714285714285714,1.6659862556700857,3,14
03/17/2026 07:24:30,32962.5,32956.9,3.6660605559646724,3,10
03/17/2026 07:24:32,32962.5,32962.5,0,3,12
03/17/2026 07:24:34,32962.5,32962.5,0,3,7
03/17/2026 07:24:36,32962.5,32962.5,0,3,6
03/17/2026 07:24:38,32962.5,32962.5,0,3,6
03/17/2026 07:24:40,32962.5,32962.5,0,3,4
03/17/2026 07:24:42,32962.5,32962.5,0,3,3
03/17/2026 07:24:44,32962.5,32962.5,0,3,2
03/17/2026 07:24:46,32962.5,32962.5,0,3,5
03/17/2026 07:24:48,32962.5,32962.5,0,3,2
03/17/2026 07:24:50,32962.5,32962.5,0,3,1
03/17/2026 07:24:52,32962.5,32962.5,0,3,3
03/17/2026 07:24:54,32962.5,32962.5,0,3,2
03/17/2026 07:24:56,32962,32962.333333333333333333333333,0.23570226039551584,3.3333333333333333333333333333,3
03/17/2026 07:24:58,32962,32962,0,4,3
03/17/2026 07:25:00,32962,32962,0,4,4
03/17/2026 07:25:02,32962,32962,0,4,3
03/17/2026 07:25:04,32962,32962,0,4,10
03/17/2026 07:25:06,32962,32962,0,4,5
03/17/2026 07:25:08,32962,32962,0,4,7
03/17/2026 07:25:10,32962.5,32962.5,0,3,4
03/17/2026 07:25:14,32962.5,32962.5,0,3,4
03/17/2026 07:25:16,32962.5,32962.5,0,3,7
03/17/2026 07:25:18,32962.5,32962.5,0,3,5
03/17/2026 07:25:20,32962.5,32962.5,0,3,6
03/17/2026 07:25:22,32962.5,32962.5,0,3,2
03/17/2026 07:25:24,32962.5,32962.5,0,3,2
03/17/2026 07:25:26,32962.5,32962.5,0,3,5
03/17/2026 07:25:28,32962.5,32962.5,0,3,2
03/17/2026 07:25:30,32962.5,32962.5,0,3,2
03/17/2026 07:25:32,32962.5,32962.5,0,3,2
03/17/2026 07:25:34,32962.5,32962.5,0,3,2
03/17/2026 07:25:36,32962.5,32962.5,0,3,1
03/17/2026 07:25:38,32962.5,32962.5,0,3,1
03/17/2026 07:25:40,32962.5,32962.5,0,3,1
03/17/2026 07:25:46,32962.5,32962.5,0,3,1
03/17/2026 07:25:48,32962.5,32962.5,0,3,5
03/17/2026 07:25:50,32962.5,32962.5,0,3,2
03/17/2026 07:25:52,32965,32965,0,2,5
03/17/2026 07:25:54,32971.5,32970.272727272727272727272727,2.489647988659846,2.9090909090909090909090909091,11
03/17/2026 07:25:56,32971.5,32971.5,0,3,9
03/17/2026 07:25:58,32970.5,32970.9,0.3741657386773941,4.2,10
03/17/2026 07:26:00,32970.5,32970.785714285714285714285714,0.24743582965269675,4.4285714285714285714285714286,7
03/17/2026 07:26:02,32971,32971,0,4,8
03/17/2026 07:26:04,32971,32971,0,4,7
03/17/2026 07:26:06,32971,32971,0,4,4
03/17/2026 07:26:08,32971,32971,0,4,4
03/17/2026 07:26:10,32971,32971,0,4,2
03/17/2026 07:26:12,32971,32971,0,4,2
03/17/2026 07:26:18,32973.5,32973.5,0,3,6
03/17/2026 07:26:20,32978.5,32975.714285714285714285714286,2.1688894929555684,4,7
03/17/2026 07:26:22,32979.5,32979.0,0.45643546458763845,6,12
03/17/2026 07:26:24,32980.5,32980.272727272727272727272727,0.3277773886785445,3.4545454545454545454545454545,11
03/17/2026 07:26:26,32981.5,32981.136363636363636363636364,0.48104569292083466,1.7272727272727272727272727273,11
03/17/2026 07:26:28,32982,32981.65,0.22912878474779202,1.3,10
03/17/2026 07:26:30,32982.5,32982.166666666666666666666667,0.23570226039551584,2.3333333333333333333333333333,6
03/17/2026 07:26:32,32982.5,32982.5,0,3,1
03/17/2026 07:26:34,32982.5,32982.5,0,3,7
03/17/2026 07:26:36,32981,32981.5,0.6614378277661477,3.75,8
03/17/2026 07:26:38,32981,32981,0,4,7
03/17/2026 07:26:40,32981,32981,0,4,3
03/17/2026 07:26:42,32981,32981,0,4,1
03/17/2026 07:26:44,32981,32981,0,4,9
03/17/2026 07:26:46,32981.5,32981.318181818181818181818182,0.24052284646041733,5,11
03/17/2026 07:26:48,32981.5,32981.5,0,5,6
03/17/2026 07:26:50,32981.5,32981.5,0,5,5
03/17/2026 07:26:52,32981.5,32981.5,0,5,6
03/17/2026 07:26:54,32981.5,32981.5,0,5,3
03/17/2026 07:26:56,32981,32981.2,0.2449489742783178,5.6,5
03/17/2026 07:26:58,32981,32981,0,6,3
03/17/2026 07:27:00,32981,32981,0,6,5
03/17/2026 07:27:02,32981,32981,0,6,6
03/17/2026 07:27:04,32981.5,32981.333333333333333333333333,0.23570226039551584,5.3333333333333333333333333333,6
03/17/2026 07:27:06,32981.5,32981.5,0,5,3
03/17/2026 07:27:08,32981.5,32981.5,0,5,8
03/17/2026 07:27:10,32981,32981.35,0.22912878474779202,4.7,10
03/17/2026 07:27:12,32981,32981,0,4,8
03/17/2026 07:27:14,32981.5,32981.0625,0.16535945694153692,4.125,8
03/17/2026 07:27:16,32981,32981.038461538461538461538462,0.13323467750529824,4.0769230769230769230769230769,13
03/17/2026 07:27:18,32981,32981,0,4,7
03/17/2026 07:27:20,32981,32981,0,4,7
03/17/2026 07:27:22,32980,32980,0,4,12
03/17/2026 07:27:24,32980,32980,0,4,4
03/17/2026 07:27:26,32980,32980,0,4,6
03/17/2026 07:27:28,32980,32980,0,4,11
03/17/2026 07:27:30,32979,32979.357142857142857142857143,0.3499271061118826,2.7142857142857142857142857143,7
03/17/2026 07:27:32,32979,32979,0,2,3
03/17/2026 07:27:34,32979,32979,0,2,8
03/17/2026 07:27:36,32980,32979.916666666666666666666667,0.2763853991962833,3.8333333333333333333333333333,12
03/17/2026 07:27:38,32980,32980,0,4,1
03/17/2026 07:27:40,32980,32980,0,4,2
03/17/2026 07:27:42,32980,32980,0,4,3
03/17/2026 07:27:44,32980,32980,0,4,4
03/17/2026 07:27:46,32980,32980,0,4,6
03/17/2026 07:27:48,32980,32980,0,4,1
03/17/2026 07:27:50,32980,32979.8,0.2449489742783178,3.6,5
03/17/2026 07:27:52,32979.5,32979.75,0.25,3.5,6
03/17/2026 07:27:54,32979,32979.071428571428571428571429,0.1749635530559413,2.1428571428571428571428571429,7
03/17/2026 07:27:56,32979,32979,0,2,2
03/17/2026 07:27:58,32979,32979,0,2,2
03/17/2026 07:28:00,32979,32979,0,2,6
03/17/2026 07:28:02,32979,32979,0,2,8
03/17/2026 07:28:04,32979,32979,0,2,3
03/17/2026 07:28:06,32979,32979,0,2,4
03/17/2026 07:28:08,32979,32979,0,2,6
03/17/2026 07:28:10,32979,32979,0,2,2
03/17/2026 07:28:12,32979,32979,0,2,4
03/17/2026 07:28:14,32978.5,32978.5,0,3,4
03/17/2026 07:28:16,32978.5,32978.5,0,3,2
03/17/2026 07:28:18,32978.5,32978.5,0,3,2
03/17/2026 07:28:20,32978.5,32978.5,0,3,1
03/17/2026 07:28:22,32978.5,32978.5,0,3,8
03/17/2026 07:28:24,32978.5,32978.5,0,3,3
03/17/2026 07:28:26,32978.5,32978.5,0,3,3
03/17/2026 07:28:28,32979,32978.6875,0.24206145913796356,2.625,8
03/17/2026 07:28:30,32979,32979,0,2,5
03/17/2026 07:28:32,32979,32979,0,2,3
03/17/2026 07:28:34,32979,32979,0,2,7
03/17/2026 07:28:36,32979,32979,0,2,2
03/17/2026 07:28:38,32979,32979,0,2,4
03/17/2026 07:28:40,32979,32979,0,2,6
03/17/2026 07:28:42,32979,32979,0,2,3
03/17/2026 07:28:44,32979,32979,0,2,7
03/17/2026 07:28:46,32979,32979,0,2,4
03/17/2026 07:28:48,32978.5,32978.888888888888888888888889,0.20786985482077452,2.2222222222222222222222222222,9
03/17/2026 07:28:50,32978.5,32978.5,0,3,6
03/17/2026 07:28:52,32978.5,32978.5,0,3,1
03/17/2026 07:28:54,32978.5,32978.5,0,3,9
03/17/2026 07:28:56,32979,32978.928571428571428571428571,0.1749635530559413,2.1428571428571428571428571429,7
03/17/2026 07:28:58,32979,32979,0,2,4
03/17/2026 07:29:00,32979,32979,0,2,6
03/17/2026 07:29:02,32979,32979,0,2,7
03/17/2026 07:29:04,32979,32979,0,2,5
03/17/2026 07:29:06,32979,32979,0,2,4
03/17/2026 07:29:08,32979,32979,0,2,4
03/17/2026 07:29:10,32979,32979,0,2,8
03/17/2026 07:29:12,32979,32979,0,2,8
03/17/2026 07:29:14,32979,32979,0,2,6
03/17/2026 07:29:16,32977.5,32977.8,0.45825756949558405,2.4,10
03/17/2026 07:29:18,32977.5,32977.5,0,3,2
03/17/2026 07:29:20,32978,32977.875,0.21650635094610965,2.25,8
03/17/2026 07:29:22,32978,32978,0,2,4
03/17/2026 07:29:24,32978,32978,0,2,6
03/17/2026 07:29:26,32977.5,32977.785714285714285714285714,0.24743582965269675,2.4285714285714285714285714286,7
03/17/2026 07:29:28,32977.5,32977.5,0,3,2
03/17/2026 07:29:30,32977.5,32977.5,0,3,4
03/17/2026 07:29:32,32977.5,32977.5,0,3,5
03/17/2026 07:29:34,32977.5,32977.5,0,3,7
03/17/2026 07:29:36,32977.5,32977.5,0,3,4
03/17/2026 07:29:38,32977,32977.136363636363636363636364,0.22268088570756164,2.2727272727272727272727272727,11
03/17/2026 07:29:40,32977,32977,0,2,5
03/17/2026 07:29:42,32977,32977,0,2,6
03/17/2026 07:29:44,32977,32977,0,2,5
03/17/2026 07:29:46,32977,32977,0,2,4
03/17/2026 07:29:48,32977,32977,0,2,7
03/17/2026 07:29:50,32977,32977,0,2,4
03/17/2026 07:29:52,32977,32977,0,2,5
03/17/2026 07:29:54,32977,32977,0,2,5
03/17/2026 07:29:56,32976.5,32976.5,0,1,7
03/17/2026 07:29:58,32976.5,32976.5,0,1,6
03/17/2026 07:30:00,32978.5,32977.928571428571428571428571,0.9035079029052513,2.4285714285714285714285714286,14
03/17/2026 07:30:02,32983,32981.027777777777777777777778,1.836907290818382,3.3888888888888888888888888889,18
03/17/2026 07:30:04,32984,32983.5,0.4330127018922193,3,8
03/17/2026 07:30:06,32980.5,32981.59375,1.121086944665756,4.6875,16
03/17/2026 07:30:08,32979,32979.363636363636363636363636,0.48104569292083466,4.7272727272727272727272727273,11
03/17/2026 07:30:10,32979,32979,0,4,7
03/17/2026 07:30:12,32979,32979,0,4,7
03/17/2026 07:30:14,32978.5,32978.714285714285714285714286,0.24743582965269675,3.4285714285714285714285714286,7
03/17/2026 07:30:16,32977.5,32977.85,0.22912878474779202,1.7,10
03/17/2026 07:30:18,32977.5,32977.5,0,1,4
03/17/2026 07:30:20,32977,32976.9,0.2,2.2,5
03/17/2026 07:30:22,32977,32977,0,2,3
03/17/2026 07:30:24,32977,32977,0,2,4
03/17/2026 07:30:26,32977,32977,0,2,6
03/17/2026 07:30:28,32977,32977,0,2,2
03/17/2026 07:30:30,32977,32977,0,2,7
03/17/2026 07:30:32,32977,32977,0,2,6
03/17/2026 07:30:34,32977,32977,0,2,5
03/17/2026 07:30:36,32977,32977,0,2,6
03/17/2026 07:30:40,32977,32977,0,2,2
03/17/2026 07:30:42,32977,32977,0,2,6
03/17/2026 07:30:44,32977,32977,0,2,6
03/17/2026 07:30:46,32977,32977,0,2,5
03/17/2026 07:30:48,32977,32977,0,2,2
03/17/2026 07:30:50,32977,32977,0,2,3
03/17/2026 07:30:52,32977,32977,0,2,10
03/17/2026 07:30:54,32977,32977,0,2,10
03/17/2026 07:30:56,32977,32977,0,2,7
03/17/2026 07:30:58,32977,32977,0,2,4
03/17/2026 07:31:00,32977,32977,0,2,10
03/17/2026 07:31:02,32977,32977,0,2,12
03/17/2026 07:31:04,32977,32977,0,2,7
03/17/2026 07:31:06,32977,32977,0,2,3
03/17/2026 07:31:08,32977,32977,0,2,6
03/17/2026 07:31:10,32977,32977,0,2,3
03/17/2026 07:31:12,32977,32977,0,2,3
03/17/2026 07:31:14,32977,32977,0,2,5
03/17/2026 07:31:16,32977,32977,0,2,9
03/17/2026 07:31:18,32977,32977,0,2,9
03/17/2026 07:31:20,32977,32977,0,2,5
03/17/2026 07:31:22,32977,32977,0,2,4
03/17/2026 07:31:24,32977,32977,0,2,1
03/17/2026 07:31:26,32977,32977,0,2,4
03/17/2026 07:31:28,32977,32977,0,2,2
03/17/2026 07:31:30,32977,32977,0,2,8
03/17/2026 07:31:32,32977,32977,0,2,4
03/17/2026 07:31:34,32977,32977,0,2,2
03/17/2026 07:31:36,32977,32977,0,2,2
03/17/2026 07:31:38,32977,32977,0,2,2
03/17/2026 07:31:40,32977,32977,0,2,3
03/17/2026 07:31:42,32977,32977,0,2,5
03/17/2026 07:31:44,32977,32977,0,2,1
03/17/2026 07:31:46,32977,32977,0,2,9
03/17/2026 07:31:48,32976.5,32976.5,0,1,4
03/17/2026 07:31:50,32976,32976.1875,0.34798527267687634,1.625,8
03/17/2026 07:31:52,32976,32976,0,2,9
03/17/2026 07:31:54,32976,32976,0,2,8
03/17/2026 07:31:56,32976,32976,0,2,3
03/17/2026 07:31:58,32976,32976,0,2,7
03/17/2026 07:32:00,32976,32976,0,2,7
03/17/2026 07:32:02,32976,32976,0,2,10
03/17/2026 07:32:04,32976,32976,0,2,4
03/17/2026 07:32:08,32976,32976,0,2,3
03/17/2026 07:32:10,32975.5,32975.7,0.2449489742783178,1.4,5
03/17/2026 07:32:12,32975.5,32975.5,0,1,5
03/17/2026 07:32:14,32975.5,32975.5,0,1,2
03/17/2026 07:32:18,32975.5,32975.5,0,1,2
03/17/2026 07:32:20,32975.5,32975.5,0,1,3
03/17/2026 07:32:22,32975.5,32975.5,0,1,4
03/17/2026 07:32:24,32975.5,32975.5,0,1,5
03/17/2026 07:32:26,32975.5,32975.5,0,1,1
03/17/2026 07:32:28,32975.5,32975.5,0,1,4
03/17/2026 07:32:30,32975.5,32975.5,0,1,2
03/17/2026 07:32:32,32975.5,32975.5,0,1,7
03/17/2026 07:32:34,32975.5,32975.5,0,1,3
03/17/2026 07:32:36,32975.5,32975.5,0,1,2
03/17/2026 07:32:38,32975.5,32975.5,0,1,1
03/17/2026 07:32:40,32975.5,32975.5,0,1,3
03/17/2026 07:32:42,32975.5,32975.5,0,1,7
03/17/2026 07:32:44,32975.5,32975.5,0,1,3
03/17/2026 07:32:46,32976.5,32976.0,0.5,2,6
03/17/2026 07:32:48,32976.5,32976.5,0,3,4
03/17/2026 07:32:50,32976.5,32976.5,0,3,2
03/17/2026 07:32:54,32976.5,32976.5,0,3,2
03/17/2026 07:32:56,32976.5,32976.5,0,3,2
03/17/2026 07:32:58,32976.5,32976.5,0,3,1
03/17/2026 07:33:00,32976.5,32976.5,0,3,5
03/17/2026 07:33:02,32976.5,32976.5,0,3,3
03/17/2026 07:33:04,32977,32976.875,0.21650635094610965,2.25,4
03/17/2026 07:33:10,32977,32977,0,2,3
03/17/2026 07:33:12,32977,32977,0,2,1
03/17/2026 07:33:14,32977,32977,0,2,1
03/17/2026 07:33:18,32977,32977,0,2,2
03/17/2026 07:33:20,32977,32977,0,2,5
03/17/2026 07:33:26,32977,32977,0,2,3
03/17/2026 07:33:28,32977,32977,0,2,5
03/17/2026 07:33:30,32977,32977,0,2,3
03/17/2026 07:33:32,32976.5,32976.5,0,1,5
03/17/2026 07:33:34,32976.5,32976.5,0,1,1
03/17/2026 07:33:36,32976.5,32976.5,0,1,2
03/17/2026 07:33:38,32976.5,32976.5,0,1,1
03/17/2026 07:33:40,32976.5,32976.5,0,1,2
03/17/2026 07:33:42,32976.5,32976.5,0,1,2
03/17/2026 07:33:46,32976.5,32976.5,0,1,1
03/17/2026 07:33:48,32976.5,32976.5,0,1,1
03/17/2026 07:33:52,32976.5,32976.5,0,1,2
03/17/2026 07:33:54,32976.5,32976.5,0,1,2
03/17/2026 07:33:56,32977.5,32977.5,0,1,1
03/17/2026 07:33:58,32977,32977.25,0.25,1.5,2
03/17/2026 07:34:00,32976.5,32976.7,0.2449489742783178,1.4,5
03/17/2026 07:34:04,32976.5,32976.5,0,1,1
03/17/2026 07:34:06,32976.5,32976.5,0,1,3
03/17/2026 07:34:08,32977.5,32977.357142857142857142857143,0.3499271061118826,2.7142857142857142857142857143,7
03/17/2026 07:34:10,32977.5,32977.5,0,3,2
03/17/2026 07:34:12,32977.5,32977.5,0,3,1
03/17/2026 07:34:14,32977.5,32977.5,0,3,1
03/17/2026 07:34:16,32977.5,32977.5,0,3,2
03/17/2026 07:34:18,32977.5,32977.5,0,3,5
03/17/2026 07:34:20,32977.5,32977.5,0,3,1
03/17/2026 07:34:22,32977.5,32977.5,0,3,1
03/17/2026 07:34:24,32977.5,32977.5,0,3,3
03/17/2026 07:34:28,32977.5,32977.5,0,3,7
03/17/2026 07:34:30,32977.5,32977.5,0,3,7
03/17/2026 07:34:32,32977.5,32977.5,0,3,2
03/17/2026 07:34:34,32977.5,32977.5,0,3,2
03/17/2026 07:34:36,32976.5,32977.1,0.4898979485566356,3,5
03/17/2026 07:34:38,32976.5,32976.555555555555555555555556,0.15713484026367722,3.1111111111111111111111111111,9
03/17/2026 07:34:40,32976.5,32976.5,0,3,8
03/17/2026 07:34:42,32976.5,32976.5,0,3,5
03/17/2026 07:34:44,32976.5,32976.5,0,3,2
03/17/2026 07:34:46,32976.5,32976.5,0,3,3
03/17/2026 07:34:48,32976.5,32976.5,0,3,1
03/17/2026 07:34:50,32976.5,32976.5,0,3,4
03/17/2026 07:34:52,32976.5,32976.5,0,3,6
03/17/2026 07:34:54,32976.5,32976.5,0,3,4
03/17/2026 07:34:56,32976.5,32976.5,0,3,1
03/17/2026 07:34:58,32976.5,32976.5,0,3,4
03/17/2026 07:35:00,32976.5,32976.5,0,3,4
03/17/2026 07:35:02,32976.5,32976.5,0,3,2
03/17/2026 07:35:04,32976.5,32976.5,0,3,6
03/17/2026 07:35:06,32977.5,32977.1,0.4898979485566356,3,5
03/17/2026 07:35:08,32977.5,32977.5,0,3,2
03/17/2026 07:35:10,32977,32977,0,2,1
03/17/2026 07:35:16,32977,32977,0,2,1
03/17/2026 07:35:18,32977.5,32977.357142857142857142857143,0.22587697572631282,2.7142857142857142857142857143,7
03/17/2026 07:35:20,32977.5,32977.5,0,3,4
03/17/2026 07:35:22,32977.5,32977.5,0,3,10
03/17/2026 07:35:24,32977.5,32977.5,0,3,2
03/17/2026 07:35:26,32976.5,32977.0,0.5,2,4
03/17/2026 07:35:28,32976.5,32976.5,0,1,1
03/17/2026 07:35:32,32976.5,32976.3,0.2449489742783178,1.8,5
03/17/2026 07:35:34,32976.5,32976.5,0,3,4
03/17/2026 07:35:36,32976.5,32976.5,0,3,3
03/17/2026 07:35:38,32976.5,32976.5,0,3,1
03/17/2026 07:35:40,32976.5,32976.5,0,3,1
03/17/2026 07:35:42,32976.5,32976.5,0,3,2
03/17/2026 07:35:44,32976.5,32976.5,0,3,5
03/17/2026 07:35:46,32976.5,32976.5,0,3,4
03/17/2026 07:35:48,32975.5,32975.7,0.4,3,5
03/17/2026 07:35:50,32975.5,32975.5,0,3,3
03/17/2026 07:35:52,32975.5,32975.5,0,3,11
03/17/2026 07:35:54,32975.5,32975.5,0,3,7
03/17/2026 07:35:56,32975.5,32975.5,0,3,3
03/17/2026 07:35:58,32975.5,32975.5,0,3,9
03/17/2026 07:36:00,32974.5,32975.25,0.4330127018922193,2.5,8
03/17/2026 07:36:02,32974.5,32974.5,0,1,3
03/17/2026 07:36:04,32974.5,32974.5,0,1,1
03/17/2026 07:36:06,32974.5,32974.5,0,1,8
03/17/2026 07:36:08,32974.5,32974.5,0,1,1
03/17/2026 07:36:10,32976.5,32976.4375,0.7680128579652817,3.125,8
03/17/2026 07:36:12,32976.5,32976.5,0,3,5
03/17/2026 07:36:14,32976.5,32976.5,0,3,1
03/17/2026 07:36:16,32976.5,32976.5,0,3,10
03/17/2026 07:36:20,32975.5,32975.5,0,3,5
03/17/2026 07:36:22,32975.5,32975.5,0,3,6
03/17/2026 07:36:24,32975.5,32975.5,0,3,7
03/17/2026 07:36:26,32975.5,32975.5,0,3,2
03/17/2026 07:36:30,32975.5,32975.5,0,3,4
03/17/2026 07:36:32,32975.5,32975.5,0,3,5
03/17/2026 07:36:34,32975.5,32975.5,0,3,2
03/17/2026 07:36:36,32975.5,32975.5,0,3,2
03/17/2026 07:36:38,32975.5,32975.5,0,3,1
03/17/2026 07:36:40,32975.5,32975.5,0,3,1
03/17/2026 07:36:42,32975.5,32975.5,0,3,5
03/17/2026 07:36:46,32975.5,32975.5,0,3,1
03/17/2026 07:36:48,32975.5,32975.5,0,3,2
03/17/2026 07:36:50,32975.5,32975.5,0,3,1
03/17/2026 07:36:52,32975.5,32975.5,0,3,1
03/17/2026 07:36:54,32975.5,32975.5,0,3,2
03/17/2026 07:36:56,32975.5,32975.5,0,3,1
03/17/2026 07:36:58,32975.5,32975.5,0,3,1
03/17/2026 07:37:00,32975.5,32975.5,0,3,3
03/17/2026 07:37:02,32975.5,32975.5,0,3,4
03/17/2026 07:37:04,32975.5,32975.5,0,3,2
03/17/2026 07:37:06,32975.5,32975.5,0,3,1
