TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 08:28:22,31680,31680,0,2,6
03/17/2026 08:28:24,31680,31680,0,2,7
03/17/2026 08:28:26,31679.5,31679.833333333333333333333333,0.23570226039551584,1.6666666666666666666666666667,12
03/17/2026 08:28:28,31680,31679.8,0.2449489742783178,1.6,5
03/17/2026 08:28:30,31680,31680,0,2,2
03/17/2026 08:28:32,31679.5,31679.75,0.25,1.5,8
03/17/2026 08:28:34,31679.5,31679.5,0,1,3
03/17/2026 08:28:36,31679.5,31679.5,0,1,3
03/17/2026 08:28:38,31679.5,31679.5,0,1,2
03/17/2026 08:28:40,31679.5,31679.5,0,1,5
03/17/2026 08:28:42,31679.5,31679.5,0,1,3
03/17/2026 08:28:44,31679.5,31679.5,0,1,1
03/17/2026 08:28:46,31679.5,31679.5,0,1,4
03/17/2026 08:28:48,31677.5,31677.5,0,1,7
03/17/2026 08:28:50,31677.5,31677.5,0,1,2
03/17/2026 08:28:52,31677.5,31677.5,0,1,4
03/17/2026 08:28:54,31677.5,31677.5,0,1,3
03/17/2026 08:28:56,31677.5,31677.5,0,1,9
03/17/2026 08:28:58,31677.5,31677.5,0,1,3
03/17/2026 08:29:00,31677.5,31677.5,0,1,1
03/17/2026 08:29:02,31677.5,31677.5,0,1,3
03/17/2026 08:29:04,31677.5,31677.5,0,1,1
03/17/2026 08:29:06,31677.5,31677.5,0,1,1
03/17/2026 08:29:08,31677.5,31677.5,0,1,3
03/17/2026 08:29:10,31677.5,31677.5,0,1,1
03/17/2026 08:29:14,31675.5,31675.75,0.25,4.5,8
03/17/2026 08:29:16,31676,31675.722222222222222222222222,0.24845199749997665,4.5555555555555555555555555556,9
03/17/2026 08:29:18,31676.5,31676.5,0,3,3
03/17/2026 08:29:20,31676.5,31676.5,0,3,4
03/17/2026 08:29:22,31676.5,31676.5,0,3,1
03/17/2026 08:29:24,31676.5,31676.5,0,3,2
03/17/2026 08:29:26,31676.5,31676.5,0,3,5
03/17/2026 08:29:28,31676.5,31676.5,0,3,2
03/17/2026 08:29:30,31676.5,31676.5,0,3,2
03/17/2026 08:29:32,31676.5,31676.5,0,3,6
03/17/2026 08:29:34,31677.5,31677.25,0.25,1.5,8
03/17/2026 08:29:36,31677.5,31677.5,0,1,4
03/17/2026 08:29:38,31677.5,31677.5,0,1,8
03/17/2026 08:29:40,31677.5,31677.5,0,1,6
03/17/2026 08:29:42,31677.5,31677.5,0,1,2
03/17/2026 08:29:46,31677.5,31677.5,0,1,3
03/17/2026 08:29:48,31677.5,31677.5,0,1,3
03/17/2026 08:29:50,31677.5,31677.5,0,1,2
03/17/2026 08:29:52,31680,31679.0,0.8819171036881969,2.6666666666666666666666666667,9
03/17/2026 08:29:54,31680,31680,0,2,1
03/17/2026 08:30:00,31680,31680,0,2,6
03/17/2026 08:30:02,31684,31682.611111111111111111111111,2.6954465490462676,2,18
03/17/2026 08:30:04,31684,31683.714285714285714285714286,0.24743582965269675,1.4285714285714285714285714286,7
03/17/2026 08:30:06,31683.5,31683.875,0.21650635094610965,1.75,8
03/17/2026 08:30:08,31683.5,31683.5,0,1,2
03/17/2026 08:30:10,31684,31683.8125,0.24206145913796356,1.625,8
03/17/2026 08:30:12,31684,31684,0,2,3
03/17/2026 08:30:14,31683.5,31683.55,0.15,1.1,10
03/17/2026 08:30:16,31676.5,31678.25,3.031088913245535,1,8
03/17/2026 08:30:20,31676.5,31676.5,0,1,1
03/17/2026 08:30:22,31677.5,31677.166666666666666666666667,0.4714045207910317,1,3
03/17/2026 08:30:24,31677.5,31677.5,0,1,1
03/17/2026 08:30:28,31677.5,31677.5,0,1,2
03/17/2026 08:30:30,31677.5,31677.5,0,1,2
03/17/2026 08:30:32,31677.5,31677.5,0,1,3
03/17/2026 08:30:34,31677.5,31677.5,0,1,1
03/17/2026 08:30:38,31677.5,31677.5,0,1,3
03/17/2026 08:30:40,31677.5,31677.5,0,1,1
03/17/2026 08:30:46,31677.5,31677.5,0,1,2
03/17/2026 08:30:50,31677.5,31677.5,0,1,3
03/17/2026 08:30:52,31678,31677.666666666666666666666667,0.23570226039551584,1.3333333333333333333333333333,3
03/17/2026 08:30:54,31678,31678,0,2,2
03/17/2026 08:30:56,31678,31678,0,2,7
03/17/2026 08:30:58,31678,31678,0,2,2
03/17/2026 08:31:00,31678,31678,0,2,5
03/17/2026 08:31:02,31678,31678,0,2,7
03/17/2026 08:31:04,31678,31678,0,2,2
03/17/2026 08:31:06,31679,31678.5,0.5,2,2
03/17/2026 08:31:08,31679,31679,0,2,5
03/17/2026 08:31:12,31679,31679,0,2,2
03/17/2026 08:31:14,31678,31678.5,0.5,2,6
03/17/2026 08:31:16,31677.5,31677.611111111111111111111111,0.20786985482077452,1.2222222222222222222222222222,9
03/17/2026 08:31:18,31677.5,31677.5,0,1,1
03/17/2026 08:31:22,31677.5,31677.5,0,1,2
03/17/2026 08:31:24,31675.5,31675.833333333333333333333333,0.4714045207910317,1.6666666666666666666666666667,6
03/17/2026 08:31:26,31676.5,31676.1,0.4898979485566356,1,5
03/17/2026 08:31:28,31676.5,31676.5,0,1,2
03/17/2026 08:31:30,31676.5,31676.5,0,1,2
03/17/2026 08:31:32,31678.5,31677.3,0.9797958971132712,2.6,5
03/17/2026 08:31:36,31678.5,31678.5,0,5,1
03/17/2026 08:31:38,31678.5,31678.5,0,5,4
03/17/2026 08:31:40,31678.5,31678.5,0,5,1
03/17/2026 08:31:42,31678.5,31678.5,0,5,1
03/17/2026 08:31:44,31678.5,31678.5,0,5,4
03/17/2026 08:31:46,31677,31677.666666666666666666666667,0.6236095644623235,3.3333333333333333333333333333,3
03/17/2026 08:31:48,31676.5,31676.8125,0.34798527267687634,1.625,8
03/17/2026 08:31:50,31676.5,31676.5,0,1,2
03/17/2026 08:31:58,31676.5,31676.5,0,1,3
03/17/2026 08:32:00,31676.5,31676.5,0,1,10
03/17/2026 08:32:02,31676.5,31676.5,0,1,3
03/17/2026 08:32:04,31676.5,31676.5,0,1,3
03/17/2026 08:32:12,31676.5,31676.5,0,1,2
03/17/2026 08:32:16,31676.5,31676.5,0,1,2
03/17/2026 08:32:18,31676.5,31676.5,0,1,3
03/17/2026 08:32:20,31676.5,31676.5,0,1,5
03/17/2026 08:32:26,31676.5,31676.5,0,1,2
03/17/2026 08:32:28,31676.5,31676.5,0,1,1
03/17/2026 08:32:32,31676.5,31676.5,0,1,7
03/17/2026 08:32:34,31676.5,31676.5,0,1,5
03/17/2026 08:32:36,31676.5,31676.5,0,1,2
03/17/2026 08:32:38,31676.5,31676.5,0,1,1
03/17/2026 08:32:40,31676.5,31676.5,0,1,1
03/17/2026 08:32:44,31676.5,31676.5,0,1,2
03/17/2026 08:32:46,31676.5,31676.5,0,1,5
03/17/2026 08:32:48,31676.5,31676.5,0,1,3
03/17/2026 08:32:50,31676.5,31676.5,0,1,2
03/17/2026 08:32:54,31676.5,31676.5,0,1,3
03/17/2026 08:32:56,31673.5,31674.4375,1.2103072956898178,1.375,8
03/17/2026 08:32:58,31673.5,31673.5,0,1,1
03/17/2026 08:33:00,31673.5,31673.5,0,1,1
03/17/2026 08:33:02,31673.5,31673.5,0,1,4
03/17/2026 08:33:04,31673.5,31673.5,0,1,7
03/17/2026 08:33:06,31673.5,31673.5,0,1,4
03/17/2026 08:33:08,31673.5,31673.5,0,1,6
03/17/2026 08:33:10,31673.5,31673.5,0,1,3
03/17/2026 08:33:12,31673.5,31673.5,0,1,1
03/17/2026 08:33:14,31673.5,31673.5,0,1,2
03/17/2026 08:33:16,31673.5,31673.5,0,1,3
03/17/2026 08:33:20,31673.5,31673.5,0,1,3
03/17/2026 08:33:22,31673.5,31673.5,0,1,1
03/17/2026 08:33:26,31673.5,31673.5,0,1,1
03/17/2026 08:33:32,31673.5,31673.5,0,1,6
03/17/2026 08:33:36,31673.5,31673.5,0,1,1
03/17/2026 08:33:38,31673.5,31673.5,0,1,2
03/17/2026 08:33:40,31673.5,31673.5,0,1,3
03/17/2026 08:33:42,31673.5,31673.5,0,1,2
03/17/2026 08:33:44,31673.5,31673.5,0,1,4
03/17/2026 08:33:46,31673.5,31673.5,0,1,11
03/17/2026 08:33:48,31673.5,31673.5,0,1,4
03/17/2026 08:33:50,31673.5,31673.5,0,1,3
03/17/2026 08:33:54,31673.5,31673.5,0,1,4
03/17/2026 08:33:56,31672.5,31672.75,0.4330127018922193,1,4
03/17/2026 08:33:58,31673,31672.75,0.25,1.5,12
03/17/2026 08:34:00,31672.5,31672.8125,0.24206145913796356,1.625,8
03/17/2026 08:34:02,31672.5,31672.5,0,1,8
03/17/2026 08:34:04,31672.5,31672.5,0,1,7
03/17/2026 08:34:06,31675.5,31673.666666666666666666666667,1.178511301977579,2.2222222222222222222222222222,9
03/17/2026 08:34:08,31675,31675,0,4,8
03/17/2026 08:34:10,31675.5,31675.5,0,5,4
03/17/2026 08:34:12,31675.5,31675.5,0,5,1
03/17/2026 08:34:14,31675.5,31675.5,0,5,2
03/17/2026 08:34:16,31675.5,31675.5,0,5,2
03/17/2026 08:34:18,31675,31675.25,0.25,4.5,2
03/17/2026 08:34:20,31675.5,31675.545454545454545454545455,0.39626354032187944,5.0909090909090909090909090909,11
03/17/2026 08:34:22,31675,31675.125,0.21650635094610965,4.25,4
03/17/2026 08:34:24,31674.5,31674.7,0.2449489742783178,3.4,5
03/17/2026 08:34:26,31674.5,31674.5,0,3,5
03/17/2026 08:34:28,31674.5,31674.5,0,3,1
03/17/2026 08:34:30,31674.5,31674.5,0,3,1
03/17/2026 08:34:32,31676.5,31675.55,0.788986691902975,2.7,10
03/17/2026 08:34:34,31676.5,31676.5,0,1,7
03/17/2026 08:34:36,31676.5,31676.5,0,1,7
03/17/2026 08:34:38,31676.5,31676.5,0,1,4
03/17/2026 08:34:40,31676,31675.714285714285714285714286,0.45175395145262565,2.5714285714285714285714285714,7
03/17/2026 08:34:42,31675.5,31675.5,0,1,2
03/17/2026 08:34:44,31675.5,31675.5,0,1,1
03/17/2026 08:34:46,31674.5,31675.125,0.4841229182759271,1.75,8
03/17/2026 08:34:48,31674.5,31674.5,0,3,7
03/17/2026 08:34:50,31674.5,31674.5,0,3,3
03/17/2026 08:34:52,31674.5,31674.5,0,3,2
03/17/2026 08:34:54,31675.5,31675.25,0.4330127018922193,1.5,4
03/17/2026 08:34:56,31675,31675.357142857142857142857143,0.22587697572631282,1.2857142857142857142857142857,7
03/17/2026 08:34:58,31674.5,31674.666666666666666666666667,0.23570226039551584,2.6666666666666666666666666667,3
03/17/2026 08:35:00,31675.5,31675.3,0.2449489742783178,1.4,5
03/17/2026 08:35:02,31675,31675.166666666666666666666667,0.23570226039551584,1.6666666666666666666666666667,9
03/17/2026 08:35:04,31675,31675,0,2,4
03/17/2026 08:35:06,31675,31675,0,2,3
03/17/2026 08:35:10,31675,31675,0,2,2
03/17/2026 08:35:12,31675.5,31675.4,0.2,1.2,5
03/17/2026 08:35:14,31675.5,31675.4,0.2,1.2,5
03/17/2026 08:35:16,31675.5,31675.5,0,1,7
03/17/2026 08:35:18,31675.5,31675.461538461538461538461538,0.13323467750529824,1.0769230769230769230769230769,13
03/17/2026 08:35:20,31675.5,31675.5,0,1,5
03/17/2026 08:35:22,31675.5,31675.5,0,1,5
03/17/2026 08:35:24,31675.5,31675.5,0,1,4
03/17/2026 08:35:26,31676.5,31676.5,0,1,8
03/17/2026 08:35:28,31676.5,31676.5,0,1,2
03/17/2026 08:35:30,31676.5,31676.5,0,1,5
03/17/2026 08:35:32,31677.5,31676.772727272727272727272727,0.4453617714151233,1,11
03/17/2026 08:35:34,31677.5,31677.5,0,1,10
03/17/2026 08:35:36,31677.5,31677.5,0,1,12
03/17/2026 08:35:38,31677.5,31677.5,0,1,16
03/17/2026 08:35:40,31677.5,31677.5,0,1,18
03/17/2026 08:35:42,31677.5,31677.5,0,1,6
03/17/2026 08:35:44,31677.5,31677.5,0,1,7
03/17/2026 08:35:46,31677.5,31677.5,0,1,8
03/17/2026 08:35:48,31677.5,31677.5,0,1,6
03/17/2026 08:35:50,31677.5,31677.5,0,1,6
03/17/2026 08:35:52,31677.5,31677.5,0,1,8
03/17/2026 08:35:54,31677.5,31677.5,0,1,8
03/17/2026 08:35:56,31677.5,31677.5,0,1,9
03/17/2026 08:35:58,31677.5,31677.5,0,1,5
03/17/2026 08:36:00,31677.5,31677.5,0,1,9
03/17/2026 08:36:02,31677.5,31677.5,0,1,9
03/17/2026 08:36:04,31677.5,31677.5,0,1,7
03/17/2026 08:36:06,31677.5,31677.5,0,1,14
03/17/2026 08:36:08,31683.5,31683.416666666666666666666667,0.2763853991962833,1.1666666666666666666666666667,12
03/17/2026 08:36:10,31683.5,31683.5,0,1,6
03/17/2026 08:36:12,31683.5,31683.5,0,1,2
03/17/2026 08:36:14,31690.5,31690.55,0.15,1.3,10
03/17/2026 08:36:16,31690.5,31690.5,0,1,6
03/17/2026 08:36:18,31690.5,31690.5,0,1,1
03/17/2026 08:36:20,31690.5,31690.5,0,1,5
03/17/2026 08:36:22,31691.5,31690.961538461538461538461538,0.4985185152621431,1,13
03/17/2026 08:36:24,31689,31690.388888888888888888888889,1.242259987499883,2.3333333333333333333333333333,9
03/17/2026 08:36:26,31689,31689,0,4,8
03/17/2026 08:36:28,31689.5,31689.333333333333333333333333,0.23570226039551584,3.3333333333333333333333333333,6
03/17/2026 08:36:30,31689.5,31689.5,0,3,3
03/17/2026 08:36:32,31690,31690.25,0.25,2.5,10
03/17/2026 08:36:34,31690,31690,0,2,11
03/17/2026 08:36:36,31690,31690,0,2,7
03/17/2026 08:36:40,31690,31690,0,2,6
03/17/2026 08:36:42,31690,31690,0,2,8
03/17/2026 08:36:44,31690,31690,0,2,3
03/17/2026 08:36:46,31690,31690,0,2,3
03/17/2026 08:36:48,31690,31690,0,2,1
03/17/2026 08:36:50,31690,31690,0,2,1
03/17/2026 08:36:52,31690,31690,0,2,5
03/17/2026 08:36:54,31689.5,31689.722222222222222222222222,0.24845199749997665,1.4444444444444444444444444444,9
03/17/2026 08:36:56,31686,31686.95,1.6800297616411444,1.5,10
03/17/2026 08:36:58,31686,31686,0,2,3
03/17/2026 08:37:00,31686.5,31686.0,0.31622776601683794,2,5
03/17/2026 08:37:02,31685.5,31685.5,0,1,6
03/17/2026 08:37:04,31688,31687.75,0.33541019662496846,1.7,10
03/17/2026 08:37:06,31688.5,31688.166666666666666666666667,0.23570226039551584,1.6666666666666666666666666667,3
03/17/2026 08:37:08,31688.5,31688.5,0,1,5
03/17/2026 08:37:10,31689.5,31689.25,0.4330127018922193,2.5,4
03/17/2026 08:37:12,31689.5,31689.5,0,3,4
03/17/2026 08:37:14,31689.5,31689.5,0,3,2
03/17/2026 08:37:16,31689.5,31689.5,0,3,1
03/17/2026 08:37:18,31689.5,31689.5,0,3,2
03/17/2026 08:37:20,31690,31689.75,0.25,3.5,4
03/17/2026 08:37:22,31690,31690,0,4,3
03/17/2026 08:37:24,31690,31690,0,4,3
03/17/2026 08:37:26,31691.5,31691.285714285714285714285714,0.524890659167824,3.1428571428571428571428571429,7
03/17/2026 08:37:28,31691.5,31691.5,0,3,1
03/17/2026 08:37:30,31691.5,31691.5,0,3,4
03/17/2026 08:37:32,31691.5,31691.5,0,3,4
03/17/2026 08:37:34,31692.5,31692.166666666666666666666667,0.4714045207910317,1.6666666666666666666666666667,3
03/17/2026 08:37:36,31692.5,31692.5,0,1,6
03/17/2026 08:37:38,31692.5,31692.5,0,1,5
03/17/2026 08:37:40,31692.5,31692.5,0,1,7
03/17/2026 08:37:42,31693,31693.083333333333333333333333,0.39965262694272663,2.1666666666666666666666666667,12
03/17/2026 08:37:44,31692.5,31692.75,0.25,1.5,10
03/17/2026 08:37:46,31693,31693,0,2,2
03/17/2026 08:37:48,31693,31693,0,2,3
03/17/2026 08:37:50,31693,31693,0,2,4
03/17/2026 08:37:52,31692.5,31693.590909090909090909090909,0.8479435502808014,3.1818181818181818181818181818,11
03/17/2026 08:37:54,31692.5,31692.5,0,1,2
03/17/2026 08:37:56,31692.5,31692.5,0,1,5
03/17/2026 08:37:58,31692.5,31692.5,0,1,4
03/17/2026 08:38:00,31692.5,31692.5,0,1,8
03/17/2026 08:38:02,31692.5,31692.5,0,1,7
03/17/2026 08:38:04,31697.5,31696.25,2.165063509461097,1,8
03/17/2026 08:38:06,31697.5,31697.5,0,1,4
03/17/2026 08:38:08,31697.5,31697.5,0,1,4
03/17/2026 08:38:10,31697.5,31697.5,0,1,10
03/17/2026 08:38:12,31697.5,31697.5,0,1,5
03/17/2026 08:38:14,31697.5,31697.5,0,1,1
03/17/2026 08:38:16,31697.5,31697.5,0,1,11
03/17/2026 08:38:18,31697.5,31697.5,0,1,3
03/17/2026 08:38:20,31697.5,31697.5,0,1,2
03/17/2026 08:38:22,31697.5,31697.5,0,1,6
03/17/2026 08:38:26,31697.5,31697.5,0,1,3
03/17/2026 08:38:28,31697.5,31697.5,0,1,5
03/17/2026 08:38:30,31697.5,31697.5,0,1,3
03/17/2026 08:38:32,31697.5,31697.5,0,1,3
03/17/2026 08:38:34,31697.5,31697.5,0,1,2
03/17/2026 08:38:36,31699.5,31698.642857142857142857142857,0.989743318610787,1,7
03/17/2026 08:38:38,31699.5,31699.5,0,1,4
03/17/2026 08:38:40,31699.5,31699.5,0,1,5
03/17/2026 08:38:42,31699.5,31699.5,0,1,3
03/17/2026 08:38:44,31699.5,31699.5,0,1,2
03/17/2026 08:38:46,31699.5,31699.5,0,1,1
03/17/2026 08:38:48,31699.5,31699.5,0,1,5
03/17/2026 08:38:50,31699.5,31699.5,0,1,3
03/17/2026 08:38:52,31709.5,31706.25,4.081972562377166,1.1,10
03/17/2026 08:38:54,31709.5,31709.5,0,1,2
03/17/2026 08:38:56,31709.5,31709.5,0,1,1
03/17/2026 08:38:58,31710.5,31710.954545454545454545454545,0.49792959773196915,1.9090909090909090909090909091,11
03/17/2026 08:39:00,31710.5,31710.5,0,1,4
03/17/2026 08:39:02,31709.5,31709.277777777777777777777778,0.8534606386520677,3.4444444444444444444444444444,9
03/17/2026 08:39:04,31710,31709.6,0.4898979485566356,3.2,5
03/17/2026 08:39:06,31715.5,31714.2,2.18936824982307,1.8666666666666666666666666667,15
03/17/2026 08:39:08,31715.5,31715.5,0,1,11
03/17/2026 08:39:10,31715.5,31715.5,0,1,4
03/17/2026 08:39:12,31728.5,31721.642857142857142857142857,5.642405045180428,2.4285714285714285714285714286,7
03/17/2026 08:39:14,31724,31725.0,2.6339134382131846,2.5,8
03/17/2026 08:39:16,31724,31724,0,2,2
03/17/2026 08:39:18,31720.5,31719.5625,1.2103072956898178,2.125,8
03/17/2026 08:39:20,31720.5,31720.923076923076923076923077,0.38461538461538464,1.3846153846153846153846153846,13
03/17/2026 08:39:22,31720.5,31720.95,0.2692582403567252,1.7,10
03/17/2026 08:39:24,31717.5,31717.944444444444444444444444,0.43744488188954506,3.4444444444444444444444444444,9
03/17/2026 08:39:26,31717.5,31717.5,0,3,4
03/17/2026 08:39:28,31717.5,31717.5,0,3,2
03/17/2026 08:39:30,31717.5,31717.5,0,3,4
03/17/2026 08:39:32,31713,31715.05,2.0303940504246953,2.9,10
03/17/2026 08:39:34,31713,31712.791666666666666666666667,0.24650332429581734,2.4166666666666666666666666667,12
03/17/2026 08:39:36,31713,31713,0,2,5
03/17/2026 08:39:38,31713.5,31713.15,0.22912878474779202,1.7,10
03/17/2026 08:39:40,31713.5,31713.5,0,1,7
03/17/2026 08:39:42,31713.5,31713.5,0,1,2
03/17/2026 08:39:44,31713.5,31713.5,0,1,7
03/17/2026 08:39:46,31714.5,31714.214285714285714285714286,0.45175395145262565,1,7
03/17/2026 08:39:48,31714.5,31714.166666666666666666666667,0.23570226039551584,1.6666666666666666666666666667,3
03/17/2026 08:39:50,31714.5,31714.5,0,1,1
03/17/2026 08:39:52,31705.5,31708.678571428571428571428571,3.7683225846576374,1.2142857142857142857142857143,14
03/17/2026 08:39:54,31706.5,31706.214285714285714285714286,0.45175395145262565,1,7
03/17/2026 08:39:56,31706.5,31706.5,0,1,2
03/17/2026 08:39:58,31706.5,31706.5,0,1,5
03/17/2026 08:40:00,31706.5,31706.5,0,1,2
03/17/2026 08:40:02,31702,31704.642857142857142857142857,1.7261494247992246,2.1428571428571428571428571429,7
03/17/2026 08:40:04,31700,31701.285714285714285714285714,0.524890659167824,1.1428571428571428571428571429,14
03/17/2026 08:40:06,31699.5,31699.78125,0.39404750665370286,1.6875,16
03/17/2026 08:40:08,31698.5,31698.75,0.33541019662496846,1.5,10
03/17/2026 08:40:10,31700.5,31700.055555555555555555555556,0.8314794192830981,1,9
03/17/2026 08:40:12,31700.5,31700.5,0,1,4
03/17/2026 08:40:14,31700.5,31700.5,0,1,6
03/17/2026 08:40:16,31700.5,31700.5,0,1,8
03/17/2026 08:40:18,31699,31699.666666666666666666666667,0.7453559924999299,1.5555555555555555555555555556,9
03/17/2026 08:40:20,31699,31699,0,2,3
03/17/2026 08:40:22,31698.5,31698.541666666666666666666667,0.13819269959814165,1.0833333333333333333333333333,12
03/17/2026 08:40:24,31698.5,31698.5,0,1,2
03/17/2026 08:40:26,31698.5,31698.5,0,1,3
03/17/2026 08:40:28,31698.5,31698.5,0,1,3
03/17/2026 08:40:30,31698.5,31698.5,0,1,3
03/17/2026 08:40:32,31698.5,31698.5,0,1,10
03/17/2026 08:40:34,31698.5,31698.5,0,1,1
03/17/2026 08:40:36,31698.5,31698.5,0,1,4
03/17/2026 08:40:38,31698.5,31698.5,0,1,8
03/17/2026 08:40:40,31698.5,31698.5,0,1,9
03/17/2026 08:40:42,31698.5,31698.5,0,1,4
03/17/2026 08:40:44,31698.5,31698.5,0,1,6
03/17/2026 08:40:46,31698.5,31698.5,0,1,8
03/17/2026 08:40:48,31698.5,31698.5,0,1,10
03/17/2026 08:40:50,31698.5,31698.5,0,1,7
03/17/2026 08:40:52,31698.5,31698.5,0,1,6
03/17/2026 08:40:54,31698.5,31698.5,0,1,4
03/17/2026 08:40:56,31698.5,31698.5,0,1,1
03/17/2026 08:40:58,31698.5,31698.5,0,1,5
03/17/2026 08:41:00,31698.5,31698.5,0,1,11
03/17/2026 08:41:02,31698.5,31698.5,0,1,9
03/17/2026 08:41:04,31698.5,31698.5,0,1,5
03/17/2026 08:41:06,31698.5,31698.5,0,1,1
03/17/2026 08:41:08,31698.5,31698.5,0,1,2
03/17/2026 08:41:10,31698.5,31698.5,0,1,2
03/17/2026 08:41:12,31698.5,31698.5,0,1,5
03/17/2026 08:41:14,31698.5,31698.5,0,1,7
03/17/2026 08:41:16,31698.5,31698.5,0,1,5
03/17/2026 08:41:18,31698.5,31698.5,0,1,2
03/17/2026 08:41:20,31698.5,31698.5,0,1,1
03/17/2026 08:41:22,31698.5,31698.5,0,1,3
03/17/2026 08:41:24,31698.5,31698.5,0,1,4
03/17/2026 08:41:26,31698.5,31698.5,0,1,2
03/17/2026 08:41:30,31698.5,31698.5,0,1,3
03/17/2026 08:41:32,31698.5,31698.5,0,1,1
03/17/2026 08:41:34,31698.5,31698.5,0,1,3
03/17/2026 08:41:36,31698.5,31698.5,0,1,4
03/17/2026 08:41:38,31698.5,31698.5,0,1,2
03/17/2026 08:41:40,31698.5,31698.5,0,1,1
03/17/2026 08:41:42,31704.5,31702.071428571428571428571429,2.610809554642438,3.2857142857142857142857142857,7
03/17/2026 08:41:44,31703.5,31703.65,0.32015621187164245,3.3,10
03/17/2026 08:41:46,31703.5,31703.5,0,3,6
03/17/2026 08:41:48,31700,31701.235294117647058823529412,1.3516617991854185,3.0588235294117647058823529412,17
03/17/2026 08:41:50,31700,31699.95,0.15,2.7,10
03/17/2026 08:41:52,31700,31700,0,2,9
03/17/2026 08:41:54,31700,31700,0,2,10
03/17/2026 08:41:56,31699.5,31699.692307692307692307692308,0.24325212770525995,2.6153846153846153846153846154,13
03/17/2026 08:41:58,31699.5,31699.5,0,3,9
03/17/2026 08:42:00,31698.5,31699.041666666666666666666667,0.43100335136619167,2.0833333333333333333333333333,12
03/17/2026 08:42:02,31698.5,31698.5,0,1,4
03/17/2026 08:42:04,31698.5,31698.5,0,1,2
03/17/2026 08:42:06,31698.5,31698.5,0,1,2
03/17/2026 08:42:08,31698.5,31698.5,0,1,7
03/17/2026 08:42:10,31698.5,31698.5,0,1,6
03/17/2026 08:42:12,31698.5,31698.5,0,1,1
03/17/2026 08:42:14,31698.5,31698.5,0,1,1
03/17/2026 08:42:16,31698.5,31698.5,0,1,10
03/17/2026 08:42:18,31698.5,31698.5,0,1,8
03/17/2026 08:42:20,31698.5,31698.5,0,1,4
03/17/2026 08:42:22,31698.5,31698.5,0,1,6
03/17/2026 08:42:24,31698.5,31698.5,0,1,2
03/17/2026 08:42:26,31698.5,31698.5,0,1,5
03/17/2026 08:42:28,31698.5,31698.5,0,1,1
03/17/2026 08:42:30,31698.5,31698.5,0,1,4
03/17/2026 08:42:32,31698.5,31698.5,0,1,4
03/17/2026 08:42:34,31698.5,31698.5,0,1,5
03/17/2026 08:42:36,31698.5,31698.5,0,1,6
03/17/2026 08:42:38,31698.5,31698.5,0,1,4
03/17/2026 08:42:40,31699.5,31698.928571428571428571428571,0.4948716593053935,1,7
03/17/2026 08:42:42,31699.5,31699.5,0,1,4
03/17/2026 08:42:44,31701,31700.181818181818181818181818,0.8600403603829319,2,11
03/17/2026 08:42:46,31700.5,31700.666666666666666666666667,0.23570226039551584,3.3333333333333333333333333333,9
03/17/2026 08:42:48,31699.5,31700.0,0.31622776601683794,2.4,10
03/17/2026 08:42:50,31699,31699.142857142857142857142857,0.22587697572631282,2.2857142857142857142857142857,14
03/17/2026 08:42:52,31699.5,31699.388888888888888888888889,0.20786985482077452,2.5555555555555555555555555556,9
03/17/2026 08:42:54,31700,31700,0,2,12
03/17/2026 08:42:56,31701.5,31700.833333333333333333333333,0.7453559924999299,1.4444444444444444444444444444,9
03/17/2026 08:42:58,31700.5,31700.625,0.33071891388307384,2.75,8
03/17/2026 08:43:00,31700.5,31700.5,0,3,11
03/17/2026 08:43:02,31700.5,31700.5,0,3,9
03/17/2026 08:43:04,31700.5,31700.5,0,3,1
03/17/2026 08:43:06,31700,31700.125,0.21650635094610965,3.75,4
03/17/2026 08:43:08,31699.5,31699.5,0,3,7
03/17/2026 08:43:10,31699.5,31699.5,0,3,3
03/17/2026 08:43:12,31699.5,31699.5,0,3,3
03/17/2026 08:43:14,31699.5,31699.5,0,3,6
03/17/2026 08:43:16,31699.5,31699.5,0,3,4
03/17/2026 08:43:18,31700.5,31700.1875,0.34798527267687634,2.625,8
03/17/2026 08:43:20,31700.5,31700.5,0,3,1
03/17/2026 08:43:22,31700,31700,0,4,2
03/17/2026 08:43:26,31700,31700,0,4,1
03/17/2026 08:43:28,31700,31700.318181818181818181818182,0.24052284646041733,3.3636363636363636363636363636,11
03/17/2026 08:43:30,31700,31700,0,4,7
03/17/2026 08:43:32,31700,31700,0,3,4
03/17/2026 08:43:34,31700,31700,0,2,8
03/17/2026 08:43:36,31699.5,31699.833333333333333333333333,0.23570226039551584,2.3333333333333333333333333333,3
03/17/2026 08:43:38,31700,31699.928571428571428571428571,0.1749635530559413,2.1428571428571428571428571429,7
03/17/2026 08:43:40,31700,31700,0,2,2
03/17/2026 08:43:42,31700.5,31700.4,0.58309518948453,2,5
03/17/2026 08:43:44,31700.5,31700.5,0,3,1
03/17/2026 08:43:48,31700.5,31700.5,0,3,6
03/17/2026 08:43:50,31700.5,31700.5,0,3,2
03/17/2026 08:43:52,31700.5,31700.5,0,3,1
03/17/2026 08:43:54,31700.5,31700.5,0,3,6
03/17/2026 08:43:56,31701,31701.0,0.5477225575051661,3.4,10
