TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 08:16:50,13302,13302,0,2,31
03/17/2026 08:16:55,13302,13302,0,2,21
03/17/2026 08:17:00,13303,13302.612903225806451612903226,0.275613024042501,1.3548387096774193548387096774,31
03/17/2026 08:17:05,13298.5,13302.375,1.8647870000500206,2.4166666666666666666666666667,36
03/17/2026 08:17:10,13299,13299.074074074074074074074074,0.35233884426741574,2.1481481481481481481481481481,27
03/17/2026 08:17:15,13299,13299,0,2,20
03/17/2026 08:17:20,13298.5,13298.846153846153846153846154,0.23076923076923078,1.6923076923076923076923076923,26
03/17/2026 08:17:25,13297,13297.291666666666666666666667,1.3762620470761455,2.75,36
03/17/2026 08:17:30,13296.5,13296.5,0.5710402407201608,3.5217391304347826086956521739,23
03/17/2026 08:17:35,13296,13296.055555555555555555555556,0.15713484026367722,2.1111111111111111111111111111,9
03/17/2026 08:17:40,13292,13293.87037037037037037037037,2.2467779093486073,2.9259259259259259259259259259,27
03/17/2026 08:17:45,13292.5,13292.175,0.23848480035423641,4.35,20
03/17/2026 08:17:50,13293,13292.558823529411764705882353,0.4159451654038515,3.4705882352941176470588235294,17
03/17/2026 08:17:55,13292.5,13292.692307692307692307692308,0.24325212770525995,1.3846153846153846153846153846,13
03/17/2026 08:18:00,13288,13288.530303030303030303030303,2.2017190045142683,1.8484848484848484848484848485,33
03/17/2026 08:18:05,13283,13285.088235294117647058823529,1.7717994684504745,2.0588235294117647058823529412,34
03/17/2026 08:18:10,13287.5,13284.666666666666666666666667,1.145919418253881,1.696969696969696969696969697,33
03/17/2026 08:18:15,13288,13287.886363636363636363636364,0.2095351013021111,1.7727272727272727272727272727,22
03/17/2026 08:18:20,13291,13289.419354838709677419354839,1.9054115387899817,1.741935483870967741935483871,31
03/17/2026 08:18:25,13291,13291,0,2,22
03/17/2026 08:18:30,13286,13287.575757575757575757575758,2.6489598076306495,1.8787878787878787878787878788,33
03/17/2026 08:18:35,13286,13286,0,2,9
03/17/2026 08:18:40,13286.5,13285.978260869565217391304348,0.47727170435000327,1.0869565217391304347826086957,23
03/17/2026 08:18:45,13286.5,13286.5,0,1,25
03/17/2026 08:18:50,13286.5,13286.387096774193548387096774,0.2090561515615439,1.2258064516129032258064516129,31
03/17/2026 08:18:55,13285.5,13288.3,2.3916521486202797,1.72,25
03/17/2026 08:19:00,13287.5,13286.25,0.6422616289332564,1.7,20
03/17/2026 08:19:05,13287.5,13287.5,0,1,13
03/17/2026 08:19:10,13287.5,13287.5,0,1,13
03/17/2026 08:19:15,13287.5,13287.5,0,1,8
03/17/2026 08:19:20,13287.5,13287.5,0,1,21
03/17/2026 08:19:25,13284.5,13288.903225806451612903225806,1.7979349930778996,2.5806451612903225806451612903,31
03/17/2026 08:19:30,13289.5,13286.462962962962962962962963,1.2687550468859732,1.8148148148148148148148148148,27
03/17/2026 08:19:35,13291,13290.479166666666666666666667,0.42029668753816696,1.2083333333333333333333333333,24
03/17/2026 08:19:40,13285.5,13288.212121212121212121212121,2.2864233781378944,1.8787878787878787878787878788,33
03/17/2026 08:19:45,13286,13285.95,0.15000000000000002,1.9,30
03/17/2026 08:19:50,13286,13286.095238095238095238095238,0.29354352395090366,2,21
03/17/2026 08:19:55,13287,13286.685714285714285714285714,0.4642307659791977,2,35
03/17/2026 08:20:00,13283,13286.238095238095238095238095,1.5707069049972038,2,21
03/17/2026 08:20:05,13284.5,13284.208333333333333333333333,0.4768967975941499,2.5,24
03/17/2026 08:20:10,13286,13285.611111111111111111111111,0.6136311676215145,2.3333333333333333333333333333,18
03/17/2026 08:20:15,13286,13286,0,2,12
03/17/2026 08:20:20,13286,13286,0,2,20
03/17/2026 08:20:25,13286.5,13286.5,0,1,13
03/17/2026 08:20:30,13286,13286.214285714285714285714286,1.0473484499010843,2.2857142857142857142857142857,14
03/17/2026 08:20:35,13279.5,13283.204545454545454545454545,3.4498323111720386,1.7727272727272727272727272727,22
03/17/2026 08:20:40,13280,13280,0,2,15
03/17/2026 08:20:45,13281,13280.433333333333333333333333,0.30912061651652345,2.6,15
03/17/2026 08:20:50,13285,13282.543478260869565217391304,1.8172664820875102,2.1304347826086956521739130435,23
03/17/2026 08:20:55,13285,13285,0,2,18
03/17/2026 08:21:00,13289,13287.705128205128205128205128,1.6240103444707674,2.1794871794871794871794871795,39
03/17/2026 08:21:05,13290.5,13289.428571428571428571428571,0.6776309271789385,2.2857142857142857142857142857,28
03/17/2026 08:21:10,13290.5,13290.5,0,3,11
03/17/2026 08:21:15,13290.5,13290.5,0,3,3
03/17/2026 08:21:20,13291,13290.6875,0.24206145913796356,2.625,8
03/17/2026 08:21:25,13287,13286.714285714285714285714286,0.8601138984851638,1.2857142857142857142857142857,28
03/17/2026 08:21:30,13287,13287,0,2,1
03/17/2026 08:21:35,13287,13287,0,2,17
03/17/2026 08:21:40,13289.5,13288.5625,1.184205957593526,1.75,16
03/17/2026 08:21:45,13289.5,13289.5,0,1,7
03/17/2026 08:21:50,13289.5,13289.5,0,1,3
03/17/2026 08:21:55,13289.5,13289.5,0,1,6
03/17/2026 08:22:00,13290,13289.75,0.25,1.5,16
03/17/2026 08:22:05,13289.5,13289.894736842105263157894737,0.20384122874775878,1.7894736842105263157894736842,19
03/17/2026 08:22:10,13289.5,13289.5,0,1,12
03/17/2026 08:22:15,13293,13292.533333333333333333333333,0.7520342781785652,2,30
03/17/2026 08:22:20,13293,13293,0,2,12
03/17/2026 08:22:25,13293,13293,0,2,10
03/17/2026 08:22:30,13293,13293,0,2,17
03/17/2026 08:22:35,13293,13293,0,2,7
03/17/2026 08:22:40,13293,13293,0,2,7
03/17/2026 08:22:45,13293.5,13293.09375,0.19515618744994995,1.8125,16
03/17/2026 08:22:50,13293.5,13293.5,0,1,14
03/17/2026 08:22:55,13294,13293.9,0.2,1.8,10
03/17/2026 08:23:00,13294,13294,0,2,4
03/17/2026 08:23:05,13294,13294,0,2,2
03/17/2026 08:23:15,13295.5,13295.375,0.2680951323690902,1.25,20
03/17/2026 08:23:20,13296,13295.90625,0.19515618744994995,1.8125,16
03/17/2026 08:23:25,13296,13296,0,2,2
03/17/2026 08:23:30,13296,13296,0,2,8
03/17/2026 08:23:35,13296.5,13296.458333333333333333333333,0.13819269959814165,1.0833333333333333333333333333,12
03/17/2026 08:23:40,13296.5,13296.5,0,1,1
03/17/2026 08:23:45,13296.5,13296.5,0,1,10
03/17/2026 08:23:50,13296.5,13296.5,0,1,5
03/17/2026 08:23:55,13297,13296.916666666666666666666667,0.18633899812498247,1.8333333333333333333333333333,6
03/17/2026 08:24:00,13297.5,13297.2,0.2449489742783178,1.6,5
03/17/2026 08:24:05,13297.5,13297.5,0,1,22
03/17/2026 08:24:10,13293.5,13294.145833333333333333333333,1.7939665471301915,2.125,24
03/17/2026 08:24:15,13294,13293.888888888888888888888889,0.20786985482077452,2.2222222222222222222222222222,9
03/17/2026 08:24:20,13295,13294.85,0.3570714214271425,2,20
03/17/2026 08:24:25,13296,13295.75,0.4330127018922193,2,28
03/17/2026 08:24:30,13296,13296,0,2,10
03/17/2026 08:24:35,13298,13297.722222222222222222222222,0.558326423395605,2,18
03/17/2026 08:24:40,13298,13298,0,2,11
03/17/2026 08:24:45,13298,13298,0,2,4
03/17/2026 08:24:50,13297,13296.395833333333333333333333,0.6611096521926012,3.5416666666666666666666666667,24
03/17/2026 08:24:55,13297,13297,0,4,9
03/17/2026 08:25:00,13297,13297,0,4,5
03/17/2026 08:25:05,13299.5,13299.137931034482758620689655,0.6682007715543483,1.5862068965517241379310344828,29
03/17/2026 08:25:10,13299.5,13299.5,0,1,6
03/17/2026 08:25:15,13299.5,13299.5,0,1,7
03/17/2026 08:25:20,13297.5,13298.888888888888888888888889,0.8748897637790901,2.2222222222222222222222222222,9
03/17/2026 08:25:25,13299.5,13299.5,0,1,16
03/17/2026 08:25:30,13299.5,13299.5,0,1,11
03/17/2026 08:25:35,13299.5,13299.5,0,1,31
03/17/2026 08:25:40,13299.5,13299.5,0,1,5
03/17/2026 08:25:45,13299.5,13299.5,0,1,6
03/17/2026 08:25:50,13299.5,13299.5,0,1,16
03/17/2026 08:25:55,13299.5,13299.5,0,1,16
03/17/2026 08:26:00,13299.5,13299.5,0,1,17
03/17/2026 08:26:05,13299.5,13299.5,0,1,16
03/17/2026 08:26:10,13299.5,13299.5,0,1,10
03/17/2026 08:26:15,13299.5,13299.5,0,1,9
03/17/2026 08:26:20,13299.5,13299.5,0,1,12
03/17/2026 08:26:25,13299.5,13299.5,0,1,9
03/17/2026 08:26:30,13299.5,13299.261904761904761904761905,0.24971639242146465,1.4761904761904761904761904762,21
03/17/2026 08:26:35,13299.5,13299.5,0,1,33
03/17/2026 08:26:40,13299.5,13299.5,0,1,34
03/17/2026 08:26:45,13299.5,13299.5,0,1,26
03/17/2026 08:26:50,13299.5,13299.5,0,1,22
03/17/2026 08:26:55,13299.5,13299.5,0,1,20
03/17/2026 08:27:00,13299.5,13299.5,0,1,14
03/17/2026 08:27:05,13299.5,13299.5,0,1,17
03/17/2026 08:27:10,13299.5,13299.5,0,1,33
03/17/2026 08:27:15,13299.5,13299.5,0,1,16
03/17/2026 08:27:20,13299.5,13299.5,0,1,15
03/17/2026 08:27:25,13299.5,13299.5,0,1,18
03/17/2026 08:27:30,13299.5,13299.5,0,1,21
03/17/2026 08:27:35,13299.5,13299.5,0,1,11
03/17/2026 08:27:40,13299.5,13299.479166666666666666666667,0.09991315673568166,1.2083333333333333333333333333,24
03/17/2026 08:27:45,13300,13299.854166666666666666666667,0.22726483572157738,2.2916666666666666666666666667,24
03/17/2026 08:27:50,13300,13300,0,2,19
03/17/2026 08:27:55,13300,13300,0,2,14
03/17/2026 08:28:00,13300,13300,0,2,12
03/17/2026 08:28:05,13300,13300,0,2,13
03/17/2026 08:28:10,13301.5,13300.9,0.41633319989322654,1.5333333333333333333333333333,15
03/17/2026 08:28:15,13301.5,13301.5,0,1,12
03/17/2026 08:28:20,13301.5,13301.5,0,1,11
03/17/2026 08:28:25,13301.5,13301.5,0,1,6
03/17/2026 08:28:30,13301.5,13301.5,0,1,1
03/17/2026 08:28:35,13301.5,13301.5,0,1,2
03/17/2026 08:28:40,13301.5,13301.5,0,1,16
03/17/2026 08:28:45,13301.5,13301.5,0,1,21
03/17/2026 08:28:50,13301.5,13301.5,0,1,17
03/17/2026 08:28:55,13303,13302.869565217391304347826087,0.42265700207007784,1.9130434782608695652173913043,23
03/17/2026 08:29:00,13302.5,13302.5,0,1,9
03/17/2026 08:29:05,13303,13302.875,0.21650635094610965,1.75,16
03/17/2026 08:29:10,13303,13303,0,2,8
03/17/2026 08:29:15,13303,13303,0,2,15
03/17/2026 08:29:20,13302.5,13302.666666666666666666666667,0.23570226039551584,1.3333333333333333333333333333,12
03/17/2026 08:29:25,13302.5,13302.5,0,1,15
03/17/2026 08:29:30,13303,13302.8,0.2449489742783178,1.6,10
03/17/2026 08:29:35,13305,13304.308823529411764705882353,0.8661502542721895,1.7941176470588235294117647059,34
03/17/2026 08:29:40,13306.5,13306.210526315789473684210526,0.29539400421899537,3.4736842105263157894736842105,19
03/17/2026 08:29:45,13308,13307.769230769230769230769231,0.4213250442347432,2.3076923076923076923076923077,13
03/17/2026 08:29:50,13308,13308,0,2,7
03/17/2026 08:29:55,13308.5,13308.142857142857142857142857,0.22587697572631282,2.2857142857142857142857142857,7
03/17/2026 08:30:00,13309.5,13309.083333333333333333333333,0.6821127309893709,3.3333333333333333333333333333,36
03/17/2026 08:30:05,13309.5,13309.4875,0.07806247497997998,3.025,40
03/17/2026 08:30:10,13309.5,13309.5,0,3,38
03/17/2026 08:30:15,13308.5,13308.794117647058823529411765,0.4556450995538137,3,17
03/17/2026 08:30:20,13308.5,13308.5,0,3,10
03/17/2026 08:30:25,13308.5,13308.5,0,3,4
03/17/2026 08:30:30,13308.5,13308.5,0,3,8
03/17/2026 08:30:35,13308.5,13308.5,0,3,2
03/17/2026 08:30:45,13308.5,13308.5,0,3,6
03/17/2026 08:30:50,13309,13308.928571428571428571428571,0.1749635530559413,3.8571428571428571428571428571,14
03/17/2026 08:30:55,13310,13309.766666666666666666666667,0.40276819911981904,3.9333333333333333333333333333,15
03/17/2026 08:31:00,13310,13310,0,4,10
03/17/2026 08:31:05,13310,13310,0,4,11
03/17/2026 08:31:10,13310,13310,0,4,14
03/17/2026 08:31:15,13308,13309.171428571428571428571429,0.7065293153644707,2.8571428571428571428571428571,35
03/17/2026 08:31:20,13307.5,13308.25,0.30956959368344517,2.5,30
03/17/2026 08:31:25,13307.5,13307.5,0,1,19
03/17/2026 08:31:30,13307.5,13307.5,0,1,5
03/17/2026 08:31:35,13309,13308.208333333333333333333333,0.5936586186989586,1.4166666666666666666666666667,24
03/17/2026 08:31:40,13309,13309,0,2,21
03/17/2026 08:31:45,13309,13309,0,2,29
03/17/2026 08:31:50,13307.5,13307.339285714285714285714286,0.37922786752848753,3.0357142857142857142857142857,28
03/17/2026 08:31:55,13307.5,13307.5,0,3,23
03/17/2026 08:32:00,13307.5,13307.5,0,3,18
03/17/2026 08:32:05,13304.5,13306.727272727272727272727273,1.6836599252229214,1.6363636363636363636363636364,11
03/17/2026 08:32:10,13301.5,13302.733333333333333333333333,1.2892719737209144,1.2,30
03/17/2026 08:32:15,13301.5,13301.5,0,1,10
03/17/2026 08:32:20,13301.5,13301.5,0,1,9
03/17/2026 08:32:25,13302,13301.928571428571428571428571,0.1749635530559413,1.8571428571428571428571428571,7
03/17/2026 08:32:30,13302,13302,0,2,5
03/17/2026 08:32:35,13302,13302,0,2,10
03/17/2026 08:32:40,13301.5,13301.6,0.2,1.2,5
03/17/2026 08:32:45,13301.5,13301.5,0,1,8
03/17/2026 08:32:50,13302,13301.5625,0.16535945694153692,1.125,8
03/17/2026 08:32:55,13302,13302,0,2,11
03/17/2026 08:33:00,13302,13302,0,2,11
03/17/2026 08:33:05,13302,13302,0,2,9
03/17/2026 08:33:10,13302,13302,0,2,18
03/17/2026 08:33:15,13302,13302,0,2,14
03/17/2026 08:33:20,13302,13302,0,2,6
03/17/2026 08:33:25,13302,13302,0,2,5
03/17/2026 08:33:30,13302,13302,0,2,7
03/17/2026 08:33:35,13302,13302,0,2,10
03/17/2026 08:33:40,13302,13302,0,2,14
03/17/2026 08:33:50,13302,13301.875,0.21650635094610965,1.75,12
03/17/2026 08:33:55,13302,13302,0,2,9
03/17/2026 08:34:00,13302,13302,0,2,16
03/17/2026 08:34:05,13302,13302,0,2,14
03/17/2026 08:34:10,13302,13302,0,2,3
03/17/2026 08:34:15,13301.5,13301.5,0,1,15
03/17/2026 08:34:20,13297.5,13299.944444444444444444444444,1.9499920860871383,1,18
03/17/2026 08:34:25,13298,13297.842105263157894736842105,0.36464227527765836,1.3684210526315789473684210526,19
03/17/2026 08:34:30,13298,13298,0,2,18
03/17/2026 08:34:35,13300.5,13300.148148148148148148148148,0.5411718220815726,1.5555555555555555555555555556,27
03/17/2026 08:34:40,13300.5,13300.5,0,1,5
03/17/2026 08:34:45,13300.5,13300.5,0,1,10
03/17/2026 08:34:55,13300.5,13300.5,0,1,9
03/17/2026 08:35:00,13300.5,13300.5,0,1,10
03/17/2026 08:35:05,13300.5,13300.5,0,1,3
03/17/2026 08:35:10,13300.5,13300.5,0,1,1
03/17/2026 08:35:15,13300.5,13300.5,0,1,11
03/17/2026 08:35:20,13300.5,13300.5,0,1,2
03/17/2026 08:35:25,13302.5,13302.071428571428571428571429,0.1749635530559413,2.1428571428571428571428571429,21
03/17/2026 08:35:30,13308,13305.12195121951219512195122,1.5686738527039485,1.609756097560975609756097561,41
03/17/2026 08:35:35,13302.5,13308.671875,1.1565666796060659,2.03125,32
03/17/2026 08:35:40,13302.5,13302.152777777777777777777778,0.7436718627904197,1.9722222222222222222222222222,36
03/17/2026 08:35:45,13302,13303.096774193548387096774194,0.7004532500196279,2.6451612903225806451612903226,31
03/17/2026 08:35:50,13305,13303.333333333333333333333333,0.9525793444156804,3.037037037037037037037037037,27
03/17/2026 08:35:55,13305,13305,0,4,14
03/17/2026 08:36:00,13307.5,13305.291666666666666666666667,1.039998664529057,2.3333333333333333333333333333,24
03/17/2026 08:36:05,13308,13307.833333333333333333333333,0.4714045207910317,2.5238095238095238095238095238,21
03/17/2026 08:36:10,13308.5,13308.346153846153846153846154,0.23076923076923078,1.3076923076923076923076923077,13
03/17/2026 08:36:15,13308.5,13308.5,0,1,38
03/17/2026 08:36:20,13309.5,13309.108695652173913043478261,0.4880422678400793,1,23
03/17/2026 08:36:25,13310,13310.125,0.5153882032022076,2.125,16
03/17/2026 08:36:30,13310,13310,0,2,21
03/17/2026 08:36:35,13310,13310,0,2,7
03/17/2026 08:36:40,13310,13310,0,2,22
03/17/2026 08:36:45,13310,13310,0,2,5
03/17/2026 08:36:50,13307.5,13309.0,1.6349547159101756,2.5384615384615384615384615385,26
03/17/2026 08:36:55,13306.5,13307.038461538461538461538462,0.4985185152621431,3,13
03/17/2026 08:37:00,13308,13307.352941176470588235294118,0.411764705882353,2.7058823529411764705882352941,17
03/17/2026 08:37:05,13310,13308.5,0.5107539184552492,1.4347826086956521739130434783,23
03/17/2026 08:37:10,13310.5,13310.272727272727272727272727,0.24896479886598458,1.4545454545454545454545454545,22
03/17/2026 08:37:15,13311,13311.04,0.4223742416388575,2,25
03/17/2026 08:37:20,13312,13311.615384615384615384615385,0.348284043774516,2.4615384615384615384615384615,13
03/17/2026 08:37:25,13312,13312.022727272727272727272727,0.10414944761263273,1.9545454545454545454545454545,22
03/17/2026 08:37:30,13313,13312.791666666666666666666667,0.3796013991310125,2.0833333333333333333333333333,12
03/17/2026 08:37:35,13313,13313,0,2,8
03/17/2026 08:37:40,13313,13313,0,2,10
03/17/2026 08:37:45,13313,13313,0,2,6
03/17/2026 08:37:50,13313,13313,0,2,11
03/17/2026 08:37:55,13313,13313,0,2,17
03/17/2026 08:38:00,13313,13313,0,2,16
03/17/2026 08:38:05,13311,13312.192307692307692307692308,1.029160627712281,1.9230769230769230769230769231,13
03/17/2026 08:38:10,13311,13311,0,2,13
03/17/2026 08:38:15,13311.5,13311.545454545454545454545455,0.14373989364401724,1.0909090909090909090909090909,11
03/17/2026 08:38:20,13311.5,13311.5,0,1,23
03/17/2026 08:38:25,13312,13311.761904761904761904761905,0.24971639242146465,1.5238095238095238095238095238,21
03/17/2026 08:38:30,13311.5,13311.521739130434782608695652,0.17926546198337656,1.1304347826086956521739130435,23
03/17/2026 08:38:35,13312,13311.7,0.2449489742783178,1.4,20
03/17/2026 08:38:40,13312.5,13312.21875,0.24803918541230538,2.4375,16
03/17/2026 08:38:45,13312.5,13312.269230769230769230769231,0.24925925763107154,3.4615384615384615384615384615,13
03/17/2026 08:38:50,13312.5,13312.240740740740740740740741,0.5989245047702307,2.7777777777777777777777777778,27
03/17/2026 08:38:55,13313.5,13313.0625,0.16535945694153692,1.875,8
03/17/2026 08:39:00,13316,13315.193548387096774193548387,1.2093547956874513,2.1935483870967741935483870968,31
03/17/2026 08:39:05,13317,13316.736842105263157894736842,0.4692777500033424,3.3684210526315789473684210526,19
03/17/2026 08:39:10,13318,13318.2,0.458257569495584,2.8666666666666666666666666667,30
03/17/2026 08:39:15,13318,13317.942307692307692307692308,0.15974276659457837,1.8846153846153846153846153846,26
03/17/2026 08:39:20,13318,13318,0,2,16
03/17/2026 08:39:25,13318,13318,0,2,6
03/17/2026 08:39:30,13318,13318,0,2,3
03/17/2026 08:39:35,13315,13315.441176470588235294117647,1.4077762286793316,2.7647058823529411764705882353,34
03/17/2026 08:39:40,13314.5,13314.588235294117647058823529,0.35294117647058826,3.5294117647058823529411764706,17
03/17/2026 08:39:45,13317.5,13314.525,0.9934158243152764,3.55,20
03/17/2026 08:39:50,13316.5,13316.0,1.0837059585750939,2.1395348837209302325581395349,43
03/17/2026 08:39:55,13317,13316.96875,0.21423920626253262,2.0625,16
03/17/2026 08:40:00,13317,13316.892857142857142857142857,0.27893748842523763,2.0714285714285714285714285714,14
03/17/2026 08:40:05,13316,13316.4,0.4898979485566356,2,10
03/17/2026 08:40:10,13311,13312.138888888888888888888889,2.066972796920626,2.0555555555555555555555555556,18
03/17/2026 08:40:15,13311,13311,0,2,4
03/17/2026 08:40:20,13312,13312,0,2,14
03/17/2026 08:40:25,13312,13312,0,2,17
03/17/2026 08:40:30,13312.5,13312.214285714285714285714286,0.36421567954234174,2.4285714285714285714285714286,21
03/17/2026 08:40:35,13312,13312.958333333333333333333333,0.6601241465731191,1.5833333333333333333333333333,12
03/17/2026 08:40:40,13312,13312,0,2,16
03/17/2026 08:40:45,13311,13310.916666666666666666666667,0.8620067027323833,2,12
03/17/2026 08:40:50,13311,13311,0,2,3
03/17/2026 08:40:55,13311,13311,0,2,4
03/17/2026 08:41:00,13311,13311,0,2,1
03/17/2026 08:41:05,13311.5,13311.5,0,1,5
03/17/2026 08:41:10,13311.5,13311.5,0,1,8
03/17/2026 08:41:15,13311.5,13311.5,0,1,10
03/17/2026 08:41:20,13311.5,13311.5,0,1,6
03/17/2026 08:41:25,13311.5,13311.5,0,1,9
03/17/2026 08:41:30,13311.5,13311.5,0,1,15
03/17/2026 08:41:35,13311.5,13311.5,0,1,19
03/17/2026 08:41:40,13311.5,13311.5,0,1,9
03/17/2026 08:41:45,13311.5,13311.5,0,1,10
03/17/2026 08:41:50,13311.5,13311.5,0,1,7
03/17/2026 08:41:55,13311.5,13311.5,0,1,8
03/17/2026 08:42:00,13311.5,13311.5,0,1,5
03/17/2026 08:42:05,13311,13311.333333333333333333333333,0.23570226039551584,1.3333333333333333333333333333,12
03/17/2026 08:42:10,13311.5,13311.142857142857142857142857,0.22587697572631282,1.7142857142857142857142857143,14
03/17/2026 08:42:15,13311,13311.4,0.2,1.2,15
03/17/2026 08:42:20,13311,13311.013157894736842105263158,0.08003634908287131,1.9736842105263157894736842105,38
03/17/2026 08:42:25,13310.5,13310.5,0,1,32
03/17/2026 08:42:30,13310.5,13310.5,0,1,19
03/17/2026 08:42:35,13311.5,13310.913043478260869565217391,0.38027947140295437,1.3913043478260869565217391304,23
03/17/2026 08:42:40,13310.5,13310.630434782608695652173913,0.21955445518178432,1.260869565217391304347826087,23
03/17/2026 08:42:45,13308.5,13309.323529411764705882352941,0.9843059135695006,1,17
03/17/2026 08:42:50,13308.5,13308.5,0,1,18
03/17/2026 08:42:55,13308.5,13308.5,0,1,15
03/17/2026 08:43:00,13310,13308.819444444444444444444444,0.6363172882752949,2.6944444444444444444444444444,36
03/17/2026 08:43:05,13310,13309.765625,0.24951124097923924,4.46875,32
03/17/2026 08:43:10,13309,13309.484848484848484848484848,0.3985741344838153,4.4848484848484848484848484848,33
03/17/2026 08:43:15,13309.5,13309.5,0,5,17
03/17/2026 08:43:20,13310,13310.361111111111111111111111,0.4945692726323571,4.5,18
03/17/2026 08:43:25,13310,13310,0,4,3
03/17/2026 08:43:30,13308,13310.309523809523809523809524,0.5450249115361713,4.7142857142857142857142857143,21
03/17/2026 08:43:35,13308,13308,0,2,24
03/17/2026 08:43:40,13308,13308,0,2,26
03/17/2026 08:43:45,13308,13308,0,2,7
03/17/2026 08:43:50,13308,13308,0,2,2
03/17/2026 08:43:55,13308,13308,0,2,18
03/17/2026 08:44:00,13305.5,13305.484375,0.537418235059995,1.21875,32
03/17/2026 08:44:05,13304.5,13304.442307692307692307692308,0.609648749390283,1.4230769230769230769230769231,26
03/17/2026 08:44:10,13305,13305.0,0.21650635094610965,1.8125,32
03/17/2026 08:44:15,13303,13303.177419354838709677419355,1.03603140985495,3,31
03/17/2026 08:44:20,13303,13303,0,4,15
03/17/2026 08:44:25,13301,13301.681818181818181818181818,0.5548434370788047,2.5454545454545454545454545455,22
03/17/2026 08:44:30,13301,13301.092592592592592592592593,0.3343605571345887,1.5185185185185185185185185185,27
03/17/2026 08:44:35,13301,13301,0,2,18
03/17/2026 08:44:40,13303.5,13302.103448275862068965517241,0.8648231864816863,2.6206896551724137931034482759,29
03/17/2026 08:44:45,13301.5,13303.774193548387096774193548,1.2689766621142546,3.1612903225806451612903225806,31
03/17/2026 08:44:50,13301.5,13301.5,0,3,15
03/17/2026 08:44:55,13303,13301.631578947368421052631579,0.3920964322566142,2.9473684210526315789473684211,19
03/17/2026 08:45:00,13303,13302.942307692307692307692308,0.15974276659457837,2.1153846153846153846153846154,26
03/17/2026 08:45:05,13302,13302.318181818181818181818182,0.32141217326661253,3.3636363636363636363636363636,11
03/17/2026 08:45:10,13301.5,13301.833333333333333333333333,0.23570226039551584,3.6666666666666666666666666667,18
03/17/2026 08:45:15,13301.5,13301.5,0,3,9
03/17/2026 08:45:20,13301.5,13301.5,0,3,2
03/17/2026 08:45:25,13301.5,13301.5,0,3,4
03/17/2026 08:45:30,13301.5,13301.5,0,3,4
03/17/2026 08:45:35,13301.5,13301.5,0,3,7
03/17/2026 08:45:40,13301.5,13301.5,0,3,13
03/17/2026 08:45:45,13301.5,13301.5,0,3,2
03/17/2026 08:45:50,13298,13298.15,1.1412712210513327,1.7,20
03/17/2026 08:45:55,13298,13298,0,2,4
03/17/2026 08:46:00,13298,13298,0,2,11
03/17/2026 08:46:05,13298,13298,0,2,3
03/17/2026 08:46:10,13298,13298,0,2,5
03/17/2026 08:46:15,13294.5,13296.264705882352941176470588,1.476458870354251,2.1764705882352941176470588235,17
03/17/2026 08:46:20,13295,13295.045454545454545454545455,0.14373989364401724,3.9090909090909090909090909091,11
03/17/2026 08:46:25,13294,13294.65,0.55,2.9,10
03/17/2026 08:46:30,13291.5,13293.058823529411764705882353,1.1360710538722332,2.5882352941176470588235294118,17
03/17/2026 08:46:35,13292,13291.964285714285714285714286,0.1287696884094282,2.0714285714285714285714285714,14
03/17/2026 08:46:40,13290,13289.7,0.7071067811865476,2.52,25
03/17/2026 08:46:45,13288.5,13289.775,0.5356071321407138,3.15,20
03/17/2026 08:46:50,13288.5,13288.875,0.4389855730355308,2.25,24
03/17/2026 08:46:55,13288,13288.264705882352941176470588,0.3028126512055,3.3529411764705882352941176471,17
03/17/2026 08:47:00,13288,13288,0,4,5
03/17/2026 08:47:05,13288,13288,0,4,14
03/17/2026 08:47:10,13288,13288.055555555555555555555556,0.32867109906108977,2.7777777777777777777777777778,18
03/17/2026 08:47:15,13290,13288.785714285714285714285714,0.9105391988558544,2.4285714285714285714285714286,28
03/17/2026 08:47:20,13296,13292.578125,2.3154014736919817,3.28125,32
03/17/2026 08:47:25,13296,13296,0,2,13
03/17/2026 08:47:30,13295.5,13295.772727272727272727272727,0.24896479886598458,2.4545454545454545454545454545,11
03/17/2026 08:47:35,13298.5,13296.608108108108108108108108,0.7980985437964,1.4324324324324324324324324324,37
03/17/2026 08:47:40,13298.5,13298.5,0,1,21
03/17/2026 08:47:45,13299,13299.027777777777777777777778,0.2620550314460168,1.7222222222222222222222222222,18
03/17/2026 08:47:50,13298.5,13298.5,0,3,5
03/17/2026 08:47:55,13298.5,13298.5,0,3,7
03/17/2026 08:48:00,13298.5,13298.5,0,3,9
03/17/2026 08:48:05,13298.5,13298.5,0,3,9
03/17/2026 08:48:10,13298.5,13298.5,0,3,16
03/17/2026 08:48:15,13298.5,13298.5,0,3,8
03/17/2026 08:48:20,13298.5,13298.5,0,3,14
03/17/2026 08:48:25,13299,13298.766666666666666666666667,0.30912061651652345,3.4,15
03/17/2026 08:48:30,13303.5,13299.575,1.3808964479641477,4.05,20
03/17/2026 08:48:35,13305.5,13305.25,0.689202437604511,3.1,40
03/17/2026 08:48:40,13305.5,13305.5,0,3,17
03/17/2026 08:48:45,13305.5,13305.5,0,3,1
03/17/2026 08:48:50,13305,13305,0,2,16
03/17/2026 08:48:55,13305,13305,0,2,3
