TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 08:20:10,52688.5,52688.5,0,89,2
03/17/2026 08:20:15,52688.5,52688.5,0,89,3
03/17/2026 08:20:20,52688.5,52688.5,0,89,4
03/17/2026 08:20:25,52688.5,52688.5,0,89,3
03/17/2026 08:20:40,52688.5,52688.5,0,89,2
03/17/2026 08:20:50,52688.5,52688.5,0,89,3
03/17/2026 08:21:00,52688.5,52688.5,0,89,2
03/17/2026 08:21:05,52688.5,52688.5,0,89,1
03/17/2026 08:21:10,52688.5,52688.5,0,89,4
03/17/2026 08:21:20,52688.5,52688.5,0,89,1
03/17/2026 08:21:25,52688.5,52688.5,0,89,1
03/17/2026 08:21:35,52688.5,52688.5,0,89,2
03/17/2026 08:21:55,52688.5,52688.5,0,89,1
03/17/2026 08:22:05,52688.5,52688.5,0,89,1
03/17/2026 08:22:10,52688.5,52688.5,0,89,6
03/17/2026 08:22:15,52688.5,52688.5,0,89,1
03/17/2026 08:22:20,52688.5,52688.5,0,89,10
03/17/2026 08:22:25,52688.5,52688.5,0,89,2
03/17/2026 08:22:30,52677,52682.75,5.75,77.5,2
03/17/2026 08:22:35,52677,52677,0,66,1
03/17/2026 08:22:40,52677,52677,0,66,2
03/17/2026 08:22:45,52688.5,52688.5,0,89,2
03/17/2026 08:23:15,52688.5,52688.5,0,89,2
03/17/2026 08:23:25,52688.5,52688.5,0,89,1
03/17/2026 08:23:35,52688.5,52688.5,0,89,3
03/17/2026 08:23:40,52688.5,52688.5,0,89,1
03/17/2026 08:23:45,52688.5,52688.5,0,89,3
03/17/2026 08:23:55,52688.5,52688.5,0,89,5
03/17/2026 08:24:40,52688.5,52688.5,0,89,2
03/17/2026 08:24:45,52688.5,52688.5,0,89,1
03/17/2026 08:25:35,52688.5,52688.5,0,89,10
03/17/2026 08:25:40,52688.5,52688.5,0,89,3
03/17/2026 08:25:45,52688.5,52688.5,0,89,5
03/17/2026 08:25:50,52688.5,52688.5,0,89,2
03/17/2026 08:26:00,52688.5,52688.5,0,89,2
03/17/2026 08:26:05,52688.5,52688.285714285714285714285714,0.3642156795423418,88.57142857142857142857142857,7
03/17/2026 08:26:10,52688.5,52688.5,0,89,2
03/17/2026 08:26:15,52688.5,52688.5,0,89,1
03/17/2026 08:26:20,52677.5,52681.166666666666666666666667,5.185449728701348,74.333333333333333333333333333,3
03/17/2026 08:26:25,52688.5,52684.666666666666666666666667,5.421151989096864,81.33333333333333333333333333,6
03/17/2026 08:26:30,52678,52683.25,5.25,78.5,4
03/17/2026 08:26:40,52688.5,52679.5,3.6742346141747673,71,7
03/17/2026 08:26:50,52687.5,52687.65,1.2658988901172161,87.3,10
03/17/2026 08:26:55,52688.5,52688.166666666666666666666667,0.7453559924999299,88.33333333333333333333333333,6
03/17/2026 08:27:05,52688.5,52688.5,0,89,2
03/17/2026 08:27:15,52678.5,52678.5,0,69,1
03/17/2026 08:27:20,52688.5,52688.5,0,89,1
03/17/2026 08:27:30,52686.5,52685.25,1.25,82.5,2
03/17/2026 08:27:35,52686.5,52686.5,0,85,4
03/17/2026 08:27:45,52686.5,52686.5,0,85,1
03/17/2026 08:27:50,52686.5,52686.5,0,85,2
03/17/2026 08:28:05,52688.5,52687.833333333333333333333333,0.6236095644623235,87.66666666666666666666666667,3
03/17/2026 08:28:10,52688.5,52688.5,0,89,2
03/17/2026 08:28:15,52688.5,52688.5,0,89,1
03/17/2026 08:28:20,52688.5,52688.0,0.3535533905932738,88,4
03/17/2026 08:28:30,52688.5,52688.5,0,89,1
03/17/2026 08:28:35,52688.5,52688.5,0,89,2
03/17/2026 08:28:40,52687,52688.0,0.6123724356957945,88,4
03/17/2026 08:28:45,52687,52687,0,86,1
03/17/2026 08:28:50,52688.5,52688.0,0.7071067811865476,88,3
03/17/2026 08:28:55,52688,52688,0,88,1
03/17/2026 08:29:00,52688.5,52688.3125,0.24206145913796356,88.625,8
03/17/2026 08:29:05,52688.5,52688.5,0,89,4
03/17/2026 08:29:10,52688.5,52688.5,0,89,1
03/17/2026 08:29:15,52688.5,52688.5,0,89,4
03/17/2026 08:29:20,52688.5,52688.5,0,89,6
03/17/2026 08:29:25,52688.5,52688.5,0,89,1
03/17/2026 08:29:30,52688.5,52688.5,0,89,4
03/17/2026 08:29:35,52688.5,52688.5,0,89,4
03/17/2026 08:29:40,52688.5,52688.5,0,89,2
03/17/2026 08:29:45,52688.5,52688.5,0,89,1
03/17/2026 08:29:50,52688.5,52688.5,0,89,2
03/17/2026 08:29:55,52688.5,52688.5,0,89,1
03/17/2026 08:30:00,52688.5,52688.5,0,89,5
03/17/2026 08:30:05,52688.5,52687.971428571428571428571429,0.49197643879207326,87.94285714285714285714285714,35
03/17/2026 08:30:10,52688.5,52687.957142857142857142857143,0.4981598792617912,87.91428571428571428571428571,35
03/17/2026 08:30:15,52688.5,52688.166666666666666666666667,0.4714045207910317,88.33333333333333333333333333,12
03/17/2026 08:30:20,52688,52688,0,88,1
03/17/2026 08:30:25,52688,52688,0,88,2
03/17/2026 08:30:45,52688.5,52688.5,0,89,3
03/17/2026 08:30:50,52688.5,52688.5,0,89,1
03/17/2026 08:30:55,52688.5,52687.5,1,87,2
03/17/2026 08:31:00,52688.5,52688.5,0,89,3
03/17/2026 08:31:05,52685,52687.25,1.4361406616345072,86.5,4
03/17/2026 08:31:10,52685,52687.0,1.2792042981336627,86,11
03/17/2026 08:31:15,52688.5,52687.166666666666666666666667,1.8856180831641267,86.33333333333333333333333333,3
03/17/2026 08:31:20,52688.5,52688.5,0,89,1
03/17/2026 08:31:35,52688.5,52688.5,0,89,1
03/17/2026 08:31:50,52688.5,52688.5,0,89,1
03/17/2026 08:32:00,52685,52686.125,1.243734296383275,84.25,4
03/17/2026 08:32:25,52682,52682,0,76,1
03/17/2026 08:32:30,52682,52682,0,76,4
03/17/2026 08:32:35,52683,52682,1,76,2
03/17/2026 08:32:40,52683,52683,0,78,2
03/17/2026 08:32:45,52683,52683,0,78,5
03/17/2026 08:32:50,52684.5,52683.9,0.4898979485566356,79.8,5
03/17/2026 08:33:05,52678,52678,0,68,1
03/17/2026 08:33:25,52677.5,52677.5,0,67,1
03/17/2026 08:33:40,52678,52677.75,0.25,67.5,2
03/17/2026 08:33:50,52678,52678,0,68,2
03/17/2026 08:33:55,52678,52678,0,68,7
03/17/2026 08:34:00,52727.5,52726.346153846153846153846154,14.753597495297694,164.69230769230769230769230769,13
03/17/2026 08:34:10,52727.5,52727.5,0,167,6
03/17/2026 08:34:15,52727.5,52727.5,0,167,4
03/17/2026 08:34:20,52727.5,52727.5,0,167,2
03/17/2026 08:34:25,52727.5,52727.5,0,167,3
03/17/2026 08:34:30,52727.5,52727.5,0,167,2
03/17/2026 08:34:35,52727.5,52727.5,0,167,1
03/17/2026 08:34:40,52727.5,52727.5,0,167,10
03/17/2026 08:34:45,52727.5,52727.5,0,167,1
03/17/2026 08:34:50,52727.5,52727.5,0,167,1
03/17/2026 08:34:55,52727.5,52727.5,0,167,7
03/17/2026 08:35:00,52727.5,52727.5,0,167,5
03/17/2026 08:35:05,52727.5,52727.5,0,167,3
03/17/2026 08:35:10,52727.5,52727.5,0,167,1
03/17/2026 08:35:15,52727.5,52727.5,0,167,4
03/17/2026 08:35:25,52727.5,52727.5,0,167,1
03/17/2026 08:35:30,52727.5,52727.5,0,167,3
03/17/2026 08:35:35,52727.5,52727.5,0,167,4
03/17/2026 08:35:45,52727.5,52727.5,0,167,2
03/17/2026 08:35:50,52727.5,52727.5,0,167,2
03/17/2026 08:35:55,52727.5,52727.5,0,167,2
03/17/2026 08:36:00,52727.5,52727.5,0,167,5
03/17/2026 08:36:05,52727.5,52727.5,0,167,3
03/17/2026 08:36:10,52727.5,52727.5,0,167,3
03/17/2026 08:36:15,52727.5,52727.5,0,167,8
03/17/2026 08:36:20,52727.5,52727.5,0,167,3
03/17/2026 08:36:25,52727.5,52727.5,0,167,6
03/17/2026 08:36:30,52727.5,52727.5,0,167,5
03/17/2026 08:36:35,52727.5,52727.5,0,167,6
03/17/2026 08:36:40,52727.5,52727.5,0,167,3
03/17/2026 08:36:45,52727.5,52727.5,0,167,6
03/17/2026 08:36:50,52727.5,52727.5,0,167,8
03/17/2026 08:36:55,52727.5,52727.5,0,167,5
03/17/2026 08:37:00,52727.5,52727.5,0,167,2
03/17/2026 08:37:05,52727.5,52727.5,0,167,9
03/17/2026 08:37:10,52727.5,52727.5,0,167,1
03/17/2026 08:37:15,52727.5,52727.5,0,167,8
03/17/2026 08:37:20,52727.5,52727.5,0,167,3
03/17/2026 08:37:25,52727.5,52727.5,0,167,6
03/17/2026 08:37:30,52727.5,52727.5,0,167,3
03/17/2026 08:37:35,52727.5,52727.5,0,167,1
03/17/2026 08:37:40,52727.5,52727.5,0,167,1
03/17/2026 08:37:45,52727.5,52727.5,0,167,4
03/17/2026 08:37:55,52727.5,52727.5,0,167,2
03/17/2026 08:38:00,52727.5,52727.5,0,167,7
03/17/2026 08:38:05,52727.5,52727.5,0,167,6
03/17/2026 08:38:15,52727.5,52727.5,0,167,1
03/17/2026 08:38:20,52727.5,52727.5,0,167,4
03/17/2026 08:38:25,52727.5,52727.5,0,167,2
03/17/2026 08:38:30,52727.5,52727.5,0,167,8
03/17/2026 08:38:35,52727.5,52727.5,0,167,3
03/17/2026 08:38:40,52729.5,52727.9,0.8,166.2,10
03/17/2026 08:38:45,52729.5,52729.5,0,163,4
03/17/2026 08:38:50,52729.5,52729.5,0,163,6
03/17/2026 08:38:55,52730,52730,0,162,4
03/17/2026 08:39:00,52730,52730,0,162,4
03/17/2026 08:39:05,52736.5,52733.5,2.6371472189745977,155,11
03/17/2026 08:39:10,52736.5,52736.5,0,149,2
03/17/2026 08:39:15,52736.5,52736.5,0,149,5
03/17/2026 08:39:20,52736.5,52736.5,0,149,6
03/17/2026 08:39:25,52736.5,52736.5,0,149,6
03/17/2026 08:39:30,52736.5,52736.5,0,149,6
03/17/2026 08:39:35,52736.5,52736.5,0,149,3
03/17/2026 08:39:45,52736.5,52736.5,0,149,1
03/17/2026 08:39:50,52736.5,52736.5,0,149,6
03/17/2026 08:39:55,52736.5,52736.5,0,149,3
03/17/2026 08:40:00,52742,52739.25,2.75,143.5,4
03/17/2026 08:40:05,52742,52742,0,138,6
03/17/2026 08:40:15,52742,52742,0,138,1
03/17/2026 08:40:20,52745,52742.857142857142857142857143,1.355261854357877,136.28571428571428571428571429,7
03/17/2026 08:40:25,52745,52745,0,132,2
03/17/2026 08:40:30,52745,52745,0,132,9
03/17/2026 08:40:35,52745,52745,0,132,7
03/17/2026 08:40:45,52745,52745,0,132,1
03/17/2026 08:41:10,52745,52745,0,132,3
03/17/2026 08:41:20,52745,52745,0,132,2
03/17/2026 08:41:25,52745,52745,0,132,6
03/17/2026 08:41:30,52745,52745,0,132,8
03/17/2026 08:41:35,52745,52745,0,132,1
03/17/2026 08:41:40,52745,52745,0,132,1
03/17/2026 08:41:50,52745,52745,0,132,1
03/17/2026 08:42:10,52745,52745,0,132,3
03/17/2026 08:42:15,52745,52745,0,132,2
03/17/2026 08:42:30,52745,52745,0,132,5
03/17/2026 08:42:40,52745,52745,0,132,5
03/17/2026 08:42:55,52745,52745,0,132,4
03/17/2026 08:43:40,52745,52745,0,132,2
03/17/2026 08:43:45,52745,52745,0,132,1
03/17/2026 08:43:50,52742,52743.2,1.469693845669907,128.4,5
03/17/2026 08:43:55,52742,52742,0,126,2
03/17/2026 08:44:05,52742,52742,0,126,5
03/17/2026 08:44:10,52741.5,52741.666666666666666666666667,0.23570226039551584,125.33333333333333333333333333,3
03/17/2026 08:44:15,52742,52742,0,126,7
03/17/2026 08:44:20,52742,52742,0,126,7
03/17/2026 08:44:25,52742,52742,0,126,8
03/17/2026 08:44:30,52742,52742,0,126,3
03/17/2026 08:44:35,52742,52741.666666666666666666666667,0.23570226039551584,125.33333333333333333333333333,3
03/17/2026 08:44:40,52742,52742,0,126,4
03/17/2026 08:44:45,52742,52742,0,126,1
03/17/2026 08:44:50,52742,52742,0,126,7
03/17/2026 08:44:55,52742,52742,0,126,1
03/17/2026 08:45:00,52742.5,52742.333333333333333333333333,0.23570226039551584,126.66666666666666666666666667,6
03/17/2026 08:45:05,52745,52745,0,132,2
03/17/2026 08:45:10,52745,52745,0,132,1
03/17/2026 08:45:15,52745,52745,0,132,4
03/17/2026 08:45:20,52745,52745,0,132,3
03/17/2026 08:45:25,52745,52745,0,132,17
03/17/2026 08:45:30,52745,52745,0,132,11
03/17/2026 08:45:35,52745,52745,0,132,5
03/17/2026 08:45:40,52745,52745,0,132,7
03/17/2026 08:45:45,52745,52745,0,132,5
03/17/2026 08:45:50,52745,52745,0,132,18
03/17/2026 08:45:55,52745,52744.65,0.22912878474779202,131.3,10
03/17/2026 08:46:10,52745,52745,0,132,2
03/17/2026 08:46:15,52745,52744.0,0.7071067811865476,130,3
03/17/2026 08:46:20,52745,52745,0,132,1
03/17/2026 08:46:25,52742,52742,0,126,3
03/17/2026 08:46:30,52741,52741.833333333333333333333333,0.37267799624996495,125.66666666666666666666666667,6
03/17/2026 08:46:35,52734,52737.5,4.031128874149275,117,4
03/17/2026 08:46:40,52734,52734,0,110,1
03/17/2026 08:46:55,52734,52734,0,110,6
03/17/2026 08:47:10,52734,52734,0,110,4
03/17/2026 08:47:15,52734,52734,0,110,5
03/17/2026 08:47:25,52734.5,52734.5,0,111,1
03/17/2026 08:47:30,52734,52734,0,110,1
03/17/2026 08:47:35,52734,52734,0,110,2
03/17/2026 08:47:40,52734,52734,0,110,2
03/17/2026 08:47:50,52734.5,52734.5,0,111,1
03/17/2026 08:48:00,52734,52734,0,110,8
03/17/2026 08:48:05,52739.5,52735.5,2.073644135332772,113,5
03/17/2026 08:48:10,52739.5,52739.5,0,121,4
03/17/2026 08:48:15,52739.5,52739.5,0,121,4
03/17/2026 08:48:35,52739.5,52739.966666666666666666666667,0.12472191289246472,121.93333333333333333333333333,15
03/17/2026 08:48:40,52740,52739.96875,0.12103072956898178,121.9375,16
03/17/2026 08:48:45,52739.5,52739.722222222222222222222222,0.24845199749997665,121.44444444444444444444444444,9
03/17/2026 08:48:50,52739.5,52739.5,0,121,4
03/17/2026 08:49:05,52739.5,52739.5,0,121,4
03/17/2026 08:49:15,52739.5,52739.5,0,121,4
03/17/2026 08:49:25,52739.5,52739.5,0,121,8
03/17/2026 08:49:40,52739.5,52739.5,0,121,2
03/17/2026 08:49:45,52739.5,52739.5,0,121,4
03/17/2026 08:49:50,52739.5,52739.5,0,121,2
03/17/2026 08:49:55,52739.5,52739.5,0,121,1
03/17/2026 08:50:00,52739.5,52739.5,0,121,1
03/17/2026 08:50:05,52739.5,52739.5,0,121,5
03/17/2026 08:50:10,52739.5,52739.5,0,121,7
03/17/2026 08:50:15,52739.5,52739.5,0,121,11
03/17/2026 08:50:20,52739.5,52739.5,0,121,5
03/17/2026 08:50:25,52740,52739.75,0.25,121.5,4
03/17/2026 08:50:30,52740,52740,0,122,4
03/17/2026 08:50:35,52745,52743.333333333333333333333333,2.357022603955158,128.66666666666666666666666667,9
03/17/2026 08:50:40,52746,52745.909090909090909090909091,0.28747978728803447,130.18181818181818181818181818,11
03/17/2026 08:50:45,52753.5,52757.045454545454545454545455,12.872547507732996,142.09090909090909090909090909,11
03/17/2026 08:50:50,52754.5,52754.142857142857142857142857,0.47915742374995496,133.71428571428571428571428571,14
03/17/2026 08:50:55,52760.5,52760.5,0,121,6
03/17/2026 08:51:00,52760.5,52760.5,0,121,7
03/17/2026 08:51:05,52760.5,52760.5,0,121,3
03/17/2026 08:51:10,52760.5,52760.5,0,121,2
03/17/2026 08:51:15,52760.5,52760.5,0,121,1
03/17/2026 08:51:20,52760,52760,0,120,4
03/17/2026 08:51:25,52760,52760,0,120,3
03/17/2026 08:51:30,52781,52769.25,11.75,138.5,2
03/17/2026 08:51:35,52781,52781,0,162,7
03/17/2026 08:51:40,52781,52781,0,162,5
03/17/2026 08:51:45,52781,52781,0,162,15
03/17/2026 08:51:50,52781,52781,0,162,36
03/17/2026 08:51:55,52781,52781,0,162,37
03/17/2026 08:52:00,52781,52781,0,162,31
03/17/2026 08:52:05,52781,52781,0,162,26
03/17/2026 08:52:10,52781,52781,0,162,11
03/17/2026 08:52:15,52762,52772.857142857142857142857143,9.402561526802476,145.71428571428571428571428571,21
03/17/2026 08:52:20,52763.5,52763.2,0.6,126.4,5
03/17/2026 08:52:35,52763.5,52763.5,0,127,2
03/17/2026 08:52:40,52763.5,52763.5,0,127,1
03/17/2026 08:52:45,52763.5,52763.5,0,127,1
03/17/2026 08:53:00,52763.5,52763.5,0,127,3
03/17/2026 08:53:30,52764.5,52764.5,0,129,1
03/17/2026 08:54:05,52764.5,52764.5,0,129,2
03/17/2026 08:54:10,52777,52770.583333333333333333333333,6.882445463318656,139.5,6
03/17/2026 08:54:15,52778,52777.6,0.4898979485566356,150.8,5
03/17/2026 08:54:20,52778,52778,0,150,2
03/17/2026 08:54:25,52778,52778,0,150,4
03/17/2026 08:54:30,52778,52778,0,150,2
03/17/2026 08:54:35,52778,52778,0,150,3
03/17/2026 08:54:40,52780,52780,0,146,2
03/17/2026 08:54:45,52777.5,52780.333333333333333333333333,4.374801582802229,142.66666666666666666666666667,6
03/17/2026 08:54:50,52777.5,52777.5,0,135,2
03/17/2026 08:55:00,52833,52814.0,25.816661286851172,206,3
03/17/2026 08:55:05,52832.5,52832.545454545454545454545455,0.14373989364401724,239.09090909090909090909090909,22
03/17/2026 08:55:10,52832.5,52832.5,0,239,1
03/17/2026 08:55:15,52832.5,52832.5,0,239,5
03/17/2026 08:55:20,52832.5,52832.5,0,239,4
03/17/2026 08:55:40,52832.5,52832.5,0,239,1
03/17/2026 08:55:45,52832.5,52832.5,0,239,1
03/17/2026 08:55:55,52832.5,52832.5,0,239,4
03/17/2026 08:56:00,52832.5,52832.5,0,239,4
03/17/2026 08:56:05,52832.5,52832.5,0,239,1
03/17/2026 08:56:10,52832.5,52832.5,0,239,6
03/17/2026 08:56:15,52832.5,52832.5,0,239,2
03/17/2026 08:56:25,52832.5,52832.5,0,239,4
03/17/2026 08:56:30,52832.5,52832.5,0,239,5
03/17/2026 08:56:35,52832.5,52832.5,0,239,4
03/17/2026 08:56:50,52838.5,52838.5,0,227,4
03/17/2026 08:56:55,52838.5,52838.5,0,227,4
03/17/2026 08:57:10,52838.5,52838.5,0,227,2
03/17/2026 08:57:35,52838.5,52838.5,0,227,1
03/17/2026 08:58:00,52838.5,52838.5,0,227,1
03/17/2026 08:58:05,52838.5,52838.5,0,227,1
03/17/2026 08:58:10,52838.5,52838.5,0,227,1
03/17/2026 08:58:30,52838.5,52838.5,0,227,3
03/17/2026 08:58:40,52838.5,52838.5,0,227,4
03/17/2026 08:58:45,52838.5,52838.5,0,227,4
03/17/2026 08:58:55,52838.5,52838.5,0,227,2
03/17/2026 08:59:00,52838.5,52838.5,0,227,1
03/17/2026 08:59:20,52838.5,52838.5,0,227,1
03/17/2026 08:59:50,52838.5,52838.5,0,227,1
03/17/2026 09:00:00,52838.5,52838.5,0,227,1
03/17/2026 09:00:05,52838.5,52838.5,0,227,6
03/17/2026 09:00:10,52838.5,52838.5,0,227,1
03/17/2026 09:00:25,52838.5,52838.5,0,227,1
03/17/2026 09:00:30,52838.5,52838.5,0,227,1
03/17/2026 09:00:35,52838.5,52838.5,0,227,7
03/17/2026 09:00:40,52838.5,52838.5,0,227,2
03/17/2026 09:01:05,52838.5,52838.5,0,227,2
03/17/2026 09:01:10,52838.5,52838.5,0,227,2
03/17/2026 09:01:55,52838.5,52838.5,0,227,2
03/17/2026 09:02:00,52838.5,52838.5,0,227,2
03/17/2026 09:02:05,52838.5,52838.5,0,227,1
03/17/2026 09:02:10,52838.5,52838.5,0,227,4
03/17/2026 09:02:25,52838.5,52838.5,0,227,4
03/17/2026 09:02:30,52838.5,52838.5,0,227,1
03/17/2026 09:02:40,52838.5,52838.5,0,227,3
03/17/2026 09:03:45,52838.5,52838.5,0,227,5
03/17/2026 09:03:50,52839.5,52838.875,0.4841229182759271,226.25,8
03/17/2026 09:04:00,52842.5,52840.5,1.224744871391589,223,8
03/17/2026 09:04:05,52842.5,52842.5,0,219,4
03/17/2026 09:04:10,52843.5,52842.875,0.4841229182759271,218.25,8
03/17/2026 09:04:20,52843.5,52843.5,0,217,4
03/17/2026 09:04:25,52843.5,52843.5,0,217,9
03/17/2026 09:04:30,52844.5,52844.5,0,215,2
03/17/2026 09:04:40,52844.5,52844.5,0,215,4
03/17/2026 09:04:45,52844.5,52844.5,0,215,1
03/17/2026 09:05:00,52844.5,52844.5,0,215,6
03/17/2026 09:05:05,52844.5,52844.5,0,215,3
03/17/2026 09:05:15,52844.5,52844.5,0,215,4
03/17/2026 09:05:20,52844.5,52844.5,0,215,1
03/17/2026 09:05:40,52844.5,52844.5,0,215,1
03/17/2026 09:05:50,52844.5,52844.5,0,215,4
03/17/2026 09:06:00,52844.5,52844.5,0,215,4
03/17/2026 09:06:15,52844.5,52844.5,0,215,1
03/17/2026 09:07:05,52844.5,52844.5,0,215,2
03/17/2026 09:07:10,52844.5,52844.5,0,215,2
03/17/2026 09:07:45,52844.5,52844.5,0,215,1
03/17/2026 09:07:55,52844.5,52844.5,0,215,2
03/17/2026 09:08:00,52844.5,52844.5,0,215,10
03/17/2026 09:08:40,52845,52844.666666666666666666666667,0.23570226039551584,214.66666666666666666666666667,6
03/17/2026 09:08:45,52845,52845,0,214,4
03/17/2026 09:08:50,52845,52845,0,214,3
03/17/2026 09:08:55,52845,52845,0,214,2
03/17/2026 09:09:20,52845,52845,0,214,1
03/17/2026 09:09:30,52845,52845,0,214,4
03/17/2026 09:09:40,52845,52845,0,214,2
03/17/2026 09:09:45,52845,52845,0,214,3
03/17/2026 09:10:00,52845,52845,0,214,2
03/17/2026 09:10:05,52845,52845,0,214,2
03/17/2026 09:10:10,52845,52845,0,214,3
03/17/2026 09:10:15,52845,52845,0,214,6
03/17/2026 09:10:20,52845,52845,0,214,5
03/17/2026 09:10:25,52845,52845,0,214,6
03/17/2026 09:10:30,52845,52845,0,214,4
03/17/2026 09:10:35,52845,52845,0,214,8
03/17/2026 09:10:40,52845,52845,0,214,2
03/17/2026 09:10:45,52845,52845,0,214,4
03/17/2026 09:10:50,52845,52845,0,214,2
03/17/2026 09:10:55,52837,52837,0,198,4
03/17/2026 09:11:00,52837,52837,0,198,1
03/17/2026 09:11:05,52837,52837,0,198,2
03/17/2026 09:11:10,52837,52837,0,198,4
03/17/2026 09:11:15,52837,52837,0,198,2
03/17/2026 09:11:20,52837,52837,0,198,4
03/17/2026 09:11:40,52837,52837,0,198,1
03/17/2026 09:12:20,52837,52837,0,198,1
03/17/2026 09:12:40,52837,52837,0,198,4
03/17/2026 09:12:50,52837,52837,0,198,1
03/17/2026 09:13:00,52837,52837,0,198,2
03/17/2026 09:13:10,52837,52837,0,198,2
03/17/2026 09:13:15,52837,52837,0,198,6
03/17/2026 09:13:20,52837,52837,0,198,5
03/17/2026 09:13:25,52835.5,52835.833333333333333333333333,0.6236095644623235,195.66666666666666666666666667,9
03/17/2026 09:13:30,52835.5,52835.5,0,195,17
03/17/2026 09:13:35,52835.5,52835.5,0,195,10
03/17/2026 09:13:40,52825.5,52825.5,0,175,3
03/17/2026 09:13:50,52825,52825,0,174,2
03/17/2026 09:14:00,52825,52825,0,174,5
03/17/2026 09:14:05,52825,52825,0,174,1
03/17/2026 09:14:15,52825,52825,0,174,2
03/17/2026 09:14:20,52825,52825,0,174,2
03/17/2026 09:14:25,52825,52825,0,174,1
03/17/2026 09:14:30,52825,52825,0,174,1
03/17/2026 09:14:45,52825,52825,0,174,1
03/17/2026 09:14:50,52825,52825,0,174,9
03/17/2026 09:14:55,52825,52825,0,174,5
03/17/2026 09:15:00,52825,52825,0,174,1
03/17/2026 09:15:30,52825,52825,0,174,2
03/17/2026 09:15:35,52825,52825,0,174,2
03/17/2026 09:15:40,52825,52825,0,174,3
03/17/2026 09:15:45,52825,52825,0,174,1
03/17/2026 09:15:50,52825,52825,0,174,4
03/17/2026 09:15:55,52825,52825,0,174,1
03/17/2026 09:16:05,52825,52825,0,174,3
03/17/2026 09:16:10,52825,52825,0,174,3
03/17/2026 09:16:20,52825,52825,0,174,6
03/17/2026 09:16:25,52825,52825,0,174,1
03/17/2026 09:16:30,52825,52825,0,174,5
03/17/2026 09:16:35,52825,52825,0,174,5
03/17/2026 09:16:40,52825,52825,0,174,1
03/17/2026 09:16:45,52825,52825,0,174,2
03/17/2026 09:16:55,52825,52825,0,174,4
03/17/2026 09:17:00,52825,52825,0,174,1
03/17/2026 09:17:05,52825,52825,0,174,3
03/17/2026 09:17:10,52825,52825,0,174,6
03/17/2026 09:17:30,52825,52825,0,174,2
03/17/2026 09:17:35,52825,52825,0,174,8
03/17/2026 09:17:40,52825,52825,0,174,5
03/17/2026 09:17:45,52825,52825,0,174,3
03/17/2026 09:17:50,52825,52825,0,174,9
03/17/2026 09:17:55,52825,52825,0,174,2
03/17/2026 09:18:05,52825,52825,0,174,1
03/17/2026 09:18:15,52825,52825,0,174,4
03/17/2026 09:18:30,52825,52825,0,174,3
03/17/2026 09:18:40,52825,52825,0,174,2
03/17/2026 09:18:50,52825,52825,0,174,1
03/17/2026 09:18:55,52825,52825,0,174,7
03/17/2026 09:19:00,52825,52825,0,174,1
03/17/2026 09:19:05,52825,52825,0,174,1
03/17/2026 09:19:10,52825,52825,0,174,2
03/17/2026 09:19:15,52825,52825,0,174,7
03/17/2026 09:19:20,52825,52825,0,174,2
03/17/2026 09:19:25,52825,52825,0,174,2
03/17/2026 09:19:30,52825,52825,0,174,6
03/17/2026 09:19:35,52825,52825,0,174,2
03/17/2026 09:19:40,52825,52825,0,174,1
03/17/2026 09:19:50,52825,52825,0,174,4
03/17/2026 09:19:55,52825,52825,0,174,2
03/17/2026 09:20:25,52825,52825,0,174,1
03/17/2026 09:20:35,52825,52825,0,174,2
03/17/2026 09:20:40,52825,52825,0,174,1
03/17/2026 09:20:45,52825,52825,0,174,4
03/17/2026 09:20:55,52825,52825,0,174,2
03/17/2026 09:21:00,52825,52825,0,174,1
03/17/2026 09:21:15,52825,52825,0,174,1
03/17/2026 09:21:40,52825,52825,0,174,4
03/17/2026 09:21:45,52825,52825,0,174,1
03/17/2026 09:21:55,52825,52825,0,174,2
03/17/2026 09:22:00,52827.5,52826.25,0.9682458365518543,171.5,8
03/17/2026 09:22:05,52827.5,52827.5,0,169,6
03/17/2026 09:22:10,52830.5,52829.0,1.5,166,4
03/17/2026 09:22:15,52830.5,52830.5,0,163,1
03/17/2026 09:22:25,52830.5,52830.5,0,163,5
03/17/2026 09:22:30,52830.5,52830.5,0,163,3
03/17/2026 09:22:40,52834,52833.25,1.070436048222094,157.5,12
03/17/2026 09:22:50,52835,52835,0,154,3
03/17/2026 09:22:55,52835.5,52835.5,0,153,2
03/17/2026 09:23:05,52835.5,52835.5,0,153,25
03/17/2026 09:23:15,52835.5,52835.5,0,153,4
03/17/2026 09:23:20,52835.5,52835.5,0,153,3
03/17/2026 09:23:30,52835.5,52835.5,0,153,1
03/17/2026 09:23:35,52835.5,52835.5,0,153,7
03/17/2026 09:23:40,52835.5,52835.5,0,153,2
03/17/2026 09:23:50,52835.5,52835.5,0,153,3
03/17/2026 09:23:55,52839,52838.392857142857142857142857,0.8276164447326048,147.21428571428571428571428571,14
03/17/2026 09:24:05,52839,52839,0,146,5
03/17/2026 09:24:10,52839,52839,0,146,5
03/17/2026 09:24:15,52839,52839,0,146,5
03/17/2026 09:24:20,52839,52839,0,146,7
03/17/2026 09:24:25,52839,52839,0,146,1
03/17/2026 09:24:30,52839,52839,0,146,5
