TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 09:26:44,31200,31200,0,50,1
03/17/2026 09:26:50,31200,31200,0,50,1
03/17/2026 09:26:52,31200,31200,0,50,4
03/17/2026 09:26:58,31200,31200,0,50,2
03/17/2026 09:27:08,31200,31200,0,50,1
03/17/2026 09:27:10,31200,31200,0,50,1
03/17/2026 09:27:16,31200,31200,0,50,2
03/17/2026 09:27:18,31200,31200,0,50,1
03/17/2026 09:27:20,31200,31200,0,50,1
03/17/2026 09:27:28,31200,31200,0,50,4
03/17/2026 09:27:32,31200,31200,0,50,1
03/17/2026 09:27:36,31200,31200,0,50,2
03/17/2026 09:27:38,31200,31200,0,50,3
03/17/2026 09:27:40,31200,31200,0,50,1
03/17/2026 09:27:42,31200,31200,0,50,3
03/17/2026 09:27:48,31200,31200,0,50,3
03/17/2026 09:27:50,31200,31200,0,50,1
03/17/2026 09:27:52,31200,31200,0,50,1
03/17/2026 09:28:00,31200,31200,0,50,2
03/17/2026 09:28:04,31200,31200,0,50,4
03/17/2026 09:28:06,31200,31200,0,50,4
03/17/2026 09:28:08,31199.5,31199.75,0.25,50.5,2
03/17/2026 09:28:10,31199.5,31199.5,0,51,1
03/17/2026 09:28:14,31200,31200,0,50,1
03/17/2026 09:28:24,31200,31200,0,50,1
03/17/2026 09:28:28,31199,31199,0,52,1
03/17/2026 09:28:30,31199,31199,0,52,3
03/17/2026 09:28:36,31199,31199,0,52,2
03/17/2026 09:28:38,31199,31199,0,52,4
03/17/2026 09:28:42,31199,31199,0,52,2
03/17/2026 09:28:44,31199,31199,0,52,2
03/17/2026 09:28:46,31199,31199,0,52,2
03/17/2026 09:28:52,31199,31199,0,52,3
03/17/2026 09:28:54,31199,31199,0,52,1
03/17/2026 09:29:02,31199,31199,0,52,2
03/17/2026 09:29:04,31199,31199,0,52,2
03/17/2026 09:29:08,31199,31199,0,52,1
03/17/2026 09:29:10,31199,31199,0,52,2
03/17/2026 09:29:14,31199,31199,0,52,3
03/17/2026 09:29:20,31199,31199,0,52,1
03/17/2026 09:29:26,31199,31199,0,52,2
03/17/2026 09:29:34,31199,31199,0,52,4
03/17/2026 09:29:36,31199,31199,0,52,4
03/17/2026 09:29:40,31199,31199,0,52,2
03/17/2026 09:29:48,31199,31199,0,52,4
03/17/2026 09:29:52,31199,31199,0,52,1
03/17/2026 09:30:00,31199,31199,0,52,4
03/17/2026 09:30:02,31199,31199,0,52,7
03/17/2026 09:30:04,31199,31199,0,52,9
03/17/2026 09:30:06,31199,31199,0,52,5
03/17/2026 09:30:08,31199,31199,0,52,1
03/17/2026 09:30:10,31199,31199,0,52,2
03/17/2026 09:30:20,31202,31202,0,46,1
03/17/2026 09:30:26,31202,31202,0,46,3
03/17/2026 09:30:28,31202,31202,0,46,1
03/17/2026 09:30:32,31199,31199,0,52,4
03/17/2026 09:30:34,31199,31199,0,52,3
03/17/2026 09:30:42,31199,31199,0,52,2
03/17/2026 09:30:44,31199,31199,0,52,1
03/17/2026 09:30:52,31199,31199,0,52,1
03/17/2026 09:31:00,31198.5,31198.5,0,51,4
03/17/2026 09:31:02,31198.5,31198.5,0,51,1
03/17/2026 09:31:26,31198.5,31198.5,0,51,2
03/17/2026 09:31:30,31198.5,31198.5,0,51,1
03/17/2026 09:31:36,31198.5,31198.5,0,51,1
03/17/2026 09:31:54,31198.5,31198.5,0,51,2
03/17/2026 09:31:56,31198.5,31198.5,0,51,1
03/17/2026 09:32:22,31198.5,31198.5,0,51,3
03/17/2026 09:32:34,31198.5,31198.5,0,51,1
03/17/2026 09:32:38,31198.5,31198.5,0,51,2
03/17/2026 09:32:44,31198.5,31198.5,0,51,1
03/17/2026 09:32:48,31198.5,31198.5,0,51,1
03/17/2026 09:33:02,31198.5,31198.5,0,51,1
03/17/2026 09:33:04,31198.5,31198.5,0,51,1
03/17/2026 09:33:28,31198.5,31198.5,0,51,3
03/17/2026 09:33:36,31198.5,31198.5,0,51,1
03/17/2026 09:34:14,31198.5,31198.5,0,51,2
03/17/2026 09:34:16,31198.5,31198.5,0,51,1
03/17/2026 09:34:18,31198.5,31198.5,0,51,1
03/17/2026 09:34:20,31198.5,31198.5,0,51,1
03/17/2026 09:34:28,31198.5,31198.5,0,51,2
03/17/2026 09:34:40,31200.5,31199.0,0.7745966692414834,50,5
03/17/2026 09:34:42,31203.5,31203.0,1.118033988749895,42,6
03/17/2026 09:34:46,31203.5,31203.5,0,41,1
03/17/2026 09:34:48,31203.5,31203.5,0,41,2
03/17/2026 09:34:50,31204,31204,0,40,1
03/17/2026 09:34:52,31204,31204,0,40,1
03/17/2026 09:34:58,31204,31204,0,40,2
03/17/2026 09:35:02,31204,31204,0,40,1
03/17/2026 09:35:04,31205.5,31205.5,0,37,3
03/17/2026 09:35:12,31206,31206,0,36,1
03/17/2026 09:35:14,31206,31206,0,36,1
03/17/2026 09:35:16,31206,31206,0,36,2
03/17/2026 09:35:18,31206,31206,0,36,2
03/17/2026 09:35:26,31206,31206,0,36,2
03/17/2026 09:35:28,31206,31206,0,36,1
03/17/2026 09:35:30,31206,31206,0,36,1
03/17/2026 09:35:32,31206,31206,0,36,1
03/17/2026 09:35:34,31206,31206,0,36,1
03/17/2026 09:35:42,31206,31206,0,36,1
03/17/2026 09:35:46,31206,31206,0,36,2
03/17/2026 09:35:58,31206,31206,0,36,1
03/17/2026 09:36:04,31205.5,31205.5,0,35,2
03/17/2026 09:36:06,31205.5,31205.5,0,35,2
03/17/2026 09:36:08,31205.5,31205.5,0,35,1
03/17/2026 09:36:28,31203.5,31203.5,0,39,1
03/17/2026 09:36:32,31203.5,31203.5,0,39,1
03/17/2026 09:36:50,31203.5,31203.5,0,39,2
03/17/2026 09:36:56,31203.5,31203.5,0,39,1
03/17/2026 09:36:58,31203.5,31203.5,0,39,1
03/17/2026 09:37:02,31204,31203.75,0.25,39.5,2
03/17/2026 09:37:04,31203.5,31203.5,0,39,1
03/17/2026 09:37:06,31203.5,31203.5,0,39,1
03/17/2026 09:37:20,31203.5,31203.5,0,39,1
03/17/2026 09:38:02,31203.5,31203.5,0,39,1
03/17/2026 09:38:04,31203.5,31203.5,0,39,1
03/17/2026 09:38:08,31203.5,31203.5,0,39,2
03/17/2026 09:38:14,31203.5,31203.5,0,39,1
03/17/2026 09:38:16,31203.5,31203.5,0,39,1
03/17/2026 09:38:18,31203.5,31203.5,0,39,1
03/17/2026 09:38:20,31203.5,31203.5,0,39,1
03/17/2026 09:38:22,31203.5,31203.5,0,39,1
03/17/2026 09:38:30,31203.5,31203.5,0,39,1
03/17/2026 09:38:32,31203.5,31203.5,0,39,1
03/17/2026 09:38:50,31203.5,31203.5,0,39,1
03/17/2026 09:39:08,31203.5,31203.5,0,39,1
03/17/2026 09:39:14,31203.5,31203.5,0,39,1
03/17/2026 09:39:16,31203.5,31203.5,0,39,1
03/17/2026 09:39:18,31203.5,31203.5,0,39,1
03/17/2026 09:39:24,31203.5,31203.5,0,39,1
03/17/2026 09:39:28,31203.5,31203.5,0,39,1
03/17/2026 09:39:38,31204,31203.833333333333333333333333,0.23570226039551584,38.333333333333333333333333333,3
03/17/2026 09:39:42,31204,31204,0,38,3
03/17/2026 09:39:56,31204,31204,0,38,2
03/17/2026 09:39:58,31204,31204,0,38,1
03/17/2026 09:40:00,31207.5,31205.75,1.75,34.5,4
03/17/2026 09:40:02,31207.5,31207.5,0,31,2
03/17/2026 09:40:04,31207.5,31207.5,0,31,1
03/17/2026 09:40:26,31207.5,31207.5,0,31,2
03/17/2026 09:40:52,31207.5,31207.5,0,31,2
03/17/2026 09:41:00,31207.5,31207.5,0,31,2
03/17/2026 09:41:02,31207.5,31207.5,0,31,4
03/17/2026 09:41:04,31207.5,31207.5,0,31,1
03/17/2026 09:41:08,31207.5,31207.5,0,31,1
03/17/2026 09:41:16,31207.5,31207.5,0,31,2
03/17/2026 09:41:18,31207.5,31207.5,0,31,1
03/17/2026 09:41:30,31207.5,31207.5,0,31,1
03/17/2026 09:41:32,31207.5,31207.5,0,31,1
03/17/2026 09:41:34,31207.5,31207.5,0,31,1
03/17/2026 09:41:46,31207.5,31207.5,0,31,1
03/17/2026 09:41:54,31207.5,31207.5,0,31,1
03/17/2026 09:42:06,31207.5,31207.5,0,31,1
03/17/2026 09:42:18,31207.5,31207.5,0,31,2
03/17/2026 09:42:20,31207.5,31207.5,0,31,3
03/17/2026 09:42:26,31207.5,31207.5,0,31,1
03/17/2026 09:42:34,31207.5,31207.5,0,31,1
03/17/2026 09:42:36,31203.5,31203.5,0,39,6
03/17/2026 09:42:38,31203.5,31203.5,0,39,2
03/17/2026 09:42:40,31203,31203.25,0.25,38.5,2
03/17/2026 09:42:50,31203,31203,0,38,2
03/17/2026 09:42:52,31203,31203,0,38,2
03/17/2026 09:42:54,31203.5,31203.5,0,39,1
03/17/2026 09:43:26,31203.5,31203.5,0,39,2
03/17/2026 09:43:28,31203.5,31203.5,0,39,1
03/17/2026 09:43:42,31203.5,31203.5,0,39,1
03/17/2026 09:43:44,31203.5,31203.5,0,39,1
03/17/2026 09:43:50,31203.5,31203.5,0,39,4
03/17/2026 09:43:52,31203.5,31203.5,0,39,1
03/17/2026 09:43:54,31203.5,31203.5,0,39,1
03/17/2026 09:44:04,31203.5,31203.5,0,39,1
03/17/2026 09:44:06,31203.5,31203.5,0,39,1
03/17/2026 09:44:26,31203.5,31203.5,0,39,1
03/17/2026 09:44:34,31203,31203,0,38,2
03/17/2026 09:44:56,31203,31203,0,38,2
03/17/2026 09:44:58,31203,31203,0,38,1
03/17/2026 09:45:00,31203.5,31203.125,0.21650635094610965,37.75,4
03/17/2026 09:45:02,31203,31203.142857142857142857142857,0.22587697572631282,37.714285714285714285714285714,7
03/17/2026 09:45:08,31203,31203,0,38,1
03/17/2026 09:45:28,31203,31203,0,38,1
03/17/2026 09:45:36,31203,31203,0,38,1
03/17/2026 09:45:38,31203,31203,0,38,1
03/17/2026 09:45:54,31203,31203,0,38,1
03/17/2026 09:45:58,31203,31203,0,38,2
03/17/2026 09:46:12,31203,31203,0,38,1
03/17/2026 09:46:32,31203,31203,0,38,1
03/17/2026 09:46:54,31203.5,31203.25,0.25,37.5,2
03/17/2026 09:46:56,31203.5,31203.5,0,37,2
03/17/2026 09:47:00,31203.5,31203.5,0,37,1
03/17/2026 09:47:02,31203.5,31203.5,0,37,1
03/17/2026 09:47:08,31203,31203,0,38,3
03/17/2026 09:47:24,31203,31203,0,38,1
03/17/2026 09:47:32,31203,31203,0,38,2
03/17/2026 09:47:34,31203,31203,0,38,5
03/17/2026 09:47:36,31203,31203,0,38,1
03/17/2026 09:47:38,31203,31203,0,38,1
03/17/2026 09:47:44,31203,31203,0,38,2
03/17/2026 09:47:48,31201,31201,0,42,1
03/17/2026 09:47:50,31200.5,31200.75,0.25,42.5,2
03/17/2026 09:47:52,31201,31201,0,42,1
03/17/2026 09:47:54,31201,31200.75,0.25,42.5,6
03/17/2026 09:47:56,31201,31201,0,42,2
03/17/2026 09:47:58,31201,31201,0,42,1
03/17/2026 09:48:00,31200.5,31200.5,0,43,3
03/17/2026 09:48:04,31200.5,31200.5,0,43,3
03/17/2026 09:48:08,31201,31201,0,42,2
03/17/2026 09:48:10,31201,31201,0,42,1
03/17/2026 09:48:20,31201,31201,0,42,2
03/17/2026 09:48:22,31201,31201,0,42,2
03/17/2026 09:48:24,31201,31201,0,42,2
03/17/2026 09:48:26,31201,31201,0,42,1
03/17/2026 09:48:32,31201,31201,0,42,1
03/17/2026 09:48:34,31201,31201,0,42,2
03/17/2026 09:48:38,31201,31201,0,42,1
03/17/2026 09:48:48,31201,31201,0,42,1
03/17/2026 09:49:16,31201,31201,0,42,1
03/17/2026 09:49:24,31201,31201,0,42,1
03/17/2026 09:49:38,31201,31201,0,42,1
03/17/2026 09:49:44,31201,31201,0,42,2
03/17/2026 09:50:02,31201,31201,0,42,3
03/17/2026 09:50:04,31201,31201,0,42,2
03/17/2026 09:50:06,31201,31201,0,42,8
03/17/2026 09:50:08,31201,31201,0,42,3
03/17/2026 09:50:12,31201,31201,0,42,1
03/17/2026 09:50:14,31201,31201,0,42,1
03/17/2026 09:50:22,31201,31201,0,42,1
03/17/2026 09:50:24,31201,31201,0,42,1
03/17/2026 09:50:26,31201,31201,0,42,9
03/17/2026 09:50:28,31201,31201,0,42,2
03/17/2026 09:50:30,31201,31201,0,42,1
03/17/2026 09:50:36,31201,31201,0,42,2
03/17/2026 09:50:44,31201,31201,0,42,1
03/17/2026 09:50:48,31201,31201,0,42,3
03/17/2026 09:50:52,31201,31201,0,42,1
03/17/2026 09:50:56,31201,31201,0,42,1
03/17/2026 09:51:00,31201,31201,0,42,4
03/17/2026 09:51:02,31201,31201,0,42,2
03/17/2026 09:51:04,31201,31201,0,42,6
03/17/2026 09:51:12,31201,31201,0,42,4
03/17/2026 09:51:30,31201,31201,0,42,1
03/17/2026 09:51:34,31201,31201,0,42,2
03/17/2026 09:51:48,31201,31201,0,42,1
03/17/2026 09:51:56,31201,31201,0,42,1
03/17/2026 09:52:04,31201,31201,0,42,1
03/17/2026 09:52:12,31201,31201,0,42,1
03/17/2026 09:52:26,31201,31201,0,42,2
03/17/2026 09:52:28,31202,31202,0,40,1
03/17/2026 09:52:40,31201.5,31201.5,0,41,1
03/17/2026 09:52:50,31201.5,31201.5,0,41,2
03/17/2026 09:52:58,31201.5,31201.5,0,41,2
03/17/2026 09:53:06,31201.5,31201.2,0.2449489742783178,41.6,5
03/17/2026 09:53:10,31201.5,31201.5,0,41,1
03/17/2026 09:53:12,31205.5,31205.5,0,33,3
03/17/2026 09:53:16,31205.5,31205.5,0,33,2
03/17/2026 09:53:18,31204,31204.75,0.75,34.5,2
03/17/2026 09:53:20,31205.5,31204.9,0.7348469228349535,34.2,5
03/17/2026 09:53:22,31203,31203,0,38,3
03/17/2026 09:53:24,31203,31203,0,38,2
03/17/2026 09:53:32,31201.5,31201.142857142857142857142857,0.22587697572631282,41.714285714285714285714285714,7
03/17/2026 09:53:34,31203,31201.928571428571428571428571,0.8206518066482897,40.142857142857142857142857143,7
03/17/2026 09:53:36,31203,31203,0,38,2
03/17/2026 09:53:38,31203.5,31203.5,0,37,3
03/17/2026 09:53:46,31203.5,31203.5,0,37,2
03/17/2026 09:53:48,31201,31201,0,42,3
03/17/2026 09:53:50,31202,31202.333333333333333333333333,0.23570226039551584,39.333333333333333333333333333,3
03/17/2026 09:53:54,31202,31202,0,40,1
03/17/2026 09:54:00,31204.5,31203.666666666666666666666667,1.1785113019775793,36.666666666666666666666666667,3
03/17/2026 09:54:02,31204.5,31204.5,0,35,2
03/17/2026 09:54:10,31204,31204,0,34,1
03/17/2026 09:54:12,31204,31204,0,34,2
03/17/2026 09:54:18,31207.5,31206.5,1.5811388300841898,29,7
03/17/2026 09:54:28,31207.5,31207.5,0,27,1
03/17/2026 09:54:30,31207.5,31207.5,0,27,2
03/17/2026 09:54:42,31207.5,31207.5,0,27,2
03/17/2026 09:54:46,31212,31211.5,0.7071067811865476,23,3
03/17/2026 09:54:48,31212,31212,0,24,6
03/17/2026 09:54:52,31212,31212,0,24,1
03/17/2026 09:54:54,31212,31212,0,24,3
03/17/2026 09:55:02,31212,31212,0,24,2
03/17/2026 09:55:04,31214,31213.5,0.8660254037844386,21,4
03/17/2026 09:55:08,31215.5,31215.5,0,17,1
03/17/2026 09:55:10,31215.5,31215.5,0,17,2
03/17/2026 09:55:12,31215.5,31215.5,0,17,1
03/17/2026 09:55:14,31215.5,31215.5,0,17,2
03/17/2026 09:55:16,31215.5,31215.5,0,17,1
03/17/2026 09:55:20,31215.5,31215.5,0,17,2
03/17/2026 09:55:22,31215,31215,0,16,1
03/17/2026 09:55:26,31214,31214,0,18,3
03/17/2026 09:55:32,31214,31214,0,18,4
03/17/2026 09:55:34,31213,31213,0,20,5
03/17/2026 09:55:36,31213,31213,0,20,10
03/17/2026 09:55:40,31213,31213,0,20,4
03/17/2026 09:55:42,31213,31213,0,20,2
03/17/2026 09:55:44,31213,31213,0,20,3
03/17/2026 09:55:46,31212,31212,0,22,10
03/17/2026 09:55:48,31211,31211.5,0.5,23,4
03/17/2026 09:55:52,31211,31211,0,24,1
03/17/2026 09:55:54,31211,31211,0,24,1
03/17/2026 09:56:00,31211,31211,0,24,3
03/17/2026 09:56:02,31211,31211,0,24,5
03/17/2026 09:56:04,31211,31211,0,24,4
03/17/2026 09:56:20,31211,31211,0,24,2
03/17/2026 09:56:22,31211,31211,0,24,1
03/17/2026 09:56:26,31211,31211,0,24,1
03/17/2026 09:56:32,31211,31211,0,24,1
03/17/2026 09:56:34,31211,31211,0,24,2
03/17/2026 09:57:06,31210.5,31210.5,0,25,2
03/17/2026 09:57:08,31210.5,31210.5,0,25,3
03/17/2026 09:57:10,31210.5,31210.5,0,25,2
03/17/2026 09:57:12,31210.5,31210.5,0,25,2
03/17/2026 09:57:16,31210.5,31210.5,0,25,1
03/17/2026 09:57:22,31210.5,31210.5,0,25,2
03/17/2026 09:57:24,31210,31210,0,24,3
03/17/2026 09:57:46,31210,31210,0,24,2
03/17/2026 09:57:48,31207,31207,0,30,3
03/17/2026 09:57:52,31206.5,31206.75,0.25,29.5,2
03/17/2026 09:57:54,31206.5,31206.5,0,29,2
03/17/2026 09:58:00,31206.5,31206.5,0,29,2
03/17/2026 09:58:08,31206.5,31206.5,0,29,1
03/17/2026 09:58:10,31206.5,31206.5,0,29,4
03/17/2026 09:58:24,31202,31202,0,38,1
03/17/2026 09:58:26,31202,31202,0,38,9
03/17/2026 09:58:32,31202,31202,0,38,1
03/17/2026 09:58:36,31202,31202,0,38,1
03/17/2026 09:58:38,31202,31202,0,38,1
03/17/2026 09:58:48,31201,31201,0,40,1
03/17/2026 09:58:50,31201,31201,0,40,3
03/17/2026 09:58:52,31201,31201,0,40,1
03/17/2026 09:58:54,31201,31201,0,40,2
03/17/2026 09:59:02,31200,31200.25,0.25,41.5,2
03/17/2026 09:59:04,31200.5,31200.125,0.21650635094610965,41.75,4
03/17/2026 09:59:06,31200.5,31200.5,0,41,1
03/17/2026 09:59:08,31200.5,31200.5,0,41,4
03/17/2026 09:59:10,31200.5,31200.166666666666666666666667,0.23570226039551584,41.666666666666666666666666667,6
03/17/2026 09:59:12,31200.5,31200.5,0,41,3
03/17/2026 09:59:14,31200.5,31200.5,0,41,7
03/17/2026 09:59:18,31200.5,31200.5,0,41,2
03/17/2026 09:59:20,31200.5,31200.5,0,41,1
03/17/2026 09:59:24,31200.5,31200.5,0,41,3
03/17/2026 09:59:26,31200.5,31200.5,0,41,3
03/17/2026 09:59:28,31200.5,31200.5,0,41,2
03/17/2026 09:59:30,31200.5,31200.5,0,41,4
03/17/2026 09:59:32,31201.5,31201.0,0.5,40,4
03/17/2026 09:59:36,31201.5,31201.5,0,39,4
03/17/2026 09:59:44,31201.5,31201.5,0,39,2
03/17/2026 09:59:46,31200.5,31200.9,0.4898979485566356,40.2,5
03/17/2026 09:59:48,31200.5,31200.5,0,41,4
03/17/2026 09:59:52,31200.5,31200.5,0,41,2
03/17/2026 09:59:54,31200.5,31200.5,0,41,3
03/17/2026 09:59:56,31200,31200.25,0.25,41.5,6
03/17/2026 10:00:00,31200,31200,0,42,9
03/17/2026 10:00:02,31200,31200,0,42,8
03/17/2026 10:00:04,31200,31200,0,42,1
03/17/2026 10:00:06,31200,31200,0,42,1
03/17/2026 10:00:08,31200,31200,0,42,2
03/17/2026 10:00:10,31200.5,31200.5,0,41,2
03/17/2026 10:00:14,31200.5,31200.5,0,41,3
03/17/2026 10:00:16,31200.5,31200.5,0,41,7
03/17/2026 10:00:18,31200.5,31200.5,0,41,4
03/17/2026 10:00:22,31200.5,31200.5,0,41,3
03/17/2026 10:00:24,31200.5,31200.5,0,41,1
03/17/2026 10:00:26,31200.5,31200.5,0,41,3
03/17/2026 10:00:28,31200.5,31200.5,0,41,3
03/17/2026 10:00:30,31200.5,31200.5,0,41,1
03/17/2026 10:00:36,31200.5,31200.5,0,41,2
03/17/2026 10:00:38,31200.5,31200.5,0,41,1
03/17/2026 10:00:46,31200.5,31200.5,0,41,1
03/17/2026 10:00:48,31200.5,31200.5,0,41,1
03/17/2026 10:00:52,31200.5,31200.5,0,41,2
03/17/2026 10:00:54,31200.5,31200.5,0,41,3
03/17/2026 10:00:56,31200.5,31200.5,0,41,1
03/17/2026 10:01:04,31200.5,31200.5,0,41,2
03/17/2026 10:01:18,31200.5,31200.5,0,41,3
03/17/2026 10:01:28,31200.5,31200.5,0,41,1
03/17/2026 10:01:34,31200.5,31200.5,0,41,1
03/17/2026 10:01:36,31200.5,31200.5,0,41,6
03/17/2026 10:01:40,31200.5,31200.5,0,41,4
03/17/2026 10:01:44,31200.5,31200.5,0,41,3
03/17/2026 10:02:08,31200.5,31200.5,0,41,1
03/17/2026 10:02:10,31200.5,31200.5,0,41,4
03/17/2026 10:02:12,31200.5,31200.5,0,41,2
03/17/2026 10:02:14,31200.5,31200.5,0,41,1
03/17/2026 10:02:16,31200.5,31200.5,0,41,1
03/17/2026 10:02:34,31200.5,31200.5,0,41,2
03/17/2026 10:02:48,31200.5,31200.5,0,41,5
03/17/2026 10:02:50,31200.5,31200.5,0,41,1
03/17/2026 10:02:54,31200.5,31200.5,0,41,1
03/17/2026 10:02:56,31200.5,31200.5,0,41,2
03/17/2026 10:02:58,31200.5,31200.5,0,41,4
03/17/2026 10:03:04,31200.5,31200.5,0,41,3
03/17/2026 10:03:08,31200.5,31200.5,0,41,2
03/17/2026 10:03:20,31200.5,31200.5,0,41,2
03/17/2026 10:03:36,31200.5,31200.5,0,41,2
03/17/2026 10:03:48,31200.5,31200.5,0,41,2
03/17/2026 10:03:50,31200.5,31200.5,0,41,9
03/17/2026 10:03:52,31200.5,31200.5,0,41,5
03/17/2026 10:03:54,31200.5,31200.5,0,41,4
03/17/2026 10:03:56,31200.5,31200.5,0,41,1
03/17/2026 10:03:58,31200.5,31200.5,0,41,1
03/17/2026 10:04:02,31200.5,31200.5,0,41,1
03/17/2026 10:04:04,31200.5,31200.5,0,41,1
03/17/2026 10:04:06,31200.5,31200.5,0,41,2
03/17/2026 10:04:08,31200.5,31200.5,0,41,1
03/17/2026 10:04:20,31200.5,31200.5,0,41,5
03/17/2026 10:04:28,31200.5,31200.5,0,41,1
03/17/2026 10:04:30,31200.5,31200.5,0,41,5
03/17/2026 10:04:32,31200.5,31200.5,0,41,1
03/17/2026 10:04:34,31200.5,31200.5,0,41,1
03/17/2026 10:04:38,31200.5,31200.5,0,41,1
03/17/2026 10:04:50,31200.5,31200.5,0,41,7
03/17/2026 10:04:52,31200.5,31200.5,0,41,2
03/17/2026 10:04:56,31200.5,31200.5,0,41,1
03/17/2026 10:05:04,31200.5,31200.5,0,41,1
03/17/2026 10:05:06,31200.5,31200.5,0,41,3
03/17/2026 10:05:08,31200.5,31200.5,0,41,2
03/17/2026 10:05:10,31200.5,31200.5,0,41,1
03/17/2026 10:05:12,31200.5,31200.5,0,41,2
03/17/2026 10:05:20,31200.5,31200.5,0,41,2
03/17/2026 10:05:22,31200.5,31200.5,0,41,5
03/17/2026 10:05:26,31200.5,31200.5,0,41,1
03/17/2026 10:05:28,31200.5,31200.5,0,41,1
03/17/2026 10:05:34,31200.5,31200.5,0,41,2
03/17/2026 10:05:38,31200.5,31200.5,0,41,1
03/17/2026 10:05:46,31200.5,31200.5,0,41,1
03/17/2026 10:05:52,31200.5,31200.5,0,41,1
03/17/2026 10:05:54,31200.5,31200.5,0,41,3
03/17/2026 10:06:04,31200.5,31200.5,0,41,1
03/17/2026 10:06:12,31200.5,31200.5,0,41,2
03/17/2026 10:06:14,31201,31201,0,40,1
03/17/2026 10:06:16,31202,31201.5,0.5,39,6
03/17/2026 10:06:20,31202,31202,0,38,5
03/17/2026 10:06:22,31202,31202,0,38,1
03/17/2026 10:06:24,31209.5,31203.6,2.9563490998188966,35.6,5
03/17/2026 10:06:26,31210,31209.5,1,25,5
03/17/2026 10:06:28,31210,31210,0,24,3
03/17/2026 10:06:30,31210,31210,0,24,2
03/17/2026 10:06:34,31206.5,31206.5,0,31,2
03/17/2026 10:06:36,31206.5,31206.5,0,31,1
03/17/2026 10:06:38,31206.5,31206.5,0,31,2
03/17/2026 10:06:42,31206.5,31206.5,0,31,1
03/17/2026 10:06:44,31206.5,31206.5,0,31,2
03/17/2026 10:06:48,31206.5,31206.5,0,31,1
03/17/2026 10:06:52,31206.5,31206.5,0,31,1
03/17/2026 10:06:54,31207.5,31207.75,0.4330127018922193,28.5,4
03/17/2026 10:06:56,31208.5,31208.5,0,27,2
03/17/2026 10:06:58,31208.5,31208.5,0,27,1
03/17/2026 10:07:02,31208.5,31208.5,0,27,2
03/17/2026 10:07:10,31207,31207.5,0.5,29,6
03/17/2026 10:07:14,31208,31208.5,0.5,27,6
03/17/2026 10:07:16,31209,31208.5,0.5,27,2
03/17/2026 10:07:18,31209,31209,0,26,1
03/17/2026 10:07:20,31211,31209.791666666666666666666667,0.8281086214313246,24.416666666666666666666666667,12
03/17/2026 10:07:22,31210.5,31210.875,0.21650635094610965,22.25,4
03/17/2026 10:07:24,31211,31210.85,0.22912878474779202,22.3,10
03/17/2026 10:07:26,31211,31210.75,0.25,22.5,2
03/17/2026 10:07:30,31210.5,31210.75,0.25,22.5,6
03/17/2026 10:07:34,31211,31211,0,22,1
03/17/2026 10:07:36,31210.5,31210.7,0.2449489742783178,22.6,5
03/17/2026 10:07:38,31210.5,31210.75,0.25,22.5,2
03/17/2026 10:07:40,31211,31210.833333333333333333333333,0.23570226039551584,22.333333333333333333333333333,3
03/17/2026 10:07:42,31210.5,31210.666666666666666666666667,0.23570226039551584,22.666666666666666666666666667,3
03/17/2026 10:07:48,31211,31210.625,0.21650635094610965,22.75,4
03/17/2026 10:07:54,31211,31211,0,22,2
03/17/2026 10:07:56,31211,31211,0,22,2
03/17/2026 10:08:04,31209.5,31209.5,0,25,1
03/17/2026 10:08:08,31209.5,31209.5,0,25,4
03/17/2026 10:08:14,31209.5,31209.5,0,25,2
03/17/2026 10:08:20,31206.5,31206.0,0.408248290463863,32,3
03/17/2026 10:08:22,31205.5,31206.214285714285714285714286,0.7953949089757174,31.571428571428571428571428571,7
03/17/2026 10:08:24,31206,31205.5,0.5,31,2
03/17/2026 10:08:26,31204.5,31205.0,0.7071067811865476,32,6
03/17/2026 10:08:28,31204.5,31204.5,0,33,4
03/17/2026 10:08:30,31204.5,31204.5,0,33,2
03/17/2026 10:08:34,31204.5,31204.5,0,33,1
03/17/2026 10:08:40,31204.5,31204.5,0,33,2
03/17/2026 10:08:42,31207,31207,0,28,8
03/17/2026 10:08:44,31207,31207,0,28,1
03/17/2026 10:08:48,31207,31207,0,28,3
03/17/2026 10:08:50,31206,31206,0,30,1
03/17/2026 10:08:52,31205,31205.444444444444444444444444,0.4969039949999533,31.111111111111111111111111111,9
03/17/2026 10:08:54,31205.5,31205.291666666666666666666667,0.24650332429581734,31.416666666666666666666666667,12
03/17/2026 10:08:56,31205.5,31205.4375,0.16535945694153692,31.125,8
03/17/2026 10:08:58,31205.5,31205.375,0.21650635094610965,31.25,4
03/17/2026 10:09:00,31208,31206.454545454545454545454545,1.4214996155556263,29.090909090909090909090909091,11
03/17/2026 10:09:02,31208,31208,0,26,10
03/17/2026 10:09:04,31208,31208.285714285714285714285714,0.45175395145262565,25.428571428571428571428571429,7
03/17/2026 10:09:06,31208,31208,0,26,4
03/17/2026 10:09:08,31208,31208,0,26,4
03/17/2026 10:09:10,31207.5,31207.5,0,27,1
03/17/2026 10:09:12,31205,31206.25,1.25,29.5,2
03/17/2026 10:09:14,31205,31205,0,32,5
