TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 08:07:10,13791,13791,0,14,4
03/17/2026 08:07:15,13792.5,13791.9375,0.7261843774138906,12.125,8
03/17/2026 08:07:20,13792.5,13792.5,0,11,3
03/17/2026 08:07:25,13792.5,13792.5,0,11,1
03/17/2026 08:07:30,13792.5,13792.5,0,11,4
03/17/2026 08:07:35,13793,13793,0,10,6
03/17/2026 08:07:40,13793,13793,0,10,6
03/17/2026 08:07:45,13793,13793,0,10,4
03/17/2026 08:07:50,13800,13795.466666666666666666666667,3.4903040300555794,14.933333333333333333333333333,15
03/17/2026 08:07:55,13800,13800,0,24,5
03/17/2026 08:08:00,13800,13800,0,24,3
03/17/2026 08:08:05,13800,13800,0,24,6
03/17/2026 08:08:10,13800,13800,0,24,2
03/17/2026 08:08:15,13800,13800,0,24,3
03/17/2026 08:08:20,13800,13800,0,24,3
03/17/2026 08:08:25,13800,13800,0,24,5
03/17/2026 08:08:30,13800,13800,0,24,2
03/17/2026 08:08:40,13800,13800,0,24,1
03/17/2026 08:08:50,13801,13800.642857142857142857142857,0.4403152859263555,22.714285714285714285714285714,7
03/17/2026 08:08:55,13800,13800.416666666666666666666667,0.4930066485916347,23.166666666666666666666666667,12
03/17/2026 08:09:00,13800,13800,0,24,11
03/17/2026 08:09:05,13800,13800,0,24,3
03/17/2026 08:09:40,13797.5,13797.5,0,25,1
03/17/2026 08:09:45,13797.5,13797.5,0,25,2
03/17/2026 08:09:50,13797,13797.285714285714285714285714,0.24743582965269675,22.571428571428571428571428571,7
03/17/2026 08:09:55,13796.5,13796.666666666666666666666667,0.23570226039551584,21.333333333333333333333333333,3
03/17/2026 08:10:00,13796.5,13796.5,0,21,7
03/17/2026 08:10:05,13796,13796,0,20,1
03/17/2026 08:10:10,13795,13795.25,0.3535533905932738,19.75,8
03/17/2026 08:10:15,13795,13795,0,20,1
03/17/2026 08:10:20,13795,13795,0,20,3
03/17/2026 08:10:25,13795,13795,0,20,5
03/17/2026 08:10:30,13795,13795,0,20,1
03/17/2026 08:10:35,13795,13795,0,20,9
03/17/2026 08:10:40,13795,13795,0,20,11
03/17/2026 08:10:45,13795,13795,0,20,24
03/17/2026 08:10:50,13795,13795,0,20,4
03/17/2026 08:10:55,13795.5,13795.071428571428571428571429,0.1749635530559413,19.857142857142857142857142857,7
03/17/2026 08:11:00,13798.5,13799.382352941176470588235294,1.2310852668503736,26.764705882352941176470588235,17
03/17/2026 08:11:05,13798.5,13798.5,0,25,11
03/17/2026 08:11:10,13801,13800.111111111111111111111111,1.1493422703098446,25.555555555555555555555555556,9
03/17/2026 08:11:15,13801,13801,0,26,8
03/17/2026 08:11:45,13800.5,13800.833333333333333333333333,0.23570226039551584,23.666666666666666666666666667,3
03/17/2026 08:11:50,13800.5,13800.5,0,23,3
03/17/2026 08:11:55,13800.5,13800.5,0,23,1
03/17/2026 08:12:00,13800.5,13800.5,0,23,2
03/17/2026 08:12:05,13800.5,13800.5,0,23,1
03/17/2026 08:12:10,13800.5,13800.5,0,23,2
03/17/2026 08:12:20,13800.5,13800.333333333333333333333333,0.23570226039551584,21.333333333333333333333333333,3
03/17/2026 08:12:25,13800,13800.285714285714285714285714,0.24743582965269675,21.428571428571428571428571429,7
03/17/2026 08:12:30,13799.5,13799.5,0,21,2
03/17/2026 08:12:35,13799.5,13799.5,0,21,1
03/17/2026 08:12:50,13799.5,13799.5,0,21,1
03/17/2026 08:12:55,13799.5,13799.5,0,21,8
03/17/2026 08:13:00,13799,13799.1,0.3741657386773941,20.2,5
03/17/2026 08:13:05,13799.5,13799.4375,0.16535945694153692,20.875,8
03/17/2026 08:13:10,13799.5,13799.5,0,21,1
03/17/2026 08:13:15,13795,13795,0,30,3
03/17/2026 08:13:25,13791.5,13791.722222222222222222222222,0.6502611061510903,23.444444444444444444444444444,18
03/17/2026 08:13:30,13791.5,13791.583333333333333333333333,0.18633899812498247,23.166666666666666666666666667,6
03/17/2026 08:13:35,13791.5,13791.5,0,23,2
03/17/2026 08:13:40,13791.5,13791.5,0,23,2
03/17/2026 08:13:45,13787.5,13787.5,0,31,1
03/17/2026 08:13:50,13783,13783.333333333333333333333333,0.4346134936801766,22.666666666666666666666666667,15
03/17/2026 08:13:55,13783,13783,0,22,9
03/17/2026 08:14:00,13781,13781.85,0.9500000000000001,19.7,10
03/17/2026 08:14:05,13781,13781,0,18,5
03/17/2026 08:14:10,13781,13781,0,18,8
03/17/2026 08:14:15,13781,13781,0,18,1
03/17/2026 08:14:20,13779.5,13779.8,0.6,15.6,5
03/17/2026 08:14:25,13778.5,13779.0,0.408248290463863,14,3
03/17/2026 08:14:30,13778.5,13778.5,0,13,3
03/17/2026 08:14:35,13778.5,13778.5,0,13,7
03/17/2026 08:14:40,13776.5,13777.571428571428571428571429,0.8630747123996123,11.142857142857142857142857143,7
03/17/2026 08:14:45,13776.5,13776.5,0,9,3
03/17/2026 08:14:50,13775.5,13775.8,0.45825756949558405,10.4,10
03/17/2026 08:14:55,13775.5,13775.5,0,11,1
03/17/2026 08:15:00,13775.5,13775.5,0,11,19
03/17/2026 08:15:05,13775.5,13775.5,0,11,8
03/17/2026 08:15:10,13775.5,13775.5,0,11,2
03/17/2026 08:15:15,13775.5,13775.5,0,11,1
03/17/2026 08:15:25,13776,13775.75,0.25,10.5,4
03/17/2026 08:15:30,13776,13776,0,10,15
03/17/2026 08:15:35,13776,13776,0,10,10
03/17/2026 08:15:40,13776,13776.192307692307692307692308,0.24325212770525995,9.615384615384615384615384615,13
03/17/2026 08:15:45,13784.5,13784.75,0.25,27.5,4
03/17/2026 08:15:50,13784.5,13784.5,0,27,1
03/17/2026 08:15:55,13784,13782.5,1.4348601079588785,23,17
03/17/2026 08:16:00,13785.5,13784.886363636363636363636364,0.5207472380631636,26.136363636363636363636363636,22
03/17/2026 08:16:05,13787.5,13786.0,0.8660254037844386,24,8
03/17/2026 08:16:10,13787.5,13787.5,0,21,2
03/17/2026 08:16:15,13781,13781.65,0.9759610647971567,21.3,10
03/17/2026 08:16:20,13781,13781,0,20,8
03/17/2026 08:16:25,13781,13781,0,20,9
03/17/2026 08:16:30,13781,13781,0,20,1
03/17/2026 08:16:35,13778.5,13778.75,0.6614378277661477,15.5,8
03/17/2026 08:16:40,13779,13778.625,0.21650635094610965,15.25,4
03/17/2026 08:16:45,13770.5,13773.0,4.48454134902457,16,9
03/17/2026 08:16:50,13770,13770.4375,0.16535945694153692,22.875,8
03/17/2026 08:16:55,13770,13770,0,22,5
03/17/2026 08:17:00,13770,13770,0,22,7
03/17/2026 08:17:05,13768,13769.545454545454545454545455,0.752406607147584,21.090909090909090909090909091,11
03/17/2026 08:17:10,13768.5,13768.5,0.4629100498862757,19,7
03/17/2026 08:17:15,13768.5,13768.5,0,19,2
03/17/2026 08:17:20,13768,13768.3,0.2449489742783178,18.6,5
03/17/2026 08:17:25,13768,13768.0,0.3535533905932738,18,8
03/17/2026 08:17:30,13768,13767.625,0.21650635094610965,17.25,4
03/17/2026 08:17:35,13767,13767.333333333333333333333333,0.4714045207910317,16.666666666666666666666666667,3
03/17/2026 08:17:40,13765.5,13766.333333333333333333333333,0.6561673228343176,14.666666666666666666666666667,12
03/17/2026 08:17:45,13765.5,13765.6,0.2,14.4,5
03/17/2026 08:17:50,13765,13765.1,0.2,14.2,5
03/17/2026 08:17:55,13764.5,13764.5,0,13,5
03/17/2026 08:18:00,13762,13762.722222222222222222222222,1.082977149423218,10.777777777777777777777777778,18
03/17/2026 08:18:05,13760.5,13760.761904761904761904761905,0.3657688451366004,9.523809523809523809523809524,21
03/17/2026 08:18:10,13751.5,13758.125,3.4588353049352705,8.833333333333333333333333333,24
03/17/2026 08:18:15,13752,13751.916666666666666666666667,0.18633899812498247,27.833333333333333333333333333,6
03/17/2026 08:18:20,13757.5,13753.710526315789473684210526,2.1540402031243286,24.263157894736842105263157895,19
03/17/2026 08:18:25,13757.5,13757.5,0,25,4
03/17/2026 08:18:30,13751.5,13751.96875,1.8747395652463303,26.1875,16
03/17/2026 08:18:35,13752,13751.928571428571428571428571,0.1749635530559413,27.857142857142857142857142857,7
03/17/2026 08:18:40,13751,13750.7,0.2449489742783178,25.4,10
03/17/2026 08:18:45,13751,13751,0,26,6
03/17/2026 08:18:50,13751.5,13751.05,0.15,25.9,10
03/17/2026 08:18:55,13750.5,13751.75,1.2298373876248843,26.5,10
03/17/2026 08:19:00,13753.5,13752.444444444444444444444444,1.1653431646335017,23.555555555555555555555555556,9
03/17/2026 08:19:05,13753.5,13753.5,0,23,4
03/17/2026 08:19:10,13754,13753.666666666666666666666667,0.23570226039551584,22.666666666666666666666666667,6
03/17/2026 08:19:15,13754.5,13754.25,0.25,21.5,4
03/17/2026 08:19:20,13754,13754,0,22,4
03/17/2026 08:19:25,13753,13753.923076923076923076923077,0.38461538461538464,21.846153846153846153846153846,13
03/17/2026 08:19:30,13754,13753.615384615384615384615385,0.2878197989826109,21.230769230769230769230769231,13
03/17/2026 08:19:35,13753.5,13753.611111111111111111111111,0.20786985482077452,21.222222222222222222222222222,9
03/17/2026 08:19:40,13753,13753.535714285714285714285714,0.2286830084797446,21.071428571428571428571428571,14
03/17/2026 08:19:45,13753.5,13753.4375,0.16535945694153692,20.875,8
03/17/2026 08:19:50,13754,13753.625,0.21650635094610965,21.25,4
03/17/2026 08:20:00,13753,13753,0,20,2
03/17/2026 08:20:05,13753.5,13752.45,0.9069178573608527,18.9,10
03/17/2026 08:20:10,13753.5,13753.5,0,21,4
03/17/2026 08:20:15,13753.5,13753.5,0,21,4
03/17/2026 08:20:20,13753.5,13753.5,0,21,7
03/17/2026 08:20:25,13753.5,13753.5,0,21,2
03/17/2026 08:20:30,13754,13753.875,0.21650635094610965,21.75,4
03/17/2026 08:20:35,13750,13750.545454545454545454545455,1.6439219381841021,15.090909090909090909090909091,11
03/17/2026 08:20:40,13745.5,13746.95,2.229910312097776,23.3,10
03/17/2026 08:20:45,13745.5,13745.5,0,27,2
03/17/2026 08:20:50,13750,13747.666666666666666666666667,1.8856180831641267,25.333333333333333333333333333,9
03/17/2026 08:20:55,13750.5,13750.428571428571428571428571,0.1749635530559413,25.142857142857142857142857143,7
03/17/2026 08:21:00,13755,13754.064516129032258064516129,1.8038575845181697,24.064516129032258064516129032,31
03/17/2026 08:21:05,13756.5,13755.083333333333333333333333,0.3435921354681384,24.166666666666666666666666667,18
03/17/2026 08:21:10,13756.5,13756.666666666666666666666667,0.23570226039551584,26.666666666666666666666666667,6
03/17/2026 08:21:15,13757,13757,0,26,2
03/17/2026 08:21:20,13757.5,13757.333333333333333333333333,0.23570226039551584,25.333333333333333333333333333,3
03/17/2026 08:21:25,13754.5,13754.208333333333333333333333,0.24650332429581734,20.416666666666666666666666667,12
03/17/2026 08:21:35,13754.5,13754.5,0,21,3
03/17/2026 08:21:40,13755.5,13754.7,0.4,21.4,5
03/17/2026 08:21:45,13755.5,13755.5,0,23,1
03/17/2026 08:21:50,13755.5,13755.5,0,23,1
03/17/2026 08:22:00,13756,13755.666666666666666666666667,0.23570226039551584,23.333333333333333333333333333,3
03/17/2026 08:22:05,13756,13756,0,24,1
03/17/2026 08:22:10,13756,13756,0,24,11
03/17/2026 08:22:15,13757,13756.55,0.4716990566028302,24.9,10
03/17/2026 08:22:20,13757,13757,0,26,7
03/17/2026 08:22:25,13757,13757,0,26,7
03/17/2026 08:22:30,13757,13757,0,26,7
03/17/2026 08:22:35,13757,13757,0,26,2
03/17/2026 08:22:40,13757,13757,0,26,4
03/17/2026 08:22:45,13759,13758.5,0.8660254037844386,23,4
03/17/2026 08:22:50,13759,13759,0,22,9
03/17/2026 08:22:55,13759,13759,0,22,1
03/17/2026 08:23:05,13760,13759.75,0.25,20.5,2
03/17/2026 08:23:15,13760,13760,0,20,3
03/17/2026 08:23:20,13760,13760,0,20,5
03/17/2026 08:23:25,13760,13760,0,20,1
03/17/2026 08:23:30,13760,13760,0,20,8
03/17/2026 08:23:35,13760.5,13760.5,0,19,6
03/17/2026 08:23:45,13760.5,13760.5,0,19,4
03/17/2026 08:23:50,13761,13761,0,18,5
03/17/2026 08:23:55,13761,13760.875,0.21650635094610965,18.25,4
03/17/2026 08:24:00,13761,13761,0,18,2
03/17/2026 08:24:05,13761,13761,0,18,10
03/17/2026 08:24:10,13761,13761,0,18,9
03/17/2026 08:24:15,13761,13761,0,18,5
03/17/2026 08:24:20,13761,13761,0,18,5
03/17/2026 08:24:25,13761,13761,0,18,19
03/17/2026 08:24:30,13761,13761,0,18,6
03/17/2026 08:24:45,13761,13761,0,18,3
03/17/2026 08:24:50,13761,13761,0,18,11
03/17/2026 08:25:00,13761,13761,0,18,3
03/17/2026 08:25:05,13761,13761,0,18,13
03/17/2026 08:25:15,13761,13761,0,18,1
03/17/2026 08:25:20,13761,13761,0,18,1
03/17/2026 08:25:25,13761,13761,0,18,1
03/17/2026 08:25:35,13761.5,13761.214285714285714285714286,0.24743582965269675,17.571428571428571428571428571,14
03/17/2026 08:25:40,13764,13764.625,0.414578098794425,21.5,8
03/17/2026 08:25:45,13764,13764,0,20,2
03/17/2026 08:25:50,13764,13764,0,20,1
03/17/2026 08:25:55,13764.5,13764.5,0,19,5
03/17/2026 08:26:00,13764.5,13764.5,0,19,9
03/17/2026 08:26:05,13764.5,13764.5,0,19,7
03/17/2026 08:26:10,13764.5,13764.5,0,19,3
03/17/2026 08:26:20,13764.5,13764.5,0,19,3
03/17/2026 08:26:30,13764.5,13764.5,0,19,8
03/17/2026 08:26:35,13764.5,13764.5,0,19,22
03/17/2026 08:26:40,13762,13764.386363636363636363636364,0.5207472380631636,19.227272727272727272727272727,22
03/17/2026 08:26:45,13762,13762,0,24,19
03/17/2026 08:26:50,13762,13762,0,24,10
03/17/2026 08:26:55,13762,13762,0,24,12
03/17/2026 08:27:00,13762,13762,0,24,4
03/17/2026 08:27:05,13762,13762,0,24,5
03/17/2026 08:27:10,13762,13762,0,24,21
03/17/2026 08:27:15,13762,13762,0,24,9
03/17/2026 08:27:20,13762,13762,0,24,10
03/17/2026 08:27:25,13762,13762,0,24,16
03/17/2026 08:27:30,13762,13762,0,24,7
03/17/2026 08:27:35,13762,13762,0,24,1
03/17/2026 08:27:40,13762,13762,0,24,8
03/17/2026 08:27:45,13762,13762,0,24,7
03/17/2026 08:27:50,13764.5,13764.25,0.25,19.5,6
03/17/2026 08:28:00,13764.5,13764.5,0,19,4
03/17/2026 08:28:05,13764.5,13764.5,0,19,2
03/17/2026 08:28:10,13765,13764.6,0.2,18.8,5
03/17/2026 08:28:20,13765,13765,0,18,1
03/17/2026 08:28:25,13765.5,13765.5,0,17,1
03/17/2026 08:28:30,13765.5,13765.5,0,17,2
03/17/2026 08:28:35,13765.5,13765.5,0,17,2
03/17/2026 08:28:40,13765.5,13765.5,0,17,3
03/17/2026 08:28:50,13765.5,13765.5,0,17,4
03/17/2026 08:28:55,13765.5,13765.5,0,17,1
03/17/2026 08:29:00,13765.5,13765.5,0,17,1
03/17/2026 08:29:05,13765.5,13765.5,0,17,1
03/17/2026 08:29:10,13765.5,13765.5,0,17,5
03/17/2026 08:29:15,13765.5,13765.5,0,17,1
03/17/2026 08:29:20,13765.5,13765.5,0,17,3
03/17/2026 08:29:25,13765.5,13765.5,0,17,3
03/17/2026 08:29:30,13765.5,13765.5,0,17,1
03/17/2026 08:29:35,13766,13765.642857142857142857142857,0.22587697572631282,16.714285714285714285714285714,7
03/17/2026 08:29:40,13766.5,13766.583333333333333333333333,0.2763853991962833,14.833333333333333333333333333,12
03/17/2026 08:29:45,13767.5,13767.5,0,13,1
03/17/2026 08:29:50,13767.5,13767.5,0,13,2
03/17/2026 08:29:55,13769.5,13769.214285714285714285714286,1.1293848786315641,16.142857142857142857142857143,7
03/17/2026 08:30:00,13770,13770,0,16,12
03/17/2026 08:30:05,13770,13770,0,16,3
03/17/2026 08:30:10,13772,13772.125,0.8926785535678563,19.75,8
03/17/2026 08:30:15,13772,13772,0,20,2
03/17/2026 08:30:20,13772,13772,0,20,1
03/17/2026 08:30:45,13772,13772,0,20,3
03/17/2026 08:30:50,13772,13772,0,20,7
03/17/2026 08:30:55,13772,13772,0,20,4
03/17/2026 08:31:00,13772,13772,0,20,1
03/17/2026 08:31:05,13772,13772,0,20,5
03/17/2026 08:31:10,13772,13772,0,20,6
03/17/2026 08:31:15,13771,13771.638888888888888888888889,0.40157867485558224,19.277777777777777777777777778,18
03/17/2026 08:31:20,13771,13771.147058823529411764705882,0.22782254977690686,18.294117647058823529411764706,17
03/17/2026 08:31:25,13769.5,13770.357142857142857142857143,0.6388765649999399,16.714285714285714285714285714,7
03/17/2026 08:31:30,13769.5,13769.5,0,15,1
03/17/2026 08:31:35,13769,13769.375,0.414578098794425,15.25,8
03/17/2026 08:31:40,13769,13769,0,16,1
03/17/2026 08:31:45,13769,13769,0,16,3
03/17/2026 08:31:50,13769,13769,0,16,7
03/17/2026 08:31:55,13769,13769,0,16,1
03/17/2026 08:32:00,13769,13769,0,16,3
03/17/2026 08:32:05,13768,13768.9,0.7348469228349535,16.2,5
03/17/2026 08:32:10,13765,13766.55,1.1715374513859982,18.1,10
03/17/2026 08:32:15,13765,13765,0,18,3
03/17/2026 08:32:20,13764,13764.3125,0.34798527267687634,16.625,8
03/17/2026 08:32:25,13764,13764,0,16,3
03/17/2026 08:32:35,13764,13764,0,16,4
03/17/2026 08:32:40,13764,13764,0,16,1
03/17/2026 08:32:50,13764,13764,0,16,2
03/17/2026 08:33:20,13764,13764,0,16,1
03/17/2026 08:33:50,13764,13764,0,16,1
03/17/2026 08:34:05,13764,13764,0,16,2
03/17/2026 08:34:15,13764,13764,0,16,4
03/17/2026 08:34:20,13760,13760.25,0.25,16.5,2
03/17/2026 08:34:25,13760.5,13760.15,0.22912878474779202,16.3,10
03/17/2026 08:34:30,13759.5,13760.384615384615384615384615,0.2878197989826109,16.769230769230769230769230769,13
03/17/2026 08:34:35,13759.5,13759.5,0,15,3
03/17/2026 08:34:45,13760,13760,0,14,3
03/17/2026 08:34:55,13760,13760,0,14,3
03/17/2026 08:35:00,13760,13760,0,14,1
03/17/2026 08:35:05,13760,13760,0,14,2
03/17/2026 08:35:25,13761,13761,0,12,12
03/17/2026 08:35:30,13764,13761.981481481481481481481481,0.9668724060893787,10.037037037037037037037037037,27
03/17/2026 08:35:35,13762.5,13766.535714285714285714285714,3.404116655474902,13.642857142857142857142857143,14
03/17/2026 08:35:40,13762,13761.392857142857142857142857,0.46974808707021093,18.5,14
03/17/2026 08:35:45,13762.5,13762.727272727272727272727273,0.5785419118799026,20.181818181818181818181818182,11
03/17/2026 08:35:50,13766,13763.5625,1.8614090764794289,18.625,16
03/17/2026 08:35:55,13765,13765.5,0.408248290463863,17,3
03/17/2026 08:36:00,13767,13766,1,14,8
03/17/2026 08:36:05,13766.5,13766.666666666666666666666667,0.37267799624996495,12.666666666666666666666666667,6
03/17/2026 08:36:15,13769,13768.866666666666666666666667,0.669991708074726,12,30
03/17/2026 08:36:20,13769,13769,0,12,4
03/17/2026 08:36:25,13769.5,13770.5,1.9578900207451218,17,6
03/17/2026 08:36:30,13769.5,13769.5,0,25,2
03/17/2026 08:36:40,13769.5,13769.5,0,25,2
03/17/2026 08:36:50,13768,13768.666666666666666666666667,0.6236095644623235,23.333333333333333333333333333,3
03/17/2026 08:37:00,13770,13769.25,0.75,19.5,2
03/17/2026 08:37:05,13769,13769.0,0.48507125007266594,14.588235294117647058823529412,17
03/17/2026 08:37:10,13770,13770.125,0.739509972887452,14.25,4
03/17/2026 08:37:15,13770.5,13770.85,0.3905124837953327,12.3,10
03/17/2026 08:37:20,13770.5,13770.5,0,13,2
03/17/2026 08:37:25,13771,13771.277777777777777777777778,0.41573970964154905,11.444444444444444444444444444,9
03/17/2026 08:37:30,13771,13771,0,12,1
03/17/2026 08:37:35,13771,13771,0,12,2
03/17/2026 08:37:45,13771,13771,0,12,1
03/17/2026 08:37:50,13771,13771,0,12,2
03/17/2026 08:38:05,13770.5,13770.5,0,13,4
03/17/2026 08:38:10,13770.5,13770.5,0,13,5
03/17/2026 08:38:15,13771,13771,0,12,5
03/17/2026 08:38:20,13771,13771,0,12,2
03/17/2026 08:38:25,13771,13771,0,12,3
03/17/2026 08:38:30,13771,13770.9,0.2,12.2,5
03/17/2026 08:38:35,13771,13771,0,12,4
03/17/2026 08:38:45,13771,13770.75,0.25,12.5,4
03/17/2026 08:38:50,13771,13770.785714285714285714285714,0.24743582965269675,12.428571428571428571428571429,7
03/17/2026 08:39:00,13773,13772.846153846153846153846154,0.30284645669276195,8.307692307692307692307692308,13
03/17/2026 08:39:05,13777,13775.454545454545454545454545,2.250803346025445,12.909090909090909090909090909,11
03/17/2026 08:39:10,13777,13777.090909090909090909090909,0.19284730395996752,15.818181818181818181818181818,11
03/17/2026 08:39:15,13777,13777.055555555555555555555556,0.15713484026367722,15.888888888888888888888888889,9
03/17/2026 08:39:20,13777,13777,0,16,1
03/17/2026 08:39:35,13775,13776.538461538461538461538462,0.8426500884694864,16.923076923076923076923076923,13
03/17/2026 08:39:45,13776,13775.6,0.58309518948453,18.4,5
03/17/2026 08:39:50,13774,13775.392857142857142857142857,1.2200493466099087,17.857142857142857142857142857,28
03/17/2026 08:39:55,13774.5,13774.5,0,21,1
03/17/2026 08:40:05,13773.5,13774.125,0.414578098794425,20.25,4
03/17/2026 08:40:10,13773,13773.416666666666666666666667,0.18633899812498247,19.166666666666666666666666667,6
03/17/2026 08:40:15,13772,13772.25,0.25,18.5,2
03/17/2026 08:40:20,13772,13772,0,18,3
03/17/2026 08:40:25,13772,13772,0,18,3
03/17/2026 08:40:30,13772,13772,0,18,1
03/17/2026 08:40:35,13774,13774,0,14,5
03/17/2026 08:40:40,13774,13774,0,14,2
03/17/2026 08:40:45,13774,13774,0,14,1
03/17/2026 08:41:00,13774,13774,0,14,2
03/17/2026 08:41:05,13774,13774,0,14,1
03/17/2026 08:41:25,13774,13774,0,14,3
03/17/2026 08:41:30,13773.5,13773.75,0.25,13.5,2
03/17/2026 08:41:35,13773.5,13773.5,0,13,2
03/17/2026 08:41:45,13773.5,13773.5,0,13,2
03/17/2026 08:42:05,13773.5,13773.5,0,13,3
03/17/2026 08:42:10,13773.5,13773.5,0,13,6
03/17/2026 08:42:15,13773,13773.416666666666666666666667,0.18633899812498247,12.833333333333333333333333333,6
03/17/2026 08:42:20,13771,13772.425,0.3269174207655505,11.15,20
03/17/2026 08:42:25,13771,13771,0,14,12
03/17/2026 08:42:30,13771,13771,0,14,3
03/17/2026 08:42:35,13771,13771,0,14,9
03/17/2026 08:42:40,13771,13771,0,14,6
03/17/2026 08:42:45,13767.5,13767.75,0.25,19.5,4
03/17/2026 08:42:50,13767.5,13767.545454545454545454545455,0.14373989364401724,18.909090909090909090909090909,11
03/17/2026 08:42:55,13767.5,13767.5,0,19,2
03/17/2026 08:43:00,13769.5,13769.409090909090909090909091,0.28747978728803447,16.636363636363636363636363636,11
03/17/2026 08:43:05,13770,13769.8125,0.24206145913796356,16.375,8
03/17/2026 08:43:10,13770.5,13770.5,0,15,17
03/17/2026 08:43:30,13770.5,13770.5,0,15,2
03/17/2026 08:43:35,13768.5,13768.6,0.9695359714832659,18.8,10
03/17/2026 08:43:40,13768,13768.03125,0.12103072956898178,19.9375,16
03/17/2026 08:43:45,13768.5,13768.5,0,19,2
03/17/2026 08:43:55,13768,13768.277777777777777777777778,0.24845199749997665,19.444444444444444444444444444,9
03/17/2026 08:44:00,13766,13766.277777777777777777777778,0.5061351988413499,16.555555555555555555555555556,18
03/17/2026 08:44:05,13764.5,13764.8,0.5099019513592785,13.6,10
03/17/2026 08:44:10,13764.5,13764.5,0,13,16
03/17/2026 08:44:15,13762.5,13764.214285714285714285714286,0.6998542122237652,13.571428571428571428571428571,7
03/17/2026 08:44:25,13762.5,13762.5,0,17,6
03/17/2026 08:44:30,13762,13761.833333333333333333333333,0.37267799624996495,15.666666666666666666666666667,6
03/17/2026 08:44:35,13762,13762,0,16,5
03/17/2026 08:44:40,13763,13762.454545454545454545454545,0.39626354032187944,15.636363636363636363636363636,11
03/17/2026 08:44:45,13762.5,13763.433333333333333333333333,0.7272474743090476,15.133333333333333333333333333,15
03/17/2026 08:44:55,13762.5,13762.5,0,17,1
03/17/2026 08:45:00,13762.5,13762.5,0,17,1
03/17/2026 08:45:05,13762.5,13762.5,0,17,1
03/17/2026 08:45:10,13762.5,13762.5,0,17,2
03/17/2026 08:45:20,13762.5,13762.5,0,17,1
03/17/2026 08:45:25,13762.5,13762.5,0,17,1
03/17/2026 08:45:35,13762.5,13762.5,0,17,2
03/17/2026 08:45:40,13762.5,13762.5,0,17,2
03/17/2026 08:45:50,13761,13761,0,20,4
03/17/2026 08:46:10,13761,13761,0,20,1
03/17/2026 08:46:15,13757,13758.125,1.6723860200324565,17.25,4
03/17/2026 08:46:20,13756,13756.5,0.3535533905932738,15,4
03/17/2026 08:46:25,13756,13756,0,14,2
03/17/2026 08:46:30,13756,13756,0,14,2
03/17/2026 08:46:35,13755,13755.4,0.3741657386773941,12.8,5
03/17/2026 08:46:40,13751,13751.444444444444444444444444,1.2570787221094177,19.111111111111111111111111111,9
03/17/2026 08:46:45,13749.5,13750.7,0.6,19.4,5
03/17/2026 08:46:50,13748.5,13749.071428571428571428571429,0.41649656391752143,16.142857142857142857142857143,7
03/17/2026 08:47:00,13748.5,13748.5,0,15,4
03/17/2026 08:47:05,13748.5,13748.5,0,15,4
03/17/2026 08:47:10,13748.5,13748.5,0,15,2
03/17/2026 08:47:15,13748.5,13748.5,0,15,6
03/17/2026 08:47:20,13750.5,13750.133333333333333333333333,0.8259674462242579,11.733333333333333333333333333,15
03/17/2026 08:47:25,13754,13754.214285714285714285714286,0.3642156795423418,18.428571428571428571428571429,7
03/17/2026 08:47:30,13754,13754,0,18,6
03/17/2026 08:47:35,13756.5,13754.5,0.9069623173877128,18.032258064516129032258064516,31
03/17/2026 08:47:40,13755.5,13755.625,0.21650635094610965,15.25,8
03/17/2026 08:47:45,13755.5,13755.5,0,15,2
03/17/2026 08:47:55,13755.5,13755.5,0,15,1
03/17/2026 08:48:00,13755.5,13755.5,0,15,1
03/17/2026 08:48:10,13755.5,13755.5,0,15,1
03/17/2026 08:48:20,13756,13756.0,0.408248290463863,14,6
03/17/2026 08:48:25,13756,13756,0,14,1
03/17/2026 08:48:30,13762.5,13759.857142857142857142857143,1.9032732277820326,17.428571428571428571428571429,7
03/17/2026 08:48:35,13765.5,13764.969696969696969696969697,1.727405630187345,16.424242424242424242424242424,33
03/17/2026 08:48:40,13765.5,13765.55,0.15,18.9,10
03/17/2026 08:48:45,13766.5,13766.0,0.5,20,2
03/17/2026 08:48:50,13765,13765.181818181818181818181818,0.24052284646041733,18.363636363636363636363636364,11
03/17/2026 08:48:55,13764,13764.375,0.414578098794425,16.75,4
03/17/2026 08:49:00,13765,13764.571428571428571428571429,0.4948716593053935,17.142857142857142857142857143,7
03/17/2026 08:49:05,13765.5,13765.666666666666666666666667,0.408248290463863,17.555555555555555555555555556,9
03/17/2026 08:49:10,13767.5,13766.833333333333333333333333,0.9428090415820634,14.333333333333333333333333333,9
03/17/2026 08:49:15,13767.5,13767.5,0,13,2
03/17/2026 08:49:20,13767.5,13767.5,0,13,4
03/17/2026 08:49:30,13767.5,13767.5,0,13,2
03/17/2026 08:49:35,13767.5,13767.5,0,13,3
03/17/2026 08:49:40,13767.5,13767.5,0,13,5
03/17/2026 08:49:45,13767.5,13767.5,0,13,15
03/17/2026 08:49:50,13768,13767.892857142857142857142857,0.20516295166207243,12.214285714285714285714285714,14
