TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 08:26:10,494.975,495.02045454545454545454545455,0.014373989364401724,0.05,22
03/17/2026 08:26:15,494.975,494.975,0,0.05,25
03/17/2026 08:26:20,494.925,494.95681818181818181818181818,0.024052284646041734,0.05,22
03/17/2026 08:26:25,494.875,494.90769230769230769230769231,0.02378714784010189,0.05,26
03/17/2026 08:26:30,494.875,494.875,0,0.05,19
03/17/2026 08:26:35,494.875,494.875,0,0.05,17
03/17/2026 08:26:40,494.875,494.875,0,0.05,11
03/17/2026 08:26:45,494.875,494.875,0,0.05,16
03/17/2026 08:26:50,494.825,494.82794117647058823529411765,0.0216631174450827,0.0735294117647058823529411765,34
03/17/2026 08:26:55,494.825,494.825,0,0.05,28
03/17/2026 08:27:00,494.825,494.825,0,0.05,23
03/17/2026 08:27:05,494.775,494.79868421052631578947368421,0.03190619908679511,0.0605263157894736842105263158,19
03/17/2026 08:27:10,494.775,494.775,0,0.05,12
03/17/2026 08:27:15,494.775,494.775,0,0.05,23
03/17/2026 08:27:20,494.775,494.775,0,0.05,13
03/17/2026 08:27:25,494.775,494.775,0,0.05,29
03/17/2026 08:27:30,494.825,494.78040540540540540540540541,0.01552584499064332,0.05,37
03/17/2026 08:27:35,494.825,494.825,0,0.05,25
03/17/2026 08:27:40,494.825,494.825,0,0.05,15
03/17/2026 08:27:45,494.825,494.825,0,0.05,10
03/17/2026 08:27:50,494.825,494.825,0,0.05,5
03/17/2026 08:27:55,494.825,494.825,0,0.05,17
03/17/2026 08:28:00,494.825,494.825,0,0.05,15
03/17/2026 08:28:05,494.875,494.86428571428571428571428571,0.020516295166207246,0.05,28
03/17/2026 08:28:10,494.875,494.875,0,0.05,40
03/17/2026 08:28:15,494.875,494.875,0,0.05,49
03/17/2026 08:28:20,494.875,494.875,0,0.05,27
03/17/2026 08:28:25,494.875,494.875,0,0.05,29
03/17/2026 08:28:30,494.875,494.875,0,0.05,35
03/17/2026 08:28:35,494.875,494.875,0,0.05,33
03/17/2026 08:28:40,494.925,494.92327586206896551724137931,0.009123280382981347,0.05,29
03/17/2026 08:28:45,494.925,494.925,0,0.05,26
03/17/2026 08:28:50,494.975,494.951,0.018,0.074,25
03/17/2026 08:28:55,494.975,494.975,0,0.05,21
03/17/2026 08:29:00,494.975,494.975,0,0.05,28
03/17/2026 08:29:05,494.975,494.975,0,0.05,11
03/17/2026 08:29:10,495.075,495.02321428571428571428571429,0.04168791974974554,0.075,28
03/17/2026 08:29:15,495.075,495.075,0,0.05,13
03/17/2026 08:29:20,495.075,495.075,0,0.05,16
03/17/2026 08:29:25,495.075,495.07333333333333333333333333,0.0062360956446232355,0.0533333333333333333333333333,15
03/17/2026 08:29:30,495.15,495.11029411764705882352941176,0.03743506488634663,0.0735294117647058823529411765,34
03/17/2026 08:29:35,495.15,495.15,0,0.1,26
03/17/2026 08:29:40,495.15,495.15,0,0.1,31
03/17/2026 08:29:45,495.15,495.15,0,0.1,21
03/17/2026 08:29:50,495.175,495.17361111111111111111111111,0.00572653559113564,0.0527777777777777777777777778,18
03/17/2026 08:29:55,495.175,495.175,0,0.05,6
03/17/2026 08:30:00,495.1,495.150,0.03931987578285246,0.1052631578947368421052631579,38
03/17/2026 08:30:05,495.05,495.0515625,0.006051536478449089,0.103125,32
03/17/2026 08:30:10,495.075,495.075,0,0.05,30
03/17/2026 08:30:15,494.90,494.93783783783783783783783784,0.0720410969473613,0.0891891891891891891891891892,37
03/17/2026 08:30:20,494.875,494.875,0,0.05,36
03/17/2026 08:30:25,494.90,494.89868421052631578947368421,0.005582421956735902,0.0973684210526315789473684211,38
03/17/2026 08:30:30,494.90,494.90,0,0.10,33
03/17/2026 08:30:35,494.90,494.88103448275862068965517241,0.01069799452240591,0.0620689655172413793103448276,29
03/17/2026 08:30:40,494.875,494.89652777777777777777777778,0.008645763609714398,0.0930555555555555555555555556,36
03/17/2026 08:30:45,494.925,494.8880434782608695652173913,0.021955445518178428,0.05,23
03/17/2026 08:30:50,494.90,494.90151515151515151515151515,0.005965157480311978,0.096969696969696969696969697,33
03/17/2026 08:30:55,494.925,494.918,0.013266499161421601,0.068,25
03/17/2026 08:31:00,494.925,494.925,0,0.05,40
03/17/2026 08:31:05,494.975,494.95271739130434782608695652,0.014014996693725681,0.0836956521739130434782608696,46
03/17/2026 08:31:10,494.875,494.95208333333333333333333333,0.027243118397129208,0.0847222222222222222222222222,36
03/17/2026 08:31:15,494.875,494.875,0,0.05,23
03/17/2026 08:31:20,494.875,494.875,0,0.05,10
03/17/2026 08:31:25,494.875,494.875,0,0.05,12
03/17/2026 08:31:30,494.875,494.875,0,0.05,13
03/17/2026 08:31:35,494.825,494.829,0.013564659966250536,0.05,25
03/17/2026 08:31:40,494.825,494.825,0,0.05,8
03/17/2026 08:31:45,494.825,494.825,0,0.05,13
03/17/2026 08:31:50,494.825,494.825,0,0.05,7
03/17/2026 08:31:55,494.825,494.825,0,0.05,7
03/17/2026 08:32:00,494.775,494.79423076923076923076923077,0.024325212770525996,0.05,26
03/17/2026 08:32:05,494.775,494.775,0,0.05,15
03/17/2026 08:32:10,494.775,494.775,0,0.05,14
03/17/2026 08:32:15,494.775,494.775,0,0.05,14
03/17/2026 08:32:20,494.775,494.775,0,0.05,11
03/17/2026 08:32:25,494.725,494.73214285714285714285714286,0.01749635530559413,0.05,21
03/17/2026 08:32:30,494.725,494.725,0,0.05,17
03/17/2026 08:32:35,494.675,494.68240740740740740740740741,0.02951366194538746,0.0611111111111111111111111111,27
03/17/2026 08:32:40,494.675,494.675,0,0.05,9
03/17/2026 08:32:45,494.675,494.675,0,0.05,25
03/17/2026 08:32:50,494.675,494.675,0,0.05,13
03/17/2026 08:32:55,494.675,494.675,0,0.05,23
03/17/2026 08:33:00,494.675,494.675,0,0.05,17
03/17/2026 08:33:05,494.65,494.66826923076923076923076923,0.011089002494875766,0.0634615384615384615384615385,26
03/17/2026 08:33:10,494.65,494.65096153846153846153846154,0.004807692307692308,0.0980769230769230769230769231,26
03/17/2026 08:33:15,494.65,494.65,0,0.1,15
03/17/2026 08:33:20,494.65,494.65,0,0.1,24
03/17/2026 08:33:25,494.675,494.67214285714285714285714286,0.007953949089757174,0.0557142857142857142857142857,35
03/17/2026 08:33:30,494.675,494.675,0,0.05,26
03/17/2026 08:33:35,494.675,494.675,0,0.05,23
03/17/2026 08:33:40,494.675,494.67166666666666666666666667,0.008498365855987974,0.0566666666666666666666666667,15
03/17/2026 08:33:45,494.675,494.675,0,0.05,25
03/17/2026 08:33:50,494.675,494.675,0,0.05,33
03/17/2026 08:33:55,494.675,494.675,0,0.05,34
03/17/2026 08:34:00,494.675,494.675,0,0.05,23
03/17/2026 08:34:05,494.625,494.625,0,0.05,34
03/17/2026 08:34:10,494.625,494.62297297297297297297297297,0.008963850784744324,0.0540540540540540540540540541,37
03/17/2026 08:34:15,494.625,494.625,0,0.05,28
03/17/2026 08:34:20,494.625,494.625,0,0.05,21
03/17/2026 08:34:25,494.625,494.62282608695652173913043478,0.007044283367834631,0.0543478260869565217391304348,23
03/17/2026 08:34:30,494.675,494.64230769230769230769230769,0.02378714784010189,0.05,26
03/17/2026 08:34:35,494.675,494.675,0,0.05,28
03/17/2026 08:34:40,494.675,494.675,0,0.05,19
03/17/2026 08:34:45,494.675,494.675,0,0.05,27
03/17/2026 08:34:50,494.675,494.675,0,0.05,14
03/17/2026 08:34:55,494.675,494.675,0,0.05,19
03/17/2026 08:35:00,494.675,494.675,0,0.05,32
03/17/2026 08:35:05,494.675,494.675,0,0.05,32
03/17/2026 08:35:10,494.675,494.675,0,0.05,27
03/17/2026 08:35:15,494.675,494.675,0,0.05,16
03/17/2026 08:35:20,494.675,494.675,0,0.05,12
03/17/2026 08:35:25,494.725,494.700,0.025,0.05,22
03/17/2026 08:35:30,494.825,494.80769230769230769230769231,0.02378714784010189,0.05,26
03/17/2026 08:35:35,494.825,494.825,0,0.05,17
03/17/2026 08:35:40,494.825,494.825,0,0.05,15
03/17/2026 08:35:45,494.925,494.90694444444444444444444444,0.03708619423005191,0.0527777777777777777777777778,18
03/17/2026 08:35:50,494.925,494.925,0,0.05,23
03/17/2026 08:35:55,494.925,494.925,0,0.05,11
03/17/2026 08:36:00,494.975,494.94021739130434782608695652,0.02300653313969209,0.05,23
03/17/2026 08:36:05,494.975,494.975,0,0.05,24
03/17/2026 08:36:10,494.975,494.975,0,0.05,12
03/17/2026 08:36:15,494.975,494.975,0,0.05,19
03/17/2026 08:36:20,495.175,495.071875,0.09757809372497497,0.05625,16
03/17/2026 08:36:25,495.175,495.175,0,0.05,13
03/17/2026 08:36:30,495.175,495.175,0,0.05,23
03/17/2026 08:36:35,495.175,495.175,0,0.05,18
03/17/2026 08:36:40,495.175,495.18257575757575757575757576,0.013033826162185798,0.0651515151515151515151515152,33
03/17/2026 08:36:45,495.175,495.17672413793103448275862069,0.006334887265818564,0.0534482758620689655172413793,29
03/17/2026 08:36:50,495.35,495.28658536585365853658536585,0.05687426251883424,0.0975609756097560975609756098,41
03/17/2026 08:36:55,495.35,495.34407894736842105263157895,0.010628614750923363,0.0881578947368421052631578947,38
03/17/2026 08:37:00,495.375,495.37297297297297297297297297,0.008963850784744324,0.0513513513513513513513513514,37
03/17/2026 08:37:05,495.425,495.39852941176470588235294118,0.020056149554390966,0.0676470588235294117647058824,34
03/17/2026 08:37:10,495.425,495.425,0,0.05,19
03/17/2026 08:37:15,495.35,495.39666666666666666666666667,0.031446603773522014,0.06,30
03/17/2026 08:37:20,495.35,495.35,0,0.1,24
03/17/2026 08:37:25,495.35,495.35,0,0.1,20
03/17/2026 08:37:30,495.35,495.35,0,0.1,29
03/17/2026 08:37:35,495.375,495.37361111111111111111111111,0.00572653559113564,0.0527777777777777777777777778,18
03/17/2026 08:37:40,495.375,495.37115384615384615384615385,0.00902003030735275,0.0576923076923076923076923077,26
03/17/2026 08:37:45,495.325,495.33888888888888888888888889,0.014163943093313291,0.0740740740740740740740740741,27
03/17/2026 08:37:50,495.325,495.325,0,0.05,25
03/17/2026 08:37:55,495.325,495.325,0,0.05,27
03/17/2026 08:38:00,495.275,495.27794117647058823529411765,0.011764705882352941,0.05,17
03/17/2026 08:38:05,495.275,495.275,0,0.05,19
03/17/2026 08:38:10,495.275,495.275,0,0.05,18
03/17/2026 08:38:15,495.275,495.275,0,0.05,18
03/17/2026 08:38:20,495.225,495.22822580645161290322580645,0.010514842589036531,0.0532258064516129032258064516,31
03/17/2026 08:38:25,495.375,495.29652777777777777777777778,0.05808063652807339,0.0569444444444444444444444444,36
03/17/2026 08:38:30,495.375,495.375,0,0.05,11
03/17/2026 08:38:35,495.40,495.3875,0.0125,0.075,20
03/17/2026 08:38:40,495.40,495.40,0,0.10,28
03/17/2026 08:38:45,495.40,495.40,0,0.10,31
03/17/2026 08:38:50,495.425,495.40681818181818181818181818,0.011134044285378083,0.0863636363636363636363636364,33
03/17/2026 08:38:55,495.475,495.46125,0.021614520582238228,0.0525,20
03/17/2026 08:39:00,495.475,495.475,0,0.05,20
03/17/2026 08:39:05,495.475,495.475,0,0.05,21
03/17/2026 08:39:10,495.475,495.475,0,0.05,10
03/17/2026 08:39:15,495.475,495.475,0,0.05,14
03/17/2026 08:39:20,495.475,495.475,0,0.05,8
03/17/2026 08:39:25,495.475,495.475,0,0.05,32
03/17/2026 08:39:30,495.55,495.5425,0.0225,0.095,30
03/17/2026 08:39:35,495.525,495.52037037037037037037037037,0.013671132463179074,0.0666666666666666666666666667,27
03/17/2026 08:39:40,495.525,495.525,0,0.05,25
03/17/2026 08:39:45,495.55,495.54852941176470588235294118,0.0058823529411764705,0.0970588235294117647058823529,17
03/17/2026 08:39:50,495.7,495.62878787878787878787878788,0.031455362866707116,0.0757575757575757575757575758,33
03/17/2026 08:39:55,495.65,495.69166666666666666666666667,0.023570226039551584,0.0966666666666666666666666667,45
03/17/2026 08:40:00,495.60,495.62941176470588235294117647,0.022254038162384644,0.0911764705882352941176470588,34
03/17/2026 08:40:05,495.475,495.53448275862068965517241379,0.050178042106397404,0.0517241379310344827586206897,29
03/17/2026 08:40:10,495.475,495.475,0,0.05,19
03/17/2026 08:40:15,495.425,495.433,0.01833030277982336,0.05,25
03/17/2026 08:40:20,495.425,495.425,0,0.05,14
03/17/2026 08:40:25,495.425,495.425,0,0.05,12
03/17/2026 08:40:30,495.375,495.38382352941176470588235294,0.019061002054140765,0.05,17
03/17/2026 08:40:35,495.375,495.375,0,0.05,11
03/17/2026 08:40:40,495.375,495.375,0,0.05,11
03/17/2026 08:40:45,495.30,495.32142857142857142857142857,0.033881546358946926,0.0857142857142857142857142857,21
03/17/2026 08:40:50,495.30,495.30,0,0.10,9
03/17/2026 08:40:55,495.325,495.3125,0.0125,0.075,18
03/17/2026 08:41:00,495.325,495.325,0,0.05,14
03/17/2026 08:41:05,495.325,495.325,0,0.05,6
03/17/2026 08:41:10,495.275,495.275,0,0.05,16
03/17/2026 08:41:15,495.275,495.275,0,0.05,6
03/17/2026 08:41:20,495.225,495.2380434782608695652173913,0.021955445518178428,0.05,23
03/17/2026 08:41:25,495.225,495.225,0,0.05,17
03/17/2026 08:41:30,495.125,495.19140625,0.05023747317428993,0.0671875,32
03/17/2026 08:41:35,495.125,495.125,0,0.05,36
03/17/2026 08:41:40,495.075,495.10448717948717948717948718,0.02647676465136331,0.0525641025641025641025641026,39
03/17/2026 08:41:45,495.075,495.075,0,0.05,20
03/17/2026 08:41:50,495.075,495.075,0,0.05,16
03/17/2026 08:41:55,495.075,495.075,0,0.05,13
03/17/2026 08:42:00,495.075,495.075,0,0.05,19
03/17/2026 08:42:05,495.125,495.10446428571428571428571429,0.022214027329687015,0.0589285714285714285714285714,28
03/17/2026 08:42:10,495.125,495.125,0,0.05,22
03/17/2026 08:42:15,495.125,495.14659090909090909090909091,0.022981532291087143,0.0568181818181818181818181818,22
03/17/2026 08:42:20,495.125,495.125,0,0.05,12
03/17/2026 08:42:25,495.125,495.125,0,0.05,12
03/17/2026 08:42:30,495.125,495.125,0,0.05,3
03/17/2026 08:42:35,495.125,495.125,0,0.05,13
03/17/2026 08:42:40,495.125,495.125,0,0.05,14
03/17/2026 08:42:45,495.125,495.125,0,0.05,10
03/17/2026 08:42:50,495.125,495.125,0,0.05,15
03/17/2026 08:42:55,495.125,495.125,0,0.05,4
03/17/2026 08:43:00,495.125,495.125,0,0.05,24
03/17/2026 08:43:05,495.125,495.125,0,0.05,16
03/17/2026 08:43:10,495.125,495.125,0,0.05,12
03/17/2026 08:43:15,495.125,495.125,0,0.05,16
03/17/2026 08:43:20,495.125,495.125,0,0.05,18
03/17/2026 08:43:25,495.125,495.125,0,0.05,14
03/17/2026 08:43:30,495.125,495.125,0,0.05,6
03/17/2026 08:43:35,495.125,495.125,0,0.05,11
03/17/2026 08:43:40,495.025,495.061,0.038781438859330636,0.05,25
03/17/2026 08:43:45,494.925,494.965,0.03741657386773942,0.05,25
03/17/2026 08:43:50,494.875,494.88928571428571428571428571,0.022587697572631283,0.05,21
03/17/2026 08:43:55,494.875,494.92327586206896551724137931,0.009123280382981347,0.05,29
03/17/2026 08:44:00,494.875,494.875,0,0.05,22
03/17/2026 08:44:05,494.825,494.85833333333333333333333333,0.023570226039551584,0.05,24
03/17/2026 08:44:10,494.825,494.825,0,0.05,26
03/17/2026 08:44:15,494.825,494.825,0,0.05,14
03/17/2026 08:44:20,494.825,494.825,0,0.05,12
03/17/2026 08:44:25,494.825,494.825,0,0.05,19
03/17/2026 08:44:30,494.825,494.82361111111111111111111111,0.00572653559113564,0.0527777777777777777777777778,18
03/17/2026 08:44:35,494.775,494.775,0,0.05,20
03/17/2026 08:44:40,494.825,494.79558823529411764705882353,0.024607647839237516,0.05,17
03/17/2026 08:44:45,494.825,494.825,0,0.05,32
03/17/2026 08:44:50,494.825,494.825,0,0.05,31
03/17/2026 08:44:55,494.875,494.83055555555555555555555556,0.015713484026367724,0.05,27
03/17/2026 08:45:00,495.15,494.98257575757575757575757576,0.12843534638168597,0.0651515151515151515151515152,33
03/17/2026 08:45:05,495.225,495.19444444444444444444444444,0.03286710990610898,0.0851851851851851851851851852,27
03/17/2026 08:45:10,495.225,495.225,0,0.05,20
03/17/2026 08:45:15,495.00,495.08981481481481481481481481,0.05103523622044692,0.1240740740740740740740740741,27
03/17/2026 08:45:20,495.05,495.03448275862068965517241379,0.022180483328049325,0.1034482758620689655172413793,29
03/17/2026 08:45:25,495.05,495.05,0,0.1,28
03/17/2026 08:45:30,495.05,495.05,0,0.1,26
03/17/2026 08:45:35,495.00,495.03970588235294117647058824,0.014997116216449367,0.1147058823529411764705882353,17
03/17/2026 08:45:40,495.00,495.00,0,0.10,32
03/17/2026 08:45:45,495.025,495.00166666666666666666666667,0.0062360956446232355,0.0966666666666666666666666667,15
03/17/2026 08:45:50,495.05,495.05104166666666666666666667,0.004995657836784083,0.1020833333333333333333333333,24
03/17/2026 08:45:55,494.975,495.0064516129032258064516129,0.037009012598657305,0.0709677419354838709677419355,31
03/17/2026 08:46:00,494.975,494.975,0,0.05,38
03/17/2026 08:46:05,494.975,494.975,0,0.05,20
03/17/2026 08:46:10,494.975,494.975,0,0.05,10
03/17/2026 08:46:15,494.975,494.975,0,0.05,15
03/17/2026 08:46:20,494.925,494.95119047619047619047619048,0.024971639242146466,0.05,21
03/17/2026 08:46:25,494.825,494.825,0,0.05,20
03/17/2026 08:46:30,494.75,494.80357142857142857142857143,0.033881546358946926,0.0642857142857142857142857143,14
03/17/2026 08:46:35,494.675,494.694,0.04487761134463376,0.076,25
03/17/2026 08:46:40,494.675,494.675,0,0.05,26
03/17/2026 08:46:45,494.675,494.675,0,0.05,28
03/17/2026 08:46:50,494.675,494.675,0,0.05,29
03/17/2026 08:46:55,494.625,494.63666666666666666666666667,0.021147629234082536,0.05,30
03/17/2026 08:47:00,494.625,494.625,0,0.05,22
03/17/2026 08:47:05,494.625,494.62241379310344827586206897,0.007613586953730903,0.055172413793103448275862069,29
03/17/2026 08:47:10,494.625,494.625,0,0.05,14
03/17/2026 08:47:15,494.70,494.6609375,0.04674461031766122,0.053125,16
03/17/2026 08:47:20,494.725,494.71339285714285714285714286,0.01246807146765084,0.0732142857142857142857142857,28
03/17/2026 08:47:25,494.775,494.73333333333333333333333333,0.018633899812498248,0.05,18
03/17/2026 08:47:30,494.75,494.761875,0.012484365222148863,0.07625,40
03/17/2026 08:47:35,494.725,494.7277027027027027027027027,0.018180573036586094,0.0824324324324324324324324324,37
03/17/2026 08:47:40,494.70,494.70075757575757575757575758,0.004285495643554834,0.1015151515151515151515151515,33
03/17/2026 08:47:45,494.675,494.678,0.00812403840463596,0.056,25
03/17/2026 08:47:50,494.775,494.72045454545454545454545455,0.04979295977319692,0.0954545454545454545454545455,11
03/17/2026 08:47:55,494.775,494.775,0,0.15,18
03/17/2026 08:48:00,494.75,494.75089285714285714285714286,0.004639421805988064,0.1017857142857142857142857143,28
03/17/2026 08:48:05,494.85,494.78620689655172413793103448,0.03320924186941073,0.0931034482758620689655172414,29
03/17/2026 08:48:10,494.825,494.829,0.00916515138991168,0.058,25
03/17/2026 08:48:15,494.825,494.8125,0.01703462859673117,0.0857142857142857142857142857,28
03/17/2026 08:48:20,494.825,494.825,0,0.05,20
03/17/2026 08:48:25,494.825,494.825,0,0.05,29
03/17/2026 08:48:30,494.825,494.825,0,0.05,10
03/17/2026 08:48:35,494.975,494.92565789473684210526315789,0.04676609000670502,0.0986842105263157894736842105,38
03/17/2026 08:48:40,494.95,494.95333333333333333333333333,0.020138409955990956,0.0666666666666666666666666667,30
03/17/2026 08:48:45,494.975,494.96714285714285714285714286,0.011605769149479942,0.0657142857142857142857142857,35
03/17/2026 08:48:50,494.975,494.96923076923076923076923077,0.01053312610586858,0.0615384615384615384615384615,26
03/17/2026 08:48:55,494.975,494.975,0,0.05,23
03/17/2026 08:49:00,494.975,494.975,0,0.05,38
03/17/2026 08:49:05,494.975,494.9685483870967741935483871,0.010939241908266562,0.0629032258064516129032258065,31
03/17/2026 08:49:10,494.975,494.975,0,0.05,33
03/17/2026 08:49:15,494.975,494.975,0,0.05,16
03/17/2026 08:49:20,494.975,494.975,0,0.05,7
03/17/2026 08:49:25,494.975,494.975,0,0.05,9
03/17/2026 08:49:30,494.975,494.975,0,0.05,22
03/17/2026 08:49:35,494.975,494.975,0,0.05,25
03/17/2026 08:49:40,494.975,494.975,0,0.05,12
03/17/2026 08:49:45,494.975,494.975,0,0.05,15
03/17/2026 08:49:50,494.975,494.975,0,0.05,14
03/17/2026 08:49:55,494.975,494.975,0,0.05,4
03/17/2026 08:50:00,494.975,494.975,0,0.05,16
03/17/2026 08:50:05,494.975,494.975,0,0.05,8
03/17/2026 08:50:10,494.975,494.975,0,0.05,13
03/17/2026 08:50:15,494.975,494.975,0,0.05,7
03/17/2026 08:50:20,494.975,494.975,0,0.05,9
03/17/2026 08:50:25,495.075,495.03541666666666666666666667,0.04077163706412693,0.05,24
03/17/2026 08:50:30,495.10,495.07833333333333333333333333,0.008498365855987974,0.0566666666666666666666666667,15
03/17/2026 08:50:35,495.275,495.210,0.06999999999999999,0.06,30
03/17/2026 08:50:40,495.35,495.34802631578947368421052632,0.006741414977604999,0.0986842105263157894736842105,38
03/17/2026 08:50:45,495.40,495.40,0,0.10,32
03/17/2026 08:50:50,495.40,495.40670731707317073170731707,0.02408343616845305,0.0963414634146341463414634146,41
03/17/2026 08:50:55,495.425,495.40142857142857142857142857,0.005802884574739971,0.1028571428571428571428571429,35
03/17/2026 08:51:00,495.425,495.43779069767441860465116279,0.0124966193373283,0.0802325581395348837209302326,43
03/17/2026 08:51:05,495.425,495.446,0.00916515138991168,0.092,25
03/17/2026 08:51:10,495.45,495.43629032258064516129032258,0.012441329532694768,0.0725806451612903225806451613,31
03/17/2026 08:51:15,495.475,495.4722972972972972972972973,0.00776292249532166,0.0554054054054054054054054054,37
03/17/2026 08:51:20,495.425,495.44868421052631578947368421,0.024965349948697733,0.05,19
03/17/2026 08:51:25,495.425,495.425,0,0.05,6
03/17/2026 08:51:30,495.425,495.425,0,0.05,9
03/17/2026 08:51:35,495.425,495.425,0,0.05,13
03/17/2026 08:51:40,495.425,495.425,0,0.05,7
03/17/2026 08:51:45,495.475,495.450,0.025,0.05,16
03/17/2026 08:51:50,495.475,495.475,0,0.05,21
03/17/2026 08:51:55,495.475,495.475,0,0.05,33
03/17/2026 08:52:00,495.475,495.475,0,0.05,27
03/17/2026 08:52:05,495.475,495.475,0,0.05,24
03/17/2026 08:52:10,495.475,495.475,0,0.05,19
03/17/2026 08:52:15,495.475,495.475,0,0.05,19
03/17/2026 08:52:20,495.475,495.475,0,0.05,29
03/17/2026 08:52:25,495.475,495.475,0,0.05,24
03/17/2026 08:52:30,495.475,495.475,0,0.05,15
03/17/2026 08:52:35,495.475,495.475,0,0.05,8
03/17/2026 08:52:40,495.475,495.475,0,0.05,12
03/17/2026 08:52:45,495.475,495.475,0,0.05,13
03/17/2026 08:52:50,495.475,495.475,0,0.05,12
03/17/2026 08:52:55,495.475,495.475,0,0.05,9
03/17/2026 08:53:00,495.475,495.475,0,0.05,9
03/17/2026 08:53:05,495.475,495.475,0,0.05,12
03/17/2026 08:53:10,495.475,495.475,0,0.05,22
03/17/2026 08:53:15,495.475,495.475,0,0.05,30
03/17/2026 08:53:20,495.475,495.475,0,0.05,18
03/17/2026 08:53:25,495.475,495.475,0,0.05,31
03/17/2026 08:53:30,495.475,495.475,0,0.05,20
03/17/2026 08:53:35,495.475,495.475,0,0.05,25
03/17/2026 08:53:40,495.475,495.475,0,0.05,24
03/17/2026 08:53:45,495.475,495.475,0,0.05,6
03/17/2026 08:53:50,495.475,495.475,0,0.05,16
03/17/2026 08:53:55,495.475,495.475,0,0.05,23
03/17/2026 08:54:00,495.475,495.475,0,0.05,18
03/17/2026 08:54:05,495.475,495.475,0,0.05,15
03/17/2026 08:54:10,495.6,495.51875,0.059621200088559104,0.1025,20
03/17/2026 08:54:15,495.575,495.64632352941176470588235294,0.039357128503154815,0.0955882352941176470588235294,34
03/17/2026 08:54:20,495.60,495.6037037037037037037037037,0.018885257457751055,0.0925925925925925925925925926,27
03/17/2026 08:54:25,495.60,495.60,0,0.10,29
03/17/2026 08:54:30,495.50,495.60592105263157894736842105,0.059998412952233196,0.0934210526315789473684210526,38
03/17/2026 08:54:35,495.575,495.49802631578947368421052632,0.03362994189245278,0.0618421052631578947368421053,38
03/17/2026 08:54:40,495.55,495.56328125,0.012475562048961962,0.0734375,32
03/17/2026 08:54:45,495.575,495.56333333333333333333333333,0.019075871903765997,0.09,30
03/17/2026 08:54:50,495.625,495.58055555555555555555555556,0.025760051376376956,0.1055555555555555555555555556,27
03/17/2026 08:54:55,495.625,495.625,0,0.05,35
03/17/2026 08:55:00,495.625,495.625,0,0.05,35
03/17/2026 08:55:05,495.65,495.64329268292682926829268293,0.011076769588161554,0.0865853658536585365853658537,41
03/17/2026 08:55:10,495.725,495.67651515151515151515151515,0.033108747550624484,0.0924242424242424242424242424,33
03/17/2026 08:55:15,495.65,495.68106060606060606060606061,0.02684855325252932,0.1136363636363636363636363636,33
03/17/2026 08:55:20,495.65,495.6672413793103448275862069,0.011565868849136842,0.1344827586206896551724137931,29
03/17/2026 08:55:25,495.65,495.65,0,0.1,46
03/17/2026 08:55:30,495.65,495.65,0,0.1,38
03/17/2026 08:55:35,495.625,495.6275641025641025641025641,0.007584717670640533,0.0551282051282051282051282051,39
03/17/2026 08:55:40,495.625,495.625,0,0.05,33
03/17/2026 08:55:45,495.625,495.625,0,0.05,18
03/17/2026 08:55:50,495.625,495.625,0,0.05,12
03/17/2026 08:55:55,495.625,495.625,0,0.05,27
03/17/2026 08:56:00,495.625,495.63642857142857142857142857,0.019219462924391015,0.0557142857142857142857142857,35
03/17/2026 08:56:05,495.70,495.67647058823529411764705882,0.028401776346805834,0.0970588235294117647058823529,34
03/17/2026 08:56:10,495.70,495.699375,0.0039031237489989988,0.10125,40
03/17/2026 08:56:15,495.675,495.68197674418604651162790698,0.018144751784101437,0.0755813953488372093023255814,43
03/17/2026 08:56:20,495.675,495.675,0,0.05,31
03/17/2026 08:56:25,495.60,495.63455882352941176470588235,0.045783500223700285,0.0955882352941176470588235294,34
03/17/2026 08:56:30,495.725,495.66538461538461538461538462,0.04443930772419748,0.0666666666666666666666666667,39
03/17/2026 08:56:35,495.80,495.76339285714285714285714286,0.03305983675281003,0.0696428571428571428571428571,28
03/17/2026 08:56:40,495.825,495.81796875,0.011240230132764185,0.0640625,32
03/17/2026 08:56:45,495.825,495.825,0,0.05,28
03/17/2026 08:56:50,495.825,495.825,0,0.05,17
03/17/2026 08:56:55,495.825,495.825,0,0.05,21
03/17/2026 08:57:00,495.825,495.825,0,0.05,19
03/17/2026 08:57:05,495.875,495.875,0,0.05,25
03/17/2026 08:57:10,495.875,495.875,0,0.05,20
03/17/2026 08:57:15,495.875,495.875,0,0.05,14
03/17/2026 08:57:20,495.875,495.875,0,0.05,20
03/17/2026 08:57:25,495.875,495.875,0,0.05,18
03/17/2026 08:57:30,495.875,495.875,0,0.05,18
03/17/2026 08:57:35,495.875,495.875,0,0.05,17
03/17/2026 08:57:40,495.875,495.875,0,0.05,26
03/17/2026 08:57:45,495.875,495.875,0,0.05,27
03/17/2026 08:57:50,495.875,495.875,0,0.05,18
03/17/2026 08:57:55,495.875,495.87142857142857142857142857,0.008748177652797066,0.0571428571428571428571428571,21
03/17/2026 08:58:00,495.875,495.875,0,0.05,25
03/17/2026 08:58:05,495.875,495.875,0,0.05,38
03/17/2026 08:58:10,495.875,495.875,0,0.05,31
03/17/2026 08:58:15,495.875,495.875,0,0.05,34
