TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 08:54:20,31193,31193.166666666666666666666667,0.23570226039551584,50.333333333333333333333333333,3
03/17/2026 08:54:25,31193.5,31193.125,0.414578098794425,50.25,4
03/17/2026 08:54:30,31191.5,31192.277777777777777777777778,0.6285393610547089,48.555555555555555555555555556,9
03/17/2026 08:54:35,31191.5,31191.5,0,47,3
03/17/2026 08:54:40,31192,31192.375,0.4841229182759271,46.75,8
03/17/2026 08:54:45,31191,31191.714285714285714285714286,0.6468132241526726,45.428571428571428571428571429,7
03/17/2026 08:54:50,31188.5,31189.5,1,41,7
03/17/2026 08:54:55,31189,31188.5,0.5477225575051661,39,5
03/17/2026 08:55:00,31187.5,31188.625,0.649519052838329,39.25,8
03/17/2026 08:55:05,31179.5,31184.791666666666666666666667,3.2943027419403266,31.583333333333333333333333333,12
03/17/2026 08:55:10,31180.5,31179.972222222222222222222222,0.4240093756242708,21.944444444444444444444444444,18
03/17/2026 08:55:15,31178.5,31178.4,1.3928388277184118,18.8,5
03/17/2026 08:55:20,31177.5,31177.75,0.95524865872714,17.5,10
03/17/2026 08:55:25,31181,31179.333333333333333333333333,0.7453559924999299,20.666666666666666666666666667,6
03/17/2026 08:55:30,31178.5,31179.1875,1.4563975247163805,20.375,8
03/17/2026 08:55:35,31176,31176.8,1.4352700094407325,15.6,5
03/17/2026 08:55:40,31176.5,31175.833333333333333333333333,0.6236095644623235,13.666666666666666666666666667,3
03/17/2026 08:55:45,31174,31175.2,1.0770329614269007,12.8,5
03/17/2026 08:55:50,31174,31173.818181818181818181818182,0.4895604370122276,11.636363636363636363636363636,11
03/17/2026 08:55:55,31174.5,31174.2,0.2449489742783178,12.4,5
03/17/2026 08:56:00,31173.5,31173.916666666666666666666667,0.7312470322826768,11.833333333333333333333333333,6
03/17/2026 08:56:05,31172.5,31172.3,0.7483314773547882,8.6,5
03/17/2026 08:56:10,31158.5,31160.75,5.257930518115786,14.166666666666666666666666667,6
03/17/2026 08:56:15,31158.5,31158.5,0,15,7
03/17/2026 08:56:20,31158,31158.333333333333333333333333,0.23570226039551584,14.666666666666666666666666667,6
03/17/2026 08:56:25,31160,31157.475,3.288141572377929,13.35,20
03/17/2026 08:56:30,31160,31160,0,20,8
03/17/2026 08:56:35,31160,31160,0,20,8
03/17/2026 08:56:40,31160,31160,0,20,5
03/17/2026 08:56:45,31164,31162,2,24,6
03/17/2026 08:56:50,31164,31164,0,28,3
03/17/2026 08:56:55,31162.5,31163.7,0.6,27.4,5
03/17/2026 08:57:00,31165.5,31165.555555555555555555555556,1.2347839317162705,13.333333333333333333333333333,9
03/17/2026 08:57:05,31165.5,31165.5,0,11,6
03/17/2026 08:57:10,31162,31164.038461538461538461538462,1.2628042430293849,8.076923076923076923076923077,13
03/17/2026 08:57:15,31162,31162,0,4,6
03/17/2026 08:57:20,31162,31162,0,4,6
03/17/2026 08:57:25,31162,31162,0,4,11
03/17/2026 08:57:30,31161.5,31161.607142857142857142857143,0.20516295166207243,3.2142857142857142857142857143,14
03/17/2026 08:57:35,31161.5,31161.5,0,3,1
03/17/2026 08:57:40,31161.5,31161.5,0,3,5
03/17/2026 08:57:45,31161.5,31161.5,0,3,7
03/17/2026 08:57:50,31165.5,31165.5,0,3,7
03/17/2026 08:57:55,31162,31162.875,1.5155444566227676,3.75,4
03/17/2026 08:58:00,31163.5,31163.125,0.649519052838329,6.25,4
03/17/2026 08:58:05,31162,31162.25,0.5590169943749475,4.5,6
03/17/2026 08:58:10,31162,31162,0,4,4
03/17/2026 08:58:15,31157,31157.625,1.653594569415369,12.75,8
03/17/2026 08:58:20,31157,31157,0,14,6
03/17/2026 08:58:25,31156,31156.222222222222222222222222,1.003081671403766,12.444444444444444444444444444,9
03/17/2026 08:58:30,31154.5,31155.0,0.7071067811865476,10,3
03/17/2026 08:58:35,31154.5,31154.5,0,9,5
03/17/2026 08:58:40,31154.5,31154.5,0,9,6
03/17/2026 08:58:45,31154.5,31154.5,0,9,3
03/17/2026 08:58:50,31153,31153.5,0.7071067811865476,7,9
03/17/2026 08:58:55,31151.5,31152.045454545454545454545455,0.721568539381252,4.0909090909090909090909090909,11
03/17/2026 08:59:00,31151.5,31151.5,0,3,13
03/17/2026 08:59:05,31151.5,31151.5,0,3,4
03/17/2026 08:59:10,31151.5,31151.5,0,3,3
03/17/2026 08:59:15,31151.5,31151.5,0,3,3
03/17/2026 08:59:20,31151.5,31151.5,0,3,8
03/17/2026 08:59:25,31151.5,31151.5,0,3,10
03/17/2026 08:59:30,31152.5,31153.75,1.3768926368215255,6.1666666666666666666666666667,6
03/17/2026 08:59:35,31152,31152.166666666666666666666667,0.23570226039551584,3.6666666666666666666666666667,6
03/17/2026 08:59:40,31152,31152,0,4,1
03/17/2026 08:59:45,31152,31152,0,4,3
03/17/2026 08:59:50,31154,31153.714285714285714285714286,1.5551100755055174,6.5714285714285714285714285714,7
03/17/2026 08:59:55,31152.5,31152.8,0.6,3.6,5
03/17/2026 09:00:00,31150.5,31151.447368421052631578947368,0.9986139979479093,1.9473684210526315789473684211,19
03/17/2026 09:00:05,31150.5,31150.5,0,1,12
03/17/2026 09:00:10,31150.5,31150.5,0,1,9
03/17/2026 09:00:15,31136,31140.833333333333333333333333,6.835365551469959,17.666666666666666666666666667,12
03/17/2026 09:00:20,31137,31136.555555555555555555555556,0.4969039949999533,27.111111111111111111111111111,9
03/17/2026 09:00:25,31137,31137,0,28,5
03/17/2026 09:00:30,31137,31137,0,28,6
03/17/2026 09:00:35,31137,31137,0,28,9
03/17/2026 09:00:40,31135.5,31135.714285714285714285714286,0.524890659167824,25.428571428571428571428571429,7
03/17/2026 09:00:45,31132.5,31134.0,1.224744871391589,22,9
03/17/2026 09:00:50,31130.5,31132.0,0.8366600265340756,18.4,15
03/17/2026 09:00:55,31131,31130.625,0.21650635094610965,16.75,4
03/17/2026 09:01:00,31130.5,31130.5,0,15,6
03/17/2026 09:01:05,31130.5,31130.5,0,15,2
03/17/2026 09:01:10,31130.5,31130.5,0,15,4
03/17/2026 09:01:15,31130.5,31130.5,0,15,5
03/17/2026 09:01:20,31130.5,31130.5,0,15,3
03/17/2026 09:01:25,31130.5,31130.5,0,15,7
03/17/2026 09:01:30,31130.5,31130.5,0,15,3
03/17/2026 09:01:35,31130.5,31130.5,0,15,3
03/17/2026 09:01:40,31130.5,31130.5,0,15,5
03/17/2026 09:01:45,31130.5,31130.5,0,15,4
03/17/2026 09:01:50,31130.5,31130.5,0,15,12
03/17/2026 09:01:55,31130.5,31130.5,0,15,4
03/17/2026 09:02:00,31130.5,31130.5,0,15,6
03/17/2026 09:02:05,31130.5,31130.5,0,15,4
03/17/2026 09:02:10,31130.5,31130.5,0,15,3
03/17/2026 09:02:15,31130.5,31130.5,0,15,4
03/17/2026 09:02:20,31130.5,31130.5,0,15,5
03/17/2026 09:02:25,31130.5,31130.5,0,15,4
03/17/2026 09:02:30,31130.5,31130.5,0,15,6
03/17/2026 09:02:35,31130.5,31130.5,0,15,5
03/17/2026 09:02:40,31130.5,31130.5,0,15,18
03/17/2026 09:02:45,31130.5,31130.5,0,15,5
03/17/2026 09:02:50,31130.5,31130.5,0,15,5
03/17/2026 09:02:55,31130.5,31130.5,0,15,1
03/17/2026 09:03:00,31130.5,31130.5,0,15,5
03/17/2026 09:03:05,31130.5,31130.5,0,15,10
03/17/2026 09:03:10,31130.5,31130.5,0,15,15
03/17/2026 09:03:15,31130.5,31130.5,0,15,4
03/17/2026 09:03:20,31135.5,31132.5,2.1483446221182985,19,13
03/17/2026 09:03:25,31134,31134.5,0.7071067811865476,23,9
03/17/2026 09:03:30,31134,31134,0,22,2
03/17/2026 09:03:35,31136,31135.333333333333333333333333,0.9428090415820634,24.666666666666666666666666667,9
03/17/2026 09:03:40,31134.5,31134.5,0,23,5
03/17/2026 09:03:45,31133,31133.9,0.7348469228349535,21.8,5
03/17/2026 09:03:50,31133,31133,0,20,4
03/17/2026 09:03:55,31132.5,31132.5,0,19,7
03/17/2026 09:04:00,31132.5,31132.5,0,19,4
03/17/2026 09:04:05,31134.5,31134.8,0.6,23.6,10
03/17/2026 09:04:10,31136,31136,0,26,2
03/17/2026 09:04:15,31136,31136,0,26,2
03/17/2026 09:04:20,31134.5,31134.5,0,23,5
03/17/2026 09:04:25,31133,31133.5,0.7071067811865476,21,3
03/17/2026 09:04:30,31132.5,31132.958333333333333333333333,0.13819269959814165,19.916666666666666666666666667,12
03/17/2026 09:04:35,31132.5,31132.5,0,19,5
03/17/2026 09:04:40,31132.5,31132.5,0,19,19
03/17/2026 09:04:45,31131.5,31131.772727272727272727272727,0.4453617714151233,17.545454545454545454545454545,11
03/17/2026 09:04:50,31131.5,31131.5,0,17,18
03/17/2026 09:04:55,31132.5,31131.916666666666666666666667,0.4930066485916347,17.833333333333333333333333333,12
03/17/2026 09:05:00,31131.5,31131.583333333333333333333333,0.2763853991962833,17.166666666666666666666666667,12
03/17/2026 09:05:05,31131.5,31131.5,0,17,17
03/17/2026 09:05:10,31128,31129.263157894736842105263158,0.5705127207547053,14,19
03/17/2026 09:05:15,31127,31127.456521739130434782608696,0.20393111999232302,10.826086956521739130434782609,23
03/17/2026 09:05:20,31127,31127,0,10,6
03/17/2026 09:05:25,31127,31127,0,10,10
03/17/2026 09:05:30,31128,31127.235294117647058823529412,0.38796782230214466,9.529411764705882352941176471,17
03/17/2026 09:05:35,31128,31128,0,8,7
03/17/2026 09:05:40,31128,31128,0,8,10
03/17/2026 09:05:45,31134.5,31132.066666666666666666666667,2.88020061029706,15.866666666666666666666666667,15
03/17/2026 09:05:50,31134.5,31134.5,0,19,8
03/17/2026 09:05:55,31136,31134.928571428571428571428571,0.6776309271789385,19.857142857142857142857142857,7
03/17/2026 09:06:00,31134.5,31135.428571428571428571428571,0.41649656391752143,20.857142857142857142857142857,7
03/17/2026 09:06:05,31135,31134.9,0.2,19.8,10
03/17/2026 09:06:10,31132,31133.25,0.5590169943749475,16.5,6
03/17/2026 09:06:15,31131.5,31131.5,0,13,14
03/17/2026 09:06:20,31131,31131.045454545454545454545455,0.14373989364401724,13.909090909090909090909090909,11
03/17/2026 09:06:25,31131.5,31131.1,0.2,13.8,10
03/17/2026 09:06:30,31131.5,31131.5,0,13,7
03/17/2026 09:06:35,31131.5,31131.416666666666666666666667,0.18633899812498247,13.166666666666666666666666667,6
03/17/2026 09:06:40,31131.5,31131.5,0,13,13
03/17/2026 09:06:45,31131.5,31131.5,0,13,12
03/17/2026 09:06:50,31131.5,31131.411764705882352941176471,0.19061002054140766,13.176470588235294117647058824,17
03/17/2026 09:06:55,31131.5,31131.5,0,13,6
03/17/2026 09:07:00,31131.5,31131.5,0,13,6
03/17/2026 09:07:05,31130,31130.666666666666666666666667,0.6454972243679028,12.222222222222222222222222222,18
03/17/2026 09:07:10,31131,31130.5,0.5,13,8
03/17/2026 09:07:15,31131,31131,0,14,6
03/17/2026 09:07:20,31131,31131,0,14,9
03/17/2026 09:07:25,31138,31132.366666666666666666666667,2.2095751225568736,14.733333333333333333333333333,15
03/17/2026 09:07:30,31134,31139.038461538461538461538462,5.350993935211902,28.076923076923076923076923077,13
03/17/2026 09:07:35,31134,31134,0,18,4
03/17/2026 09:07:40,31133.5,31133.857142857142857142857143,0.22587697572631282,17.714285714285714285714285714,7
03/17/2026 09:07:45,31133.5,31133.5,0,17,10
03/17/2026 09:07:50,31133.5,31133.5,0,17,10
03/17/2026 09:07:55,31133.5,31133.5,0,17,3
03/17/2026 09:08:00,31133.5,31133.5,0,17,5
03/17/2026 09:08:05,31133.5,31133.5,0,17,10
03/17/2026 09:08:10,31136,31135.714285714285714285714286,0.817537367304257,21.428571428571428571428571429,14
03/17/2026 09:08:15,31134.5,31134.875,0.649519052838329,19.75,8
03/17/2026 09:08:20,31134.5,31134.5,0,19,9
03/17/2026 09:08:25,31134,31134.090909090909090909090909,0.19284730395996752,18.181818181818181818181818182,11
03/17/2026 09:08:30,31134,31134,0,18,7
03/17/2026 09:08:35,31134,31134,0,18,12
03/17/2026 09:08:40,31134,31134,0,18,11
03/17/2026 09:08:45,31133,31133.9,0.3,17.8,10
03/17/2026 09:08:50,31133,31133,0,16,4
03/17/2026 09:08:55,31133,31133,0,16,4
03/17/2026 09:09:00,31132.5,31132.571428571428571428571429,0.1749635530559413,15.142857142857142857142857143,7
03/17/2026 09:09:05,31132.5,31132.5,0,15,2
03/17/2026 09:09:10,31132.5,31132.5,0,15,16
03/17/2026 09:09:15,31131.5,31132.269230769230769230769231,0.4213250442347432,14.538461538461538461538461538,13
03/17/2026 09:09:20,31131.5,31131.363636363636363636363636,0.22268088570756164,13.272727272727272727272727273,11
03/17/2026 09:09:25,31131.5,31131.5,0,13,6
03/17/2026 09:09:30,31131.5,31131.5,0,13,8
03/17/2026 09:09:35,31131.5,31131.5,0,13,6
03/17/2026 09:09:40,31131.5,31131.5,0,13,7
03/17/2026 09:09:45,31131,31131.2,0.2449489742783178,12.4,5
03/17/2026 09:09:50,31131,31131,0,12,5
03/17/2026 09:09:55,31131,31131,0,12,4
03/17/2026 09:10:00,31131,31131,0,12,8
03/17/2026 09:10:05,31131,31131,0,12,6
03/17/2026 09:10:10,31142,31154.65,11.750638280536084,58.8,20
03/17/2026 09:10:15,31144,31142.333333333333333333333333,0.7453559924999299,32.666666666666666666666666667,6
03/17/2026 09:10:20,31147,31146,1,32,8
03/17/2026 09:10:25,31147,31147,0,30,5
03/17/2026 09:10:30,31151,31149.214285714285714285714286,1.1293848786315641,31.571428571428571428571428571,7
03/17/2026 09:10:35,31167.5,31161.037037037037037037037037,3.6411382172538818,21.703703703703703703703703704,27
03/17/2026 09:10:40,31176,31171.961538461538461538461538,3.9587368734403268,18.076923076923076923076923077,13
03/17/2026 09:10:45,31176,31176.777777777777777777777778,0.5328701692569688,14.444444444444444444444444444,18
03/17/2026 09:10:50,31167,31172.055555555555555555555556,4.675256644437611,23.888888888888888888888888889,9
03/17/2026 09:10:55,31167.5,31168.214285714285714285714286,0.45175395145262565,31.571428571428571428571428571,7
03/17/2026 09:11:00,31171,31170.863636363636363636363636,1.5089266066088938,26.272727272727272727272727273,11
03/17/2026 09:11:05,31182.5,31179.555555555555555555555556,2.822965781313889,26.888888888888888888888888889,9
03/17/2026 09:11:10,31192,31188.318181818181818181818182,3.2702010452008996,24.818181818181818181818181818,11
03/17/2026 09:11:15,31192,31192.136363636363636363636364,0.606439275642106,24.272727272727272727272727273,11
03/17/2026 09:11:20,31193.5,31193.214285714285714285714286,0.524890659167824,21.571428571428571428571428571,7
03/17/2026 09:11:25,31201.5,31197.75,3.415040263305837,23.7,10
03/17/2026 09:11:30,31199,31203.916666666666666666666667,3.359274061791062,22.166666666666666666666666667,12
03/17/2026 09:11:35,31199,31199,0,32,6
03/17/2026 09:11:40,31201,31200.5,0.5773502691896257,29,9
03/17/2026 09:11:45,31201.5,31201.5,0,27,9
03/17/2026 09:11:50,31201.5,31201.5,0,27,4
03/17/2026 09:11:55,31200,31200.115384615384615384615385,0.39970403251589476,24.230769230769230769230769231,13
03/17/2026 09:12:00,31200,31200,0,24,5
03/17/2026 09:12:05,31202,31202,0,28,8
03/17/2026 09:12:10,31202,31202,0,28,4
03/17/2026 09:12:15,31202,31203.75,2.769412005668867,24.5,14
03/17/2026 09:12:20,31202,31202,0,28,3
03/17/2026 09:12:25,31208,31206.928571428571428571428571,1.486332289048915,18.142857142857142857142857143,14
03/17/2026 09:12:30,31202,31205.4,3.1843366656181313,21.2,15
03/17/2026 09:12:35,31202,31202,0,28,3
03/17/2026 09:12:40,31202,31202,0,28,2
03/17/2026 09:12:45,31202,31202,0,28,9
03/17/2026 09:12:50,31202,31202,0,28,5
03/17/2026 09:12:55,31202,31202,0,28,3
03/17/2026 09:13:00,31201.5,31201.5,0,27,2
03/17/2026 09:13:05,31201.5,31201.5,0,27,3
03/17/2026 09:13:10,31207,31202.875,2.381569860407206,24.25,4
03/17/2026 09:13:15,31209,31207.222222222222222222222222,0.6285393610547089,15.555555555555555555555555556,9
03/17/2026 09:13:20,31201.5,31207.75,2.954516316872639,14.5,6
03/17/2026 09:13:25,31195,31194.619047619047619047619048,2.419684955411905,19.523809523809523809523809524,21
03/17/2026 09:13:30,31195,31195,0,22,12
03/17/2026 09:13:35,31196.5,31196.653846153846153846153846,0.23076923076923078,18.692307692307692307692307692,13
03/17/2026 09:13:40,31194.5,31194.9375,0.16535945694153692,21.875,8
03/17/2026 09:13:45,31194.5,31194.5,0,21,12
03/17/2026 09:13:50,31194.5,31194.5,0,21,7
03/17/2026 09:13:55,31199,31199,0,30,2
03/17/2026 09:14:00,31199,31199,0,30,8
03/17/2026 09:14:05,31199,31199,0,30,4
03/17/2026 09:14:10,31198.5,31198.5,0,29,7
03/17/2026 09:14:15,31198.5,31198.5,0,29,7
03/17/2026 09:14:20,31198.5,31198.5,0,29,2
03/17/2026 09:14:25,31198.5,31198.5,0,29,7
03/17/2026 09:14:30,31198.5,31198.5,0,29,7
03/17/2026 09:14:35,31198.5,31198.5,0,29,3
03/17/2026 09:14:40,31198.5,31198.5,0,29,2
03/17/2026 09:14:45,31198.5,31198.5,0,29,2
03/17/2026 09:14:50,31198.5,31198.5,0,29,1
03/17/2026 09:14:55,31198.5,31198.5,0,29,1
03/17/2026 09:15:00,31198.5,31198.5,0,29,6
03/17/2026 09:15:05,31198.5,31198.5,0,29,3
03/17/2026 09:15:10,31198.5,31198.5,0,29,3
03/17/2026 09:15:15,31198.5,31198.5,0,29,3
03/17/2026 09:15:20,31198.5,31198.5,0,29,3
03/17/2026 09:15:25,31198.5,31198.5,0,29,3
03/17/2026 09:15:30,31203.5,31201.833333333333333333333333,2.357022603955158,35.666666666666666666666666667,9
03/17/2026 09:15:35,31203.5,31203.5,0,39,16
03/17/2026 09:15:40,31203.5,31203.5,0,39,5
03/17/2026 09:15:45,31213,31212.833333333333333333333333,0.3496029493900505,21.133333333333333333333333333,15
03/17/2026 09:15:50,31213,31213,0,22,5
03/17/2026 09:15:55,31213,31213,0,22,4
03/17/2026 09:16:00,31213,31213,0,22,6
03/17/2026 09:16:05,31213,31213,0,22,2
03/17/2026 09:16:10,31213.5,31213.1,0.2,21.8,5
03/17/2026 09:16:15,31213.5,31213.5,0,21,5
03/17/2026 09:16:20,31220,31217.375,3.266783586342995,13.25,8
03/17/2026 09:16:25,31220,31220,0,8,4
03/17/2026 09:16:30,31221,31220.555555555555555555555556,0.4969039949999533,9.111111111111111111111111111,9
03/17/2026 09:16:35,31221.5,31221.136363636363636363636364,0.308287726505694,9.727272727272727272727272727,11
03/17/2026 09:16:40,31221.5,31221.125,0.21650635094610965,9.75,8
03/17/2026 09:16:45,31221.5,31221.5,0,9,3
03/17/2026 09:16:50,31221.5,31221.5,0,9,6
03/17/2026 09:16:55,31221.5,31221.5,0,9,12
03/17/2026 09:17:00,31220.5,31220.425,0.5973901572674261,8.65,20
03/17/2026 09:17:05,31192,31205.75,14.252192813739224,36.5,8
03/17/2026 09:17:10,31191.5,31191.944444444444444444444444,0.15713484026367722,63.888888888888888888888888889,9
03/17/2026 09:17:15,31192,31192,0,64,18
03/17/2026 09:17:20,31193,31192.8125,0.24206145913796356,62.375,8
03/17/2026 09:17:25,31195.5,31194.333333333333333333333333,1.0274023338281628,60.666666666666666666666666667,6
03/17/2026 09:17:30,31195.5,31195.5,0,59,1
03/17/2026 09:17:40,31192.5,31192.6,0.3,64.8,10
03/17/2026 09:17:45,31192.5,31192.5,0,65,9
03/17/2026 09:17:50,31192.5,31192.5,0,65,2
03/17/2026 09:17:55,31192.5,31192.5,0,65,2
03/17/2026 09:18:00,31198.5,31198.4,0.2,53.2,5
03/17/2026 09:18:05,31199,31198.166666666666666666666667,1.1785113019775793,53.666666666666666666666666667,6
03/17/2026 09:18:10,31199.5,31199.4,0.2,51.2,5
03/17/2026 09:18:15,31199.5,31199.5,0,51,6
03/17/2026 09:18:25,31199.5,31199.5,0,51,2
03/17/2026 09:18:35,31193.5,31194.75,2.165063509461097,60.5,4
03/17/2026 09:18:40,31193,31193,0,64,3
03/17/2026 09:18:45,31192.5,31192.75,0.25,64.5,2
03/17/2026 09:18:50,31192.5,31193.583333333333333333333333,1.3043729868748772,62.833333333333333333333333333,6
03/17/2026 09:18:55,31192.5,31192.5,0,65,2
03/17/2026 09:19:00,31192.5,31192.5,0,65,2
03/17/2026 09:19:05,31192.5,31192.5,0,65,2
03/17/2026 09:19:10,31197.5,31197.5,0,55,6
03/17/2026 09:19:15,31191.5,31193.5625,2.3242942477233814,61.875,8
03/17/2026 09:19:20,31192.5,31192.5,0,65,16
03/17/2026 09:19:25,31193.5,31193.1,0.4898979485566356,63.8,10
03/17/2026 09:19:35,31193.5,31193.5,0,63,7
03/17/2026 09:19:40,31193.5,31193.5,0,63,4
03/17/2026 09:19:45,31193.5,31193.5,0,63,1
03/17/2026 09:19:50,31194.5,31194.5,0,61,3
03/17/2026 09:19:55,31196.5,31195.25,0.82915619758885,59.5,4
03/17/2026 09:20:00,31197.5,31196.666666666666666666666667,0.37267799624996495,56.666666666666666666666666667,12
03/17/2026 09:20:05,31197.5,31197.5,0,55,2
03/17/2026 09:20:10,31197.5,31197.5,0,55,1
03/17/2026 09:20:15,31197.5,31197.5,0,55,3
03/17/2026 09:20:20,31197.5,31193.333333333333333333333333,1.8633899812498247,63.333333333333333333333333333,6
03/17/2026 09:20:25,31198.5,31197.9,0.4898979485566356,54.2,5
03/17/2026 09:20:30,31199.5,31199.0,0.5,52,2
03/17/2026 09:20:35,31198.5,31198.75,0.4330127018922193,52.5,4
03/17/2026 09:20:40,31198.5,31198.5,0,53,3
03/17/2026 09:20:45,31198.5,31198.5,0,53,1
03/17/2026 09:20:50,31198,31198.25,0.25,53.5,2
03/17/2026 09:20:55,31198,31198,0,54,3
03/17/2026 09:21:00,31198,31198,0,54,1
03/17/2026 09:21:05,31198,31198,0,54,1
03/17/2026 09:21:10,31199,31197.285714285714285714285714,0.880630571852711,55.428571428571428571428571429,7
03/17/2026 09:21:15,31198,31198,0,54,1
03/17/2026 09:21:30,31198,31198,0,54,1
03/17/2026 09:21:35,31199,31198.25,0.4330127018922193,53.5,4
03/17/2026 09:21:40,31198,31198,0,54,2
03/17/2026 09:21:55,31202,31201.1,1.1135528725660044,47.8,5
03/17/2026 09:22:00,31200,31200.363636363636363636363636,1.0679400113155209,49.272727272727272727272727273,11
03/17/2026 09:22:05,31199.5,31200.571428571428571428571429,0.4948716593053935,48.857142857142857142857142857,7
03/17/2026 09:22:10,31199.5,31199.5,0,51,3
03/17/2026 09:22:15,31199,31199,0,52,1
03/17/2026 09:22:20,31197.5,31198.7,0.6,52.6,5
03/17/2026 09:22:25,31197.5,31197.5,0,55,6
03/17/2026 09:22:30,31197.5,31197.5,0,55,5
03/17/2026 09:22:40,31198,31197.583333333333333333333333,0.18633899812498247,54.833333333333333333333333333,6
03/17/2026 09:23:05,31199,31198.625,0.21650635094610965,52.75,4
03/17/2026 09:23:10,31199,31199,0,52,2
03/17/2026 09:23:25,31199,31199,0,52,2
03/17/2026 09:23:30,31200,31200.0625,0.3903123748998999,49.875,8
03/17/2026 09:23:35,31200,31200,0,50,2
03/17/2026 09:23:40,31200,31200,0,50,2
03/17/2026 09:23:45,31200,31200,0,50,1
03/17/2026 09:23:50,31200,31200,0,50,2
03/17/2026 09:24:25,31199,31199.5,0.6123724356957945,51,4
03/17/2026 09:24:30,31199,31199,0,52,4
03/17/2026 09:24:35,31199,31199,0,52,4
03/17/2026 09:24:40,31199,31199,0,52,1
03/17/2026 09:24:45,31199,31199,0,52,6
03/17/2026 09:24:55,31199,31199,0,52,1
03/17/2026 09:25:05,31199,31199,0,52,2
03/17/2026 09:25:15,31199,31199,0,52,4
03/17/2026 09:25:20,31199,31199,0,52,1
03/17/2026 09:25:25,31199,31199,0,52,5
03/17/2026 09:25:30,31199,31199,0,52,3
03/17/2026 09:25:35,31199,31199,0,52,3
03/17/2026 09:25:40,31199,31199,0,52,4
03/17/2026 09:26:00,31199,31199,0,52,2
03/17/2026 09:26:05,31200,31199.6,0.4898979485566356,50.8,5
03/17/2026 09:26:10,31200,31200,0,50,2
03/17/2026 09:26:20,31200,31200,0,50,2
03/17/2026 09:26:45,31200,31200,0,50,1
03/17/2026 09:26:50,31200,31200,0,50,5
03/17/2026 09:26:55,31200,31200,0,50,2
03/17/2026 09:27:05,31200,31200,0,50,1
03/17/2026 09:27:10,31200,31200,0,50,1
03/17/2026 09:27:15,31200,31200,0,50,3
03/17/2026 09:27:20,31200,31200,0,50,1
03/17/2026 09:27:25,31200,31200,0,50,4
03/17/2026 09:27:30,31200,31200,0,50,1
03/17/2026 09:27:35,31200,31200,0,50,5
03/17/2026 09:27:40,31200,31200,0,50,4
03/17/2026 09:27:45,31200,31200,0,50,3
03/17/2026 09:27:50,31200,31200,0,50,2
03/17/2026 09:28:00,31200,31200,0,50,3
03/17/2026 09:28:05,31199.5,31199.944444444444444444444444,0.15713484026367722,50.111111111111111111111111111,9
03/17/2026 09:28:10,31200,31199.75,0.25,50.5,2
03/17/2026 09:28:25,31199,31199.5,0.5,51,2
03/17/2026 09:28:30,31199,31199,0,52,3
03/17/2026 09:28:35,31199,31199,0,52,6
03/17/2026 09:28:40,31199,31199,0,52,2
03/17/2026 09:28:45,31199,31199,0,52,4
03/17/2026 09:28:50,31199,31199,0,52,3
03/17/2026 09:28:55,31199,31199,0,52,1
03/17/2026 09:29:00,31199,31199,0,52,2
03/17/2026 09:29:05,31199,31199,0,52,3
03/17/2026 09:29:10,31199,31199,0,52,2
03/17/2026 09:29:15,31199,31199,0,52,3
03/17/2026 09:29:20,31199,31199,0,52,1
03/17/2026 09:29:25,31199,31199,0,52,2
03/17/2026 09:29:35,31199,31199,0,52,8
03/17/2026 09:29:40,31199,31199,0,52,2
03/17/2026 09:29:45,31199,31199,0,52,4
03/17/2026 09:29:50,31199,31199,0,52,1
03/17/2026 09:30:00,31199,31199,0,52,17
03/17/2026 09:30:05,31199,31199,0,52,9
03/17/2026 09:30:10,31199,31199,0,52,2
03/17/2026 09:30:20,31202,31202,0,46,1
03/17/2026 09:30:25,31202,31202,0,46,4
03/17/2026 09:30:30,31199,31199,0,52,7
03/17/2026 09:30:40,31199,31199,0,52,2
03/17/2026 09:30:45,31199,31199,0,52,1
03/17/2026 09:30:50,31199,31199,0,52,1
03/17/2026 09:31:00,31198.5,31198.5,0,51,5
03/17/2026 09:31:25,31198.5,31198.5,0,51,2
03/17/2026 09:31:30,31198.5,31198.5,0,51,1
03/17/2026 09:31:35,31198.5,31198.5,0,51,1
03/17/2026 09:31:50,31198.5,31198.5,0,51,1
03/17/2026 09:31:55,31198.5,31198.5,0,51,2
03/17/2026 09:32:20,31198.5,31198.5,0,51,3
03/17/2026 09:32:35,31198.5,31198.5,0,51,3
03/17/2026 09:32:45,31198.5,31198.5,0,51,2
03/17/2026 09:33:00,31198.5,31198.5,0,51,1
03/17/2026 09:33:05,31198.5,31198.5,0,51,1
03/17/2026 09:33:25,31198.5,31198.5,0,51,3
03/17/2026 09:33:35,31198.5,31198.5,0,51,1
03/17/2026 09:34:15,31198.5,31198.5,0,51,4
03/17/2026 09:34:20,31198.5,31198.5,0,51,1
03/17/2026 09:34:25,31198.5,31198.5,0,51,2
03/17/2026 09:34:40,31203.5,31201.181818181818181818181818,2.218442607620442,45.636363636363636363636363636,11
03/17/2026 09:34:45,31203.5,31203.5,0,41,3
03/17/2026 09:34:50,31204,31204,0,40,2
03/17/2026 09:34:55,31204,31204,0,40,2
03/17/2026 09:35:00,31205.5,31205.0,0.7071067811865476,38,3
03/17/2026 09:35:05,31205.5,31205.5,0,37,1
